k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
7793, 403826, 15.000000, 0.000000, 1152, 661, 723
7794, 403878, 15.000000, 0.000000, 1153, 656, 716
7795, 403930, 15.000000, 0.000000, 1158, 658, 716
7796, 403982, 15.000000, 0.000000, 1172, 661, 725
7797, 404034, 15.000000, 0.000000, 1147, 663, 727
7798, 404089, 15.000000, 0.000000, 1157, 658, 726
7799, 404141, 15.000000, 0.000000, 1159, 660, 724
7800, 404193, 15.000000, 0.000000, 1166, 659, 720
7801, 404245, 15.000000, 0.000000, 1143, 661, 724
7802, 404297, 15.000000, 0.000000, 1147, 657, 717
7803, 404349, 15.000000, 0.000000, 1152, 659, 712
7804, 404401, 15.000000, 0.000000, 1160, 660, 722
7805, 404453, 15.000000, 0.000000, 1162, 660, 723
7806, 404505, 15.000000, 0.000000, 1165, 660, 721
7807, 404558, 15.000000, 0.000000, 1140, 659, 708
7808, 404612, 15.000000, 0.000000, 1158, 661, 725
7809, 404665, 15.000000, 0.000000, 1168, 657, 712
7810, 404717, 15.000000, 0.000000, 1140, 661, 731
7811, 404769, 15.000000, 0.000000, 1152, 661, 725
7812, 404821, 15.000000, 0.000000, 1161, 665, 723
7813, 404873, 15.000000, 0.000000, 1165, 664, 721
7814, 404925, 15.000000, 0.000000, 1164, 664, 726
7815, 404977, 15.000000, 0.000000, 1143, 661, 731
7816, 405029, 15.000000, 0.000000, 1148, 669, 733
7817, 405081, 15.000000, 0.000000, 1156, 662, 730
7818, 405136, 15.000000, 0.000000, 1166, 663, 734
7819, 405188, 15.000000, 0.000000, 1147, 670, 733
7820, 405240, 15.000000, 0.000000, 1155, 664, 721
7821, 405292, 15.000000, 0.000000, 1154, 661, 725
7822, 405344, 15.000000, 0.000000, 1153, 664, 718
7823, 405397, 15.000000, 0.000000, 1166, 663, 733
7824, 405449, 15.000000, 0.000000, 1159, 664, 721
7825, 405501, 15.000000, 0.000000, 1148, 654, 722
7826, 405553, 15.000000, 0.000000, 1148, 658, 720
7827, 405605, 15.000000, 0.000000, 1157, 662, 729
7828, 405657, 15.000000, 0.000000, 1156, 664, 720
7829, 405712, 15.000000, 0.000000, 1145, 662, 730
7830, 405764, 15.000000, 0.000000, 1148, 664, 724
7831, 405816, 15.000000, 0.000000, 1156, 662, 727
7832, 405868, 15.000000, 0.000000, 1162, 665, 721
7833, 405920, 15.000000, 0.000000, 1169, 665, 724
7834, 405972, 15.000000, 0.000000, 1145, 663, 733
7835, 406024, 15.000000, 0.000000, 1154, 665, 724
7836, 406076, 15.000000, 0.000000, 1157, 664, 713
7837, 406129, 15.000000, 0.000000, 1162, 665, 716
7838, 406181, 15.000000, 0.000000, 1169, 667, 719
7839, 406235, 15.000000, 0.000000, 1153, 666, 722
7840, 406288, 15.000000, 0.000000, 1159, 660, 718
7841, 406340, 15.000000, 0.000000, 1161, 667, 728
7842, 406392, 15.000000, 0.000000, 1169, 664, 722
7843, 406444, 15.000000, 0.000000, 1140, 664, 726
7844, 406496, 15.000000, 0.000000, 1153, 664, 716
7845, 406548, 15.000000, 0.000000, 1160, 661, 720
7846, 406600, 15.000000, 0.000000, 1162, 663, 747
7847, 406652, 15.000000, 0.000000, 1168, 660, 721
7848, 406704, 15.000000, 0.000000, 1149, 670, 732
7849, 406759, 15.000000, 0.000000, 1158, 660, 723
7850, 406811, 15.000000, 0.000000, 1156, 667, 734
7851, 406863, 15.000000, 0.000000, 1145, 664, 719
7852, 406915, 15.000000, 0.000000, 1148, 668, 730
7853, 406967, 15.000000, 0.000000, 1155, 669, 732
7854, 407020, 15.000000, 0.000000, 1156, 667, 730
7855, 407072, 15.000000, 0.000000, 1163, 669, 733
7856, 407124, 15.000000, 0.000000, 1140, 672, 730
7857, 407176, 15.000000, 0.000000, 1150, 667, 728
7858, 407228, 15.000000, 0.000000, 1154, 668, 732
7859, 407283, 15.000000, 0.000000, 1163, 668, 727
7860, 407335, 15.000000, 0.000000, 1144, 667, 733
7861, 407387, 15.000000, 0.000000, 1154, 674, 732
7862, 407439, 15.000000, 0.000000, 1157, 668, 730
7863, 407491, 15.000000, 0.000000, 1163, 679, 748
7864, 407543, 15.000000, 0.000000, 1166, 666, 726
7865, 407595, 15.000000, 0.000000, 1145, 671, 740
7866, 407647, 15.000000, 0.000000, 1152, 669, 741
7867, 407699, 15.000000, 0.000000, 1152, 668, 733
7868, 407752, 15.000000, 0.000000, 1159, 670, 727
7869, 407806, 15.000000, 0.000000, 1150, 670, 742
7870, 407859, 15.000000, 0.000000, 1156, 670, 738
7871, 407911, 15.000000, 0.000000, 1158, 669, 735
7872, 407963, 15.000000, 0.000000, 1165, 672, 729
7873, 408015, 15.000000, 0.000000, 1147, 670, 738
7874, 408067, 15.000000, 0.000000, 1150, 666, 725
7875, 408119, 15.000000, 0.000000, 1152, 667, 737
7876, 408171, 15.000000, 0.000000, 1160, 663, 735
7877, 408223, 15.000000, 0.000000, 1165, 669, 736
7878, 408275, 15.000000, 0.000000, 1145, 671, 741
7879, 408327, 15.000000, 0.000000, 1144, 667, 732
7880, 408382, 15.000000, 0.000000, 1161, 668, 738
7881, 408434, 15.000000, 0.000000, 1167, 663, 736
7882, 408486, 15.000000, 0.000000, 1148, 671, 742
7883, 408538, 15.000000, 0.000000, 1150, 672, 737
7884, 408591, 15.000000, 0.000000, 1153, 669, 736
7885, 408643, 15.000000, 0.000000, 1160, 670, 750
7886, 408695, 15.000000, 0.000000, 1166, 670, 737
7887, 408747, 15.000000, 0.000000, 1143, 670, 742
7888, 408799, 15.000000, 0.000000, 1143, 670, 740
7889, 408851, 15.000000, 0.000000, 1154, 671, 741
7890, 408906, 15.000000, 0.000000, 1168, 671, 744
7891, 408958, 15.000000, 0.000000, 1152, 673, 727
7892, 409010, 15.000000, 0.000000, 1151, 669, 735
7893, 409062, 15.000000, 0.000000, 1155, 669, 739
7894, 409114, 15.000000, 0.000000, 1166, 670, 736
7895, 409166, 15.000000, 0.000000, 1165, 666, 731
7896, 409218, 15.000000, 0.000000, 1142, 669, 734
7897, 409270, 15.000000, 0.000000, 1149, 670, 732
7898, 409323, 15.000000, 0.000000, 1145, 671, 740
7899, 409375, 15.000000, 0.000000, 1160, 672, 729
7900, 409430, 15.000000, 0.000000, 1150, 670, 740
7901, 409482, 15.000000, 0.000000, 1151, 674, 733
7902, 409534, 15.000000, 0.000000, 1157, 672, 726
7903, 409586, 15.000000, 0.000000, 1162, 664, 718
7904, 409638, 15.000000, 0.000000, 1167, 673, 731
7905, 409690, 15.000000, 0.000000, 1146, 674, 733
7906, 409742, 15.000000, 0.000000, 1150, 670, 740
7907, 409794, 15.000000, 0.000000, 1151, 664, 715
7908, 409846, 15.000000, 0.000000, 1158, 672, 721
7909, 409898, 15.000000, 0.000000, 1174, 674, 735
7910, 409953, 15.000000, 0.000000, 1153, 671, 741
7911, 410005, 15.000000, 0.000000, 1157, 673, 736
7912, 410057, 15.000000, 0.000000, 1165, 641, 706
7913, 410109, 15.000000, 0.000000, 1167, 673, 729
7914, 410162, 15.000000, 0.000000, 1145, 673, 729
7915, 410214, 15.000000, 0.000000, 1152, 674, 733
7916, 410266, 15.000000, 0.000000, 1161, 684, 754
7917, 410318, 15.000000, 0.000000, 1159, 678, 749
7918, 410370, 15.000000, 0.000000, 1162, 674, 736
7919, 410422, 15.000000, 0.000000, 1143, 666, 722
7920, 410474, 15.000000, 0.000000, 1148, 669, 741
7921, 410529, 15.000000, 0.000000, 1162, 672, 729
7922, 410581, 15.000000, 0.000000, 1169, 670, 740
7923, 410633, 15.000000, 0.000000, 1146, 669, 736
7924, 410685, 15.000000, 0.000000, 1149, 673, 734
7925, 410737, 15.000000, 0.000000, 1157, 676, 746
7926, 410789, 15.000000, 0.000000, 1165, 673, 732
7927, 410841, 15.000000, 0.000000, 1142, 673, 731
7928, 410894, 15.000000, 0.000000, 1145, 678, 748
7929, 410946, 15.000000, 0.000000, 1155, 677, 748
7930, 410998, 15.000000, 0.000000, 1158, 670, 739
7931, 411053, 15.000000, 0.000000, 1132, 671, 744
7932, 411105, 15.000000, 0.000000, 1153, 672, 730
7933, 411157, 15.000000, 0.000000, 1157, 675, 740
7934, 411209, 15.000000, 0.000000, 1156, 676, 743
7935, 411261, 15.000000, 0.000000, 1160, 670, 743
7936, 411313, 15.000000, 0.000000, 1147, 676, 736
7937, 411365, 15.000000, 0.000000, 1152, 682, 740
7938, 411417, 15.000000, 0.000000, 1156, 676, 742
7939, 411469, 15.000000, 0.000000, 1161, 682, 736
7940, 411521, 15.000000, 0.000000, 1161, 679, 751
7941, 411576, 15.000000, 0.000000, 1158, 679, 753
7942, 411628, 15.000000, 0.000000, 1155, 677, 746
7943, 411680, 15.000000, 0.000000, 1163, 678, 749
7944, 411732, 15.000000, 0.000000, 1166, 674, 740
7945, 411785, 15.000000, 0.000000, 1147, 678, 747
7946, 411837, 15.000000, 0.000000, 1153, 680, 744
7947, 411889, 15.000000, 0.000000, 1156, 676, 745
7948, 411941, 15.000000, 0.000000, 1162, 675, 742
7949, 411993, 15.000000, 0.000000, 1164, 677, 749
7950, 412045, 15.000000, 0.000000, 1145, 675, 741
7951, 412100, 15.000000, 0.000000, 1158, 677, 747
7952, 412152, 15.000000, 0.000000, 1162, 677, 747
7953, 412204, 15.000000, 0.000000, 1166, 676, 742
7954, 412256, 15.000000, 0.000000, 1144, 679, 754
7955, 412308, 15.000000, 0.000000, 1151, 677, 749
7956, 412360, 15.000000, 0.000000, 1153, 679, 750
7957, 412412, 15.000000, 0.000000, 1161, 679, 754
7958, 412464, 15.000000, 0.000000, 1177, 681, 741
7959, 412516, 15.000000, 0.000000, 1143, 687, 756
7960, 412569, 15.000000, 0.000000, 1153, 677, 753
7961, 412621, 15.000000, 0.000000, 1154, 681, 745
7962, 412676, 15.000000, 0.000000, 1169, 667, 734
7963, 412728, 15.000000, 0.000000, 1146, 682, 739
7964, 412780, 15.000000, 0.000000, 1152, 680, 739
7965, 412832, 15.000000, 0.000000, 1159, 679, 755
7966, 412884, 15.000000, 0.000000, 1167, 676, 734
7967, 412936, 15.000000, 0.000000, 1166, 681, 742
7968, 412988, 15.000000, 0.000000, 1146, 680, 740
7969, 413040, 15.000000, 0.000000, 1145, 678, 750
7970, 413092, 15.000000, 0.000000, 1154, 696, 768
7971, 413144, 15.000000, 0.000000, 1163, 683, 753
7972, 413199, 15.000000, 0.000000, 1172, 680, 738
7973, 413251, 15.000000, 0.000000, 1140, 682, 742
7974, 413303, 15.000000, 0.000000, 1152, 679, 743
7975, 413355, 15.000000, 0.000000, 1154, 690, 755
7976, 413408, 15.000000, 0.000000, 1161, 681, 746
7977, 413460, 15.000000, 0.000000, 1164, 680, 741
7978, 413512, 15.000000, 0.000000, 1167, 679, 749
7979, 413564, 15.000000, 0.000000, 1147, 676, 741
7980, 413616, 15.000000, 0.000000, 1155, 674, 734
7981, 413668, 15.000000, 0.000000, 1152, 672, 734
7982, 413723, 15.000000, 0.000000, 1168, 680, 736
7983, 413775, 15.000000, 0.000000, 1149, 680, 739
7984, 413827, 15.000000, 0.000000, 1161, 681, 743
7985, 413879, 15.000000, 0.000000, 1161, 680, 740
7986, 413931, 15.000000, 0.000000, 1161, 681, 741
7987, 413983, 15.000000, 0.000000, 1163, 682, 743
7988, 414035, 15.000000, 0.000000, 1169, 685, 750
7989, 414087, 15.000000, 0.000000, 1144, 681, 742
7990, 414140, 15.000000, 0.000000, 1154, 677, 746
7991, 414192, 15.000000, 0.000000, 1158, 685, 755
7992, 414247, 15.000000, 0.000000, 1169, 682, 744
7993, 414299, 15.000000, 0.000000, 1145, 684, 751
7994, 414351, 15.000000, 0.000000, 1154, 687, 758
7995, 414403, 15.000000, 0.000000, 1155, 686, 756
7996, 414455, 15.000000, 0.000000, 1162, 683, 740
7997, 414507, 15.000000, 0.000000, 1167, 681, 742
7998, 414559, 15.000000, 0.000000, 1146, 683, 750
7999, 414611, 15.000000, 0.000000, 1148, 680, 734
8000, 414663, 15.000000, 0.000000, 1154, 682, 754
8001, 414715, 15.000000, 0.000000, 1156, 682, 744
8002, 414767, 15.000000, 0.000000, 1162, 682, 747
8003, 414822, 15.000000, 0.000000, 1149, 682, 748
8004, 414874, 15.000000, 0.000000, 1150, 682, 747
8005, 414926, 15.000000, 0.000000, 1157, 681, 744
8006, 414978, 15.000000, 0.000000, 1166, 682, 744
8007, 415031, 15.000000, 0.000000, 1144, 684, 761
8008, 415083, 15.000000, 0.000000, 1146, 681, 744
8009, 415135, 15.000000, 0.000000, 1156, 685, 756
8010, 415187, 15.000000, 0.000000, 1157, 684, 750
8011, 415239, 15.000000, 0.000000, 1165, 688, 753
8012, 415291, 15.000000, 0.000000, 1168, 685, 756
8013, 415346, 15.000000, 0.000000, 1154, 684, 752
8014, 415398, 15.000000, 0.000000, 1160, 684, 751
8015, 415450, 15.000000, 0.000000, 1166, 684, 757
8016, 415502, 15.000000, 0.000000, 1142, 685, 761
8017, 415554, 15.000000, 0.000000, 1150, 684, 752
8018, 415606, 15.000000, 0.000000, 1147, 684, 754
8019, 415658, 15.000000, 0.000000, 1158, 693, 761
8020, 415710, 15.000000, 0.000000, 1161, 683, 751
8021, 415763, 15.000000, 0.000000, 1169, 687, 763
8022, 415815, 15.000000, 0.000000, 1148, 687, 762
8023, 415870, 15.000000, 0.000000, 1158, 682, 749
8024, 415922, 15.000000, 0.000000, 1157, 686, 762
8025, 415974, 15.000000, 0.000000, 1156, 688, 750
8026, 416026, 15.000000, 0.000000, 1145, 684, 753
8027, 416078, 15.000000, 0.000000, 1154, 691, 752
8028, 416130, 15.000000, 0.000000, 1157, 678, 755
8029, 416182, 15.000000, 0.000000, 1162, 688, 755
8030, 416234, 15.000000, 0.000000, 1168, 686, 757
8031, 416286, 15.000000, 0.000000, 1145, 683, 751
8032, 416338, 15.000000, 0.000000, 1152, 687, 759
8033, 416393, 15.000000, 0.000000, 1165, 685, 759
8034, 416445, 15.000000, 0.000000, 1171, 694, 760
8035, 416497, 15.000000, 0.000000, 1146, 688, 751
8036, 416549, 15.000000, 0.000000, 1148, 688, 750
8037, 416601, 15.000000, 0.000000, 1148, 689, 751
8038, 416654, 15.000000, 0.000000, 1163, 685, 759
8039, 416706, 15.000000, 0.000000, 1166, 688, 751
8040, 416758, 15.000000, 0.000000, 1146, 690, 757
8041, 416810, 15.000000, 0.000000, 1146, 687, 761
8042, 416862, 15.000000, 0.000000, 1152, 686, 752
8043, 416914, 15.000000, 0.000000, 1162, 689, 746
8044, 416969, 15.000000, 0.000000, 1144, 690, 756
8045, 417021, 15.000000, 0.000000, 1148, 690, 755
8046, 417073, 15.000000, 0.000000, 1153, 688, 754
8047, 417125, 15.000000, 0.000000, 1156, 689, 755
8048, 417177, 15.000000, 0.000000, 1164, 690, 750
8049, 417229, 15.000000, 0.000000, 1165, 690, 755
8050, 417281, 15.000000, 0.000000, 1143, 688, 751
8051, 417334, 15.000000, 0.000000, 1154, 685, 759
8052, 417386, 15.000000, 0.000000, 1152, 696, 753
8053, 417438, 15.000000, 0.000000, 1156, 697, 756
8054, 417493, 15.000000, 0.000000, 1148, 695, 764
8055, 417545, 15.000000, 0.000000, 1153, 689, 754
8056, 417597, 15.000000, 0.000000, 1162, 687, 766
8057, 417649, 15.000000, 0.000000, 1161, 687, 764
8058, 417701, 15.000000, 0.000000, 1165, 690, 756
8059, 417753, 15.000000, 0.000000, 1144, 690, 755
8060, 417805, 15.000000, 0.000000, 1146, 701, 782
8061, 417857, 15.000000, 0.000000, 1154, 690, 755
8062, 417909, 15.000000, 0.000000, 1156, 691, 766
8063, 417961, 15.000000, 0.000000, 1157, 691, 759
8064, 418016, 15.000000, 0.000000, 1148, 693, 767
8065, 418068, 15.000000, 0.000000, 1157, 690, 756
8066, 418120, 15.000000, 0.000000, 1142, 691, 759
8067, 418172, 15.000000, 0.000000, 1164, 691, 761
8068, 418225, 15.000000, 0.000000, 1148, 690, 760
8069, 418277, 15.000000, 0.000000, 1154, 689, 753
8070, 418329, 15.000000, 0.000000, 1149, 692, 765
8071, 418381, 15.000000, 0.000000, 1157, 692, 760
8072, 418433, 15.000000, 0.000000, 1165, 692, 767
8073, 418485, 15.000000, 0.000000, 1157, 681, 751
8074, 418540, 15.000000, 0.000000, 1155, 699, 765
8075, 418592, 15.000000, 0.000000, 1163, 691, 762
8076, 418644, 15.000000, 0.000000, 1165, 689, 767
8077, 418696, 15.000000, 0.000000, 1143, 694, 773
8078, 418748, 15.000000, 0.000000, 1149, 692, 760
8079, 418800, 15.000000, 0.000000, 1155, 696, 772
8080, 418852, 15.000000, 0.000000, 1157, 692, 760
8081, 418905, 15.000000, 0.000000, 1164, 696, 761
8082, 418957, 15.000000, 0.000000, 1168, 695, 771
8083, 419009, 15.000000, 0.000000, 1145, 669, 751
8084, 419061, 15.000000, 0.000000, 1153, 694, 781
8085, 419116, 15.000000, 0.000000, 1165, 699, 772
8086, 419168, 15.000000, 0.000000, 1140, 696, 761
8087, 419220, 15.000000, 0.000000, 1146, 695, 778
8088, 419272, 15.000000, 0.000000, 1154, 695, 771
8089, 419324, 15.000000, 0.000000, 1160, 695, 773
8090, 419376, 15.000000, 0.000000, 1165, 690, 756
8091, 419428, 15.000000, 0.000000, 1144, 700, 760
8092, 419480, 15.000000, 0.000000, 1152, 697, 760
8093, 419532, 15.000000, 0.000000, 1147, 695, 771
8094, 419584, 15.000000, 0.000000, 1159, 697, 764
8095, 419639, 15.000000, 0.000000, 1144, 697, 776
8096, 419691, 15.000000, 0.000000, 1178, 695, 779
8097, 419743, 15.000000, 0.000000, 1156, 696, 759
8098, 419796, 15.000000, 0.000000, 1162, 696, 770
8099, 419848, 15.000000, 0.000000, 1164, 697, 759
8100, 419900, 15.000000, 0.000000, 1144, 705, 772
8101, 419952, 15.000000, 0.000000, 1148, 690, 762
8102, 420004, 15.000000, 0.000000, 1156, 695, 776
8103, 420056, 15.000000, 0.000000, 1156, 696, 753
8104, 420108, 15.000000, 0.000000, 1163, 698, 771
8105, 420163, 15.000000, 0.000000, 1153, 693, 763
8106, 420215, 15.000000, 0.000000, 1156, 701, 775
8107, 420267, 15.000000, 0.000000, 1161, 697, 766
8108, 420319, 15.000000, 0.000000, 1164, 693, 763
8109, 420371, 15.000000, 0.000000, 1146, 705, 771
8110, 420423, 15.000000, 0.000000, 1150, 700, 768
8111, 420475, 15.000000, 0.000000, 1157, 695, 772
8112, 420528, 15.000000, 0.000000, 1160, 697, 765
8113, 420580, 15.000000, 0.000000, 1166, 692, 762
8114, 420632, 15.000000, 0.000000, 1166, 692, 763
8115, 420687, 15.000000, 0.000000, 1157, 704, 763
8116, 420739, 15.000000, 0.000000, 1166, 696, 761
8117, 420791, 15.000000, 0.000000, 1172, 694, 774
8118, 420843, 15.000000, 0.000000, 1146, 701, 776
8119, 420895, 15.000000, 0.000000, 1149, 694, 779
8120, 420947, 15.000000, 0.000000, 1157, 696, 765
8121, 420999, 15.000000, 0.000000, 1163, 694, 771
8122, 421051, 15.000000, 0.000000, 1167, 696, 758
8123, 421103, 15.000000, 0.000000, 1141, 697, 765
8124, 421155, 15.000000, 0.000000, 1149, 697, 764
8125, 421210, 15.000000, 0.000000, 1164, 697, 768
8126, 421262, 15.000000, 0.000000, 1124, 697, 763
8127, 421314, 15.000000, 0.000000, 1144, 699, 773
8128, 421367, 15.000000, 0.000000, 1152, 698, 769
8129, 421419, 15.000000, 0.000000, 1162, 700, 772
8130, 421471, 15.000000, 0.000000, 1166, 702, 779
8131, 421523, 15.000000, 0.000000, 1145, 694, 772
8132, 421575, 15.000000, 0.000000, 1149, 701, 779
8133, 421627, 15.000000, 0.000000, 1156, 699, 770
8134, 421679, 15.000000, 0.000000, 1168, 700, 771
8135, 421731, 15.000000, 0.000000, 1141, 700, 774
8136, 421786, 15.000000, 0.000000, 1157, 697, 765
8137, 421838, 15.000000, 0.000000, 1156, 701, 777
8138, 421890, 15.000000, 0.000000, 1154, 700, 775
8139, 421942, 15.000000, 0.000000, 1143, 703, 785
8140, 421994, 15.000000, 0.000000, 1155, 698, 763
8141, 422046, 15.000000, 0.000000, 1156, 706, 773
8142, 422098, 15.000000, 0.000000, 1161, 703, 783
8143, 422151, 15.000000, 0.000000, 1141, 699, 774
8144, 422203, 15.000000, 0.000000, 1134, 703, 784
8145, 422255, 15.000000, 0.000000, 1152, 702, 784
8146, 422310, 15.000000, 0.000000, 1167, 698, 768
8147, 422362, 15.000000, 0.000000, 1149, 686, 778
8148, 422414, 15.000000, 0.000000, 1149, 694, 775
8149, 422466, 15.000000, 0.000000, 1157, 700, 772
8150, 422518, 15.000000, 0.000000, 1159, 699, 770
8151, 422570, 15.000000, 0.000000, 1144, 702, 781
8152, 422622, 15.000000, 0.000000, 1147, 615, 773
8153, 422674, 15.000000, 0.000000, 1150, 706, 775
8154, 422726, 15.000000, 0.000000, 1156, 697, 761
8155, 422778, 15.000000, 0.000000, 1160, 704, 771
8156, 422833, 15.000000, 0.000000, 1129, 703, 782
8157, 422885, 15.000000, 0.000000, 1157, 698, 768
8158, 422938, 15.000000, 0.000000, 1158, 701, 779
8159, 422990, 15.000000, 0.000000, 1157, 701, 775
8160, 423042, 15.000000, 0.000000, 1148, 703, 789
8161, 423094, 15.000000, 0.000000, 1154, 704, 774
8162, 423146, 15.000000, 0.000000, 1155, 700, 771
8163, 423198, 15.000000, 0.000000, 1168, 706, 769
8164, 423250, 15.000000, 0.000000, 1166, 702, 772
8165, 423302, 15.000000, 0.000000, 1147, 701, 782
8166, 423357, 15.000000, 0.000000, 1159, 701, 776
8167, 423409, 15.000000, 0.000000, 1161, 705, 770
8168, 423461, 15.000000, 0.000000, 1145, 700, 770
8169, 423513, 15.000000, 0.000000, 1152, 703, 786
8170, 423565, 15.000000, 0.000000, 1155, 702, 780
8171, 423617, 15.000000, 0.000000, 1160, 702, 770
8172, 423669, 15.000000, 0.000000, 1147, 707, 781
8173, 423722, 15.000000, 0.000000, 1147, 708, 775
8174, 423774, 15.000000, 0.000000, 1154, 702, 781
8175, 423826, 15.000000, 0.000000, 1158, 703, 785
8176, 423878, 15.000000, 0.000000, 1175, 703, 783
8177, 423933, 15.000000, 0.000000, 1154, 703, 785
8178, 423985, 15.000000, 0.000000, 1156, 704, 769
8179, 424037, 15.000000, 0.000000, 1173, 706, 773
8180, 424089, 15.000000, 0.000000, 1148, 706, 782
8181, 424141, 15.000000, 0.000000, 1147, 706, 774
8182, 424193, 15.000000, 0.000000, 1152, 703, 784
8183, 424245, 15.000000, 0.000000, 1160, 709, 774
8184, 424297, 15.000000, 0.000000, 1163, 706, 779
8185, 424349, 15.000000, 0.000000, 1175, 709, 788
8186, 424401, 15.000000, 0.000000, 1145, 708, 783
8187, 424456, 15.000000, 0.000000, 1159, 707, 776
8188, 424508, 15.000000, 0.000000, 1165, 702, 788
8189, 424560, 15.000000, 0.000000, 1145, 712, 779
8190, 424613, 15.000000, 0.000000, 1148, 707, 778
8191, 424665, 15.000000, 0.000000, 1157, 705, 778
8192, 424717, 15.000000, 0.000000, 1156, 704, 765
8193, 424769, 15.000000, 0.000000, 1162, 706, 779
8194, 424821, 15.000000, 0.000000, 1161, 711, 792
8195, 424873, 15.000000, 0.000000, 1145, 706, 777
8196, 424925, 15.000000, 0.000000, 1080, 708, 781
8197, 424980, 15.000000, 0.000000, 1160, 704, 765
8198, 425032, 15.000000, 0.000000, 1163, 713, 781
8199, 425084, 15.000000, 0.000000, 1147, 708, 781
8200, 425136, 15.000000, 0.000000, 1154, 708, 784
8201, 425188, 15.000000, 0.000000, 1159, 707, 778
8202, 425240, 15.000000, 0.000000, 1162, 709, 778
8203, 425292, 15.000000, 0.000000, 1167, 705, 775
8204, 425345, 15.000000, 0.000000, 1138, 708, 779
8205, 425397, 15.000000, 0.000000, 1145, 708, 781
8206, 425449, 15.000000, 0.000000, 1155, 709, 782
8207, 425504, 15.000000, 0.000000, 1148, 710, 791
8208, 425556, 15.000000, 0.000000, 1148, 708, 785
8209, 425608, 15.000000, 0.000000, 1152, 704, 773
8210, 425660, 15.000000, 0.000000, 1154, 708, 785
8211, 425712, 15.000000, 0.000000, 1159, 704, 791
8212, 425764, 15.000000, 0.000000, 1163, 711, 789
8213, 425816, 15.000000, 0.000000, 1147, 708, 781
8214, 425868, 15.000000, 0.000000, 1152, 704, 777
8215, 425920, 15.000000, 0.000000, 1157, 711, 795
8216, 425972, 15.000000, 0.000000, 1162, 709, 791
8217, 426024, 15.000000, 0.000000, 1166, 708, 783
8218, 426079, 15.000000, 0.000000, 1151, 704, 780
8219, 426131, 15.000000, 0.000000, 1150, 706, 777
8220, 426184, 15.000000, 0.000000, 1160, 709, 791
8221, 426236, 15.000000, 0.000000, 1171, 706, 783
8222, 426288, 15.000000, 0.000000, 1146, 709, 782
8223, 426340, 15.000000, 0.000000, 1150, 708, 782
8224, 426392, 15.000000, 0.000000, 1151, 709, 789
8225, 426444, 15.000000, 0.000000, 1157, 710, 789
8226, 426496, 15.000000, 0.000000, 1165, 709, 788
8227, 426548, 15.000000, 0.000000, 1136, 708, 782
8228, 426603, 15.000000, 0.000000, 1158, 701, 779
8229, 426655, 15.000000, 0.000000, 1158, 711, 796
8230, 426707, 15.000000, 0.000000, 1166, 710, 789
8231, 426759, 15.000000, 0.000000, 1140, 710, 791
8232, 426811, 15.000000, 0.000000, 1150, 711, 794
8233, 426863, 15.000000, 0.000000, 1152, 712, 779
8234, 426916, 15.000000, 0.000000, 1161, 714, 782
8235, 426968, 15.000000, 0.000000, 1170, 713, 789
8236, 427020, 15.000000, 0.000000, 1148, 711, 790
8237, 427072, 15.000000, 0.000000, 1146, 708, 785
8238, 427127, 15.000000, 0.000000, 1160, 712, 781
8239, 427179, 15.000000, 0.000000, 1166, 713, 781
8240, 427231, 15.000000, 0.000000, 1145, 702, 792
8241, 427283, 15.000000, 0.000000, 1149, 712, 785
8242, 427335, 15.000000, 0.000000, 1154, 722, 789
8243, 427387, 15.000000, 0.000000, 1160, 713, 788
8244, 427439, 15.000000, 0.000000, 1166, 714, 784
8245, 427491, 15.000000, 0.000000, 1145, 715, 805
8246, 427543, 15.000000, 0.000000, 1150, 713, 781
8247, 427595, 15.000000, 0.000000, 1152, 713, 786
8248, 427650, 15.000000, 0.000000, 1169, 711, 794
8249, 427702, 15.000000, 0.000000, 1145, 710, 785
8250, 427754, 15.000000, 0.000000, 1157, 712, 781
8251, 427807, 15.000000, 0.000000, 1157, 712, 785
8252, 427859, 15.000000, 0.000000, 1165, 711, 794
8253, 427911, 15.000000, 0.000000, 1165, 715, 794
8254, 427963, 15.000000, 0.000000, 1144, 715, 781
8255, 428015, 15.000000, 0.000000, 1151, 714, 792
8256, 428067, 15.000000, 0.000000, 1160, 722, 789
8257, 428119, 15.000000, 0.000000, 1164, 712, 773
8258, 428171, 15.000000, 0.000000, 1143, 715, 787
8259, 428226, 15.000000, 0.000000, 1155, 720, 791
8260, 428278, 15.000000, 0.000000, 1165, 722, 788
8261, 428330, 15.000000, 0.000000, 1143, 711, 796
8262, 428382, 15.000000, 0.000000, 1148, 715, 789
8263, 428434, 15.000000, 0.000000, 1150, 715, 791
8264, 428487, 15.000000, 0.000000, 1157, 715, 782
8265, 428539, 15.000000, 0.000000, 1161, 716, 789
8266, 428591, 15.000000, 0.000000, 1143, 715, 792
8267, 428643, 15.000000, 0.000000, 1147, 715, 789
8268, 428695, 15.000000, 0.000000, 1162, 717, 797
8269, 428750, 15.000000, 0.000000, 1151, 720, 791
8270, 428802, 15.000000, 0.000000, 1146, 715, 792
8271, 428854, 15.000000, 0.000000, 1157, 712, 782
8272, 428906, 15.000000, 0.000000, 1169, 713, 789
8273, 428958, 15.000000, 0.000000, 1163, 720, 782
