k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
7186, 374385, 15.000000, 0.000000, 1306, 1250, 1168
7187, 374438, 15.000000, 0.000000, 1314, 1256, 1169
7188, 374491, 15.000000, 0.000000, 1317, 1254, 1179
7189, 374544, 15.000000, 0.000000, 1319, 1254, 1177
7190, 374597, 15.000000, 0.000000, 1320, 1258, 1168
7191, 374653, 15.000000, 0.000000, 1326, 1255, 1182
7192, 374706, 15.000000, 0.000000, 1323, 1255, 1186
7193, 374759, 15.000000, 0.000000, 1317, 1259, 1172
7194, 374812, 15.000000, 0.000000, 1327, 1260, 1174
7195, 374866, 15.000000, 0.000000, 1327, 1258, 1172
7196, 374919, 15.000000, 0.000000, 1331, 1255, 1171
7197, 374972, 15.000000, 0.000000, 1334, 1265, 1179
7198, 375025, 15.000000, 0.000000, 1311, 1266, 1174
7199, 375078, 15.000000, 0.000000, 1313, 1255, 1182
7200, 375131, 15.000000, 0.000000, 1313, 1259, 1182
7201, 375187, 15.000000, 0.000000, 1320, 1259, 1174
7202, 375240, 15.000000, 0.000000, 1307, 1259, 1178
7203, 375293, 15.000000, 0.000000, 1318, 1258, 1180
7204, 375347, 15.000000, 0.000000, 1321, 1262, 1192
7205, 375400, 15.000000, 0.000000, 1324, 1261, 1185
7206, 375453, 15.000000, 0.000000, 1321, 1258, 1177
7207, 375506, 15.000000, 0.000000, 1324, 1260, 1184
7208, 375559, 15.000000, 0.000000, 1324, 1258, 1170
7209, 375612, 15.000000, 0.000000, 1325, 1263, 1195
7210, 375668, 15.000000, 0.000000, 1347, 1261, 1183
7211, 375721, 15.000000, 0.000000, 1334, 1261, 1191
7212, 375774, 15.000000, 0.000000, 1330, 1266, 1185
7213, 375828, 15.000000, 0.000000, 1332, 1261, 1196
7214, 375881, 15.000000, 0.000000, 1333, 1255, 1190
7215, 375934, 15.000000, 0.000000, 1310, 1261, 1191
7216, 375987, 15.000000, 0.000000, 1302, 1263, 1193
7217, 376040, 15.000000, 0.000000, 1314, 1261, 1191
7218, 376093, 15.000000, 0.000000, 1311, 1265, 1184
7219, 376146, 15.000000, 0.000000, 1319, 1265, 1186
7220, 376202, 15.000000, 0.000000, 1325, 1264, 1186
7221, 376256, 15.000000, 0.000000, 1322, 1265, 1180
7222, 376309, 15.000000, 0.000000, 1321, 1264, 1177
7223, 376362, 15.000000, 0.000000, 1321, 1263, 1193
7224, 376415, 15.000000, 0.000000, 1325, 1266, 1189
7225, 376468, 15.000000, 0.000000, 1324, 1262, 1199
7226, 376521, 15.000000, 0.000000, 1329, 1265, 1182
7227, 376574, 15.000000, 0.000000, 1327, 1267, 1188
7228, 376627, 15.000000, 0.000000, 1328, 1264, 1181
7229, 376681, 15.000000, 0.000000, 1338, 1267, 1191
7230, 376737, 15.000000, 0.000000, 1307, 1269, 1200
7231, 376790, 15.000000, 0.000000, 1309, 1267, 1193
7232, 376843, 15.000000, 0.000000, 1315, 1270, 1202
7233, 376896, 15.000000, 0.000000, 1313, 1266, 1188
7234, 376949, 15.000000, 0.000000, 1315, 1260, 1186
7235, 377002, 15.000000, 0.000000, 1314, 1268, 1193
7236, 377055, 15.000000, 0.000000, 1316, 1267, 1183
7237, 377109, 15.000000, 0.000000, 1316, 1266, 1191
7238, 377162, 15.000000, 0.000000, 1319, 1270, 1209
7239, 377215, 15.000000, 0.000000, 1320, 1264, 1183
7240, 377271, 15.000000, 0.000000, 1325, 1271, 1207
7241, 377324, 15.000000, 0.000000, 1327, 1260, 1181
7242, 377377, 15.000000, 0.000000, 1319, 1273, 1184
7243, 377430, 15.000000, 0.000000, 1331, 1269, 1203
7244, 377483, 15.000000, 0.000000, 1328, 1267, 1187
7245, 377536, 15.000000, 0.000000, 1328, 1266, 1183
7246, 377590, 15.000000, 0.000000, 1332, 1270, 1203
7247, 377643, 15.000000, 0.000000, 1332, 1273, 1200
7248, 377696, 15.000000, 0.000000, 1319, 1270, 1207
7249, 377749, 15.000000, 0.000000, 1310, 1270, 1210
7250, 377805, 15.000000, 0.000000, 1316, 1271, 1202
7251, 377858, 15.000000, 0.000000, 1317, 1271, 1204
7252, 377911, 15.000000, 0.000000, 1318, 1272, 1198
7253, 377964, 15.000000, 0.000000, 1320, 1270, 1208
7254, 378017, 15.000000, 0.000000, 1322, 1267, 1193
7255, 378071, 15.000000, 0.000000, 1324, 1270, 1206
7256, 378124, 15.000000, 0.000000, 1329, 1221, 1169
7257, 378177, 15.000000, 0.000000, 1328, 1267, 1193
7258, 378230, 15.000000, 0.000000, 1323, 1269, 1201
7259, 378283, 15.000000, 0.000000, 1327, 1273, 1196
7260, 378339, 15.000000, 0.000000, 1335, 1273, 1197
7261, 378392, 15.000000, 0.000000, 1319, 1271, 1214
7262, 378445, 15.000000, 0.000000, 1340, 1272, 1196
7263, 378498, 15.000000, 0.000000, 1310, 1270, 1204
7264, 378552, 15.000000, 0.000000, 1311, 1272, 1192
7265, 378605, 15.000000, 0.000000, 1313, 1282, 1135
7266, 378658, 15.000000, 0.000000, 1312, 1272, 1161
7267, 378711, 15.000000, 0.000000, 1315, 1276, 1203
7268, 378764, 15.000000, 0.000000, 1314, 1284, 1144
7269, 378820, 15.000000, 0.000000, 1318, 1274, 1189
7270, 378873, 15.000000, 0.000000, 1323, 1277, 1208
7271, 378926, 15.000000, 0.000000, 1335, 1278, 1179
7272, 378980, 15.000000, 0.000000, 1330, 1278, 1202
7273, 379033, 15.000000, 0.000000, 1325, 1278, 1204
7274, 379086, 15.000000, 0.000000, 1327, 1271, 1211
7275, 379139, 15.000000, 0.000000, 1325, 1276, 1205
7276, 379192, 15.000000, 0.000000, 1328, 1284, 1124
7277, 379245, 15.000000, 0.000000, 1331, 1277, 1215
7278, 379298, 15.000000, 0.000000, 1331, 1278, 1214
7279, 379354, 15.000000, 0.000000, 1313, 1277, 1174
7280, 379407, 15.000000, 0.000000, 1313, 1276, 1213
7281, 379461, 15.000000, 0.000000, 1316, 1279, 1217
7282, 379514, 15.000000, 0.000000, 1318, 1279, 1223
7283, 379567, 15.000000, 0.000000, 1317, 1276, 1205
7284, 379620, 15.000000, 0.000000, 1316, 1280, 1108
7285, 379673, 15.000000, 0.000000, 1320, 1281, 1108
7286, 379726, 15.000000, 0.000000, 1316, 1277, 1205
7287, 379779, 15.000000, 0.000000, 1323, 1281, 1146
7288, 379833, 15.000000, 0.000000, 1321, 1277, 1200
7289, 379888, 15.000000, 0.000000, 1328, 1280, 1113
7290, 379942, 15.000000, 0.000000, 1331, 1281, 1138
7291, 379995, 15.000000, 0.000000, 1331, 1278, 1189
7292, 380048, 15.000000, 0.000000, 1324, 1274, 1186
7293, 380101, 15.000000, 0.000000, 1308, 1279, 1204
7294, 380154, 15.000000, 0.000000, 1309, 1279, 1191
7295, 380207, 15.000000, 0.000000, 1314, 1281, 1111
7296, 380260, 15.000000, 0.000000, 1313, 1280, 1112
7297, 380314, 15.000000, 0.000000, 1313, 1279, 1186
7298, 380367, 15.000000, 0.000000, 1316, 1283, 1112
7299, 380423, 15.000000, 0.000000, 1319, 1283, 1114
7300, 380476, 15.000000, 0.000000, 1322, 1281, 1115
7301, 380529, 15.000000, 0.000000, 1325, 1287, 1120
7302, 380582, 15.000000, 0.000000, 1326, 1282, 1148
7303, 380635, 15.000000, 0.000000, 1318, 1284, 1117
7304, 380688, 15.000000, 0.000000, 1326, 1282, 1107
7305, 380741, 15.000000, 0.000000, 1329, 1282, 1112
7306, 380795, 15.000000, 0.000000, 1330, 1282, 1120
7307, 380848, 15.000000, 0.000000, 1331, 1283, 1129
7308, 380901, 15.000000, 0.000000, 1335, 1283, 1115
7309, 380957, 15.000000, 0.000000, 1310, 1285, 1124
7310, 381010, 15.000000, 0.000000, 1319, 1288, 1119
7311, 381063, 15.000000, 0.000000, 1315, 1284, 1122
7312, 381116, 15.000000, 0.000000, 1313, 1287, 1128
7313, 381169, 15.000000, 0.000000, 1316, 1283, 1117
7314, 381222, 15.000000, 0.000000, 1316, 1278, 1182
7315, 381276, 15.000000, 0.000000, 1323, 1284, 1121
7316, 381329, 15.000000, 0.000000, 1318, 1288, 1121
7317, 381382, 15.000000, 0.000000, 1320, 1282, 1119
7318, 381435, 15.000000, 0.000000, 1318, 1290, 1120
7319, 381491, 15.000000, 0.000000, 1328, 1282, 1119
7320, 381544, 15.000000, 0.000000, 1330, 1275, 1179
7321, 381597, 15.000000, 0.000000, 1330, 1284, 1120
7322, 381650, 15.000000, 0.000000, 1333, 1291, 1127
7323, 381703, 15.000000, 0.000000, 1314, 1283, 1139
7324, 381757, 15.000000, 0.000000, 1321, 1285, 1126
7325, 381810, 15.000000, 0.000000, 1309, 1287, 1131
7326, 381863, 15.000000, 0.000000, 1314, 1292, 1135
7327, 381916, 15.000000, 0.000000, 1313, 1289, 1118
7328, 381969, 15.000000, 0.000000, 1312, 1286, 1128
7329, 382025, 15.000000, 0.000000, 1330, 1286, 1116
7330, 382078, 15.000000, 0.000000, 1313, 1288, 1119
7331, 382131, 15.000000, 0.000000, 1319, 1286, 1132
7332, 382185, 15.000000, 0.000000, 1322, 1290, 1126
7333, 382238, 15.000000, 0.000000, 1326, 1286, 1137
7334, 382291, 15.000000, 0.000000, 1326, 1286, 1129
7335, 382344, 15.000000, 0.000000, 1326, 1287, 1128
7336, 382397, 15.000000, 0.000000, 1326, 1289, 1123
7337, 382450, 15.000000, 0.000000, 1329, 1287, 1130
7338, 382506, 15.000000, 0.000000, 1312, 1288, 1114
7339, 382559, 15.000000, 0.000000, 1312, 1286, 1125
7340, 382612, 15.000000, 0.000000, 1307, 1288, 1118
7341, 382666, 15.000000, 0.000000, 1313, 1286, 1129
7342, 382719, 15.000000, 0.000000, 1311, 1286, 1129
7343, 382772, 15.000000, 0.000000, 1315, 1290, 1125
7344, 382825, 15.000000, 0.000000, 1316, 1295, 1139
7345, 382878, 15.000000, 0.000000, 1315, 1293, 1134
7346, 382931, 15.000000, 0.000000, 1320, 1295, 1141
7347, 382984, 15.000000, 0.000000, 1318, 1294, 1133
7348, 383040, 15.000000, 0.000000, 1326, 1292, 1134
7349, 383093, 15.000000, 0.000000, 1331, 1307, 1137
7350, 383147, 15.000000, 0.000000, 1330, 1291, 1131
7351, 383200, 15.000000, 0.000000, 1332, 1299, 1135
7352, 383253, 15.000000, 0.000000, 1330, 1299, 1137
7353, 383306, 15.000000, 0.000000, 1333, 1293, 1141
7354, 383359, 15.000000, 0.000000, 1312, 1293, 1126
7355, 383412, 15.000000, 0.000000, 1308, 1293, 1134
7356, 383465, 15.000000, 0.000000, 1312, 1294, 1130
7357, 383519, 15.000000, 0.000000, 1311, 1291, 1132
7358, 383575, 15.000000, 0.000000, 1319, 1292, 1129
7359, 383628, 15.000000, 0.000000, 1316, 1294, 1143
7360, 383681, 15.000000, 0.000000, 1320, 1296, 1128
7361, 383734, 15.000000, 0.000000, 1325, 1295, 1144
7362, 383787, 15.000000, 0.000000, 1325, 1295, 1138
7363, 383840, 15.000000, 0.000000, 1327, 1292, 1135
7364, 383893, 15.000000, 0.000000, 1328, 1293, 1140
7365, 383946, 15.000000, 0.000000, 1328, 1289, 1131
7366, 384000, 15.000000, 0.000000, 1333, 1294, 1141
7367, 384053, 15.000000, 0.000000, 1330, 1295, 1134
7368, 384109, 15.000000, 0.000000, 1311, 1295, 1148
7369, 384162, 15.000000, 0.000000, 1319, 1294, 1140
7370, 384215, 15.000000, 0.000000, 1313, 1297, 1130
7371, 384268, 15.000000, 0.000000, 1315, 1295, 1143
7372, 384321, 15.000000, 0.000000, 1314, 1296, 1124
7373, 384374, 15.000000, 0.000000, 1313, 1296, 1132
7374, 384427, 15.000000, 0.000000, 1314, 1297, 1134
7375, 384481, 15.000000, 0.000000, 1318, 1297, 1129
7376, 384534, 15.000000, 0.000000, 1326, 1298, 1138
7377, 384587, 15.000000, 0.000000, 1318, 1295, 1150
7378, 384643, 15.000000, 0.000000, 1322, 1298, 1135
7379, 384696, 15.000000, 0.000000, 1327, 1297, 1131
7380, 384749, 15.000000, 0.000000, 1330, 1296, 1134
7381, 384802, 15.000000, 0.000000, 1328, 1294, 1141
7382, 384855, 15.000000, 0.000000, 1330, 1294, 1143
7383, 384909, 15.000000, 0.000000, 1333, 1297, 1139
7384, 384962, 15.000000, 0.000000, 1334, 1296, 1135
7385, 385015, 15.000000, 0.000000, 1310, 1300, 1137
7386, 385068, 15.000000, 0.000000, 1309, 1303, 1144
7387, 385121, 15.000000, 0.000000, 1309, 1298, 1139
7388, 385177, 15.000000, 0.000000, 1311, 1296, 1129
7389, 385230, 15.000000, 0.000000, 1317, 1296, 1132
7390, 385283, 15.000000, 0.000000, 1320, 1298, 1135
7391, 385336, 15.000000, 0.000000, 1318, 1296, 1129
7392, 385390, 15.000000, 0.000000, 1319, 1299, 1136
7393, 385443, 15.000000, 0.000000, 1321, 1294, 1142
7394, 385496, 15.000000, 0.000000, 1324, 1306, 1134
7395, 385549, 15.000000, 0.000000, 1325, 1306, 1154
7396, 385602, 15.000000, 0.000000, 1349, 1302, 1154
7397, 385658, 15.000000, 0.000000, 1334, 1304, 1142
7398, 385711, 15.000000, 0.000000, 1301, 1304, 1142
7399, 385764, 15.000000, 0.000000, 1309, 1303, 1159
7400, 385817, 15.000000, 0.000000, 1320, 1304, 1143
7401, 385871, 15.000000, 0.000000, 1309, 1308, 1147
7402, 385924, 15.000000, 0.000000, 1313, 1301, 1142
7403, 385977, 15.000000, 0.000000, 1315, 1296, 1140
7404, 386030, 15.000000, 0.000000, 1316, 1306, 1139
7405, 386083, 15.000000, 0.000000, 1316, 1306, 1141
7406, 386136, 15.000000, 0.000000, 1319, 1311, 1164
7407, 386192, 15.000000, 0.000000, 1319, 1306, 1146
7408, 386245, 15.000000, 0.000000, 1324, 1305, 1145
7409, 386299, 15.000000, 0.000000, 1332, 1300, 1145
7410, 386352, 15.000000, 0.000000, 1331, 1306, 1142
7411, 386405, 15.000000, 0.000000, 1332, 1301, 1156
7412, 386458, 15.000000, 0.000000, 1332, 1306, 1149
7413, 386511, 15.000000, 0.000000, 1332, 1302, 1153
7414, 386564, 15.000000, 0.000000, 1309, 1304, 1141
7415, 386617, 15.000000, 0.000000, 1312, 1306, 1142
7416, 386670, 15.000000, 0.000000, 1313, 1305, 1147
7417, 386726, 15.000000, 0.000000, 1315, 1303, 1152
7418, 386780, 15.000000, 0.000000, 1319, 1304, 1145
7419, 386833, 15.000000, 0.000000, 1323, 1303, 1159
7420, 386886, 15.000000, 0.000000, 1322, 1304, 1137
7421, 386939, 15.000000, 0.000000, 1322, 1306, 1146
7422, 386992, 15.000000, 0.000000, 1322, 1304, 1142
7423, 387045, 15.000000, 0.000000, 1326, 1306, 1149
7424, 387098, 15.000000, 0.000000, 1324, 1306, 1139
7425, 387151, 15.000000, 0.000000, 1333, 1307, 1153
7426, 387205, 15.000000, 0.000000, 1328, 1302, 1154
7427, 387261, 15.000000, 0.000000, 1312, 1303, 1158
7428, 387314, 15.000000, 0.000000, 1310, 1309, 1159
7429, 387367, 15.000000, 0.000000, 1313, 1309, 1159
7430, 387420, 15.000000, 0.000000, 1316, 1312, 1156
7431, 387473, 15.000000, 0.000000, 1320, 1306, 1154
7432, 387526, 15.000000, 0.000000, 1314, 1310, 1163
7433, 387579, 15.000000, 0.000000, 1315, 1309, 1164
7434, 387633, 15.000000, 0.000000, 1319, 1316, 1164
7435, 387686, 15.000000, 0.000000, 1315, 1308, 1157
7436, 387739, 15.000000, 0.000000, 1320, 1312, 1153
7437, 387795, 15.000000, 0.000000, 1328, 1310, 1154
7438, 387848, 15.000000, 0.000000, 1328, 1312, 1152
7439, 387901, 15.000000, 0.000000, 1332, 1306, 1153
7440, 387954, 15.000000, 0.000000, 1333, 1306, 1154
7441, 388007, 15.000000, 0.000000, 1337, 1312, 1156
7442, 388060, 15.000000, 0.000000, 1311, 1308, 1157
7443, 388114, 15.000000, 0.000000, 1311, 1313, 1158
7444, 388167, 15.000000, 0.000000, 1307, 1314, 1159
7445, 388220, 15.000000, 0.000000, 1311, 1312, 1154
7446, 388273, 15.000000, 0.000000, 1312, 1317, 1158
7447, 388329, 15.000000, 0.000000, 1320, 1311, 1171
7448, 388382, 15.000000, 0.000000, 1321, 1313, 1160
7449, 388435, 15.000000, 0.000000, 1322, 1307, 1143
7450, 388488, 15.000000, 0.000000, 1326, 1312, 1152
7451, 388541, 15.000000, 0.000000, 1328, 1304, 1153
7452, 388595, 15.000000, 0.000000, 1328, 1313, 1153
7453, 388648, 15.000000, 0.000000, 1329, 1312, 1146
7454, 388701, 15.000000, 0.000000, 1328, 1310, 1169
7455, 388754, 15.000000, 0.000000, 1333, 1315, 1163
7456, 388807, 15.000000, 0.000000, 1336, 1313, 1159
7457, 388863, 15.000000, 0.000000, 1312, 1314, 1148
7458, 388916, 15.000000, 0.000000, 1317, 1320, 1150
7459, 388969, 15.000000, 0.000000, 1318, 1315, 1174
7460, 389022, 15.000000, 0.000000, 1319, 1319, 1174
7461, 389076, 15.000000, 0.000000, 1318, 1324, 1172
7462, 389129, 15.000000, 0.000000, 1319, 1314, 1150
7463, 389182, 15.000000, 0.000000, 1319, 1313, 1159
7464, 389235, 15.000000, 0.000000, 1324, 1311, 1172
7465, 389288, 15.000000, 0.000000, 1316, 1314, 1169
7466, 389344, 15.000000, 0.000000, 1331, 1316, 1168
7467, 389397, 15.000000, 0.000000, 1333, 1316, 1169
7468, 389450, 15.000000, 0.000000, 1328, 1316, 1162
7469, 389504, 15.000000, 0.000000, 1333, 1320, 1168
7470, 389557, 15.000000, 0.000000, 1312, 1324, 1170
7471, 389610, 15.000000, 0.000000, 1310, 1312, 1154
7472, 389663, 15.000000, 0.000000, 1312, 1322, 1170
7473, 389716, 15.000000, 0.000000, 1322, 1317, 1177
7474, 389769, 15.000000, 0.000000, 1314, 1322, 1174
7475, 389822, 15.000000, 0.000000, 1308, 1322, 1173
7476, 389878, 15.000000, 0.000000, 1321, 1319, 1177
7477, 389931, 15.000000, 0.000000, 1317, 1322, 1161
7478, 389985, 15.000000, 0.000000, 1319, 1320, 1164
7479, 390038, 15.000000, 0.000000, 1326, 1321, 1170
7480, 390091, 15.000000, 0.000000, 1339, 1319, 1181
7481, 390144, 15.000000, 0.000000, 1329, 1324, 1174
7482, 390197, 15.000000, 0.000000, 1326, 1319, 1183
7483, 390250, 15.000000, 0.000000, 1327, 1320, 1169
7484, 390303, 15.000000, 0.000000, 1333, 1320, 1164
7485, 390357, 15.000000, 0.000000, 1345, 1321, 1163
7486, 390412, 15.000000, 0.000000, 1311, 1320, 1167
7487, 390466, 15.000000, 0.000000, 1318, 1316, 1169
7488, 390519, 15.000000, 0.000000, 1311, 1323, 1180
7489, 390572, 15.000000, 0.000000, 1316, 1321, 1169
7490, 390625, 15.000000, 0.000000, 1317, 1322, 1176
7491, 390678, 15.000000, 0.000000, 1318, 1324, 1180
7492, 390731, 15.000000, 0.000000, 1321, 1321, 1172
7493, 390784, 15.000000, 0.000000, 1323, 1325, 1185
7494, 390838, 15.000000, 0.000000, 1318, 1332, 1186
7495, 390891, 15.000000, 0.000000, 1321, 1321, 1175
7496, 390947, 15.000000, 0.000000, 1336, 1325, 1180
7497, 391000, 15.000000, 0.000000, 1335, 1325, 1185
7498, 391053, 15.000000, 0.000000, 1333, 1319, 1178
7499, 391106, 15.000000, 0.000000, 1316, 1322, 1168
7500, 391159, 15.000000, 0.000000, 1308, 1324, 1182
7501, 391212, 15.000000, 0.000000, 1312, 1319, 1180
7502, 391265, 15.000000, 0.000000, 1313, 1329, 1178
7503, 391319, 15.000000, 0.000000, 1313, 1320, 1173
7504, 391372, 15.000000, 0.000000, 1312, 1320, 1170
7505, 391425, 15.000000, 0.000000, 1311, 1322, 1172
7506, 391481, 15.000000, 0.000000, 1322, 1318, 1169
7507, 391534, 15.000000, 0.000000, 1323, 1321, 1177
7508, 391587, 15.000000, 0.000000, 1322, 1323, 1175
7509, 391640, 15.000000, 0.000000, 1325, 1325, 1184
7510, 391693, 15.000000, 0.000000, 1327, 1322, 1179
7511, 391746, 15.000000, 0.000000, 1328, 1327, 1186
7512, 391800, 15.000000, 0.000000, 1332, 1326, 1194
7513, 391853, 15.000000, 0.000000, 1327, 1329, 1181
7514, 391906, 15.000000, 0.000000, 1334, 1330, 1183
7515, 391959, 15.000000, 0.000000, 1333, 1332, 1185
7516, 392015, 15.000000, 0.000000, 1311, 1325, 1185
7517, 392068, 15.000000, 0.000000, 1312, 1328, 1178
7518, 392121, 15.000000, 0.000000, 1317, 1329, 1186
7519, 392174, 15.000000, 0.000000, 1310, 1329, 1184
7520, 392228, 15.000000, 0.000000, 1319, 1329, 1170
7521, 392281, 15.000000, 0.000000, 1320, 1329, 1182
7522, 392334, 15.000000, 0.000000, 1320, 1334, 1194
7523, 392387, 15.000000, 0.000000, 1321, 1321, 1174
7524, 392440, 15.000000, 0.000000, 1325, 1330, 1183
7525, 392496, 15.000000, 0.000000, 1326, 1322, 1175
7526, 392549, 15.000000, 0.000000, 1330, 1330, 1174
7527, 392602, 15.000000, 0.000000, 1345, 1330, 1179
7528, 392655, 15.000000, 0.000000, 1327, 1329, 1171
7529, 392709, 15.000000, 0.000000, 1329, 1329, 1185
7530, 392762, 15.000000, 0.000000, 1310, 1328, 1182
7531, 392815, 15.000000, 0.000000, 1312, 1333, 1193
7532, 392868, 15.000000, 0.000000, 1309, 1326, 1193
7533, 392921, 15.000000, 0.000000, 1314, 1329, 1181
7534, 392974, 15.000000, 0.000000, 1314, 1331, 1191
7535, 393030, 15.000000, 0.000000, 1320, 1322, 1177
7536, 393083, 15.000000, 0.000000, 1322, 1330, 1185
7537, 393136, 15.000000, 0.000000, 1322, 1334, 1203
7538, 393190, 15.000000, 0.000000, 1322, 1329, 1188
7539, 393243, 15.000000, 0.000000, 1323, 1332, 1193
7540, 393296, 15.000000, 0.000000, 1328, 1335, 1202
7541, 393349, 15.000000, 0.000000, 1326, 1332, 1189
7542, 393402, 15.000000, 0.000000, 1326, 1324, 1186
7543, 393455, 15.000000, 0.000000, 1332, 1333, 1194
7544, 393508, 15.000000, 0.000000, 1330, 1325, 1189
7545, 393564, 15.000000, 0.000000, 1309, 1333, 1194
7546, 393618, 15.000000, 0.000000, 1319, 1336, 1189
7547, 393671, 15.000000, 0.000000, 1303, 1333, 1198
7548, 393724, 15.000000, 0.000000, 1314, 1333, 1197
7549, 393777, 15.000000, 0.000000, 1318, 1334, 1204
7550, 393830, 15.000000, 0.000000, 1320, 1333, 1196
7551, 393883, 15.000000, 0.000000, 1326, 1337, 1196
7552, 393936, 15.000000, 0.000000, 1321, 1333, 1201
7553, 393989, 15.000000, 0.000000, 1325, 1333, 1199
7554, 394043, 15.000000, 0.000000, 1331, 1335, 1204
7555, 394099, 15.000000, 0.000000, 1335, 1334, 1205
7556, 394152, 15.000000, 0.000000, 1332, 1332, 1193
7557, 394205, 15.000000, 0.000000, 1330, 1341, 1223
7558, 394258, 15.000000, 0.000000, 1334, 1342, 1219
7559, 394311, 15.000000, 0.000000, 1309, 1342, 1214
7560, 394364, 15.000000, 0.000000, 1318, 1342, 1206
7561, 394417, 15.000000, 0.000000, 1310, 1342, 1209
7562, 394470, 15.000000, 0.000000, 1314, 1338, 1207
7563, 394524, 15.000000, 0.000000, 1315, 1341, 1214
7564, 394577, 15.000000, 0.000000, 1317, 1342, 1212
7565, 394633, 15.000000, 0.000000, 1323, 1342, 1215
7566, 394686, 15.000000, 0.000000, 1324, 1339, 1208
7567, 394739, 15.000000, 0.000000, 1334, 1341, 1210
7568, 394792, 15.000000, 0.000000, 1326, 1339, 1197
7569, 394845, 15.000000, 0.000000, 1327, 1341, 1212
7570, 394898, 15.000000, 0.000000, 1327, 1336, 1197
7571, 394952, 15.000000, 0.000000, 1330, 1349, 1217
7572, 395005, 15.000000, 0.000000, 1333, 1341, 1213
7573, 395058, 15.000000, 0.000000, 1332, 1340, 1203
7574, 395111, 15.000000, 0.000000, 1329, 1344, 1197
7575, 395167, 15.000000, 0.000000, 1314, 1339, 1215
7576, 395220, 15.000000, 0.000000, 1316, 1340, 1205
7577, 395273, 15.000000, 0.000000, 1315, 1337, 1195
7578, 395326, 15.000000, 0.000000, 1317, 1339, 1202
7579, 395379, 15.000000, 0.000000, 1316, 1336, 1200
7580, 395433, 15.000000, 0.000000, 1313, 1345, 1200
7581, 395486, 15.000000, 0.000000, 1320, 1337, 1193
7582, 395539, 15.000000, 0.000000, 1321, 1339, 1204
7583, 395592, 15.000000, 0.000000, 1322, 1334, 1204
7584, 395645, 15.000000, 0.000000, 1326, 1341, 1207
7585, 395701, 15.000000, 0.000000, 1328, 1346, 1208
7586, 395754, 15.000000, 0.000000, 1330, 1338, 1197
7587, 395807, 15.000000, 0.000000, 1330, 1343, 1217
7588, 395860, 15.000000, 0.000000, 1328, 1342, 1216
7589, 395914, 15.000000, 0.000000, 1323, 1347, 1212
7590, 395967, 15.000000, 0.000000, 1312, 1353, 1217
7591, 396020, 15.000000, 0.000000, 1312, 1343, 1222
7592, 396073, 15.000000, 0.000000, 1314, 1346, 1209
7593, 396126, 15.000000, 0.000000, 1310, 1348, 1217
7594, 396182, 15.000000, 0.000000, 1317, 1346, 1206
7595, 396235, 15.000000, 0.000000, 1316, 1352, 1207
7596, 396288, 15.000000, 0.000000, 1317, 1348, 1212
7597, 396341, 15.000000, 0.000000, 1320, 1346, 1214
7598, 396395, 15.000000, 0.000000, 1324, 1339, 1206
7599, 396448, 15.000000, 0.000000, 1323, 1342, 1218
7600, 396501, 15.000000, 0.000000, 1328, 1349, 1219
7601, 396554, 15.000000, 0.000000, 1327, 1345, 1210
7602, 396607, 15.000000, 0.000000, 1318, 1349, 1217
7603, 396660, 15.000000, 0.000000, 1330, 1350, 1228
7604, 396716, 15.000000, 0.000000, 1309, 1350, 1227
7605, 396769, 15.000000, 0.000000, 1312, 1351, 1225
7606, 396823, 15.000000, 0.000000, 1309, 1348, 1216
7607, 396876, 15.000000, 0.000000, 1315, 1353, 1214
7608, 396929, 15.000000, 0.000000, 1310, 1349, 1221
7609, 396982, 15.000000, 0.000000, 1316, 1348, 1220
7610, 397035, 15.000000, 0.000000, 1314, 1349, 1223
7611, 397088, 15.000000, 0.000000, 1318, 1351, 1228
7612, 397141, 15.000000, 0.000000, 1320, 1349, 1216
7613, 397194, 15.000000, 0.000000, 1319, 1350, 1224
7614, 397250, 15.000000, 0.000000, 1325, 1352, 1212
7615, 397304, 15.000000, 0.000000, 1326, 1355, 1218
7616, 397357, 15.000000, 0.000000, 1333, 1349, 1227
7617, 397410, 15.000000, 0.000000, 1332, 1349, 1220
7618, 397463, 15.000000, 0.000000, 1333, 1347, 1208
7619, 397516, 15.000000, 0.000000, 1312, 1343, 1223
7620, 397569, 15.000000, 0.000000, 1331, 1351, 1229
7621, 397622, 15.000000, 0.000000, 1310, 1361, 1227
7622, 397676, 15.000000, 0.000000, 1312, 1351, 1219
7623, 397729, 15.000000, 0.000000, 1313, 1348, 1214
7624, 397785, 15.000000, 0.000000, 1319, 1353, 1219
7625, 397838, 15.000000, 0.000000, 1290, 1352, 1217
7626, 397891, 15.000000, 0.000000, 1318, 1354, 1220
7627, 397944, 15.000000, 0.000000, 1322, 1351, 1219
7628, 397997, 15.000000, 0.000000, 1327, 1351, 1228
7629, 398050, 15.000000, 0.000000, 1325, 1351, 1226
7630, 398103, 15.000000, 0.000000, 1326, 1348, 1221
7631, 398157, 15.000000, 0.000000, 1326, 1352, 1215
7632, 398210, 15.000000, 0.000000, 1329, 1349, 1220
7633, 398263, 15.000000, 0.000000, 1331, 1350, 1223
7634, 398319, 15.000000, 0.000000, 1308, 1352, 1214
7635, 398372, 15.000000, 0.000000, 1311, 1350, 1226
