k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
8482, 434844, 15.000000, 0.000000, 907, 0, 282
8483, 434895, 15.000000, 0.000000, 923, 0, 282
8484, 434945, 15.000000, 0.000000, 893, 0, 283
8485, 434996, 15.000000, 0.000000, 901, 0, 283
8486, 435047, 15.000000, 0.000000, 910, 0, 283
8487, 435097, 15.000000, 0.000000, 887, 0, 284
8488, 435148, 15.000000, 0.000000, 892, 0, 291
8489, 435198, 15.000000, 0.000000, 906, 0, 280
8490, 435249, 15.000000, 0.000000, 887, 0, 286
8491, 435302, 15.000000, 0.000000, 906, 0, 284
8492, 435353, 15.000000, 0.000000, 890, 0, 284
8493, 435403, 15.000000, 0.000000, 898, 0, 282
8494, 435454, 15.000000, 0.000000, 908, 0, 284
8495, 435504, 15.000000, 0.000000, 888, 0, 283
8496, 435555, 15.000000, 0.000000, 899, 0, 284
8497, 435605, 15.000000, 0.000000, 906, 0, 286
8498, 435656, 15.000000, 0.000000, 909, 0, 281
8499, 435706, 15.000000, 0.000000, 895, 0, 282
8500, 435757, 15.000000, 0.000000, 905, 0, 283
8501, 435807, 15.000000, 0.000000, 914, 0, 281
8502, 435861, 15.000000, 0.000000, 906, 0, 283
8503, 435911, 15.000000, 0.000000, 906, 0, 289
8504, 435962, 15.000000, 0.000000, 899, 0, 281
8505, 436012, 15.000000, 0.000000, 906, 0, 285
8506, 436063, 15.000000, 0.000000, 909, 0, 281
8507, 436113, 15.000000, 0.000000, 896, 0, 283
8508, 436164, 15.000000, 0.000000, 900, 0, 281
8509, 436214, 15.000000, 0.000000, 910, 0, 284
8510, 436265, 15.000000, 0.000000, 893, 0, 283
8511, 436315, 15.000000, 0.000000, 903, 0, 285
8512, 436366, 15.000000, 0.000000, 908, 0, 287
8513, 436419, 15.000000, 0.000000, 904, 0, 283
8514, 436470, 15.000000, 0.000000, 908, 0, 290
8515, 436520, 15.000000, 0.000000, 901, 0, 289
8516, 436571, 15.000000, 0.000000, 902, 0, 286
8517, 436621, 15.000000, 0.000000, 911, 0, 283
8518, 436672, 15.000000, 0.000000, 894, 0, 285
8519, 436722, 15.000000, 0.000000, 901, 0, 284
8520, 436773, 15.000000, 0.000000, 908, 0, 286
8521, 436823, 15.000000, 0.000000, 889, 0, 283
8522, 436874, 15.000000, 0.000000, 899, 0, 283
8523, 436924, 15.000000, 0.000000, 908, 0, 278
8524, 436978, 15.000000, 0.000000, 902, 0, 282
8525, 437028, 15.000000, 0.000000, 911, 0, 275
8526, 437079, 15.000000, 0.000000, 894, 0, 283
8527, 437129, 15.000000, 0.000000, 903, 0, 286
8528, 437180, 15.000000, 0.000000, 905, 0, 283
8529, 437230, 15.000000, 0.000000, 896, 0, 285
8530, 437281, 15.000000, 0.000000, 899, 0, 283
8531, 437331, 15.000000, 0.000000, 905, 0, 285
8532, 437382, 15.000000, 0.000000, 901, 0, 285
8533, 437432, 15.000000, 0.000000, 895, 0, 282
8534, 437483, 15.000000, 0.000000, 899, 0, 281
8535, 437536, 15.000000, 0.000000, 901, 0, 279
8536, 437587, 15.000000, 0.000000, 911, 0, 283
8537, 437637, 15.000000, 0.000000, 890, 0, 285
8538, 437688, 15.000000, 0.000000, 898, 0, 285
8539, 437738, 15.000000, 0.000000, 891, 0, 283
8540, 437789, 15.000000, 0.000000, 889, 0, 284
8541, 437839, 15.000000, 0.000000, 900, 0, 281
8542, 437890, 15.000000, 0.000000, 910, 0, 283
8543, 437940, 15.000000, 0.000000, 890, 0, 284
8544, 437991, 15.000000, 0.000000, 901, 0, 283
8545, 438041, 15.000000, 0.000000, 910, 0, 284
8546, 438095, 15.000000, 0.000000, 901, 0, 285
8547, 438145, 15.000000, 0.000000, 898, 0, 284
8548, 438196, 15.000000, 0.000000, 894, 0, 272
8549, 438246, 15.000000, 0.000000, 907, 0, 284
8550, 438297, 15.000000, 0.000000, 890, 0, 285
8551, 438347, 15.000000, 0.000000, 898, 0, 285
8552, 438398, 15.000000, 0.000000, 905, 0, 281
8553, 438448, 15.000000, 0.000000, 886, 0, 285
8554, 438499, 15.000000, 0.000000, 899, 0, 281
8555, 438549, 15.000000, 0.000000, 907, 0, 285
8556, 438600, 15.000000, 0.000000, 891, 0, 283
8557, 438653, 15.000000, 0.000000, 912, 0, 282
8558, 438704, 15.000000, 0.000000, 896, 0, 284
8559, 438754, 15.000000, 0.000000, 904, 0, 282
8560, 438805, 15.000000, 0.000000, 914, 0, 286
8561, 438855, 15.000000, 0.000000, 897, 0, 282
8562, 438906, 15.000000, 0.000000, 912, 0, 286
8563, 438957, 15.000000, 0.000000, 892, 0, 294
8564, 439007, 15.000000, 0.000000, 893, 0, 286
8565, 439058, 15.000000, 0.000000, 915, 0, 284
8566, 439108, 15.000000, 0.000000, 886, 0, 284
8567, 439159, 15.000000, 0.000000, 898, 0, 283
8568, 439212, 15.000000, 0.000000, 895, 0, 296
8569, 439262, 15.000000, 0.000000, 903, 0, 281
8570, 439313, 15.000000, 0.000000, 887, 0, 282
8571, 439364, 15.000000, 0.000000, 893, 0, 284
8572, 439414, 15.000000, 0.000000, 905, 0, 280
8573, 439465, 15.000000, 0.000000, 889, 0, 283
8574, 439515, 15.000000, 0.000000, 902, 0, 276
8575, 439566, 15.000000, 0.000000, 908, 0, 282
8576, 439616, 15.000000, 0.000000, 889, 0, 282
8577, 439667, 15.000000, 0.000000, 901, 0, 286
8578, 439717, 15.000000, 0.000000, 911, 0, 282
8579, 439771, 15.000000, 0.000000, 907, 0, 285
8580, 439821, 15.000000, 0.000000, 889, 0, 283
8581, 439872, 15.000000, 0.000000, 896, 0, 283
8582, 439922, 15.000000, 0.000000, 907, 0, 282
8583, 439973, 15.000000, 0.000000, 890, 0, 283
8584, 440023, 15.000000, 0.000000, 909, 0, 285
8585, 440074, 15.000000, 0.000000, 909, 0, 284
8586, 440124, 15.000000, 0.000000, 889, 0, 283
8587, 440175, 15.000000, 0.000000, 905, 0, 283
8588, 440225, 15.000000, 0.000000, 880, 0, 285
8589, 440279, 15.000000, 0.000000, 908, 0, 284
8590, 440329, 15.000000, 0.000000, 889, 0, 284
8591, 440380, 15.000000, 0.000000, 902, 0, 282
8592, 440430, 15.000000, 0.000000, 906, 0, 282
8593, 440481, 15.000000, 0.000000, 900, 0, 282
8594, 440531, 15.000000, 0.000000, 901, 0, 280
8595, 440582, 15.000000, 0.000000, 884, 0, 281
8596, 440632, 15.000000, 0.000000, 896, 0, 281
8597, 440683, 15.000000, 0.000000, 911, 0, 285
8598, 440733, 15.000000, 0.000000, 886, 0, 283
8599, 440784, 15.000000, 0.000000, 895, 0, 285
8600, 440837, 15.000000, 0.000000, 891, 0, 273
8601, 440888, 15.000000, 0.000000, 901, 0, 285
8602, 440938, 15.000000, 0.000000, 901, 0, 283
8603, 440989, 15.000000, 0.000000, 894, 0, 288
8604, 441039, 15.000000, 0.000000, 903, 0, 282
8605, 441090, 15.000000, 0.000000, 889, 0, 275
8606, 441140, 15.000000, 0.000000, 893, 0, 286
8607, 441191, 15.000000, 0.000000, 900, 0, 286
8608, 441241, 15.000000, 0.000000, 883, 0, 285
8609, 441292, 15.000000, 0.000000, 895, 0, 282
8610, 441342, 15.000000, 0.000000, 906, 0, 280
8611, 441396, 15.000000, 0.000000, 900, 0, 284
8612, 441446, 15.000000, 0.000000, 917, 0, 285
8613, 441497, 15.000000, 0.000000, 892, 0, 282
8614, 441547, 15.000000, 0.000000, 903, 0, 280
8615, 441598, 15.000000, 0.000000, 911, 0, 283
8616, 441648, 15.000000, 0.000000, 896, 0, 281
8617, 441699, 15.000000, 0.000000, 903, 0, 283
8618, 441749, 15.000000, 0.000000, 903, 0, 282
8619, 441800, 15.000000, 0.000000, 896, 0, 283
8620, 441850, 15.000000, 0.000000, 910, 0, 284
8621, 441901, 15.000000, 0.000000, 915, 0, 283
8622, 441954, 15.000000, 0.000000, 909, 0, 283
8623, 442005, 15.000000, 0.000000, 888, 0, 284
8624, 442055, 15.000000, 0.000000, 900, 0, 282
8625, 442106, 15.000000, 0.000000, 906, 0, 285
8626, 442156, 15.000000, 0.000000, 891, 0, 280
8627, 442207, 15.000000, 0.000000, 894, 0, 280
8628, 442257, 15.000000, 0.000000, 909, 0, 285
8629, 442308, 15.000000, 0.000000, 889, 0, 285
8630, 442358, 15.000000, 0.000000, 900, 0, 284
8631, 442409, 15.000000, 0.000000, 910, 0, 285
8632, 442459, 15.000000, 0.000000, 891, 0, 286
8633, 442513, 15.000000, 0.000000, 892, 0, 282
8634, 442563, 15.000000, 0.000000, 895, 0, 283
8635, 442614, 15.000000, 0.000000, 904, 0, 273
8636, 442664, 15.000000, 0.000000, 886, 0, 285
8637, 442715, 15.000000, 0.000000, 896, 0, 295
8638, 442765, 15.000000, 0.000000, 904, 0, 282
8639, 442816, 15.000000, 0.000000, 888, 0, 282
8640, 442866, 15.000000, 0.000000, 898, 0, 292
8641, 442917, 15.000000, 0.000000, 910, 0, 286
8642, 442967, 15.000000, 0.000000, 889, 0, 282
8643, 443018, 15.000000, 0.000000, 903, 0, 283
8644, 443071, 15.000000, 0.000000, 893, 0, 281
8645, 443122, 15.000000, 0.000000, 902, 0, 284
8646, 443172, 15.000000, 0.000000, 911, 0, 282
8647, 443223, 15.000000, 0.000000, 895, 0, 286
8648, 443273, 15.000000, 0.000000, 904, 0, 289
8649, 443324, 15.000000, 0.000000, 914, 0, 285
8650, 443374, 15.000000, 0.000000, 896, 0, 282
8651, 443425, 15.000000, 0.000000, 902, 0, 272
8652, 443476, 15.000000, 0.000000, 908, 0, 282
8653, 443526, 15.000000, 0.000000, 894, 0, 288
8654, 443577, 15.000000, 0.000000, 904, 0, 284
8655, 443630, 15.000000, 0.000000, 902, 0, 283
8656, 443680, 15.000000, 0.000000, 907, 0, 283
8657, 443731, 15.000000, 0.000000, 889, 0, 279
8658, 443781, 15.000000, 0.000000, 899, 0, 283
8659, 443832, 15.000000, 0.000000, 909, 0, 282
8660, 443882, 15.000000, 0.000000, 893, 0, 284
8661, 443933, 15.000000, 0.000000, 900, 0, 283
8662, 443984, 15.000000, 0.000000, 907, 0, 284
8663, 444034, 15.000000, 0.000000, 898, 0, 284
8664, 444085, 15.000000, 0.000000, 897, 0, 285
8665, 444135, 15.000000, 0.000000, 914, 0, 283
8666, 444188, 15.000000, 0.000000, 900, 0, 288
8667, 444239, 15.000000, 0.000000, 915, 0, 279
8668, 444290, 15.000000, 0.000000, 895, 0, 286
8669, 444340, 15.000000, 0.000000, 904, 0, 284
8670, 444391, 15.000000, 0.000000, 886, 0, 283
8671, 444441, 15.000000, 0.000000, 902, 0, 285
8672, 444492, 15.000000, 0.000000, 908, 0, 284
8673, 444542, 15.000000, 0.000000, 886, 0, 291
8674, 444593, 15.000000, 0.000000, 904, 0, 284
8675, 444643, 15.000000, 0.000000, 905, 0, 294
8676, 444694, 15.000000, 0.000000, 888, 0, 282
8677, 444747, 15.000000, 0.000000, 924, 0, 283
8678, 444798, 15.000000, 0.000000, 891, 0, 283
8679, 444848, 15.000000, 0.000000, 900, 0, 281
8680, 444899, 15.000000, 0.000000, 911, 0, 286
8681, 444949, 15.000000, 0.000000, 892, 0, 282
8682, 445000, 15.000000, 0.000000, 900, 0, 286
8683, 445050, 15.000000, 0.000000, 912, 0, 278
8684, 445101, 15.000000, 0.000000, 890, 0, 285
8685, 445151, 15.000000, 0.000000, 904, 0, 279
8686, 445202, 15.000000, 0.000000, 910, 0, 290
8687, 445252, 15.000000, 0.000000, 893, 0, 281
8688, 445306, 15.000000, 0.000000, 904, 0, 283
8689, 445356, 15.000000, 0.000000, 897, 0, 276
8690, 445407, 15.000000, 0.000000, 900, 0, 283
8691, 445457, 15.000000, 0.000000, 901, 0, 281
8692, 445508, 15.000000, 0.000000, 895, 0, 283
8693, 445558, 15.000000, 0.000000, 904, 0, 284
8694, 445609, 15.000000, 0.000000, 907, 0, 283
8695, 445659, 15.000000, 0.000000, 892, 0, 285
8696, 445710, 15.000000, 0.000000, 901, 0, 283
8697, 445760, 15.000000, 0.000000, 913, 0, 284
8698, 445814, 15.000000, 0.000000, 910, 0, 284
8699, 445864, 15.000000, 0.000000, 890, 0, 281
8700, 445915, 15.000000, 0.000000, 898, 0, 283
8701, 445965, 15.000000, 0.000000, 908, 0, 281
8702, 446016, 15.000000, 0.000000, 890, 0, 285
8703, 446066, 15.000000, 0.000000, 900, 0, 284
8704, 446117, 15.000000, 0.000000, 909, 0, 286
8705, 446167, 15.000000, 0.000000, 888, 0, 281
8706, 446218, 15.000000, 0.000000, 898, 0, 272
8707, 446268, 15.000000, 0.000000, 909, 0, 281
8708, 446319, 15.000000, 0.000000, 888, 0, 285
8709, 446372, 15.000000, 0.000000, 911, 0, 281
8710, 446423, 15.000000, 0.000000, 899, 0, 284
8711, 446473, 15.000000, 0.000000, 903, 0, 278
8712, 446524, 15.000000, 0.000000, 910, 0, 280
8713, 446574, 15.000000, 0.000000, 895, 0, 274
8714, 446625, 15.000000, 0.000000, 900, 0, 284
8715, 446675, 15.000000, 0.000000, 918, 0, 286
8716, 446726, 15.000000, 0.000000, 895, 0, 274
8717, 446776, 15.000000, 0.000000, 912, 0, 285
8718, 446827, 15.000000, 0.000000, 898, 0, 283
8719, 446877, 15.000000, 0.000000, 898, 0, 283
8720, 446931, 15.000000, 0.000000, 894, 0, 284
8721, 446981, 15.000000, 0.000000, 899, 0, 287
8722, 447032, 15.000000, 0.000000, 908, 0, 284
8723, 447082, 15.000000, 0.000000, 892, 0, 286
8724, 447133, 15.000000, 0.000000, 900, 0, 279
8725, 447183, 15.000000, 0.000000, 911, 0, 283
8726, 447234, 15.000000, 0.000000, 891, 0, 284
8727, 447284, 15.000000, 0.000000, 901, 0, 282
8728, 447335, 15.000000, 0.000000, 900, 0, 283
8729, 447386, 15.000000, 0.000000, 887, 0, 286
8730, 447436, 15.000000, 0.000000, 903, 0, 281
8731, 447489, 15.000000, 0.000000, 897, 0, 280
8732, 447540, 15.000000, 0.000000, 905, 0, 279
8733, 447590, 15.000000, 0.000000, 880, 0, 285
8734, 447641, 15.000000, 0.000000, 895, 0, 284
8735, 447691, 15.000000, 0.000000, 902, 0, 284
8736, 447742, 15.000000, 0.000000, 889, 0, 280
8737, 447793, 15.000000, 0.000000, 895, 0, 282
8738, 447843, 15.000000, 0.000000, 911, 0, 284
8739, 447894, 15.000000, 0.000000, 891, 0, 284
8740, 447944, 15.000000, 0.000000, 897, 0, 285
8741, 447995, 15.000000, 0.000000, 907, 0, 283
8742, 448048, 15.000000, 0.000000, 901, 0, 282
8743, 448099, 15.000000, 0.000000, 909, 0, 285
8744, 448149, 15.000000, 0.000000, 889, 0, 284
8745, 448200, 15.000000, 0.000000, 902, 0, 284
8746, 448250, 15.000000, 0.000000, 910, 0, 290
8747, 448301, 15.000000, 0.000000, 893, 0, 291
8748, 448351, 15.000000, 0.000000, 902, 0, 284
8749, 448402, 15.000000, 0.000000, 913, 0, 276
8750, 448452, 15.000000, 0.000000, 895, 0, 281
8751, 448503, 15.000000, 0.000000, 903, 0, 281
8752, 448553, 15.000000, 0.000000, 916, 0, 275
8753, 448607, 15.000000, 0.000000, 908, 0, 282
8754, 448657, 15.000000, 0.000000, 891, 0, 286
8755, 448708, 15.000000, 0.000000, 900, 0, 282
8756, 448758, 15.000000, 0.000000, 908, 0, 284
8757, 448809, 15.000000, 0.000000, 893, 0, 282
8758, 448859, 15.000000, 0.000000, 898, 0, 284
8759, 448910, 15.000000, 0.000000, 910, 0, 282
8760, 448960, 15.000000, 0.000000, 883, 0, 284
8761, 449011, 15.000000, 0.000000, 900, 0, 282
8762, 449061, 15.000000, 0.000000, 907, 0, 285
8763, 449112, 15.000000, 0.000000, 892, 0, 284
8764, 449165, 15.000000, 0.000000, 911, 0, 284
8765, 449216, 15.000000, 0.000000, 897, 0, 282
8766, 449266, 15.000000, 0.000000, 905, 0, 281
8767, 449317, 15.000000, 0.000000, 914, 0, 286
8768, 449367, 15.000000, 0.000000, 894, 0, 278
8769, 449418, 15.000000, 0.000000, 905, 0, 286
8770, 449468, 15.000000, 0.000000, 911, 0, 284
8771, 449519, 15.000000, 0.000000, 894, 0, 294
8772, 449569, 15.000000, 0.000000, 916, 0, 284
8773, 449620, 15.000000, 0.000000, 912, 0, 284
8774, 449670, 15.000000, 0.000000, 894, 0, 280
8775, 449724, 15.000000, 0.000000, 888, 0, 282
8776, 449774, 15.000000, 0.000000, 892, 0, 284
8777, 449825, 15.000000, 0.000000, 908, 0, 282
8778, 449875, 15.000000, 0.000000, 891, 0, 284
8779, 449926, 15.000000, 0.000000, 900, 0, 283
8780, 449976, 15.000000, 0.000000, 909, 0, 285
8781, 450027, 15.000000, 0.000000, 893, 0, 282
8782, 450077, 15.000000, 0.000000, 896, 0, 284
8783, 450128, 15.000000, 0.000000, 910, 0, 284
8784, 450178, 15.000000, 0.000000, 892, 0, 283
8785, 450229, 15.000000, 0.000000, 900, 0, 285
8786, 450282, 15.000000, 0.000000, 903, 0, 281
8787, 450333, 15.000000, 0.000000, 908, 0, 283
8788, 450383, 15.000000, 0.000000, 890, 0, 278
8789, 450434, 15.000000, 0.000000, 898, 0, 282
8790, 450484, 15.000000, 0.000000, 907, 0, 280
8791, 450535, 15.000000, 0.000000, 889, 0, 288
8792, 450585, 15.000000, 0.000000, 895, 0, 286
8793, 450636, 15.000000, 0.000000, 907, 0, 285
8794, 450686, 15.000000, 0.000000, 891, 0, 282
8795, 450737, 15.000000, 0.000000, 899, 0, 287
8796, 450790, 15.000000, 0.000000, 871, 0, 284
8797, 450841, 15.000000, 0.000000, 887, 0, 283
8798, 450891, 15.000000, 0.000000, 909, 0, 286
8799, 450942, 15.000000, 0.000000, 893, 0, 288
8800, 450992, 15.000000, 0.000000, 902, 0, 283
8801, 451043, 15.000000, 0.000000, 914, 0, 283
8802, 451093, 15.000000, 0.000000, 894, 0, 285
8803, 451144, 15.000000, 0.000000, 904, 0, 279
8804, 451195, 15.000000, 0.000000, 911, 0, 284
8805, 451245, 15.000000, 0.000000, 895, 0, 284
8806, 451296, 15.000000, 0.000000, 886, 0, 284
8807, 451349, 15.000000, 0.000000, 898, 0, 277
8808, 451399, 15.000000, 0.000000, 905, 0, 279
8809, 451450, 15.000000, 0.000000, 892, 0, 283
8810, 451500, 15.000000, 0.000000, 901, 0, 284
8811, 451551, 15.000000, 0.000000, 886, 0, 286
8812, 451601, 15.000000, 0.000000, 895, 0, 281
8813, 451652, 15.000000, 0.000000, 910, 0, 284
8814, 451703, 15.000000, 0.000000, 892, 0, 288
8815, 451753, 15.000000, 0.000000, 899, 0, 284
8816, 451804, 15.000000, 0.000000, 886, 0, 281
8817, 451854, 15.000000, 0.000000, 897, 0, 288
8818, 451907, 15.000000, 0.000000, 890, 0, 284
8819, 451958, 15.000000, 0.000000, 903, 0, 286
8820, 452008, 15.000000, 0.000000, 889, 0, 296
8821, 452059, 15.000000, 0.000000, 897, 0, 283
8822, 452110, 15.000000, 0.000000, 883, 0, 281
8823, 452160, 15.000000, 0.000000, 891, 0, 284
8824, 452211, 15.000000, 0.000000, 902, 0, 284
8825, 452261, 15.000000, 0.000000, 885, 0, 280
8826, 452312, 15.000000, 0.000000, 897, 0, 281
8827, 452362, 15.000000, 0.000000, 908, 0, 284
8828, 452413, 15.000000, 0.000000, 892, 0, 282
8829, 452466, 15.000000, 0.000000, 878, 0, 283
8830, 452517, 15.000000, 0.000000, 896, 0, 291
8831, 452567, 15.000000, 0.000000, 907, 0, 283
8832, 452618, 15.000000, 0.000000, 885, 0, 283
8833, 452668, 15.000000, 0.000000, 897, 0, 283
8834, 452719, 15.000000, 0.000000, 909, 0, 282
8835, 452769, 15.000000, 0.000000, 893, 0, 281
8836, 452820, 15.000000, 0.000000, 901, 0, 270
8837, 452870, 15.000000, 0.000000, 891, 0, 283
8838, 452921, 15.000000, 0.000000, 896, 0, 281
8839, 452971, 15.000000, 0.000000, 904, 0, 282
8840, 453025, 15.000000, 0.000000, 899, 0, 283
8841, 453075, 15.000000, 0.000000, 908, 0, 277
8842, 453126, 15.000000, 0.000000, 892, 0, 281
8843, 453176, 15.000000, 0.000000, 900, 0, 286
8844, 453227, 15.000000, 0.000000, 919, 0, 284
8845, 453277, 15.000000, 0.000000, 892, 0, 283
8846, 453328, 15.000000, 0.000000, 902, 0, 282
8847, 453378, 15.000000, 0.000000, 902, 0, 285
8848, 453429, 15.000000, 0.000000, 894, 0, 282
8849, 453479, 15.000000, 0.000000, 907, 0, 281
8850, 453530, 15.000000, 0.000000, 888, 0, 285
8851, 453583, 15.000000, 0.000000, 907, 0, 281
8852, 453634, 15.000000, 0.000000, 890, 0, 285
8853, 453684, 15.000000, 0.000000, 900, 0, 283
8854, 453735, 15.000000, 0.000000, 891, 0, 280
8855, 453785, 15.000000, 0.000000, 886, 0, 282
8856, 453836, 15.000000, 0.000000, 903, 0, 284
8857, 453886, 15.000000, 0.000000, 898, 0, 285
8858, 453937, 15.000000, 0.000000, 896, 0, 282
8859, 453987, 15.000000, 0.000000, 904, 0, 284
8860, 454038, 15.000000, 0.000000, 887, 0, 284
8861, 454088, 15.000000, 0.000000, 897, 0, 275
8862, 454142, 15.000000, 0.000000, 891, 0, 282
8863, 454192, 15.000000, 0.000000, 899, 0, 284
8864, 454243, 15.000000, 0.000000, 908, 0, 283
8865, 454293, 15.000000, 0.000000, 890, 0, 286
8866, 454344, 15.000000, 0.000000, 900, 0, 286
8867, 454394, 15.000000, 0.000000, 909, 0, 278
8868, 454445, 15.000000, 0.000000, 889, 0, 285
8869, 454495, 15.000000, 0.000000, 894, 0, 275
8870, 454546, 15.000000, 0.000000, 911, 0, 282
8871, 454596, 15.000000, 0.000000, 903, 0, 283
8872, 454647, 15.000000, 0.000000, 898, 0, 291
8873, 454700, 15.000000, 0.000000, 893, 0, 283
8874, 454751, 15.000000, 0.000000, 903, 0, 282
8875, 454801, 15.000000, 0.000000, 890, 0, 279
8876, 454852, 15.000000, 0.000000, 896, 0, 282
8877, 454902, 15.000000, 0.000000, 906, 0, 280
8878, 454953, 15.000000, 0.000000, 888, 0, 281
8879, 455003, 15.000000, 0.000000, 893, 0, 285
8880, 455054, 15.000000, 0.000000, 907, 0, 284
8881, 455104, 15.000000, 0.000000, 888, 0, 281
8882, 455155, 15.000000, 0.000000, 895, 0, 282
8883, 455206, 15.000000, 0.000000, 913, 0, 282
8884, 455259, 15.000000, 0.000000, 894, 0, 281
8885, 455309, 15.000000, 0.000000, 909, 0, 284
8886, 455360, 15.000000, 0.000000, 900, 0, 282
8887, 455410, 15.000000, 0.000000, 900, 0, 284
8888, 455461, 15.000000, 0.000000, 909, 0, 278
8889, 455512, 15.000000, 0.000000, 891, 0, 284
8890, 455562, 15.000000, 0.000000, 901, 0, 285
8891, 455613, 15.000000, 0.000000, 907, 0, 283
8892, 455663, 15.000000, 0.000000, 894, 0, 282
8893, 455714, 15.000000, 0.000000, 903, 0, 284
8894, 455764, 15.000000, 0.000000, 914, 0, 282
8895, 455817, 15.000000, 0.000000, 905, 0, 283
8896, 455868, 15.000000, 0.000000, 888, 0, 280
8897, 455918, 15.000000, 0.000000, 900, 0, 280
8898, 455969, 15.000000, 0.000000, 904, 0, 285
8899, 456020, 15.000000, 0.000000, 889, 0, 284
8900, 456070, 15.000000, 0.000000, 897, 0, 284
8901, 456121, 15.000000, 0.000000, 908, 0, 284
8902, 456171, 15.000000, 0.000000, 891, 0, 282
8903, 456222, 15.000000, 0.000000, 900, 0, 281
8904, 456272, 15.000000, 0.000000, 916, 0, 286
8905, 456325, 15.000000, 0.000000, 907, 0, 282
8906, 456376, 15.000000, 0.000000, 914, 0, 281
8907, 456427, 15.000000, 0.000000, 894, 0, 282
8908, 456477, 15.000000, 0.000000, 902, 0, 282
8909, 456528, 15.000000, 0.000000, 916, 0, 285
8910, 456578, 15.000000, 0.000000, 898, 0, 282
8911, 456629, 15.000000, 0.000000, 898, 0, 284
8912, 456679, 15.000000, 0.000000, 913, 0, 283
8913, 456730, 15.000000, 0.000000, 895, 0, 284
8914, 456780, 15.000000, 0.000000, 904, 0, 289
8915, 456831, 15.000000, 0.000000, 928, 0, 285
8916, 456884, 15.000000, 0.000000, 897, 0, 286
8917, 456935, 15.000000, 0.000000, 892, 0, 285
8918, 456985, 15.000000, 0.000000, 899, 0, 285
8919, 457036, 15.000000, 0.000000, 909, 0, 284
8920, 457086, 15.000000, 0.000000, 890, 0, 286
8921, 457137, 15.000000, 0.000000, 898, 0, 281
8922, 457187, 15.000000, 0.000000, 905, 0, 282
8923, 457238, 15.000000, 0.000000, 884, 0, 281
8924, 457288, 15.000000, 0.000000, 899, 0, 283
8925, 457339, 15.000000, 0.000000, 910, 0, 274
8926, 457389, 15.000000, 0.000000, 888, 0, 285
8927, 457443, 15.000000, 0.000000, 909, 0, 283
8928, 457493, 15.000000, 0.000000, 892, 0, 285
8929, 457544, 15.000000, 0.000000, 901, 0, 284
8930, 457594, 15.000000, 0.000000, 910, 0, 286
8931, 457645, 15.000000, 0.000000, 889, 0, 285
8932, 457695, 15.000000, 0.000000, 899, 0, 283
8933, 457746, 15.000000, 0.000000, 905, 0, 282
8934, 457796, 15.000000, 0.000000, 889, 0, 282
8935, 457847, 15.000000, 0.000000, 892, 0, 283
8936, 457897, 15.000000, 0.000000, 905, 0, 283
8937, 457948, 15.000000, 0.000000, 888, 0, 292
8938, 458001, 15.000000, 0.000000, 913, 0, 284
8939, 458052, 15.000000, 0.000000, 893, 0, 282
8940, 458102, 15.000000, 0.000000, 903, 0, 283
8941, 458153, 15.000000, 0.000000, 927, 0, 283
8942, 458203, 15.000000, 0.000000, 902, 0, 283
8943, 458254, 15.000000, 0.000000, 901, 0, 282
8944, 458304, 15.000000, 0.000000, 887, 0, 284
8945, 458355, 15.000000, 0.000000, 895, 0, 284
8946, 458405, 15.000000, 0.000000, 903, 0, 284
8947, 458456, 15.000000, 0.000000, 893, 0, 282
8948, 458506, 15.000000, 0.000000, 897, 0, 286
8949, 458560, 15.000000, 0.000000, 895, 0, 283
8950, 458610, 15.000000, 0.000000, 898, 0, 284
8951, 458661, 15.000000, 0.000000, 910, 0, 278
8952, 458711, 15.000000, 0.000000, 894, 0, 285
8953, 458762, 15.000000, 0.000000, 902, 0, 284
8954, 458812, 15.000000, 0.000000, 911, 0, 286
8955, 458863, 15.000000, 0.000000, 894, 0, 282
8956, 458913, 15.000000, 0.000000, 904, 0, 283
8957, 458964, 15.000000, 0.000000, 881, 0, 283
8958, 459014, 15.000000, 0.000000, 898, 0, 282
8959, 459065, 15.000000, 0.000000, 910, 0, 282
8960, 459118, 15.000000, 0.000000, 905, 0, 282
8961, 459169, 15.000000, 0.000000, 914, 0, 285
8962, 459219, 15.000000, 0.000000, 892, 0, 282
8963, 459270, 15.000000, 0.000000, 909, 0, 285
8964, 459320, 15.000000, 0.000000, 887, 0, 285
8965, 459371, 15.000000, 0.000000, 896, 0, 279
8966, 459421, 15.000000, 0.000000, 903, 0, 285
8967, 459472, 15.000000, 0.000000, 889, 0, 284
8968, 459522, 15.000000, 0.000000, 900, 0, 284
8969, 459573, 15.000000, 0.000000, 907, 0, 293
8970, 459623, 15.000000, 0.000000, 891, 0, 282
8971, 459677, 15.000000, 0.000000, 885, 0, 282
8972, 459727, 15.000000, 0.000000, 894, 0, 285
8973, 459778, 15.000000, 0.000000, 905, 0, 286
8974, 459828, 15.000000, 0.000000, 885, 0, 284
8975, 459879, 15.000000, 0.000000, 898, 0, 282
8976, 459929, 15.000000, 0.000000, 909, 0, 283
8977, 459980, 15.000000, 0.000000, 891, 0, 280
8978, 460030, 15.000000, 0.000000, 898, 0, 284
8979, 460081, 15.000000, 0.000000, 908, 0, 283
