n,volt_flow,input_level,volt_pot,timestamp
977,3.727626459143968,8.068034520971153,69,175.37114024162292
978,3.6876478217746236,8.068034520971153,69,175.53811764717102
979,3.6876478217746236,8.091977568084891,69,175.68096041679382
980,3.6876478217746236,8.091977568084891,69,175.87052035331726
981,3.6876478217746236,8.091977568084891,69,176.05385327339172
982,3.6876478217746236,8.091977568084891,69,176.2150468826294
983,3.7087052719920646,8.091977568084891,69,176.38002562522888
984,3.7087052719920646,8.124248631586017,69,176.56056189537048
985,3.7087052719920646,8.124248631586017,69,176.7457001209259
986,3.7087052719920646,8.124248631586017,69,176.93353509902954
987,3.7087052719920646,8.124248631586017,69,177.1097071170807
988,3.7087052719920646,8.124248631586017,69,177.28303480148315
989,3.732509346150911,8.145068672554483,69,177.46405172348022
990,3.732509346150911,8.145068672554483,69,177.65032625198364
991,3.732509346150911,8.145068672554483,69,177.83840227127075
992,3.732509346150911,8.145068672554483,69,178.01297760009766
993,3.732509346150911,8.145068672554483,69,178.19030952453613
994,3.7254901960784306,8.172134725813493,69,178.34092092514038
995,3.7254901960784306,8.172134725813493,69,178.51951789855957
996,3.7254901960784306,8.172134725813493,69,178.6945505142212
997,3.7254901960784306,8.172134725813493,69,178.8849904537201
998,3.7254901960784306,8.172134725813493,69,179.05876660346985
999,3.7096208133058663,8.19972128009671,69,179.24196696281433
1000,3.7096208133058663,8.19972128009671,69,179.39722728729248
1001,3.7096208133058663,8.19972128009671,69,179.5416898727417
1002,3.7096208133058663,8.19972128009671,69,179.7057807445526
1003,3.7096208133058663,8.19972128009671,69,179.87309217453003
1004,3.7096208133058663,8.19972128009671,69,180.0218641757965
1005,3.7206073090714877,8.221582323113603,69,180.2034523487091
1006,3.7206073090714877,8.221582323113603,69,180.40527367591858
1007,3.7206073090714877,8.221582323113603,69,180.5502495765686
1008,3.7206073090714877,8.221582323113603,69,180.7405185699463
1009,3.7206073090714877,8.221582323113603,69,180.92102074623108
1010,3.7254901960784306,8.247086873299976,69,181.09520149230957
1011,3.7254901960784306,8.247086873299976,69,181.2803177833557
1012,3.7254901960784306,8.247086873299976,69,181.46043491363525
1013,3.7254901960784306,8.247086873299976,69,181.6443965435028
1014,3.7254901960784306,8.247086873299976,69,181.8447687625885
1015,3.7227435721370252,8.247086873299976,69,181.98075151443481
1016,3.7227435721370252,8.269468417341077,69,182.15079975128174
1017,3.7227435721370252,8.269468417341077,69,182.33407521247864
1018,3.7227435721370252,8.269468417341077,69,182.53475499153137
1019,3.7227435721370252,8.269468417341077,69,182.7155888080597
1020,3.7016861219195842,8.269468417341077,69,182.8981957435608
1021,3.7016861219195842,8.294972967527452,69,183.08245539665222
1022,3.7016861219195842,8.294972967527452,69,183.26278281211853
1023,3.7016861219195842,8.294972967527452,69,183.46538996696472
1024,3.7016861219195842,8.294972967527452,69,183.6445243358612
1025,3.703517204547188,8.294972967527452,69,183.7718768119812
1026,3.703517204547188,8.329326035125423,69,183.97445368766785
1027,3.703517204547188,8.329326035125423,69,184.13147020339966
1028,3.703517204547188,8.329326035125423,69,184.3337333202362
1029,3.703517204547188,8.329326035125423,69,184.54053378105164
1030,3.7126726176852056,8.329326035125423,69,184.7231888771057
1031,3.7126726176852056,8.35639208838443,69,184.90010714530945
1032,3.7126726176852056,8.35639208838443,69,185.07489347457886
1033,3.7126726176852056,8.35639208838443,69,185.24237275123596
1034,3.7126726176852056,8.35639208838443,69,185.4115104675293
1035,3.7016861219195842,8.35639208838443,69,185.59796786308289
1036,3.7016861219195842,8.375130125256051,69,185.7788679599762
1037,3.7016861219195842,8.375130125256051,69,185.95660829544067
1038,3.7016861219195842,8.375130125256051,69,186.11415576934814
1039,3.7016861219195842,8.375130125256051,69,186.28523111343384
1040,3.7175555046921485,8.375130125256051,69,186.49073147773743
1041,3.7175555046921485,8.40583968568454,69,186.68136525154114
1042,3.7175555046921485,8.40583968568454,69,186.85643815994263
1043,3.7175555046921485,8.40583968568454,69,187.0407943725586
1044,3.7175555046921485,8.40583968568454,69,187.21111869812012
1045,3.7175555046921485,8.40583968568454,69,187.39823985099792
1046,3.7395284962233912,8.429782732798278,69,187.58134055137634
1047,3.7395284962233912,8.429782732798278,69,187.78444385528564
1048,3.7395284962233912,8.429782732798278,69,187.9918918609619
1049,3.7395284962233912,8.429782732798278,69,188.17320084571838
1050,3.707789730678263,8.429782732798278,69,188.3568618297577
1051,3.707789730678263,8.450082272742534,69,188.53403878211975
1052,3.707789730678263,8.450082272742534,69,188.7155041694641
1053,3.707789730678263,8.450082272742534,69,188.90212750434875
1054,3.707789730678263,8.450082272742534,69,189.07609581947327
1055,3.715724422064545,8.450082272742534,69,189.25295448303223
1056,3.715724422064545,8.480791833171025,69,189.43953585624695
1057,3.715724422064545,8.480791833171025,69,189.64440870285034
1058,3.715724422064545,8.480791833171025,69,189.80139422416687
1059,3.715724422064545,8.480791833171025,69,190.00272130966187
1060,3.7047379262989235,8.480791833171025,69,190.18531608581543
1061,3.7047379262989235,8.506296383357398,69,190.36852431297302
1062,3.7047379262989235,8.506296383357398,69,190.5514600276947
1063,3.7047379262989235,8.506296383357398,69,190.7285189628601
1064,3.7047379262989235,8.506296383357398,69,190.90643620491028
1065,3.6964980544747075,8.506296383357398,69,191.11121702194214
1066,3.6964980544747075,8.530239430471136,69,191.3015160560608
1067,3.6964980544747075,8.530239430471136,69,191.51901030540466
1068,3.6964980544747075,8.530239430471136,69,191.71547532081604
1069,3.6964980544747075,8.530239430471136,69,191.92124938964844
1070,3.6916151674677646,8.552620974512237,69,192.10248446464539
1071,3.6916151674677646,8.552620974512237,69,192.2920801639557
1072,3.6916151674677646,8.552620974512237,69,192.47230339050293
1073,3.6916151674677646,8.552620974512237,69,192.65358543395996
1074,3.6916151674677646,8.552620974512237,69,192.86015129089355
1075,3.702601663233386,8.552620974512237,69,193.02045917510986
1076,3.702601663233386,8.579687027771246,69,193.19372010231018
1077,3.702601663233386,8.579687027771246,69,193.3411078453064
1078,3.702601663233386,8.579687027771246,69,193.5241458415985
1079,3.702601663233386,8.579687027771246,69,193.72541332244873
1080,3.6876478217746236,8.579687027771246,69,193.91324520111084
1081,3.6876478217746236,8.60206857181235,69,194.093581199646
1082,3.6876478217746236,8.60206857181235,69,194.25011253356934
1083,3.6876478217746236,8.60206857181235,69,194.4497983455658
1084,3.6876478217746236,8.60206857181235,69,194.65628600120544
1085,3.697718776226443,8.629134625071357,69,194.86922478675842
1086,3.697718776226443,8.629134625071357,69,195.03897285461426
1087,3.697718776226443,8.629134625071357,69,195.22746300697327
1088,3.697718776226443,8.629134625071357,69,195.37234020233154
1089,3.697718776226443,8.629134625071357,69,195.56948375701904
1090,3.724574654764629,8.654639175257731,69,195.77048802375793
1091,3.724574654764629,8.654639175257731,69,195.91448831558228
1092,3.724574654764629,8.654639175257731,69,196.0435483455658
1093,3.724574654764629,8.654639175257731,69,196.25094628334045
1094,3.724574654764629,8.654639175257731,69,196.4313726425171
1095,3.7227435721370252,8.654639175257731,69,196.63611221313477
1096,3.7227435721370252,8.685348735686222,69,196.82490825653076
1097,3.7227435721370252,8.685348735686222,69,197.0289318561554
1098,3.7227435721370252,8.685348735686222,69,197.21051788330078
1099,3.7227435721370252,8.685348735686222,69,197.39295101165771
1100,3.7456321049820698,8.704086772557844,69,197.5713450908661
1101,3.7456321049820698,8.704086772557844,69,197.77785849571228
1102,3.7456321049820698,8.704086772557844,69,197.9572238922119
1103,3.7456321049820698,8.704086772557844,69,198.10026383399963
1104,3.7456321049820698,8.704086772557844,69,198.2942566871643
1105,3.7434958419165323,8.728029819671582,69,198.49866127967834
1106,3.7434958419165323,8.728029819671582,69,198.67670941352844
1107,3.7434958419165323,8.728029819671582,69,198.86068296432495
1108,3.7434958419165323,8.728029819671582,69,199.06646180152893
1109,3.7434958419165323,8.728029819671582,69,199.25178956985474
1110,3.732509346150911,8.75197286678532,69,199.430730342865
1111,3.732509346150911,8.75197286678532,69,199.6048731803894
1112,3.732509346150911,8.75197286678532,69,199.80959224700928
1113,3.732509346150911,8.75197286678532,69,199.97110247612
1114,3.732509346150911,8.75197286678532,69,200.15048503875732
1115,3.740749217975127,8.772792907753786,69,200.32638669013977
1116,3.740749217975127,8.772792907753786,69,200.51456809043884
1117,3.740749217975127,8.772792907753786,69,200.71537733078003
1118,3.740749217975127,8.772792907753786,69,200.89718461036682
1119,3.740749217975127,8.772792907753786,69,201.07807183265686
1120,3.75173571374075,8.80142046408543,69,201.23170399665833
1121,3.75173571374075,8.80142046408543,69,201.40217542648315
1122,3.75173571374075,8.80142046408543,69,201.57542037963867
1123,3.7267109178301663,8.834212028610766,69,202.7538559436798
1124,3.7666895551995125,8.834212028610766,69,202.92940378189087
1125,3.7666895551995125,8.856073071627657,69,203.1118941307068
1126,3.7666895551995125,8.856073071627657,69,203.27758884429932
1127,3.7666895551995125,8.856073071627657,69,203.4422173500061
1128,3.7666895551995125,8.856073071627657,69,203.60897302627563
1129,3.7666895551995125,8.856073071627657,69,203.77167057991028
1130,3.777676050965134,8.856073071627657,69,203.9245684146881
1131,3.777676050965134,8.87845461566876,69,204.09217047691345
1132,3.777676050965134,8.87845461566876,69,204.27315855026245
1133,3.777676050965134,8.87845461566876,69,204.452645778656
1134,3.777676050965134,8.87845461566876,69,204.5930597782135
1135,3.777676050965134,8.87845461566876,69,204.73090076446533
1136,3.7676050965133143,8.907082172000402,69,204.90080547332764
1137,3.7676050965133143,8.907082172000402,69,205.0674765110016
1138,3.7676050965133143,8.907082172000402,69,205.21534490585327
1139,3.7676050965133143,8.907082172000402,69,205.39547395706177
1140,3.7676050965133143,8.907082172000402,69,205.5657558441162
1141,3.740749217975127,8.907082172000402,69,205.7301836013794
1142,3.740749217975127,8.936230229356259,69,205.88773798942566
1143,3.740749217975127,8.936230229356259,69,206.08605027198792
1144,3.740749217975127,8.936230229356259,69,206.25326943397522
1145,3.740749217975127,8.936230229356259,69,206.4191017150879
1146,3.740749217975127,8.936230229356259,69,206.6125144958496
1147,3.7386129549095894,8.960173276469995,69,206.77703762054443
1148,3.7386129549095894,8.960173276469995,69,206.95765256881714
1149,3.7386129549095894,8.960173276469995,69,207.1250946521759
1150,3.7386129549095894,8.960173276469995,69,207.28707313537598
1151,3.7386129549095894,8.960173276469995,69,207.43874740600586
1152,3.75173571374075,8.960173276469995,69,207.61062479019165
1153,3.75173571374075,8.987239329729004,69,207.79114818572998
1154,3.75173571374075,8.987239329729004,69,207.97338128089905
1155,3.75173571374075,8.987239329729004,69,208.14821887016296
1156,3.75173571374075,8.987239329729004,69,208.30649781227112
1157,3.719691767757686,8.987239329729004,69,208.51709508895874
1158,3.719691767757686,9.00805937069747,69,208.69011092185974
1159,3.719691767757686,9.00805937069747,69,208.87147998809814
1160,3.719691767757686,9.00805937069747,69,209.04342889785767
1161,3.719691767757686,9.00805937069747,69,209.20846033096313
1162,3.732509346150911,9.00805937069747,69,209.41450309753418
1163,3.732509346150911,9.032002417811208,69,209.585275888443
1164,3.732509346150911,9.032002417811208,69,209.74821138381958
1165,3.732509346150911,9.032002417811208,69,209.94456839561462
1166,3.732509346150911,9.032002417811208,69,210.12986993789673
1167,3.732509346150911,9.032002417811208,69,210.29011845588684
1168,3.715724422064545,9.060629974142852,69,210.4845485687256
1169,3.715724422064545,9.060629974142852,69,210.66236853599548
1170,3.715724422064545,9.060629974142852,69,210.85209774971008
1171,3.715724422064545,9.060629974142852,69,211.00864100456238
1172,3.715724422064545,9.060629974142852,69,211.18115305900574
1173,3.727626459143968,9.084573021256588,69,211.36861324310303
1174,3.727626459143968,9.084573021256588,69,211.5187747478485
1175,3.727626459143968,9.084573021256588,69,211.69856882095337
1176,3.727626459143968,9.084573021256588,69,211.86959147453308
1177,3.727626459143968,9.084573021256588,69,212.05028557777405
1178,3.7227435721370252,9.084573021256588,69,212.2429165840149
1179,3.7227435721370252,9.10331105812821,69,212.41714358329773
1180,3.7227435721370252,9.10331105812821,69,212.5883240699768
1181,3.7227435721370252,9.10331105812821,69,212.7668478488922
1182,3.7227435721370252,9.10331105812821,69,212.95655488967896
1183,3.698634317540245,9.10331105812821,69,213.12644910812378
1184,3.698634317540245,9.1340206185567,69,213.3160102367401
1185,3.698634317540245,9.1340206185567,69,213.5157060623169
1186,3.698634317540245,9.1340206185567,69,213.67426872253418
1187,3.698634317540245,9.1340206185567,69,213.82905077934265
1188,3.698634317540245,9.1340206185567,69,214.01218628883362
1189,3.706569008926527,9.157963665670437,69,214.18643474578857
1190,3.706569008926527,9.157963665670437,69,214.38437366485596
1191,3.706569008926527,9.157963665670437,69,214.57516646385193
1192,3.706569008926527,9.157963665670437,69,214.7579231262207
1193,3.7175555046921485,9.20428825682528,69,215.94982814788818
1194,3.7175555046921485,9.20428825682528,69,216.10822772979736
1195,3.7175555046921485,9.20428825682528,69,216.28610587120056
1196,3.7175555046921485,9.20428825682528,69,216.47224068641663
1197,3.7175555046921485,9.20428825682528,69,216.6454563140869
1198,3.748683909361409,9.227710802914803,69,216.8434751033783
1199,3.748683909361409,9.227710802914803,69,217.02845287322998
1200,3.748683909361409,9.227710802914803,69,217.20333814620972
1201,3.748683909361409,9.227710802914803,69,217.3668293952942
1202,3.748683909361409,9.227710802914803,69,217.53323554992676
1203,3.7337300679026466,9.227710802914803,69,217.69837284088135
1204,3.7337300679026466,9.251653850028543,69,217.8697166442871
1205,3.7337300679026466,9.251653850028543,69,218.05468773841858
1206,3.7337300679026466,9.251653850028543,69,218.20532083511353
1207,3.7337300679026466,9.251653850028543,69,218.40439319610596
1208,3.7547875181200894,9.251653850028543,69,218.5632495880127
1209,3.769741359578852,9.307867960643405,69,219.7333221435547
1210,3.769741359578852,9.307867960643405,69,219.9161717891693
1211,3.769741359578852,9.307867960643405,69,220.09973096847534
1212,3.769741359578852,9.307867960643405,69,220.26746773719788
1213,3.7267109178301663,9.307867960643405,69,220.42908334732056
1214,3.7267109178301663,9.326605997515026,69,220.6030900478363
1215,3.7267109178301663,9.326605997515026,69,220.8103530406952
1216,3.7267109178301663,9.326605997515026,69,220.9724781513214
1217,3.7267109178301663,9.326605997515026,69,221.1504521369934
1218,3.7416647592889287,9.326605997515026,69,221.3137767314911
1219,3.7416647592889287,9.352631048725609,69,221.48146986961365
1220,3.7416647592889287,9.352631048725609,69,221.6549379825592
1221,3.7416647592889287,9.352631048725609,69,221.8393006324768
1222,3.7416647592889287,9.352631048725609,69,222.00647282600403
1223,3.7416647592889287,9.352631048725609,69,222.19242191314697
1224,3.75173571374075,9.372930588669867,69,222.35119104385376
1225,3.75173571374075,9.372930588669867,69,222.52769207954407
1226,3.7547875181200894,9.399996641928874,69,223.70009183883667
1227,3.7547875181200894,9.399996641928874,69,223.87974095344543
1228,3.7346456092164484,9.399996641928874,69,224.05741810798645
1229,3.7346456092164484,9.418734678800494,69,224.2546956539154
1230,3.7346456092164484,9.418734678800494,69,224.41983604431152
1231,3.7346456092164484,9.418734678800494,69,224.600031375885
1232,3.7346456092164484,9.418734678800494,69,224.79761266708374
1233,3.75173571374075,9.418734678800494,69,224.98286390304565
1234,3.75173571374075,9.449444239228985,69,225.1672065258026
1235,3.75173571374075,9.449444239228985,69,225.3400309085846
1236,3.75173571374075,9.449444239228985,69,225.507061958313
1237,3.75173571374075,9.449444239228985,69,225.69915986061096
1238,3.75173571374075,9.449444239228985,69,225.85974860191345
1239,3.7846952010376143,9.46662077302797,69,226.0354356765747
1240,3.7846952010376143,9.46662077302797,69,226.21435570716858
1241,3.7846952010376143,9.46662077302797,69,226.41449403762817
1242,3.7846952010376143,9.46662077302797,69,226.5994200706482
1243,3.7846952010376143,9.46662077302797,69,226.75541186332703
1244,3.769741359578852,9.46662077302797,69,226.909898519516
1245,3.769741359578852,9.498891836529095,69,227.08461213111877
1246,3.769741359578852,9.498891836529095,69,227.23974895477295
1247,3.769741359578852,9.498891836529095,69,227.39137959480286
1248,3.769741359578852,9.498891836529095,69,227.57209610939026
1249,3.769741359578852,9.498891836529095,69,227.70271635055542
1250,3.7636377508201733,9.517629873400718,69,227.89346718788147
1251,3.7636377508201733,9.517629873400718,69,228.0741515159607
1252,3.7636377508201733,9.517629873400718,69,228.25282430648804
1253,3.7636377508201733,9.517629873400718,69,228.43943524360657
1254,3.7636377508201733,9.517629873400718,69,228.61911129951477
1255,3.749599450675211,9.543654924611303,69,228.79812860488892
1256,3.749599450675211,9.543654924611303,69,228.97656631469727
1257,3.749599450675211,9.543654924611303,69,229.15100026130676
1258,3.749599450675211,9.543654924611303,69,229.33480024337769
1259,3.749599450675211,9.543654924611303,69,229.50812339782715
1260,3.706569008926527,9.543654924611303,69,229.68465924263
1261,3.706569008926527,9.56031095738608,69,229.87629675865173
1262,3.706569008926527,9.56031095738608,69,230.05744171142578
1263,3.706569008926527,9.56031095738608,69,230.2346863746643
1264,3.706569008926527,9.56031095738608,69,230.41008758544922
1265,3.7056534676127253,9.56031095738608,69,230.58976221084595
1266,3.7056534676127253,9.591020517814567,69,230.76639533042908
1267,3.7056534676127253,9.591020517814567,69,230.92356061935425
1268,3.7056534676127253,9.591020517814567,69,231.1107165813446
1269,3.7056534676127253,9.591020517814567,69,231.28460788726807
1270,3.7505149919890144,9.591020517814567,69,231.44375014305115
1271,3.7505149919890144,9.606635548540918,69,231.63126468658447
1272,3.7505149919890144,9.606635548540918,69,231.82485699653625
1273,3.7505149919890144,9.606635548540918,69,232.00292778015137
1274,3.7505149919890144,9.606635548540918,69,232.18109798431396
1275,3.7505149919890144,9.606635548540918,69,232.3382852077484
1276,3.7386129549095894,9.630578595654656,69,232.51209568977356
1277,3.7386129549095894,9.630578595654656,69,232.6668086051941
1278,3.7386129549095894,9.630578595654656,69,232.86545777320862
1279,3.7386129549095894,9.630578595654656,69,233.0275523662567
1280,3.6455329213397416,9.656083145841029,69,234.22132086753845
1281,3.6455329213397416,9.67794418885792,69,234.3818531036377
1282,3.6455329213397416,9.67794418885792,69,234.57969546318054
1283,3.6455329213397416,9.67794418885792,69,234.76248407363892
1284,3.6455329213397416,9.67794418885792,69,234.94006085395813
1285,3.7386129549095894,9.67794418885792,69,235.099454164505
1286,3.7386129549095894,9.701887235971657,69,235.25075435638428
1287,3.7877470054169535,9.722707276940126,69,236.43848538398743
1288,3.7877470054169535,9.722707276940126,69,236.60447573661804
1289,3.7877470054169535,9.722707276940126,69,236.771582365036
1290,3.7547875181200894,9.722707276940126,69,236.94678831100464
1291,3.7547875181200894,9.749773330199133,69,237.1307671070099
1292,3.7547875181200894,9.749773330199133,69,237.2897424697876
1293,3.7547875181200894,9.749773330199133,69,237.4661693572998
1294,3.7547875181200894,9.749773330199133,69,237.64154648780823
1295,3.7547875181200894,9.749773330199133,69,237.81739592552185
1296,3.7425803006027305,9.768511367070754,69,237.97847390174866
1297,3.7425803006027305,9.768511367070754,69,238.16185665130615
1298,3.7425803006027305,9.768511367070754,69,238.32964873313904
1299,3.7425803006027305,9.768511367070754,69,238.49138069152832
1300,3.7425803006027305,9.768511367070754,69,238.6681079864502
1301,3.744716563668268,9.768511367070754,69,238.85021710395813
1302,3.744716563668268,9.78881090701501,69,239.0002965927124
1303,3.744716563668268,9.78881090701501,69,239.1834008693695
1304,3.744716563668268,9.78881090701501,69,239.3559033870697
1305,3.744716563668268,9.78881090701501,69,239.53509378433228
1306,3.7505149919890144,9.78881090701501,69,239.73594903945923
1307,3.7505149919890144,9.81639746129823,69,239.92890620231628
1308,3.7505149919890144,9.81639746129823,69,240.11274814605713
1309,3.7505149919890144,9.81639746129823,69,240.30844736099243
1310,3.7505149919890144,9.81639746129823,69,240.4863157272339
1311,3.75173571374075,9.81639746129823,69,240.68023109436035
1312,3.75173571374075,9.843463514557238,69,240.84182620048523
1313,3.75173571374075,9.843463514557238,69,241.02952361106873
1314,3.75173571374075,9.843463514557238,69,241.2099094390869
1315,3.75173571374075,9.843463514557238,69,241.38893008232117
1316,3.744716563668268,9.843463514557238,69,241.57868885993958
1317,3.744716563668268,9.864283555525706,69,241.75330758094788
1318,3.744716563668268,9.864283555525706,69,241.9121594429016
1319,3.744716563668268,9.864283555525706,69,242.0866584777832
1320,3.744716563668268,9.864283555525706,69,242.2672312259674
1321,3.744716563668268,9.864283555525706,69,242.4330940246582
1322,3.7376974135957877,9.886144598542597,69,242.59022402763367
1323,3.7376974135957877,9.886144598542597,69,242.77442169189453
1324,3.7376974135957877,9.886144598542597,69,242.95362091064453
1325,3.7376974135957877,9.886144598542597,69,243.1548628807068
1326,3.7376974135957877,9.886144598542597,69,243.34239649772644
1327,3.72854200045777,9.906964639511063,69,243.52759313583374
1328,3.72854200045777,9.906964639511063,69,243.70721626281738
1329,3.7434958419165323,9.934030692770072,69,244.89095497131348
1330,3.7434958419165323,9.934030692770072,69,245.08801746368408
1331,3.7615014877546358,9.934030692770072,69,245.23878288269043
1332,3.7615014877546358,9.959535242956445,69,245.4011812210083
1333,3.7615014877546358,9.959535242956445,69,245.5408079624176
1334,3.7615014877546358,9.959535242956445,69,245.67544841766357
1335,3.7615014877546358,9.959535242956445,69,245.83004522323608
1336,3.7615014877546358,9.959535242956445,69,245.96666717529297
1337,3.7615014877546358,9.959535242956445,69,246.10529851913452
1338,3.7547875181200894,9.979834782900701,69,246.25293970108032
1339,3.7547875181200894,9.979834782900701,69,246.41151690483093
1340,3.7547875181200894,9.979834782900701,69,246.5905876159668
1341,3.7547875181200894,9.979834782900701,69,246.76513361930847
1342,3.7547875181200894,9.979834782900701,69,246.94452261924744
1343,3.723659113450827,9.979834782900701,69,247.12371468544006
1344,3.723659113450827,10.005859834111284,69,247.31030178070068
1345,3.723659113450827,10.005859834111284,69,247.4809730052948
1346,3.723659113450827,10.005859834111284,69,247.66187691688538
1347,3.723659113450827,10.005859834111284,69,247.8404643535614
1348,3.7175555046921485,10.005859834111284,69,247.99817085266113
1349,3.7175555046921485,10.026159374055542,69,248.17708230018616
1350,3.7175555046921485,10.026159374055542,69,248.38204956054688
1351,3.7175555046921485,10.026159374055542,69,248.5860631465912
1352,3.7175555046921485,10.026159374055542,69,248.7498710155487
1353,3.706569008926527,10.026159374055542,69,248.93141722679138
1354,3.706569008926527,10.048540918096645,69,249.11425352096558
1355,3.706569008926527,10.048540918096645,69,249.28976488113403
1356,3.706569008926527,10.048540918096645,69,249.4652500152588
1357,3.706569008926527,10.048540918096645,69,249.6218855381012
1358,3.706569008926527,10.048540918096645,69,249.7933373451233
1359,3.7306782635233073,10.048540918096645,69,249.93452262878418
1360,3.7306782635233073,10.067278954968266,69,250.09550094604492
1361,3.7306782635233073,10.067278954968266,69,250.2751762866974
1362,3.7306782635233073,10.067278954968266,69,250.4562315940857
1363,3.7306782635233073,10.067278954968266,69,250.64382147789001
1364,3.7456321049820698,10.067278954968266,69,250.83114099502563
1365,3.7456321049820698,10.09955001846939,69,251.00297856330872
1366,3.7456321049820698,10.09955001846939,69,251.19346690177917
1367,3.7456321049820698,10.09955001846939,69,251.361421585083
1368,3.7456321049820698,10.09955001846939,69,251.5344967842102
1369,3.732509346150911,10.09955001846939,69,251.71922612190247
1370,3.732509346150911,10.121411061486281,69,251.89252543449402
1371,3.732509346150911,10.121411061486281,69,252.0782549381256
1372,3.732509346150911,10.121411061486281,69,252.22783303260803
1373,3.732509346150911,10.121411061486281,69,252.4085874557495
1374,3.7505149919890144,10.121411061486281,69,252.58972334861755
1375,3.7505149919890144,10.123493065583126,69,252.7900722026825
1376,3.7505149919890144,10.123493065583126,69,252.94511103630066
1377,3.7505149919890144,10.123493065583126,69,253.0806851387024
1378,3.7505149919890144,10.123493065583126,69,253.27755093574524
1379,3.7505149919890144,10.123493065583126,69,253.45644426345825
1380,3.749599450675211,10.123493065583126,69,253.63022446632385
1381,3.749599450675211,10.178145673125355,69,253.7703926563263
1382,3.749599450675211,10.178145673125355,69,253.93804621696472
1383,3.749599450675211,10.178145673125355,69,254.0815691947937
1384,3.749599450675211,10.178145673125355,69,254.2624797821045
1385,3.749599450675211,10.178145673125355,69,254.4453980922699
1386,3.7615014877546358,10.188035192585378,69,254.65273261070251
1387,3.7615014877546358,10.188035192585378,69,254.84090781211853
1388,3.7615014877546358,10.188035192585378,69,255.01544737815857
1389,3.7615014877546358,10.188035192585378,69,255.19550728797913
1390,3.7615014877546358,10.188035192585378,69,255.3730251789093
1391,3.776760509651332,10.206773229457,69,255.56041955947876
1392,3.776760509651332,10.206773229457,69,255.73613619804382
1393,3.776760509651332,10.206773229457,69,255.90179204940796
1394,3.776760509651332,10.206773229457,69,256.08329367637634
1395,3.776760509651332,10.206773229457,69,256.2718930244446
1396,3.7785915922789357,10.237482789885487,69,256.4503996372223
1397,3.7785915922789357,10.237482789885487,69,256.6139380931854
1398,3.7785915922789357,10.237482789885487,69,256.798056602478
1399,3.7785915922789357,10.237482789885487,69,256.9858920574188
1400,3.7785915922789357,10.237482789885487,69,257.1753695011139
1401,3.797512779430839,10.26298734007186,69,257.35664677619934
1402,3.797512779430839,10.26298734007186,69,257.5422713756561
1403,3.797512779430839,10.26298734007186,69,257.714058637619
1404,3.797512779430839,10.26298734007186,69,257.9017713069916
1405,3.797512779430839,10.26298734007186,69,258.07749938964844
1406,3.7706569008926536,10.29057389435508,69,258.2546298503876
1407,3.7706569008926536,10.29057389435508,69,258.4398019313812
1408,3.7706569008926536,10.29057389435508,69,258.60930275917053
1409,3.7706569008926536,10.29057389435508,69,258.8017816543579
1410,3.7706569008926536,10.29057389435508,69,258.98145842552185
1411,3.75173571374075,10.29057389435508,69,259.15642786026
1412,3.75173571374075,10.312434937371972,69,259.32551550865173
1413,3.75173571374075,10.312434937371972,69,259.4761128425598
1414,3.75173571374075,10.312434937371972,69,259.66319823265076
1415,3.75173571374075,10.312434937371972,69,259.84917426109314
1416,3.7996490424963767,10.312434937371972,69,260.0303931236267
1417,3.7996490424963767,10.33637798448571,69,260.211394071579
1418,3.7996490424963767,10.33637798448571,69,260.392945766449
1419,3.7996490424963767,10.33637798448571,69,260.551381111145
1420,3.7996490424963767,10.33637798448571,69,260.7211456298828
1421,3.7996490424963767,10.33637798448571,69,260.86570739746094
1422,3.7715724422064554,10.355116021357333,69,261.0727744102478
1423,3.7715724422064554,10.355116021357333,69,261.22172451019287
1424,3.7715724422064554,10.355116021357333,69,261.4270279407501
1425,3.7715724422064554,10.355116021357333,69,261.5890350341797
1426,3.7715724422064554,10.355116021357333,69,261.7713530063629
1427,3.7825589379720768,10.3759360623258,69,261.9785511493683
1428,3.7825589379720768,10.3759360623258,69,262.13616824150085
1429,3.7825589379720768,10.3759360623258,69,262.2805349826813
1430,3.7825589379720768,10.3759360623258,69,262.4595150947571
1431,3.7825589379720768,10.3759360623258,69,262.63533782958984
1432,3.7846952010376143,10.3759360623258,69,262.79546427726746
1433,3.7846952010376143,10.404563618657445,69,262.993545293808
1434,3.7846952010376143,10.404563618657445,69,263.1696147918701
1435,3.7846952010376143,10.404563618657445,69,263.35474014282227
1436,3.7846952010376143,10.404563618657445,69,263.51057028770447
1437,3.764553292133975,10.404563618657445,69,263.68924164772034
1438,3.764553292133975,10.425383659625911,69,263.8654646873474
1439,3.764553292133975,10.425383659625911,69,264.04642391204834
1440,3.764553292133975,10.425383659625911,69,264.22363233566284
1441,3.764553292133975,10.425383659625911,69,264.4040491580963
1442,3.764553292133975,10.425383659625911,69,264.55115509033203
1443,3.7755397878995964,10.447244702642802,69,264.7404863834381
1444,3.7755397878995964,10.447244702642802,69,264.91242241859436
1445,3.7755397878995964,10.447244702642802,69,265.1007339954376
1446,3.7755397878995964,10.447244702642802,69,265.27764081954956
1447,3.7755397878995964,10.447244702642802,69,265.4554536342621
1448,3.7755397878995964,10.476392759998657,69,265.6301200389862
1449,3.7755397878995964,10.476392759998657,69,265.8383467197418
