k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
998, 51315, 13.500000, 10.000000, 1785, 62, 405
999, 51366, 13.500000, 10.000000, 1778, 66, 404
1000, 51418, 13.500000, 10.000000, 1798, 70, 419
1001, 51469, 13.500000, 10.000000, 1771, 66, 406
1002, 51524, 13.500000, 10.000000, 1774, 70, 414
1003, 51575, 13.500000, 10.000000, 1782, 70, 416
1004, 51627, 13.500000, 10.000000, 1793, 72, 408
1005, 51679, 13.500000, 10.000000, 1772, 72, 408
1006, 51731, 13.500000, 10.000000, 1782, 73, 405
1007, 51783, 13.500000, 10.000000, 1787, 70, 420
1008, 51834, 13.500000, 10.000000, 1776, 75, 420
1009, 51886, 13.500000, 10.000000, 1779, 74, 417
1010, 51938, 13.500000, 10.000000, 1801, 79, 435
1011, 51990, 13.500000, 10.000000, 1770, 78, 432
1012, 52041, 13.500000, 10.000000, 1776, 80, 419
1013, 52096, 13.500000, 10.000000, 1784, 81, 420
1014, 52148, 13.500000, 10.000000, 1788, 78, 424
1015, 52199, 13.500000, 10.000000, 1771, 81, 421
1016, 52251, 13.500000, 10.000000, 1788, 81, 418
1017, 52303, 13.500000, 10.000000, 1789, 81, 422
1018, 52355, 13.500000, 10.000000, 1770, 84, 427
1019, 52406, 13.500000, 10.000000, 1777, 83, 421
1020, 52458, 13.500000, 10.000000, 1785, 83, 442
1021, 52510, 13.500000, 10.000000, 1773, 84, 429
1022, 52562, 13.500000, 10.000000, 1775, 87, 438
1023, 52616, 13.500000, 10.000000, 1787, 89, 430
1024, 52668, 13.500000, 10.000000, 1788, 89, 427
1025, 52720, 13.500000, 10.000000, 1771, 90, 430
1026, 52771, 13.500000, 10.000000, 1777, 93, 441
1027, 52823, 13.500000, 10.000000, 1786, 97, 433
1028, 52875, 13.500000, 10.000000, 1767, 93, 443
1029, 52927, 13.500000, 10.000000, 1777, 93, 442
1030, 52978, 13.500000, 10.000000, 1781, 93, 443
1031, 53030, 13.500000, 10.000000, 1787, 100, 442
1032, 53082, 13.500000, 10.000000, 1771, 94, 446
1033, 53134, 13.500000, 10.000000, 1778, 96, 437
1034, 53189, 13.500000, 10.000000, 1776, 99, 445
1035, 53241, 13.500000, 10.000000, 1784, 100, 443
1036, 53293, 13.500000, 10.000000, 1787, 98, 447
1037, 53345, 13.500000, 10.000000, 1789, 101, 448
1038, 53397, 13.500000, 10.000000, 1781, 103, 470
1039, 53449, 13.500000, 10.000000, 1773, 99, 445
1040, 53501, 13.500000, 10.000000, 1774, 102, 457
1041, 53554, 13.500000, 10.000000, 1776, 96, 441
1042, 53606, 13.500000, 10.000000, 1780, 109, 456
1043, 53658, 13.500000, 10.000000, 1785, 103, 456
1044, 53713, 13.500000, 10.000000, 1784, 102, 457
1045, 53765, 13.500000, 10.000000, 1783, 106, 442
1046, 53817, 13.500000, 10.000000, 1788, 105, 455
1047, 53870, 13.500000, 10.000000, 1797, 105, 452
1048, 53922, 13.500000, 10.000000, 1777, 108, 453
1049, 53974, 13.500000, 10.000000, 1773, 107, 451
1050, 54026, 13.500000, 10.000000, 1775, 108, 456
1051, 54079, 13.500000, 10.000000, 1784, 109, 460
1052, 54131, 13.500000, 10.000000, 1786, 110, 466
1053, 54183, 13.500000, 10.000000, 1783, 112, 452
1054, 54238, 13.500000, 10.000000, 1783, 112, 455
1055, 54291, 13.500000, 10.000000, 1776, 114, 470
1056, 54343, 13.500000, 10.000000, 1787, 115, 458
1057, 54395, 13.500000, 10.000000, 1791, 126, 482
1058, 54447, 13.500000, 10.000000, 1768, 118, 464
1059, 54500, 13.500000, 10.000000, 1762, 118, 480
1060, 54552, 13.500000, 10.000000, 1772, 117, 473
1061, 54604, 13.500000, 10.000000, 1773, 115, 466
1062, 54657, 13.500000, 10.000000, 1778, 88, 451
1063, 54709, 13.500000, 10.000000, 1787, 117, 470
1064, 54764, 13.500000, 10.000000, 1787, 120, 460
1065, 54816, 13.500000, 10.000000, 1789, 119, 479
1066, 54868, 13.500000, 10.000000, 1766, 128, 417
1067, 54921, 13.500000, 10.000000, 1769, 126, 482
1068, 54973, 13.500000, 10.000000, 1773, 123, 464
1069, 55025, 13.500000, 10.000000, 1746, 124, 458
1070, 55077, 13.500000, 10.000000, 1780, 130, 418
1071, 55130, 13.500000, 10.000000, 1779, 128, 402
1072, 55182, 13.500000, 10.000000, 1777, 128, 407
1073, 55234, 13.500000, 10.000000, 1786, 136, 408
1074, 55287, 13.500000, 10.000000, 1790, 128, 408
1075, 55342, 13.500000, 10.000000, 1791, 128, 413
1076, 55394, 13.500000, 10.000000, 1772, 132, 408
1077, 55446, 13.500000, 10.000000, 1770, 132, 405
1078, 55498, 13.500000, 10.000000, 1777, 130, 398
1079, 55551, 13.500000, 10.000000, 1772, 131, 405
1080, 55603, 13.500000, 10.000000, 1780, 129, 402
1081, 55655, 13.500000, 10.000000, 1785, 135, 423
1082, 55708, 13.500000, 10.000000, 1785, 136, 410
1083, 55760, 13.500000, 10.000000, 1790, 139, 413
1084, 55812, 13.500000, 10.000000, 1766, 137, 415
1085, 55867, 13.500000, 10.000000, 1770, 140, 418
1086, 55920, 13.500000, 10.000000, 1767, 141, 421
1087, 55972, 13.500000, 10.000000, 1773, 141, 423
1088, 56024, 13.500000, 10.000000, 1777, 140, 415
1089, 56076, 13.500000, 10.000000, 1779, 139, 416
1090, 56129, 13.500000, 10.000000, 1783, 141, 424
1091, 56181, 13.500000, 10.000000, 1784, 142, 425
1092, 56233, 13.500000, 10.000000, 1783, 141, 428
1093, 56285, 13.500000, 10.000000, 1783, 142, 425
1094, 56338, 13.500000, 10.000000, 1767, 144, 417
1095, 56393, 13.500000, 10.000000, 1763, 32, 398
1096, 56445, 13.500000, 10.000000, 1769, 147, 423
1097, 56497, 13.500000, 10.000000, 1773, 150, 435
1098, 56550, 13.500000, 10.000000, 1777, 148, 427
1099, 56602, 13.500000, 10.000000, 1778, 148, 424
1100, 56654, 13.500000, 10.000000, 1783, 150, 435
1101, 56706, 13.500000, 10.000000, 1785, 150, 436
1102, 56759, 13.500000, 10.000000, 1789, 150, 441
1103, 56811, 13.500000, 10.000000, 1782, 150, 440
1104, 56863, 13.500000, 10.000000, 1775, 149, 429
1105, 56918, 13.500000, 10.000000, 1772, 152, 428
1106, 56971, 13.500000, 10.000000, 1771, 160, 430
1107, 57023, 13.500000, 10.000000, 1775, 150, 436
1108, 57075, 13.500000, 10.000000, 1783, 157, 435
1109, 57127, 13.500000, 10.000000, 1781, 154, 430
1110, 57180, 13.500000, 10.000000, 1785, 155, 427
1111, 57232, 13.500000, 10.000000, 1782, 156, 441
1112, 57284, 13.500000, 10.000000, 1762, 160, 443
1113, 57336, 13.500000, 10.000000, 1767, 158, 442
1114, 57389, 13.500000, 10.000000, 1771, 161, 437
1115, 57441, 13.500000, 10.000000, 1777, 158, 446
1116, 57496, 13.500000, 10.000000, 1778, 163, 439
1117, 57548, 13.500000, 10.000000, 1780, 162, 440
1118, 57601, 13.500000, 10.000000, 1784, 167, 451
1119, 57653, 13.500000, 10.000000, 1788, 162, 437
1120, 57705, 13.500000, 10.000000, 1778, 167, 448
1121, 57757, 13.500000, 10.000000, 1766, 164, 445
1122, 57810, 13.500000, 10.000000, 1773, 165, 452
1123, 57862, 13.500000, 10.000000, 1775, 165, 448
1124, 57914, 13.500000, 10.000000, 1691, 170, 445
1125, 57967, 13.500000, 10.000000, 1783, 177, 451
1126, 58022, 13.500000, 10.000000, 1785, 170, 444
1127, 58074, 13.500000, 10.000000, 1776, 171, 447
1128, 58126, 13.500000, 10.000000, 1759, 170, 450
1129, 58178, 13.500000, 10.000000, 1770, 170, 454
1130, 58231, 13.500000, 10.000000, 1773, 172, 446
1131, 58283, 13.500000, 10.000000, 1786, 173, 456
1132, 58335, 13.500000, 10.000000, 1787, 174, 463
1133, 58388, 13.500000, 10.000000, 1789, 174, 468
1134, 58440, 13.500000, 10.000000, 1787, 174, 469
1135, 58492, 13.500000, 10.000000, 1764, 181, 468
1136, 58547, 13.500000, 10.000000, 1767, 182, 473
1137, 58600, 13.500000, 10.000000, 1776, 184, 458
1138, 58652, 13.500000, 10.000000, 1779, 188, 470
1139, 58704, 13.500000, 10.000000, 1781, 183, 476
1140, 58756, 13.500000, 10.000000, 1779, 182, 471
1141, 58809, 13.500000, 10.000000, 1794, 185, 467
1142, 58861, 13.500000, 10.000000, 1761, 187, 467
1143, 58913, 13.500000, 10.000000, 1767, 189, 474
1144, 58965, 13.500000, 10.000000, 1778, 187, 477
1145, 59018, 13.500000, 10.000000, 1775, 186, 466
1146, 59073, 13.500000, 10.000000, 1778, 188, 472
1147, 59125, 13.500000, 10.000000, 1786, 192, 475
1148, 59177, 13.500000, 10.000000, 1764, 189, 480
1149, 59230, 13.500000, 10.000000, 1763, 191, 483
1150, 59282, 13.500000, 10.000000, 1772, 189, 471
1151, 59334, 13.500000, 10.000000, 1774, 196, 483
1152, 59386, 13.500000, 10.000000, 1777, 193, 474
1153, 59439, 13.500000, 10.000000, 1779, 195, 483
1154, 59491, 13.500000, 10.000000, 1784, 196, 482
1155, 59543, 13.500000, 10.000000, 1765, 196, 487
1156, 59596, 13.500000, 10.000000, 1766, 196, 480
1157, 59651, 13.500000, 10.000000, 1769, 194, 474
1158, 59703, 13.500000, 10.000000, 1770, 198, 496
1159, 59755, 13.500000, 10.000000, 1776, 200, 481
1160, 59807, 13.500000, 10.000000, 1782, 201, 488
1161, 59860, 13.500000, 10.000000, 1790, 195, 484
1162, 59912, 13.500000, 10.000000, 1764, 203, 482
1163, 59964, 13.500000, 10.000000, 1767, 202, 479
1164, 60017, 13.500000, 10.000000, 1784, 204, 489
1165, 60069, 13.500000, 10.000000, 1773, 204, 496
1166, 60121, 13.500000, 10.000000, 1779, 209, 490
1167, 60176, 13.500000, 10.000000, 1787, 205, 506
1168, 60228, 13.500000, 10.000000, 1786, 208, 492
1169, 60281, 13.500000, 10.000000, 1767, 178, 481
1170, 60333, 13.500000, 10.000000, 1768, 207, 503
1171, 60385, 13.500000, 10.000000, 1771, 208, 492
1172, 60437, 13.500000, 10.000000, 1773, 209, 491
1173, 60490, 13.500000, 10.000000, 1779, 211, 496
1174, 60542, 13.500000, 10.000000, 1783, 210, 501
1175, 60594, 13.500000, 10.000000, 1763, 209, 493
1176, 60647, 13.500000, 10.000000, 1767, 214, 508
1177, 60702, 13.500000, 10.000000, 1763, 212, 502
1178, 60754, 13.500000, 10.000000, 1775, 215, 513
1179, 60806, 13.500000, 10.000000, 1780, 212, 504
1180, 60858, 13.500000, 10.000000, 1786, 216, 506
1181, 60911, 13.500000, 10.000000, 1761, 214, 510
1182, 60963, 13.500000, 10.000000, 1767, 223, 515
1183, 61015, 13.500000, 10.000000, 1779, 220, 513
1184, 61068, 13.500000, 10.000000, 1774, 220, 515
1185, 61120, 13.500000, 10.000000, 1781, 220, 513
1186, 61172, 13.500000, 10.000000, 1760, 220, 513
1187, 61227, 13.500000, 10.000000, 1759, 219, 512
1188, 61279, 13.500000, 10.000000, 1769, 224, 510
1189, 61332, 13.500000, 10.000000, 1768, 221, 513
1190, 61384, 13.500000, 10.000000, 1777, 221, 516
1191, 61436, 13.500000, 10.000000, 1775, 228, 520
1192, 61489, 13.500000, 10.000000, 1773, 225, 512
1193, 61541, 13.500000, 10.000000, 1759, 224, 513
1194, 61593, 13.500000, 10.000000, 1773, 224, 512
1195, 61645, 13.500000, 10.000000, 1771, 232, 522
1196, 61698, 13.500000, 10.000000, 1774, 230, 528
1197, 61750, 13.500000, 10.000000, 1781, 232, 508
1198, 61805, 13.500000, 10.000000, 1783, 227, 522
1199, 61857, 13.500000, 10.000000, 1762, 232, 510
1200, 61910, 13.500000, 10.000000, 1763, 238, 533
1201, 61962, 13.500000, 10.000000, 1773, 236, 534
1202, 62014, 13.500000, 10.000000, 1787, 236, 532
1203, 62066, 13.500000, 10.000000, 1784, 231, 532
1204, 62119, 13.500000, 10.000000, 1760, 237, 537
1205, 62171, 13.500000, 10.000000, 1762, 241, 528
1206, 62223, 13.500000, 10.000000, 1770, 238, 546
1207, 62275, 13.500000, 10.000000, 1775, 239, 541
1208, 62331, 13.500000, 10.000000, 1779, 236, 532
1209, 62383, 13.500000, 10.000000, 1785, 240, 532
1210, 62435, 13.500000, 10.000000, 1761, 132, 459
1211, 62487, 13.500000, 10.000000, 1767, 240, 529
1212, 62540, 13.500000, 10.000000, 1771, 241, 535
1213, 62592, 13.500000, 10.000000, 1776, 240, 532
1214, 62644, 13.500000, 10.000000, 1783, 246, 550
1215, 62697, 13.500000, 10.000000, 1759, 243, 542
1216, 62749, 13.500000, 10.000000, 1765, 246, 550
1217, 62801, 13.500000, 10.000000, 1767, 247, 552
1218, 62856, 13.500000, 10.000000, 1776, 245, 547
1219, 62908, 13.500000, 10.000000, 1779, 248, 539
1220, 62961, 13.500000, 10.000000, 1782, 245, 549
1221, 63013, 13.500000, 10.000000, 1768, 245, 548
1222, 63065, 13.500000, 10.000000, 1768, 261, 502
1223, 63118, 13.500000, 10.000000, 1772, 251, 549
1224, 63170, 13.500000, 10.000000, 1768, 252, 557
1225, 63222, 13.500000, 10.000000, 1788, 251, 552
1226, 63274, 13.500000, 10.000000, 1789, 262, 512
1227, 63327, 13.500000, 10.000000, 1760, 254, 530
1228, 63382, 13.500000, 10.000000, 1772, 256, 503
1229, 63434, 13.500000, 10.000000, 1770, 257, 482
1230, 63486, 13.500000, 10.000000, 1776, 259, 498
1231, 63539, 13.500000, 10.000000, 1781, 258, 491
1232, 63591, 13.500000, 10.000000, 1787, 258, 471
1233, 63643, 13.500000, 10.000000, 1760, 259, 473
1234, 63695, 13.500000, 10.000000, 1774, 261, 483
1235, 63748, 13.500000, 10.000000, 1768, 262, 491
1236, 63800, 13.500000, 10.000000, 1771, 260, 481
1237, 63852, 13.500000, 10.000000, 1779, 260, 477
1238, 63907, 13.500000, 10.000000, 1784, 264, 475
1239, 63960, 13.500000, 10.000000, 1760, 264, 474
1240, 64012, 13.500000, 10.000000, 1774, 263, 492
1241, 64064, 13.500000, 10.000000, 1771, 265, 478
1242, 64116, 13.500000, 10.000000, 1776, 265, 492
1243, 64169, 13.500000, 10.000000, 1781, 264, 474
1244, 64221, 13.500000, 10.000000, 1771, 266, 484
1245, 64273, 13.500000, 10.000000, 1774, 266, 485
1246, 64325, 13.500000, 10.000000, 1770, 271, 496
1247, 64378, 13.500000, 10.000000, 1774, 265, 482
1248, 64430, 13.500000, 10.000000, 1780, 268, 490
1249, 64485, 13.500000, 10.000000, 1780, 269, 494
1250, 64537, 13.500000, 10.000000, 1760, 272, 485
1251, 64590, 13.500000, 10.000000, 1766, 273, 490
1252, 64642, 13.500000, 10.000000, 1767, 273, 488
1253, 64694, 13.500000, 10.000000, 1775, 275, 495
1254, 64746, 13.500000, 10.000000, 1780, 273, 485
1255, 64799, 13.500000, 10.000000, 1783, 277, 503
1256, 64851, 13.500000, 10.000000, 1761, 278, 512
1257, 64903, 13.500000, 10.000000, 1764, 279, 512
1258, 64956, 13.500000, 10.000000, 1772, 284, 506
1259, 65011, 13.500000, 10.000000, 1773, 279, 512
1260, 65063, 13.500000, 10.000000, 1774, 281, 497
1261, 65115, 13.500000, 10.000000, 1759, 278, 507
1262, 65168, 13.500000, 10.000000, 1763, 276, 500
1263, 65220, 13.500000, 10.000000, 1769, 278, 508
1264, 65272, 13.500000, 10.000000, 1774, 281, 500
1265, 65324, 13.500000, 10.000000, 1779, 282, 494
1266, 65377, 13.500000, 10.000000, 1777, 282, 512
1267, 65429, 13.500000, 10.000000, 1763, 285, 508
1268, 65481, 13.500000, 10.000000, 1780, 283, 506
1269, 65536, 13.500000, 10.000000, 1770, 288, 509
1270, 65589, 13.500000, 10.000000, 1773, 288, 506
1271, 65641, 13.500000, 10.000000, 1782, 289, 502
1272, 65693, 13.500000, 10.000000, 1773, 292, 519
1273, 65745, 13.500000, 10.000000, 1770, 294, 524
1274, 65798, 13.500000, 10.000000, 1773, 292, 517
1275, 65850, 13.500000, 10.000000, 1683, 289, 507
1276, 65902, 13.500000, 10.000000, 1778, 294, 522
1277, 65954, 13.500000, 10.000000, 1780, 292, 519
1278, 66007, 13.500000, 10.000000, 1787, 294, 524
1279, 66062, 13.500000, 10.000000, 1767, 294, 526
1280, 66114, 13.500000, 10.000000, 1769, 300, 524
1281, 66166, 13.500000, 10.000000, 1768, 299, 525
1282, 66219, 13.500000, 10.000000, 1775, 300, 522
1283, 66271, 13.500000, 10.000000, 1780, 297, 517
1284, 66323, 13.500000, 10.000000, 1769, 299, 525
1285, 66375, 13.500000, 10.000000, 1768, 302, 534
1286, 66428, 13.500000, 10.000000, 1774, 300, 528
1287, 66480, 13.500000, 10.000000, 1773, 298, 520
1288, 66532, 13.500000, 10.000000, 1780, 308, 533
1289, 66585, 13.500000, 10.000000, 1760, 304, 524
1290, 66640, 13.500000, 10.000000, 1759, 304, 528
1291, 66692, 13.500000, 10.000000, 1765, 303, 539
1292, 66744, 13.500000, 10.000000, 1769, 303, 537
1293, 66796, 13.500000, 10.000000, 1777, 303, 538
1294, 66849, 13.500000, 10.000000, 1765, 309, 536
1295, 66901, 13.500000, 10.000000, 1766, 311, 541
1296, 66953, 13.500000, 10.000000, 1762, 308, 546
1297, 67006, 13.500000, 10.000000, 1779, 308, 530
1298, 67058, 13.500000, 10.000000, 1780, 307, 537
1299, 67110, 13.500000, 10.000000, 1756, 316, 552
1300, 67165, 13.500000, 10.000000, 1761, 311, 536
1301, 67218, 13.500000, 10.000000, 1771, 310, 547
1302, 67270, 13.500000, 10.000000, 1786, 310, 548
1303, 67322, 13.500000, 10.000000, 1778, 315, 544
1304, 67374, 13.500000, 10.000000, 1757, 316, 542
1305, 67427, 13.500000, 10.000000, 1775, 318, 546
1306, 67479, 13.500000, 10.000000, 1774, 315, 550
1307, 67531, 13.500000, 10.000000, 1777, 316, 546
1308, 67583, 13.500000, 10.000000, 1756, 315, 544
1309, 67636, 13.500000, 10.000000, 1762, 320, 544
1310, 67691, 13.500000, 10.000000, 1767, 320, 540
1311, 67743, 13.500000, 10.000000, 1772, 322, 547
1312, 67795, 13.500000, 10.000000, 1765, 319, 558
1313, 67848, 13.500000, 10.000000, 1762, 326, 560
1314, 67900, 13.500000, 10.000000, 1762, 327, 566
1315, 67952, 13.500000, 10.000000, 1775, 330, 561
1316, 68004, 13.500000, 10.000000, 1779, 325, 561
1317, 68057, 13.500000, 10.000000, 1756, 327, 564
1318, 68109, 13.500000, 10.000000, 1768, 324, 560
1319, 68161, 13.500000, 10.000000, 1773, 327, 562
1320, 68216, 13.500000, 10.000000, 1775, 332, 560
1321, 68269, 13.500000, 10.000000, 1772, 330, 554
1322, 68321, 13.500000, 10.000000, 1759, 331, 560
1323, 68373, 13.500000, 10.000000, 1762, 331, 563
1324, 68425, 13.500000, 10.000000, 1770, 326, 579
1325, 68478, 13.500000, 10.000000, 1782, 329, 556
1326, 68530, 13.500000, 10.000000, 1759, 331, 567
1327, 68582, 13.500000, 10.000000, 1758, 334, 579
1328, 68635, 13.500000, 10.000000, 1766, 342, 579
1329, 68687, 13.500000, 10.000000, 1770, 332, 567
1330, 68739, 13.500000, 10.000000, 1778, 335, 570
1331, 68794, 13.500000, 10.000000, 1780, 345, 574
1332, 68846, 13.500000, 10.000000, 1761, 338, 571
1333, 68899, 13.500000, 10.000000, 1767, 337, 565
1334, 68951, 13.500000, 10.000000, 1767, 337, 561
1335, 69003, 13.500000, 10.000000, 1777, 339, 569
1336, 69056, 13.500000, 10.000000, 1751, 337, 565
1337, 69108, 13.500000, 10.000000, 1762, 338, 568
1338, 69160, 13.500000, 10.000000, 1759, 342, 579
1339, 69212, 13.500000, 10.000000, 1777, 342, 584
1340, 69265, 13.500000, 10.000000, 1770, 346, 577
1341, 69320, 13.500000, 10.000000, 1759, 348, 581
1342, 69372, 13.500000, 10.000000, 1761, 348, 582
1343, 69424, 13.500000, 10.000000, 1770, 347, 580
1344, 69477, 13.500000, 10.000000, 1775, 347, 578
1345, 69529, 13.500000, 10.000000, 1777, 344, 578
1346, 69581, 13.500000, 10.000000, 1759, 346, 579
1347, 69633, 13.500000, 10.000000, 1767, 348, 585
1348, 69686, 13.500000, 10.000000, 1772, 351, 593
1349, 69738, 13.500000, 10.000000, 1784, 351, 597
1350, 69790, 13.500000, 10.000000, 1757, 351, 596
1351, 69845, 13.500000, 10.000000, 1761, 346, 581
1352, 69898, 13.500000, 10.000000, 1767, 352, 585
1353, 69950, 13.500000, 10.000000, 1780, 354, 592
1354, 70002, 13.500000, 10.000000, 1779, 360, 588
1355, 70054, 13.500000, 10.000000, 1758, 354, 593
1356, 70107, 13.500000, 10.000000, 1762, 357, 596
1357, 70159, 13.500000, 10.000000, 1771, 357, 596
1358, 70211, 13.500000, 10.000000, 1775, 360, 595
1359, 70264, 13.500000, 10.000000, 1752, 360, 596
1360, 70316, 13.500000, 10.000000, 1764, 352, 593
1361, 70371, 13.500000, 10.000000, 1767, 368, 603
1362, 70423, 13.500000, 10.000000, 1771, 367, 611
1363, 70475, 13.500000, 10.000000, 1779, 358, 604
1364, 70528, 13.500000, 10.000000, 1763, 361, 601
1365, 70580, 13.500000, 10.000000, 1760, 359, 604
1366, 70632, 13.500000, 10.000000, 1770, 368, 606
1367, 70685, 13.500000, 10.000000, 1776, 367, 616
1368, 70737, 13.500000, 10.000000, 1774, 366, 618
1369, 70789, 13.500000, 10.000000, 1760, 367, 620
1370, 70841, 13.500000, 10.000000, 1765, 368, 608
1371, 70894, 13.500000, 10.000000, 1770, 365, 610
1372, 70949, 13.500000, 10.000000, 1784, 373, 619
1373, 71001, 13.500000, 10.000000, 1758, 367, 615
1374, 71053, 13.500000, 10.000000, 1761, 370, 607
1375, 71106, 13.500000, 10.000000, 1771, 373, 619
1376, 71158, 13.500000, 10.000000, 1777, 370, 603
1377, 71210, 13.500000, 10.000000, 1780, 366, 620
1378, 71262, 13.500000, 10.000000, 1759, 375, 628
1379, 71315, 13.500000, 10.000000, 1765, 375, 626
1380, 71367, 13.500000, 10.000000, 1769, 376, 618
1381, 71419, 13.500000, 10.000000, 1779, 375, 616
1382, 71474, 13.500000, 10.000000, 1758, 379, 618
1383, 71527, 13.500000, 10.000000, 1764, 380, 628
1384, 71579, 13.500000, 10.000000, 1770, 375, 616
1385, 71631, 13.500000, 10.000000, 1782, 379, 620
1386, 71683, 13.500000, 10.000000, 1755, 386, 562
1387, 71736, 13.500000, 10.000000, 1761, 383, 611
1388, 71788, 13.500000, 10.000000, 1768, 382, 642
1389, 71840, 13.500000, 10.000000, 1772, 379, 598
1390, 71893, 13.500000, 10.000000, 1757, 384, 538
1391, 71945, 13.500000, 10.000000, 1762, 383, 635
1392, 72000, 13.500000, 10.000000, 1765, 384, 559
1393, 72052, 13.500000, 10.000000, 1772, 386, 544
1394, 72104, 13.500000, 10.000000, 1775, 386, 545
1395, 72157, 13.500000, 10.000000, 1730, 389, 571
1396, 72209, 13.500000, 10.000000, 1764, 387, 552
1397, 72261, 13.500000, 10.000000, 1771, 386, 552
1398, 72314, 13.500000, 10.000000, 1763, 391, 562
1399, 72366, 13.500000, 10.000000, 1759, 388, 553
1400, 72418, 13.500000, 10.000000, 1763, 391, 560
1401, 72470, 13.500000, 10.000000, 1769, 391, 562
1402, 72525, 13.500000, 10.000000, 1763, 400, 570
1403, 72578, 13.500000, 10.000000, 1758, 396, 550
1404, 72630, 13.500000, 10.000000, 1765, 394, 554
1405, 72682, 13.500000, 10.000000, 1772, 392, 549
1406, 72735, 13.500000, 10.000000, 1772, 396, 562
1407, 72787, 13.500000, 10.000000, 1758, 396, 565
1408, 72839, 13.500000, 10.000000, 1770, 399, 573
1409, 72891, 13.500000, 10.000000, 1767, 396, 560
1410, 72944, 13.500000, 10.000000, 1773, 401, 562
1411, 72996, 13.500000, 10.000000, 1758, 399, 576
1412, 73048, 13.500000, 10.000000, 1766, 404, 569
1413, 73103, 13.500000, 10.000000, 1771, 401, 572
1414, 73156, 13.500000, 10.000000, 1776, 403, 564
1415, 73208, 13.500000, 10.000000, 1759, 395, 562
1416, 73260, 13.500000, 10.000000, 1765, 404, 571
1417, 73312, 13.500000, 10.000000, 1769, 405, 575
1418, 73365, 13.500000, 10.000000, 1775, 408, 577
1419, 73417, 13.500000, 10.000000, 1759, 406, 580
1420, 73469, 13.500000, 10.000000, 1764, 406, 580
1421, 73522, 13.500000, 10.000000, 1771, 406, 584
1422, 73574, 13.500000, 10.000000, 1776, 410, 574
1423, 73629, 13.500000, 10.000000, 1753, 410, 570
1424, 73681, 13.500000, 10.000000, 1763, 412, 578
1425, 73733, 13.500000, 10.000000, 1768, 413, 582
1426, 73786, 13.500000, 10.000000, 1773, 412, 585
1427, 73838, 13.500000, 10.000000, 1755, 405, 591
1428, 73890, 13.500000, 10.000000, 1765, 413, 593
1429, 73943, 13.500000, 10.000000, 1768, 414, 595
1430, 73995, 13.500000, 10.000000, 1755, 413, 591
1431, 74047, 13.500000, 10.000000, 1754, 419, 585
1432, 74099, 13.500000, 10.000000, 1763, 416, 579
1433, 74154, 13.500000, 10.000000, 1769, 422, 593
1434, 74207, 13.500000, 10.000000, 1770, 418, 584
1435, 74259, 13.500000, 10.000000, 1756, 419, 581
1436, 74311, 13.500000, 10.000000, 1764, 417, 580
1437, 74364, 13.500000, 10.000000, 1777, 428, 600
1438, 74416, 13.500000, 10.000000, 1754, 423, 602
1439, 74468, 13.500000, 10.000000, 1759, 422, 588
1440, 74520, 13.500000, 10.000000, 1765, 424, 592
1441, 74573, 13.500000, 10.000000, 1775, 426, 589
1442, 74625, 13.500000, 10.000000, 1751, 426, 599
1443, 74680, 13.500000, 10.000000, 1761, 422, 601
1444, 74732, 13.500000, 10.000000, 1766, 429, 599
1445, 74785, 13.500000, 10.000000, 1773, 429, 605
1446, 74837, 13.500000, 10.000000, 1777, 423, 600
1447, 74889, 13.500000, 10.000000, 1760, 428, 600
1448, 74941, 13.500000, 10.000000, 1764, 429, 603
1449, 74994, 13.500000, 10.000000, 1771, 430, 609
1450, 75046, 13.500000, 10.000000, 1779, 433, 602
1451, 75098, 13.500000, 10.000000, 1757, 432, 601
1452, 75150, 13.500000, 10.000000, 1762, 436, 607
1453, 75203, 13.500000, 10.000000, 1769, 432, 600
1454, 75258, 13.500000, 10.000000, 1775, 441, 609
1455, 75310, 13.500000, 10.000000, 1756, 441, 606
1456, 75362, 13.500000, 10.000000, 1769, 440, 606
1457, 75415, 13.500000, 10.000000, 1769, 435, 604
1458, 75467, 13.500000, 10.000000, 1775, 438, 619
1459, 75519, 13.500000, 10.000000, 1758, 446, 631
1460, 75571, 13.500000, 10.000000, 1767, 450, 617
1461, 75624, 13.500000, 10.000000, 1766, 438, 621
1462, 75676, 13.500000, 10.000000, 1771, 437, 612
1463, 75728, 13.500000, 10.000000, 1757, 442, 614
1464, 75783, 13.500000, 10.000000, 1760, 441, 611
1465, 75836, 13.500000, 10.000000, 1780, 444, 622
1466, 75888, 13.500000, 10.000000, 1777, 441, 611
1467, 75940, 13.500000, 10.000000, 1756, 442, 617
1468, 75992, 13.500000, 10.000000, 1762, 446, 633
1469, 76045, 13.500000, 10.000000, 1775, 447, 630
1470, 76097, 13.500000, 10.000000, 1749, 458, 636
1471, 76149, 13.500000, 10.000000, 1765, 445, 621
1472, 76202, 13.500000, 10.000000, 1768, 453, 630
1473, 76254, 13.500000, 10.000000, 1776, 451, 623
1474, 76309, 13.500000, 10.000000, 1759, 449, 615
1475, 76361, 13.500000, 10.000000, 1759, 450, 621
1476, 76413, 13.500000, 10.000000, 1770, 453, 628
1477, 76466, 13.500000, 10.000000, 1758, 452, 628
1478, 76518, 13.500000, 10.000000, 1757, 450, 624
