k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
998, 51796, 22.000000, 6.000000, 2188, 753, 840
999, 51847, 22.000000, 6.000000, 2149, 754, 834
1000, 51899, 22.000000, 6.000000, 2155, 758, 855
1001, 51951, 22.000000, 6.000000, 2167, 759, 859
1002, 52003, 22.000000, 6.000000, 2166, 758, 848
1003, 52054, 22.000000, 6.000000, 2150, 765, 857
1004, 52106, 22.000000, 6.000000, 2149, 766, 860
1005, 52158, 22.000000, 6.000000, 2155, 769, 770
1006, 52212, 22.000000, 6.000000, 2156, 764, 830
1007, 52264, 22.000000, 6.000000, 2161, 769, 777
1008, 52316, 22.000000, 6.000000, 2145, 770, 777
1009, 52367, 22.000000, 6.000000, 2152, 772, 784
1010, 52419, 22.000000, 6.000000, 2148, 774, 782
1011, 52471, 22.000000, 6.000000, 2161, 776, 775
1012, 52523, 22.000000, 6.000000, 2165, 782, 799
1013, 52574, 22.000000, 6.000000, 2154, 784, 786
1014, 52626, 22.000000, 6.000000, 2153, 785, 790
1015, 52678, 22.000000, 6.000000, 2152, 777, 787
1016, 52732, 22.000000, 6.000000, 2153, 784, 792
1017, 52784, 22.000000, 6.000000, 2136, 787, 796
1018, 52836, 22.000000, 6.000000, 2145, 783, 802
1019, 52888, 22.000000, 6.000000, 2149, 805, 822
1020, 52939, 22.000000, 6.000000, 2136, 793, 798
1021, 52991, 22.000000, 6.000000, 2142, 789, 810
1022, 53043, 22.000000, 6.000000, 2152, 798, 826
1023, 53095, 22.000000, 6.000000, 2161, 799, 823
1024, 53146, 22.000000, 6.000000, 2108, 800, 807
1025, 53198, 22.000000, 6.000000, 2145, 802, 809
1026, 53250, 22.000000, 6.000000, 2154, 804, 826
1027, 53304, 22.000000, 6.000000, 2152, 803, 815
1028, 53356, 22.000000, 6.000000, 2157, 805, 825
1029, 53408, 22.000000, 6.000000, 2154, 806, 829
1030, 53459, 22.000000, 6.000000, 2131, 813, 834
1031, 53511, 22.000000, 6.000000, 2151, 812, 830
1032, 53563, 22.000000, 6.000000, 2163, 809, 828
1033, 53615, 22.000000, 6.000000, 2173, 811, 831
1034, 53666, 22.000000, 6.000000, 2139, 814, 843
1035, 53718, 22.000000, 6.000000, 2150, 815, 839
1036, 53770, 22.000000, 6.000000, 2161, 818, 837
1037, 53824, 22.000000, 6.000000, 2154, 820, 837
1038, 53876, 22.000000, 6.000000, 2160, 821, 848
1039, 53928, 22.000000, 6.000000, 2142, 825, 842
1040, 53980, 22.000000, 6.000000, 2148, 827, 850
1041, 54031, 22.000000, 6.000000, 2153, 829, 857
1042, 54083, 22.000000, 6.000000, 2159, 829, 857
1043, 54135, 22.000000, 6.000000, 2144, 838, 859
1044, 54187, 22.000000, 6.000000, 2148, 830, 861
1045, 54238, 22.000000, 6.000000, 2155, 826, 851
1046, 54290, 22.000000, 6.000000, 2140, 820, 847
1047, 54345, 22.000000, 6.000000, 2143, 839, 875
1048, 54396, 22.000000, 6.000000, 2145, 838, 871
1049, 54448, 22.000000, 6.000000, 2156, 844, 871
1050, 54500, 22.000000, 6.000000, 2141, 842, 869
1051, 54551, 22.000000, 6.000000, 2143, 843, 869
1052, 54603, 22.000000, 6.000000, 2151, 845, 875
1053, 54655, 22.000000, 6.000000, 2159, 845, 872
1054, 54707, 22.000000, 6.000000, 2143, 847, 886
1055, 54758, 22.000000, 6.000000, 2149, 850, 887
1056, 54810, 22.000000, 6.000000, 2160, 853, 887
1057, 54862, 22.000000, 6.000000, 2137, 855, 901
1058, 54916, 22.000000, 6.000000, 2141, 857, 882
1059, 54968, 22.000000, 6.000000, 2149, 860, 889
1060, 55020, 22.000000, 6.000000, 2161, 862, 905
1061, 55072, 22.000000, 6.000000, 2136, 862, 910
1062, 55123, 22.000000, 6.000000, 2159, 853, 899
1063, 55175, 22.000000, 6.000000, 2150, 861, 900
1064, 55227, 22.000000, 6.000000, 2157, 865, 896
1065, 55279, 22.000000, 6.000000, 2143, 868, 909
1066, 55330, 22.000000, 6.000000, 2148, 867, 909
1067, 55382, 22.000000, 6.000000, 2156, 871, 918
1068, 55437, 22.000000, 6.000000, 2160, 877, 922
1069, 55488, 22.000000, 6.000000, 2149, 872, 910
1070, 55540, 22.000000, 6.000000, 2146, 875, 912
1071, 55592, 22.000000, 6.000000, 2148, 874, 917
1072, 55644, 22.000000, 6.000000, 2164, 877, 923
1073, 55695, 22.000000, 6.000000, 2140, 884, 921
1074, 55747, 22.000000, 6.000000, 2154, 883, 931
1075, 55799, 22.000000, 6.000000, 2161, 885, 937
1076, 55850, 22.000000, 6.000000, 2135, 889, 932
1077, 55902, 22.000000, 6.000000, 2142, 890, 933
1078, 55954, 22.000000, 6.000000, 2153, 891, 934
1079, 56009, 22.000000, 6.000000, 2154, 891, 936
1080, 56060, 22.000000, 6.000000, 2159, 891, 938
1081, 56112, 22.000000, 6.000000, 2143, 891, 940
1082, 56164, 22.000000, 6.000000, 2148, 897, 877
1083, 56215, 22.000000, 6.000000, 2149, 902, 874
1084, 56267, 22.000000, 6.000000, 2136, 901, 870
1085, 56319, 22.000000, 6.000000, 2143, 900, 863
1086, 56371, 22.000000, 6.000000, 2145, 906, 858
1087, 56422, 22.000000, 6.000000, 2145, 899, 860
1088, 56474, 22.000000, 6.000000, 2142, 904, 866
1089, 56529, 22.000000, 6.000000, 2161, 908, 866
1090, 56580, 22.000000, 6.000000, 2151, 908, 876
1091, 56632, 22.000000, 6.000000, 2163, 911, 886
1092, 56684, 22.000000, 6.000000, 2159, 919, 892
1093, 56736, 22.000000, 6.000000, 2146, 916, 884
1094, 56787, 22.000000, 6.000000, 2149, 915, 883
1095, 56839, 22.000000, 6.000000, 2157, 915, 882
1096, 56891, 22.000000, 6.000000, 2147, 932, 902
1097, 56942, 22.000000, 6.000000, 2144, 921, 887
1098, 56994, 22.000000, 6.000000, 2160, 924, 888
1099, 57046, 22.000000, 6.000000, 2157, 908, 884
1100, 57101, 22.000000, 6.000000, 2152, 926, 903
1101, 57152, 22.000000, 6.000000, 2163, 931, 902
1102, 57204, 22.000000, 6.000000, 2140, 934, 912
1103, 57256, 22.000000, 6.000000, 2146, 936, 894
1104, 57307, 22.000000, 6.000000, 2156, 937, 903
1105, 57359, 22.000000, 6.000000, 2161, 936, 903
1106, 57411, 22.000000, 6.000000, 2143, 935, 914
1107, 57463, 22.000000, 6.000000, 2147, 931, 903
1108, 57514, 22.000000, 6.000000, 2164, 944, 913
1109, 57566, 22.000000, 6.000000, 2147, 943, 926
1110, 57621, 22.000000, 6.000000, 2144, 961, 925
1111, 57672, 22.000000, 6.000000, 2144, 947, 924
1112, 57724, 22.000000, 6.000000, 2153, 950, 932
1113, 57776, 22.000000, 6.000000, 2158, 961, 933
1114, 57828, 22.000000, 6.000000, 2142, 953, 925
1115, 57879, 22.000000, 6.000000, 2156, 952, 926
1116, 57931, 22.000000, 6.000000, 2152, 951, 934
1117, 57983, 22.000000, 6.000000, 2135, 951, 938
1118, 58034, 22.000000, 6.000000, 2149, 954, 932
1119, 58086, 22.000000, 6.000000, 2150, 958, 949
1120, 58138, 22.000000, 6.000000, 2161, 959, 943
1121, 58192, 22.000000, 6.000000, 2160, 959, 951
1122, 58244, 22.000000, 6.000000, 2143, 966, 948
1123, 58296, 22.000000, 6.000000, 2155, 969, 962
1124, 58348, 22.000000, 6.000000, 2154, 968, 939
1125, 58399, 22.000000, 6.000000, 2163, 969, 947
1126, 58451, 22.000000, 6.000000, 2145, 970, 946
1127, 58503, 22.000000, 6.000000, 2149, 971, 956
1128, 58555, 22.000000, 6.000000, 2155, 977, 965
1129, 58606, 22.000000, 6.000000, 2136, 976, 953
1130, 58658, 22.000000, 6.000000, 2144, 976, 952
1131, 58713, 22.000000, 6.000000, 2145, 974, 971
1132, 58764, 22.000000, 6.000000, 2153, 979, 962
1133, 58816, 22.000000, 6.000000, 2159, 983, 985
1134, 58868, 22.000000, 6.000000, 2142, 982, 975
1135, 58920, 22.000000, 6.000000, 2149, 982, 979
1136, 58971, 22.000000, 6.000000, 2154, 996, 987
1137, 59023, 22.000000, 6.000000, 2136, 989, 988
1138, 59075, 22.000000, 6.000000, 2145, 993, 980
1139, 59127, 22.000000, 6.000000, 2152, 994, 985
1140, 59178, 22.000000, 6.000000, 2133, 999, 995
1141, 59233, 22.000000, 6.000000, 2137, 997, 997
1142, 59285, 22.000000, 6.000000, 2140, 999, 1006
1143, 59337, 22.000000, 6.000000, 2143, 1006, 1015
1144, 59389, 22.000000, 6.000000, 2150, 1002, 1003
1145, 59442, 22.000000, 6.000000, 2145, 999, 1011
1146, 59494, 22.000000, 6.000000, 2151, 999, 1012
1147, 59546, 22.000000, 6.000000, 2152, 1006, 1011
1148, 59599, 22.000000, 6.000000, 2127, 1007, 1020
1149, 59652, 22.000000, 6.000000, 2143, 1007, 1017
1150, 59704, 22.000000, 6.000000, 2164, 1008, 1009
1151, 59757, 22.000000, 6.000000, 2158, 1013, 1016
1152, 59813, 22.000000, 6.000000, 2142, 1018, 1015
1153, 59866, 22.000000, 6.000000, 2139, 1019, 1015
1154, 59918, 22.000000, 6.000000, 2164, 1019, 1016
1155, 59971, 22.000000, 6.000000, 2155, 1021, 1032
1156, 60024, 22.000000, 6.000000, 2158, 1024, 961
1157, 60076, 22.000000, 6.000000, 2156, 1028, 933
1158, 60128, 22.000000, 6.000000, 2154, 1024, 930
1159, 60180, 22.000000, 6.000000, 2162, 1022, 1003
1160, 60233, 22.000000, 6.000000, 2159, 1027, 939
1161, 60285, 22.000000, 6.000000, 2159, 1027, 940
1162, 60340, 22.000000, 6.000000, 2158, 1034, 943
1163, 60392, 22.000000, 6.000000, 2139, 1034, 952
1164, 60445, 22.000000, 6.000000, 2132, 1036, 953
1165, 60497, 22.000000, 6.000000, 2136, 1037, 958
1166, 60549, 22.000000, 6.000000, 2136, 1037, 958
1167, 60601, 22.000000, 6.000000, 2138, 1035, 950
1168, 60654, 22.000000, 6.000000, 2141, 1035, 961
1169, 60706, 22.000000, 6.000000, 2144, 1041, 957
1170, 60758, 22.000000, 6.000000, 2144, 1045, 968
1171, 60810, 22.000000, 6.000000, 2148, 1044, 971
1172, 60865, 22.000000, 6.000000, 2136, 1043, 962
1173, 60918, 22.000000, 6.000000, 2140, 1049, 959
1174, 60970, 22.000000, 6.000000, 2144, 1052, 977
1175, 61022, 22.000000, 6.000000, 2142, 1051, 977
1176, 61074, 22.000000, 6.000000, 2148, 1051, 981
1177, 61127, 22.000000, 6.000000, 2149, 1056, 973
1178, 61179, 22.000000, 6.000000, 2144, 1056, 978
1179, 61231, 22.000000, 6.000000, 2146, 1060, 989
1180, 61284, 22.000000, 6.000000, 2155, 1064, 981
1181, 61336, 22.000000, 6.000000, 2152, 1066, 988
1182, 61391, 22.000000, 6.000000, 2145, 1070, 1010
1183, 61444, 22.000000, 6.000000, 2147, 1069, 1000
1184, 61496, 22.000000, 6.000000, 2141, 1067, 1000
1185, 61549, 22.000000, 6.000000, 2145, 1061, 998
1186, 61601, 22.000000, 6.000000, 2140, 1062, 1003
1187, 61654, 22.000000, 6.000000, 2137, 1067, 996
1188, 61707, 22.000000, 6.000000, 2160, 1078, 1011
1189, 61759, 22.000000, 6.000000, 2162, 1078, 1017
1190, 61812, 22.000000, 6.000000, 2149, 1077, 1020
1191, 61865, 22.000000, 6.000000, 2147, 1083, 1020
1192, 61920, 22.000000, 6.000000, 2135, 1083, 1014
1193, 61973, 22.000000, 6.000000, 2145, 1082, 1022
1194, 62026, 22.000000, 6.000000, 2150, 1084, 1034
1195, 62079, 22.000000, 6.000000, 2156, 1093, 1029
1196, 62132, 22.000000, 6.000000, 2148, 1088, 1020
1197, 62184, 22.000000, 6.000000, 2142, 1090, 1019
1198, 62237, 22.000000, 6.000000, 2141, 1090, 1036
1199, 62290, 22.000000, 6.000000, 2133, 1087, 1037
1200, 62343, 22.000000, 6.000000, 2136, 1093, 1043
1201, 62395, 22.000000, 6.000000, 2168, 1098, 1031
1202, 62451, 22.000000, 6.000000, 2144, 1099, 1042
1203, 62504, 22.000000, 6.000000, 2135, 1102, 1050
1204, 62557, 22.000000, 6.000000, 2135, 1102, 1052
1205, 62609, 22.000000, 6.000000, 2161, 1103, 1059
1206, 62662, 22.000000, 6.000000, 2141, 1104, 1049
1207, 62715, 22.000000, 6.000000, 2146, 1106, 1050
1208, 62768, 22.000000, 6.000000, 2139, 1105, 1054
1209, 62820, 22.000000, 6.000000, 2137, 1109, 1064
1210, 62873, 22.000000, 6.000000, 2156, 1116, 1060
1211, 62926, 22.000000, 6.000000, 2150, 1118, 1073
1212, 62982, 22.000000, 6.000000, 2143, 1118, 1074
1213, 63034, 22.000000, 6.000000, 2140, 1115, 1064
1214, 63087, 22.000000, 6.000000, 2152, 1120, 1059
1215, 63140, 22.000000, 6.000000, 2159, 1119, 1072
1216, 63193, 22.000000, 6.000000, 2147, 1121, 1072
1217, 63245, 22.000000, 6.000000, 2144, 1126, 1088
1218, 63298, 22.000000, 6.000000, 2134, 1126, 1094
1219, 63351, 22.000000, 6.000000, 2147, 1129, 1080
1220, 63404, 22.000000, 6.000000, 2158, 1129, 1078
1221, 63457, 22.000000, 6.000000, 2147, 1131, 1084
1222, 63512, 22.000000, 6.000000, 2140, 1132, 1091
1223, 63565, 22.000000, 6.000000, 2138, 1133, 1096
1224, 63618, 22.000000, 6.000000, 2154, 1140, 1098
1225, 63671, 22.000000, 6.000000, 2138, 1139, 1091
1226, 63723, 22.000000, 6.000000, 2145, 1136, 1094
1227, 63776, 22.000000, 6.000000, 2145, 1140, 1104
1228, 63829, 22.000000, 6.000000, 2136, 1143, 1118
1229, 63882, 22.000000, 6.000000, 2157, 1143, 1113
1230, 63934, 22.000000, 6.000000, 2151, 1146, 1111
1231, 63987, 22.000000, 6.000000, 2152, 1142, 1107
1232, 64043, 22.000000, 6.000000, 2160, 1152, 1049
1233, 64096, 22.000000, 6.000000, 2158, 1150, 1098
1234, 64148, 22.000000, 6.000000, 2156, 1156, 1033
1235, 64201, 22.000000, 6.000000, 2149, 1155, 1029
1236, 64254, 22.000000, 6.000000, 2144, 1152, 1017
1237, 64307, 22.000000, 6.000000, 2139, 1158, 1038
1238, 64359, 22.000000, 6.000000, 2136, 1156, 1031
1239, 64412, 22.000000, 6.000000, 2135, 1164, 1041
1240, 64465, 22.000000, 6.000000, 2156, 1159, 1045
1241, 64518, 22.000000, 6.000000, 2148, 1168, 1040
1242, 64571, 22.000000, 6.000000, 2145, 1167, 1052
1243, 64626, 22.000000, 6.000000, 2135, 1172, 1046
1244, 64679, 22.000000, 6.000000, 2160, 1169, 1049
1245, 64732, 22.000000, 6.000000, 2154, 1176, 1046
1246, 64784, 22.000000, 6.000000, 2152, 1181, 1072
1247, 64837, 22.000000, 6.000000, 2148, 1178, 1054
1248, 64890, 22.000000, 6.000000, 2141, 1175, 1057
1249, 64943, 22.000000, 6.000000, 2134, 1173, 1064
1250, 64996, 22.000000, 6.000000, 2155, 1184, 1065
1251, 65048, 22.000000, 6.000000, 2155, 1181, 1072
1252, 65101, 22.000000, 6.000000, 2145, 1186, 1065
1253, 65157, 22.000000, 6.000000, 2137, 1187, 1070
1254, 65209, 22.000000, 6.000000, 2137, 1183, 1077
1255, 65262, 22.000000, 6.000000, 2134, 1186, 1075
1256, 65315, 22.000000, 6.000000, 2135, 1183, 1085
1257, 65368, 22.000000, 6.000000, 2150, 1192, 1067
1258, 65421, 22.000000, 6.000000, 2146, 1194, 1083
1259, 65473, 22.000000, 6.000000, 2143, 1196, 1085
1260, 65526, 22.000000, 6.000000, 2141, 1191, 1091
1261, 42, 22.000000, 6.000000, 2149, 1200, 1088
1262, 93, 22.000000, 6.000000, 2132, 1205, 1099
1263, 147, 22.000000, 6.000000, 2137, 1203, 1094
1264, 199, 22.000000, 6.000000, 2144, 1202, 1098
1265, 251, 22.000000, 6.000000, 2153, 1204, 1099
1266, 303, 22.000000, 6.000000, 2157, 1202, 1099
1267, 354, 22.000000, 6.000000, 2142, 1210, 1098
1268, 406, 22.000000, 6.000000, 2151, 1209, 1103
1269, 458, 22.000000, 6.000000, 2157, 1209, 1101
1270, 510, 22.000000, 6.000000, 2137, 1216, 1122
1271, 561, 22.000000, 6.000000, 2142, 1216, 1116
1272, 613, 22.000000, 6.000000, 2154, 1222, 1127
1273, 668, 22.000000, 6.000000, 2151, 1217, 1120
1274, 719, 22.000000, 6.000000, 2159, 1218, 1119
1275, 771, 22.000000, 6.000000, 2137, 1223, 1132
1276, 823, 22.000000, 6.000000, 2145, 1226, 1129
1277, 874, 22.000000, 6.000000, 2158, 1226, 1127
1278, 926, 22.000000, 6.000000, 2151, 1231, 1150
1279, 978, 22.000000, 6.000000, 2142, 1224, 1122
1280, 1030, 22.000000, 6.000000, 2147, 1229, 1140
1281, 1082, 22.000000, 6.000000, 2149, 1229, 1138
1282, 1134, 22.000000, 6.000000, 2149, 1227, 1123
1283, 1187, 22.000000, 6.000000, 2150, 1237, 1146
1284, 1242, 22.000000, 6.000000, 2142, 1238, 1155
1285, 1294, 22.000000, 6.000000, 2144, 1240, 1150
1286, 1346, 22.000000, 6.000000, 2147, 1242, 1157
1287, 1399, 22.000000, 6.000000, 2148, 1244, 1156
1288, 1451, 22.000000, 6.000000, 2144, 1248, 1152
1289, 1503, 22.000000, 6.000000, 2143, 1251, 1158
1290, 1555, 22.000000, 6.000000, 2143, 1249, 1158
1291, 1608, 22.000000, 6.000000, 2148, 1249, 1166
1292, 1660, 22.000000, 6.000000, 2149, 1249, 1158
1293, 1712, 22.000000, 6.000000, 2150, 1251, 1163
1294, 1767, 22.000000, 6.000000, 2149, 1256, 1165
1295, 1819, 22.000000, 6.000000, 2147, 1259, 1177
1296, 1872, 22.000000, 6.000000, 2147, 1259, 1170
1297, 1924, 22.000000, 6.000000, 2149, 1256, 1172
1298, 1976, 22.000000, 6.000000, 2151, 1260, 1185
1299, 2028, 22.000000, 6.000000, 2159, 1261, 1188
1300, 2081, 22.000000, 6.000000, 2153, 1264, 1185
1301, 2133, 22.000000, 6.000000, 2161, 1268, 1200
1302, 2185, 22.000000, 6.000000, 2158, 1270, 1203
1303, 2238, 22.000000, 6.000000, 2154, 1271, 1204
1304, 2293, 22.000000, 6.000000, 2148, 1271, 1209
1305, 2345, 22.000000, 6.000000, 2150, 1270, 1202
1306, 2397, 22.000000, 6.000000, 2149, 1272, 1191
1307, 2449, 22.000000, 6.000000, 2156, 1276, 1203
1308, 2502, 22.000000, 6.000000, 2150, 1269, 1206
1309, 2554, 22.000000, 6.000000, 2154, 1283, 1152
1310, 2606, 22.000000, 6.000000, 2151, 1287, 1132
1311, 2658, 22.000000, 6.000000, 2157, 1283, 1115
1312, 2711, 22.000000, 6.000000, 2155, 1268, 1175
1313, 2763, 22.000000, 6.000000, 2142, 1279, 1176
1314, 2818, 22.000000, 6.000000, 2151, 1287, 1131
1315, 2870, 22.000000, 6.000000, 2157, 1300, 1129
1316, 2923, 22.000000, 6.000000, 2157, 1294, 1139
1317, 2975, 22.000000, 6.000000, 2160, 1296, 1128
1318, 3027, 22.000000, 6.000000, 2159, 1298, 1137
1319, 3079, 22.000000, 6.000000, 2133, 1298, 1139
1320, 3132, 22.000000, 6.000000, 2138, 1308, 1145
1321, 3184, 22.000000, 6.000000, 2138, 1299, 1141
1322, 3236, 22.000000, 6.000000, 2140, 1302, 1150
1323, 3288, 22.000000, 6.000000, 2142, 1305, 1147
1324, 3343, 22.000000, 6.000000, 2135, 1310, 1162
1325, 3396, 22.000000, 6.000000, 2148, 1307, 1148
1326, 3448, 22.000000, 6.000000, 2145, 1306, 1138
1327, 3500, 22.000000, 6.000000, 2143, 1307, 1155
1328, 3552, 22.000000, 6.000000, 2145, 1310, 1165
1329, 3605, 22.000000, 6.000000, 2144, 1316, 1163
1330, 3657, 22.000000, 6.000000, 2151, 1318, 1173
1331, 3709, 22.000000, 6.000000, 2146, 1315, 1164
1332, 3762, 22.000000, 6.000000, 2149, 1318, 1175
1333, 3814, 22.000000, 6.000000, 2146, 1320, 1165
1334, 3866, 22.000000, 6.000000, 2145, 1322, 1176
1335, 3921, 22.000000, 6.000000, 2138, 1320, 1164
1336, 3973, 22.000000, 6.000000, 2141, 1323, 1176
1337, 4026, 22.000000, 6.000000, 2150, 1331, 1185
1338, 4078, 22.000000, 6.000000, 2142, 1330, 1181
1339, 4130, 22.000000, 6.000000, 2149, 1330, 1182
1340, 4182, 22.000000, 6.000000, 2155, 1331, 1192
1341, 4235, 22.000000, 6.000000, 2156, 1331, 1187
1342, 4287, 22.000000, 6.000000, 2149, 1331, 1198
1343, 4339, 22.000000, 6.000000, 2147, 1330, 1191
1344, 4391, 22.000000, 6.000000, 2144, 1334, 1202
1345, 4447, 22.000000, 6.000000, 2147, 1342, 1207
1346, 4499, 22.000000, 6.000000, 2148, 1346, 1211
1347, 4551, 22.000000, 6.000000, 2151, 1347, 1208
1348, 4603, 22.000000, 6.000000, 2165, 1354, 1214
1349, 4656, 22.000000, 6.000000, 2150, 1343, 1212
1350, 4708, 22.000000, 6.000000, 2154, 1351, 1207
1351, 4760, 22.000000, 6.000000, 2146, 1351, 1228
1352, 4812, 22.000000, 6.000000, 2134, 1352, 1215
1353, 4865, 22.000000, 6.000000, 2143, 1354, 1221
1354, 4917, 22.000000, 6.000000, 2136, 1357, 1229
1355, 4972, 22.000000, 6.000000, 2154, 1351, 1229
1356, 5024, 22.000000, 6.000000, 2160, 1358, 1241
1357, 5076, 22.000000, 6.000000, 2146, 1361, 1231
1358, 5129, 22.000000, 6.000000, 2132, 1359, 1237
1359, 5181, 22.000000, 6.000000, 2138, 1366, 1251
1360, 5233, 22.000000, 6.000000, 2137, 1354, 1231
1361, 5285, 22.000000, 6.000000, 2144, 1367, 1254
1362, 5338, 22.000000, 6.000000, 2142, 1367, 1253
1363, 5390, 22.000000, 6.000000, 2156, 1368, 1243
1364, 5442, 22.000000, 6.000000, 2152, 1376, 1262
1365, 5497, 22.000000, 6.000000, 2144, 1373, 1262
1366, 5550, 22.000000, 6.000000, 2150, 1373, 1261
1367, 5602, 22.000000, 6.000000, 2125, 1372, 1256
1368, 5654, 22.000000, 6.000000, 2127, 1375, 1264
1369, 5706, 22.000000, 6.000000, 2131, 1381, 1279
1370, 5759, 22.000000, 6.000000, 2136, 1387, 1275
1371, 5811, 22.000000, 6.000000, 2140, 1392, 1271
1372, 5863, 22.000000, 6.000000, 2143, 1391, 1283
1373, 5915, 22.000000, 6.000000, 2146, 1387, 1276
1374, 5968, 22.000000, 6.000000, 2128, 1388, 1278
1375, 6020, 22.000000, 6.000000, 2123, 1394, 1287
1376, 6075, 22.000000, 6.000000, 2134, 1396, 1283
1377, 6127, 22.000000, 6.000000, 2138, 1391, 1287
1378, 6180, 22.000000, 6.000000, 2129, 1385, 1270
1379, 6232, 22.000000, 6.000000, 2138, 1394, 1279
1380, 6284, 22.000000, 6.000000, 2142, 1399, 1300
1381, 6336, 22.000000, 6.000000, 2152, 1413, 1245
1382, 6389, 22.000000, 6.000000, 2148, 1402, 1304
1383, 6441, 22.000000, 6.000000, 2152, 1407, 1316
1384, 6493, 22.000000, 6.000000, 2136, 1403, 1304
1385, 6545, 22.000000, 6.000000, 2126, 1407, 1281
1386, 6600, 22.000000, 6.000000, 2143, 1411, 1220
1387, 6653, 22.000000, 6.000000, 2127, 1406, 1293
1388, 6705, 22.000000, 6.000000, 2117, 1414, 1259
1389, 6757, 22.000000, 6.000000, 2135, 1415, 1229
1390, 6809, 22.000000, 6.000000, 2133, 1419, 1220
1391, 6862, 22.000000, 6.000000, 2141, 1419, 1224
1392, 6914, 22.000000, 6.000000, 2143, 1422, 1236
1393, 6966, 22.000000, 6.000000, 2149, 1423, 1232
1394, 7019, 22.000000, 6.000000, 2150, 1425, 1229
1395, 7071, 22.000000, 6.000000, 2129, 1422, 1235
1396, 7126, 22.000000, 6.000000, 2151, 1426, 1234
1397, 7178, 22.000000, 6.000000, 2127, 1431, 1247
1398, 7230, 22.000000, 6.000000, 2131, 1432, 1236
1399, 7283, 22.000000, 6.000000, 2144, 1435, 1244
1400, 7335, 22.000000, 6.000000, 2134, 1427, 1243
1401, 7387, 22.000000, 6.000000, 2142, 1443, 1253
1402, 7439, 22.000000, 6.000000, 2144, 1435, 1247
1403, 7492, 22.000000, 6.000000, 2146, 1438, 1259
1404, 7544, 22.000000, 6.000000, 2124, 1438, 1261
1405, 7596, 22.000000, 6.000000, 2130, 1442, 1257
1406, 7651, 22.000000, 6.000000, 2132, 1441, 1250
1407, 7704, 22.000000, 6.000000, 2129, 1449, 1269
1408, 7756, 22.000000, 6.000000, 2135, 1449, 1266
1409, 7808, 22.000000, 6.000000, 2135, 1450, 1270
1410, 7860, 22.000000, 6.000000, 2143, 1451, 1269
1411, 7913, 22.000000, 6.000000, 2144, 1450, 1266
1412, 7965, 22.000000, 6.000000, 2148, 1456, 1277
1413, 8017, 22.000000, 6.000000, 2157, 1455, 1285
1414, 8069, 22.000000, 6.000000, 2138, 1459, 1283
1415, 8122, 22.000000, 6.000000, 2124, 1458, 1286
1416, 8174, 22.000000, 6.000000, 2131, 1457, 1269
1417, 8229, 22.000000, 6.000000, 2136, 1461, 1296
1418, 8281, 22.000000, 6.000000, 2134, 1460, 1305
1419, 8333, 22.000000, 6.000000, 2154, 1464, 1284
1420, 8386, 22.000000, 6.000000, 2138, 1467, 1301
1421, 8438, 22.000000, 6.000000, 2145, 1466, 1297
1422, 8490, 22.000000, 6.000000, 2140, 1468, 1299
1423, 8543, 22.000000, 6.000000, 2149, 1474, 1304
1424, 8595, 22.000000, 6.000000, 2159, 1474, 1307
1425, 8647, 22.000000, 6.000000, 2149, 1475, 1314
1426, 8699, 22.000000, 6.000000, 2145, 1475, 1319
1427, 8754, 22.000000, 6.000000, 2149, 1476, 1314
1428, 8807, 22.000000, 6.000000, 2132, 1477, 1315
1429, 8859, 22.000000, 6.000000, 2126, 1477, 1318
1430, 8911, 22.000000, 6.000000, 2132, 1484, 1323
1431, 8963, 22.000000, 6.000000, 2132, 1484, 1323
1432, 9016, 22.000000, 6.000000, 2136, 1486, 1337
1433, 9068, 22.000000, 6.000000, 2138, 1487, 1338
1434, 9120, 22.000000, 6.000000, 2142, 1492, 1334
1435, 9172, 22.000000, 6.000000, 2146, 1493, 1345
1436, 9225, 22.000000, 6.000000, 2153, 1495, 1349
1437, 9280, 22.000000, 6.000000, 2145, 1494, 1354
1438, 9332, 22.000000, 6.000000, 2150, 1497, 1337
1439, 9384, 22.000000, 6.000000, 2130, 1498, 1335
1440, 9437, 22.000000, 6.000000, 2137, 1494, 1349
1441, 9489, 22.000000, 6.000000, 2132, 1500, 1350
1442, 9541, 22.000000, 6.000000, 2142, 1505, 1352
1443, 9593, 22.000000, 6.000000, 2135, 1504, 1350
1444, 9646, 22.000000, 6.000000, 2137, 1503, 1375
1445, 9698, 22.000000, 6.000000, 2142, 1510, 1366
1446, 9750, 22.000000, 6.000000, 2146, 1497, 1347
1447, 9805, 22.000000, 6.000000, 2141, 1509, 1368
1448, 9857, 22.000000, 6.000000, 2144, 1511, 1385
1449, 9910, 22.000000, 6.000000, 2150, 1513, 1368
1450, 9962, 22.000000, 6.000000, 2136, 1516, 1376
1451, 10014, 22.000000, 6.000000, 2129, 1522, 1380
1452, 10067, 22.000000, 6.000000, 2132, 1519, 1393
1453, 10120, 22.000000, 6.000000, 2150, 1523, 1384
1454, 10173, 22.000000, 6.000000, 2149, 1525, 1390
1455, 10225, 22.000000, 6.000000, 2141, 1522, 1375
1456, 10278, 22.000000, 6.000000, 2137, 1521, 1388
1457, 10334, 22.000000, 6.000000, 2151, 1530, 1384
1458, 10387, 22.000000, 6.000000, 2149, 1527, 1402
