k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
998, 51699, 18.000000, 6.000000, 2104, 812, 832
999, 51750, 18.000000, 6.000000, 2103, 816, 833
1000, 51802, 18.000000, 6.000000, 2120, 821, 842
1001, 51853, 18.000000, 6.000000, 2110, 820, 844
1002, 51905, 18.000000, 6.000000, 2096, 814, 848
1003, 51957, 18.000000, 6.000000, 2124, 815, 841
1004, 52011, 18.000000, 6.000000, 2099, 818, 839
1005, 52063, 18.000000, 6.000000, 2114, 814, 840
1006, 52115, 18.000000, 6.000000, 2113, 826, 839
1007, 52167, 18.000000, 6.000000, 2104, 818, 835
1008, 52218, 18.000000, 6.000000, 2120, 824, 839
1009, 52270, 18.000000, 6.000000, 2108, 834, 852
1010, 52322, 18.000000, 6.000000, 2107, 828, 849
1011, 52373, 18.000000, 6.000000, 2120, 826, 851
1012, 52425, 18.000000, 6.000000, 2114, 833, 849
1013, 52477, 18.000000, 6.000000, 2101, 828, 855
1014, 52531, 18.000000, 6.000000, 2113, 832, 850
1015, 52583, 18.000000, 6.000000, 2104, 837, 865
1016, 52635, 18.000000, 6.000000, 2118, 838, 870
1017, 52687, 18.000000, 6.000000, 2109, 836, 865
1018, 52738, 18.000000, 6.000000, 2108, 839, 872
1019, 52790, 18.000000, 6.000000, 2125, 812, 851
1020, 52842, 18.000000, 6.000000, 2116, 843, 871
1021, 52893, 18.000000, 6.000000, 2105, 840, 865
1022, 52945, 18.000000, 6.000000, 2125, 847, 885
1023, 52997, 18.000000, 6.000000, 2115, 853, 884
1024, 53049, 18.000000, 6.000000, 2106, 849, 873
1025, 53103, 18.000000, 6.000000, 2116, 850, 873
1026, 53155, 18.000000, 6.000000, 2106, 852, 885
1027, 53207, 18.000000, 6.000000, 2128, 852, 884
1028, 53258, 18.000000, 6.000000, 2122, 847, 890
1029, 53310, 18.000000, 6.000000, 2126, 857, 889
1030, 53362, 18.000000, 6.000000, 2117, 859, 889
1031, 53413, 18.000000, 6.000000, 2140, 859, 898
1032, 53465, 18.000000, 6.000000, 2121, 862, 910
1033, 53517, 18.000000, 6.000000, 2115, 870, 910
1034, 53568, 18.000000, 6.000000, 2128, 858, 899
1035, 53623, 18.000000, 6.000000, 2107, 869, 912
1036, 53675, 18.000000, 6.000000, 2123, 869, 909
1037, 53726, 18.000000, 6.000000, 2114, 868, 909
1038, 53778, 18.000000, 6.000000, 2110, 873, 907
1039, 53830, 18.000000, 6.000000, 2120, 876, 919
1040, 53882, 18.000000, 6.000000, 2106, 879, 926
1041, 53933, 18.000000, 6.000000, 2123, 880, 920
1042, 53985, 18.000000, 6.000000, 2119, 886, 935
1043, 54037, 18.000000, 6.000000, 2102, 878, 931
1044, 54088, 18.000000, 6.000000, 2121, 880, 926
1045, 54140, 18.000000, 6.000000, 2114, 885, 933
1046, 54195, 18.000000, 6.000000, 2097, 886, 931
1047, 54247, 18.000000, 6.000000, 2117, 889, 933
1048, 54298, 18.000000, 6.000000, 2112, 891, 933
1049, 54350, 18.000000, 6.000000, 2099, 892, 942
1050, 54402, 18.000000, 6.000000, 2097, 888, 907
1051, 54453, 18.000000, 6.000000, 2119, 891, 914
1052, 54505, 18.000000, 6.000000, 2116, 891, 941
1053, 54557, 18.000000, 6.000000, 2104, 895, 914
1054, 54609, 18.000000, 6.000000, 2120, 924, 879
1055, 54660, 18.000000, 6.000000, 2113, 902, 869
1056, 54715, 18.000000, 6.000000, 2123, 904, 856
1057, 54767, 18.000000, 6.000000, 2110, 904, 861
1058, 54818, 18.000000, 6.000000, 2105, 903, 870
1059, 54870, 18.000000, 6.000000, 2117, 914, 872
1060, 54922, 18.000000, 6.000000, 2116, 912, 865
1061, 54973, 18.000000, 6.000000, 2104, 908, 870
1062, 55025, 18.000000, 6.000000, 2095, 914, 873
1063, 55077, 18.000000, 6.000000, 2122, 911, 886
1064, 55129, 18.000000, 6.000000, 2099, 914, 875
1065, 55180, 18.000000, 6.000000, 2102, 919, 896
1066, 55235, 18.000000, 6.000000, 2116, 916, 885
1067, 55287, 18.000000, 6.000000, 2113, 922, 887
1068, 55338, 18.000000, 6.000000, 2096, 924, 890
1069, 55390, 18.000000, 6.000000, 2116, 918, 895
1070, 55442, 18.000000, 6.000000, 2108, 925, 894
1071, 55493, 18.000000, 6.000000, 2099, 920, 880
1072, 55545, 18.000000, 6.000000, 2117, 922, 897
1073, 55597, 18.000000, 6.000000, 2110, 934, 914
1074, 55648, 18.000000, 6.000000, 2105, 937, 901
1075, 55700, 18.000000, 6.000000, 2098, 932, 901
1076, 55752, 18.000000, 6.000000, 2114, 937, 904
1077, 55806, 18.000000, 6.000000, 2096, 928, 898
1078, 55858, 18.000000, 6.000000, 2094, 939, 917
1079, 55910, 18.000000, 6.000000, 2112, 940, 910
1080, 55962, 18.000000, 6.000000, 2110, 942, 927
1081, 56013, 18.000000, 6.000000, 2100, 946, 913
1082, 56065, 18.000000, 6.000000, 2103, 945, 916
1083, 56117, 18.000000, 6.000000, 2116, 949, 928
1084, 56168, 18.000000, 6.000000, 2105, 955, 928
1085, 56220, 18.000000, 6.000000, 2101, 954, 938
1086, 56272, 18.000000, 6.000000, 2118, 955, 930
1087, 56326, 18.000000, 6.000000, 2101, 957, 940
1088, 56378, 18.000000, 6.000000, 2114, 955, 922
1089, 56430, 18.000000, 6.000000, 2110, 959, 940
1090, 56482, 18.000000, 6.000000, 2106, 955, 931
1091, 56533, 18.000000, 6.000000, 2127, 962, 937
1092, 56585, 18.000000, 6.000000, 2107, 969, 943
1093, 56637, 18.000000, 6.000000, 2103, 969, 937
1094, 56688, 18.000000, 6.000000, 2118, 966, 955
1095, 56740, 18.000000, 6.000000, 2112, 972, 949
1096, 56792, 18.000000, 6.000000, 2113, 974, 961
1097, 56844, 18.000000, 6.000000, 2107, 970, 950
1098, 56898, 18.000000, 6.000000, 2108, 971, 961
1099, 56950, 18.000000, 6.000000, 2125, 969, 952
1100, 57002, 18.000000, 6.000000, 2116, 975, 970
1101, 57053, 18.000000, 6.000000, 2104, 982, 967
1102, 57105, 18.000000, 6.000000, 2121, 972, 962
1103, 57157, 18.000000, 6.000000, 2105, 979, 966
1104, 57208, 18.000000, 6.000000, 2105, 981, 978
1105, 57260, 18.000000, 6.000000, 2100, 987, 975
1106, 57312, 18.000000, 6.000000, 2116, 987, 976
1107, 57364, 18.000000, 6.000000, 2109, 988, 977
1108, 57418, 18.000000, 6.000000, 2106, 993, 969
1109, 57470, 18.000000, 6.000000, 2112, 987, 980
1110, 57522, 18.000000, 6.000000, 2106, 993, 978
1111, 57573, 18.000000, 6.000000, 2096, 995, 986
1112, 57625, 18.000000, 6.000000, 2114, 1002, 994
1113, 57677, 18.000000, 6.000000, 2103, 1000, 987
1114, 57729, 18.000000, 6.000000, 2115, 1003, 996
1115, 57782, 18.000000, 6.000000, 2100, 1002, 995
1116, 57834, 18.000000, 6.000000, 2112, 1004, 1001
1117, 57887, 18.000000, 6.000000, 2111, 1001, 1003
1118, 57939, 18.000000, 6.000000, 2124, 1008, 999
1119, 57995, 18.000000, 6.000000, 2102, 1010, 1004
1120, 58047, 18.000000, 6.000000, 2104, 1013, 1018
1121, 58100, 18.000000, 6.000000, 2112, 1020, 1024
1122, 58153, 18.000000, 6.000000, 2115, 1019, 1021
1123, 58205, 18.000000, 6.000000, 2112, 1027, 965
1124, 58258, 18.000000, 6.000000, 2106, 1013, 995
1125, 58311, 18.000000, 6.000000, 2110, 1020, 1022
1126, 58363, 18.000000, 6.000000, 2116, 1013, 1020
1127, 58416, 18.000000, 6.000000, 2096, 1020, 1020
1128, 58469, 18.000000, 6.000000, 2107, 1027, 937
1129, 58524, 18.000000, 6.000000, 2136, 1026, 939
1130, 58576, 18.000000, 6.000000, 2121, 1029, 955
1131, 58628, 18.000000, 6.000000, 2104, 1032, 942
1132, 58680, 18.000000, 6.000000, 2113, 1028, 940
1133, 58733, 18.000000, 6.000000, 2105, 1027, 941
1134, 58785, 18.000000, 6.000000, 2109, 1030, 961
1135, 58837, 18.000000, 6.000000, 2104, 1035, 944
1136, 58889, 18.000000, 6.000000, 2091, 1038, 962
1137, 58942, 18.000000, 6.000000, 2104, 1045, 964
1138, 58994, 18.000000, 6.000000, 2095, 1044, 965
1139, 59049, 18.000000, 6.000000, 2112, 1047, 977
1140, 59101, 18.000000, 6.000000, 2108, 1048, 959
1141, 59153, 18.000000, 6.000000, 2110, 1050, 963
1142, 59206, 18.000000, 6.000000, 2101, 1048, 965
1143, 59258, 18.000000, 6.000000, 2102, 1048, 970
1144, 59310, 18.000000, 6.000000, 2116, 1061, 981
1145, 59362, 18.000000, 6.000000, 2103, 1052, 975
1146, 59415, 18.000000, 6.000000, 2117, 1052, 975
1147, 59467, 18.000000, 6.000000, 2099, 1057, 973
1148, 59519, 18.000000, 6.000000, 2112, 1056, 970
1149, 59574, 18.000000, 6.000000, 2096, 1059, 981
1150, 59626, 18.000000, 6.000000, 2109, 1059, 987
1151, 59679, 18.000000, 6.000000, 2095, 1062, 990
1152, 59731, 18.000000, 6.000000, 2105, 1062, 995
1153, 59783, 18.000000, 6.000000, 2107, 1065, 988
1154, 59836, 18.000000, 6.000000, 2101, 1066, 998
1155, 59888, 18.000000, 6.000000, 2123, 1068, 997
1156, 59940, 18.000000, 6.000000, 2099, 1070, 1003
1157, 59993, 18.000000, 6.000000, 2122, 1085, 1011
1158, 60046, 18.000000, 6.000000, 2118, 1080, 1007
1159, 60101, 18.000000, 6.000000, 2115, 1077, 1014
1160, 60154, 18.000000, 6.000000, 2092, 1076, 1006
1161, 60207, 18.000000, 6.000000, 2106, 1073, 1012
1162, 60260, 18.000000, 6.000000, 2110, 1075, 1008
1163, 60312, 18.000000, 6.000000, 2120, 1083, 1015
1164, 60365, 18.000000, 6.000000, 2104, 1086, 1032
1165, 60418, 18.000000, 6.000000, 2102, 1087, 1042
1166, 60471, 18.000000, 6.000000, 2101, 1085, 1031
1167, 60523, 18.000000, 6.000000, 2093, 1089, 1019
1168, 60576, 18.000000, 6.000000, 2101, 1093, 1030
1169, 60632, 18.000000, 6.000000, 2096, 1089, 1024
1170, 60684, 18.000000, 6.000000, 2108, 1091, 1032
1171, 60737, 18.000000, 6.000000, 2116, 1092, 1032
1172, 60790, 18.000000, 6.000000, 2124, 1094, 1037
1173, 60843, 18.000000, 6.000000, 2097, 1096, 1031
1174, 60895, 18.000000, 6.000000, 2102, 1099, 1040
1175, 60948, 18.000000, 6.000000, 2111, 1098, 1041
1176, 61001, 18.000000, 6.000000, 2111, 1107, 1056
1177, 61054, 18.000000, 6.000000, 2117, 1104, 1039
1178, 61106, 18.000000, 6.000000, 2119, 1118, 1064
1179, 61162, 18.000000, 6.000000, 2120, 1108, 1058
1180, 61215, 18.000000, 6.000000, 2127, 1110, 1059
1181, 61268, 18.000000, 6.000000, 2109, 1112, 1058
1182, 61320, 18.000000, 6.000000, 2103, 1111, 1061
1183, 61373, 18.000000, 6.000000, 2111, 1110, 1062
1184, 61426, 18.000000, 6.000000, 2099, 1118, 1088
1185, 61479, 18.000000, 6.000000, 2096, 1117, 1078
1186, 61531, 18.000000, 6.000000, 2104, 1119, 1080
1187, 61584, 18.000000, 6.000000, 2112, 1124, 1078
1188, 61637, 18.000000, 6.000000, 2110, 1122, 1069
1189, 61692, 18.000000, 6.000000, 2094, 1126, 1087
1190, 61745, 18.000000, 6.000000, 2101, 1124, 1083
1191, 61798, 18.000000, 6.000000, 2120, 1131, 1081
1192, 61851, 18.000000, 6.000000, 2113, 1137, 1083
1193, 61903, 18.000000, 6.000000, 2099, 1126, 1095
1194, 61956, 18.000000, 6.000000, 2100, 1129, 1084
1195, 62009, 18.000000, 6.000000, 2105, 1132, 1089
1196, 62062, 18.000000, 6.000000, 2091, 1138, 1099
1197, 62115, 18.000000, 6.000000, 2096, 1137, 1090
1198, 62167, 18.000000, 6.000000, 2118, 1139, 1103
1199, 62223, 18.000000, 6.000000, 2106, 1144, 1100
1200, 62276, 18.000000, 6.000000, 2115, 1139, 1099
1201, 62328, 18.000000, 6.000000, 2091, 1143, 1114
1202, 62381, 18.000000, 6.000000, 2101, 1144, 1091
1203, 62434, 18.000000, 6.000000, 2112, 1149, 1083
1204, 62487, 18.000000, 6.000000, 2112, 1148, 1095
1205, 62539, 18.000000, 6.000000, 2089, 1150, 1117
1206, 62592, 18.000000, 6.000000, 2107, 1154, 1033
1207, 62645, 18.000000, 6.000000, 2103, 1157, 1038
1208, 62698, 18.000000, 6.000000, 2113, 1158, 1039
1209, 62753, 18.000000, 6.000000, 2111, 1160, 1025
1210, 62806, 18.000000, 6.000000, 2098, 1164, 1040
1211, 62859, 18.000000, 6.000000, 2108, 1156, 1038
1212, 62912, 18.000000, 6.000000, 2109, 1162, 1033
1213, 62964, 18.000000, 6.000000, 2100, 1164, 1045
1214, 63017, 18.000000, 6.000000, 2097, 1168, 1037
1215, 63070, 18.000000, 6.000000, 2103, 1172, 1049
1216, 63123, 18.000000, 6.000000, 2112, 1169, 1037
1217, 63175, 18.000000, 6.000000, 2090, 1172, 1045
1218, 63228, 18.000000, 6.000000, 2102, 1171, 1052
1219, 63281, 18.000000, 6.000000, 2114, 1178, 1058
1220, 63336, 18.000000, 6.000000, 2109, 1177, 1056
1221, 63389, 18.000000, 6.000000, 2108, 1179, 1053
1222, 63442, 18.000000, 6.000000, 2103, 1178, 1062
1223, 63495, 18.000000, 6.000000, 2105, 1182, 1071
1224, 63547, 18.000000, 6.000000, 2114, 1181, 1066
1225, 63600, 18.000000, 6.000000, 2115, 1182, 1074
1226, 63653, 18.000000, 6.000000, 2097, 1181, 1075
1227, 63706, 18.000000, 6.000000, 2101, 1208, 1086
1228, 63759, 18.000000, 6.000000, 2112, 1185, 1068
1229, 63811, 18.000000, 6.000000, 2118, 1190, 1080
1230, 63867, 18.000000, 6.000000, 2115, 1190, 1075
1231, 63920, 18.000000, 6.000000, 2102, 1195, 1082
1232, 63972, 18.000000, 6.000000, 2102, 1196, 1088
1233, 64025, 18.000000, 6.000000, 2105, 1198, 1100
1234, 64078, 18.000000, 6.000000, 2101, 1197, 1088
1235, 64131, 18.000000, 6.000000, 2096, 1199, 1096
1236, 64183, 18.000000, 6.000000, 2103, 1197, 1094
1237, 64236, 18.000000, 6.000000, 2091, 1209, 1100
1238, 64289, 18.000000, 6.000000, 2093, 1204, 1098
1239, 64342, 18.000000, 6.000000, 2102, 1208, 1111
1240, 64397, 18.000000, 6.000000, 2096, 1208, 1104
1241, 64450, 18.000000, 6.000000, 2089, 1217, 1104
1242, 64503, 18.000000, 6.000000, 2097, 1203, 1100
1243, 64556, 18.000000, 6.000000, 2104, 1210, 1094
1244, 64608, 18.000000, 6.000000, 2086, 1217, 1110
1245, 64661, 18.000000, 6.000000, 2090, 1218, 1119
1246, 64714, 18.000000, 6.000000, 2100, 1209, 1115
1247, 64767, 18.000000, 6.000000, 2108, 1220, 1124
1248, 64819, 18.000000, 6.000000, 2109, 1221, 1124
1249, 64872, 18.000000, 6.000000, 2093, 1222, 1129
1250, 64928, 18.000000, 6.000000, 2099, 1224, 1123
1251, 64980, 18.000000, 6.000000, 2096, 1228, 1132
1252, 65033, 18.000000, 6.000000, 2114, 1229, 1137
1253, 65086, 18.000000, 6.000000, 2118, 1228, 1132
1254, 65139, 18.000000, 6.000000, 2097, 1230, 1142
1255, 65191, 18.000000, 6.000000, 2100, 1234, 1142
1256, 65244, 18.000000, 6.000000, 2113, 1236, 1149
1257, 65297, 18.000000, 6.000000, 2090, 1236, 1155
1258, 65350, 18.000000, 6.000000, 2090, 1240, 1144
1259, 65402, 18.000000, 6.000000, 2108, 1240, 1138
1260, 65458, 18.000000, 6.000000, 2112, 1244, 1156
1261, 65511, 18.000000, 6.000000, 2111, 1235, 1152
1262, 27, 18.000000, 6.000000, 2101, 1247, 1171
1263, 78, 18.000000, 6.000000, 2097, 1252, 1165
1264, 129, 18.000000, 6.000000, 2101, 1247, 1172
1265, 181, 18.000000, 6.000000, 2095, 1251, 1168
1266, 233, 18.000000, 6.000000, 2094, 1252, 1174
1267, 284, 18.000000, 6.000000, 2108, 1254, 1185
1268, 336, 18.000000, 6.000000, 2101, 1254, 1181
1269, 388, 18.000000, 6.000000, 2103, 1246, 1175
1270, 442, 18.000000, 6.000000, 2107, 1253, 1176
1271, 494, 18.000000, 6.000000, 2104, 1254, 1167
1272, 546, 18.000000, 6.000000, 2106, 1261, 1188
1273, 598, 18.000000, 6.000000, 2091, 1265, 1178
1274, 649, 18.000000, 6.000000, 2115, 1266, 1184
1275, 701, 18.000000, 6.000000, 2103, 1267, 1188
1276, 753, 18.000000, 6.000000, 2097, 1265, 1184
1277, 804, 18.000000, 6.000000, 2092, 1267, 1192
1278, 856, 18.000000, 6.000000, 2095, 1269, 1195
1279, 908, 18.000000, 6.000000, 2112, 1271, 1205
1280, 962, 18.000000, 6.000000, 2095, 1270, 1206
1281, 1014, 18.000000, 6.000000, 2088, 1277, 1209
1282, 1066, 18.000000, 6.000000, 2099, 1278, 1214
1283, 1119, 18.000000, 6.000000, 2091, 1277, 1195
1284, 1171, 18.000000, 6.000000, 2120, 1276, 1203
1285, 1223, 18.000000, 6.000000, 2092, 1281, 1106
1286, 1275, 18.000000, 6.000000, 2103, 1281, 1104
1287, 1328, 18.000000, 6.000000, 2098, 1286, 1124
1288, 1380, 18.000000, 6.000000, 2103, 1283, 1138
1289, 1432, 18.000000, 6.000000, 2094, 1280, 1112
1290, 1484, 18.000000, 6.000000, 2105, 1283, 1127
1291, 1539, 18.000000, 6.000000, 2088, 1290, 1121
1292, 1592, 18.000000, 6.000000, 2104, 1291, 1128
1293, 1644, 18.000000, 6.000000, 2114, 1297, 1132
1294, 1696, 18.000000, 6.000000, 2100, 1293, 1136
1295, 1748, 18.000000, 6.000000, 2100, 1296, 1140
1296, 1801, 18.000000, 6.000000, 2098, 1298, 1133
1297, 1853, 18.000000, 6.000000, 2116, 1300, 1141
1298, 1905, 18.000000, 6.000000, 2103, 1298, 1134
1299, 1957, 18.000000, 6.000000, 2092, 1298, 1140
1300, 2010, 18.000000, 6.000000, 2095, 1296, 1133
1301, 2065, 18.000000, 6.000000, 2112, 1301, 1147
1302, 2117, 18.000000, 6.000000, 2094, 1310, 1157
1303, 2169, 18.000000, 6.000000, 2114, 1323, 1170
1304, 2221, 18.000000, 6.000000, 2096, 1322, 1170
1305, 2274, 18.000000, 6.000000, 2114, 1322, 1168
1306, 2326, 18.000000, 6.000000, 2102, 1320, 1166
1307, 2378, 18.000000, 6.000000, 2104, 1319, 1179
1308, 2430, 18.000000, 6.000000, 2104, 1319, 1182
1309, 2483, 18.000000, 6.000000, 2086, 1316, 1184
1310, 2535, 18.000000, 6.000000, 2104, 1322, 1169
1311, 2590, 18.000000, 6.000000, 2101, 1324, 1190
1312, 2642, 18.000000, 6.000000, 2098, 1324, 1187
1313, 2694, 18.000000, 6.000000, 2087, 1327, 1200
1314, 2747, 18.000000, 6.000000, 2093, 1332, 1195
1315, 2799, 18.000000, 6.000000, 2091, 1334, 1195
1316, 2851, 18.000000, 6.000000, 2108, 1331, 1188
1317, 2903, 18.000000, 6.000000, 2096, 1338, 1205
1318, 2956, 18.000000, 6.000000, 2109, 1335, 1200
1319, 3008, 18.000000, 6.000000, 2116, 1340, 1209
1320, 3060, 18.000000, 6.000000, 2106, 1341, 1209
1321, 3115, 18.000000, 6.000000, 2114, 1337, 1199
1322, 3167, 18.000000, 6.000000, 2121, 1342, 1217
1323, 3220, 18.000000, 6.000000, 2104, 1343, 1213
1324, 3272, 18.000000, 6.000000, 2100, 1342, 1212
1325, 3324, 18.000000, 6.000000, 2122, 1346, 1215
1326, 3376, 18.000000, 6.000000, 2109, 1351, 1225
1327, 3429, 18.000000, 6.000000, 2120, 1350, 1226
1328, 3481, 18.000000, 6.000000, 2101, 1353, 1212
1329, 3533, 18.000000, 6.000000, 2116, 1355, 1226
1330, 3585, 18.000000, 6.000000, 2097, 1361, 1233
1331, 3638, 18.000000, 6.000000, 2116, 1359, 1245
1332, 3693, 18.000000, 6.000000, 2112, 1363, 1234
1333, 3745, 18.000000, 6.000000, 2100, 1360, 1227
1334, 3797, 18.000000, 6.000000, 2112, 1366, 1243
1335, 3849, 18.000000, 6.000000, 2098, 1365, 1254
1336, 3902, 18.000000, 6.000000, 2113, 1368, 1234
1337, 3954, 18.000000, 6.000000, 2102, 1372, 1249
1338, 4006, 18.000000, 6.000000, 2112, 1369, 1249
1339, 4058, 18.000000, 6.000000, 2114, 1378, 1254
1340, 4111, 18.000000, 6.000000, 2105, 1371, 1254
1341, 4163, 18.000000, 6.000000, 2112, 1376, 1255
1342, 4218, 18.000000, 6.000000, 2097, 1377, 1244
1343, 4270, 18.000000, 6.000000, 2112, 1377, 1257
1344, 4322, 18.000000, 6.000000, 2098, 1383, 1273
1345, 4375, 18.000000, 6.000000, 2112, 1379, 1262
1346, 4427, 18.000000, 6.000000, 2099, 1389, 1282
1347, 4479, 18.000000, 6.000000, 2114, 1384, 1262
1348, 4531, 18.000000, 6.000000, 2097, 1385, 1268
1349, 4584, 18.000000, 6.000000, 2114, 1387, 1273
1350, 4636, 18.000000, 6.000000, 2101, 1405, 1292
1351, 4688, 18.000000, 6.000000, 2099, 1394, 1275
1352, 4743, 18.000000, 6.000000, 2097, 1391, 1288
1353, 4795, 18.000000, 6.000000, 2088, 1393, 1277
1354, 4848, 18.000000, 6.000000, 2079, 1397, 1292
1355, 4900, 18.000000, 6.000000, 2090, 1402, 1277
1356, 4952, 18.000000, 6.000000, 2088, 1402, 1278
1357, 5004, 18.000000, 6.000000, 2077, 1398, 1297
1358, 5056, 18.000000, 6.000000, 2094, 1405, 1307
1359, 5109, 18.000000, 6.000000, 2086, 1406, 1323
1360, 5161, 18.000000, 6.000000, 2100, 1407, 1274
1361, 5213, 18.000000, 6.000000, 2095, 1411, 1216
1362, 5268, 18.000000, 6.000000, 2104, 1413, 1217
1363, 5320, 18.000000, 6.000000, 2100, 1414, 1225
1364, 5373, 18.000000, 6.000000, 2108, 1404, 1273
1365, 5425, 18.000000, 6.000000, 2099, 1415, 1226
1366, 5477, 18.000000, 6.000000, 2085, 1406, 1279
1367, 5529, 18.000000, 6.000000, 2101, 1422, 1236
1368, 5582, 18.000000, 6.000000, 2089, 1423, 1240
1369, 5634, 18.000000, 6.000000, 2104, 1426, 1229
1370, 5686, 18.000000, 6.000000, 2093, 1426, 1224
1371, 5738, 18.000000, 6.000000, 2084, 1425, 1233
1372, 5791, 18.000000, 6.000000, 2097, 1426, 1231
1373, 5846, 18.000000, 6.000000, 2102, 1432, 1238
1374, 5898, 18.000000, 6.000000, 2095, 1433, 1234
1375, 5950, 18.000000, 6.000000, 2112, 1437, 1252
1376, 6002, 18.000000, 6.000000, 2103, 1435, 1243
1377, 6055, 18.000000, 6.000000, 2107, 1437, 1258
1378, 6107, 18.000000, 6.000000, 2100, 1433, 1239
1379, 6159, 18.000000, 6.000000, 2088, 1440, 1241
1380, 6211, 18.000000, 6.000000, 2099, 1439, 1262
1381, 6264, 18.000000, 6.000000, 2096, 1441, 1259
1382, 6316, 18.000000, 6.000000, 2103, 1444, 1263
1383, 6371, 18.000000, 6.000000, 2088, 1445, 1270
1384, 6423, 18.000000, 6.000000, 2102, 1451, 1269
1385, 6475, 18.000000, 6.000000, 2091, 1450, 1261
1386, 6528, 18.000000, 6.000000, 2103, 1451, 1269
1387, 6580, 18.000000, 6.000000, 2094, 1453, 1276
1388, 6632, 18.000000, 6.000000, 2101, 1446, 1278
1389, 6684, 18.000000, 6.000000, 2096, 1455, 1292
1390, 6737, 18.000000, 6.000000, 2089, 1454, 1283
1391, 6789, 18.000000, 6.000000, 2099, 1459, 1286
1392, 6841, 18.000000, 6.000000, 2087, 1461, 1303
1393, 6896, 18.000000, 6.000000, 2093, 1462, 1303
1394, 6948, 18.000000, 6.000000, 2113, 1462, 1300
1395, 7001, 18.000000, 6.000000, 2098, 1463, 1302
1396, 7053, 18.000000, 6.000000, 2086, 1468, 1292
1397, 7105, 18.000000, 6.000000, 2101, 1465, 1293
1398, 7157, 18.000000, 6.000000, 2090, 1467, 1299
1399, 7210, 18.000000, 6.000000, 2102, 1470, 1311
1400, 7262, 18.000000, 6.000000, 2092, 1472, 1297
1401, 7314, 18.000000, 6.000000, 2108, 1473, 1298
1402, 7366, 18.000000, 6.000000, 2092, 1476, 1315
1403, 7421, 18.000000, 6.000000, 2106, 1477, 1322
1404, 7474, 18.000000, 6.000000, 2114, 1486, 1343
1405, 7526, 18.000000, 6.000000, 2101, 1480, 1322
1406, 7578, 18.000000, 6.000000, 2083, 1486, 1334
1407, 7630, 18.000000, 6.000000, 2099, 1485, 1334
1408, 7683, 18.000000, 6.000000, 2091, 1487, 1332
1409, 7735, 18.000000, 6.000000, 2112, 1487, 1347
1410, 7787, 18.000000, 6.000000, 2115, 1492, 1347
1411, 7839, 18.000000, 6.000000, 2104, 1489, 1330
1412, 7892, 18.000000, 6.000000, 2099, 1495, 1349
1413, 7944, 18.000000, 6.000000, 2104, 1493, 1343
1414, 7999, 18.000000, 6.000000, 2113, 1498, 1341
1415, 8051, 18.000000, 6.000000, 2104, 1499, 1348
1416, 8103, 18.000000, 6.000000, 2109, 1498, 1348
1417, 8156, 18.000000, 6.000000, 2100, 1500, 1358
1418, 8208, 18.000000, 6.000000, 2088, 1501, 1366
1419, 8260, 18.000000, 6.000000, 2103, 1503, 1369
1420, 8312, 18.000000, 6.000000, 2117, 1504, 1352
1421, 8365, 18.000000, 6.000000, 2099, 1501, 1362
1422, 8417, 18.000000, 6.000000, 2122, 1510, 1366
1423, 8469, 18.000000, 6.000000, 2103, 1512, 1366
1424, 8524, 18.000000, 6.000000, 2104, 1514, 1379
1425, 8576, 18.000000, 6.000000, 2096, 1515, 1376
1426, 8629, 18.000000, 6.000000, 2121, 1515, 1372
1427, 8681, 18.000000, 6.000000, 2097, 1517, 1366
1428, 8733, 18.000000, 6.000000, 2112, 1511, 1371
1429, 8785, 18.000000, 6.000000, 2110, 1521, 1382
1430, 8838, 18.000000, 6.000000, 2104, 1523, 1383
1431, 8890, 18.000000, 6.000000, 2098, 1526, 1392
1432, 8942, 18.000000, 6.000000, 2088, 1528, 1385
1433, 8994, 18.000000, 6.000000, 2104, 1524, 1390
1434, 9049, 18.000000, 6.000000, 2103, 1528, 1396
1435, 9102, 18.000000, 6.000000, 2088, 1534, 1398
1436, 9154, 18.000000, 6.000000, 2126, 1535, 1418
1437, 9206, 18.000000, 6.000000, 2100, 1535, 1402
1438, 9258, 18.000000, 6.000000, 2093, 1538, 1312
1439, 9311, 18.000000, 6.000000, 2101, 1539, 1308
1440, 9363, 18.000000, 6.000000, 2088, 1535, 1401
1441, 9415, 18.000000, 6.000000, 2104, 1533, 1369
1442, 9467, 18.000000, 6.000000, 2093, 1544, 1319
1443, 9520, 18.000000, 6.000000, 2089, 1545, 1315
1444, 9575, 18.000000, 6.000000, 2089, 1545, 1321
1445, 9627, 18.000000, 6.000000, 2106, 1546, 1323
1446, 9679, 18.000000, 6.000000, 2102, 1546, 1319
1447, 9731, 18.000000, 6.000000, 2109, 1550, 1329
1448, 9784, 18.000000, 6.000000, 2098, 1555, 1330
1449, 9836, 18.000000, 6.000000, 2086, 1553, 1332
1450, 9888, 18.000000, 6.000000, 2100, 1558, 1344
1451, 9940, 18.000000, 6.000000, 2092, 1563, 1338
1452, 9993, 18.000000, 6.000000, 2108, 1556, 1341
1453, 10045, 18.000000, 6.000000, 2091, 1557, 1341
1454, 10098, 18.000000, 6.000000, 2105, 1563, 1339
1455, 10154, 18.000000, 6.000000, 2101, 1557, 1346
1456, 10206, 18.000000, 6.000000, 2086, 1567, 1362
