k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
998, 51762, 16.500000, 10.000000, 2909, 820, 850
999, 51814, 16.500000, 10.000000, 2914, 819, 838
1000, 51866, 16.500000, 10.000000, 2911, 820, 848
1001, 51918, 16.500000, 10.000000, 2905, 824, 840
1002, 51970, 16.500000, 10.000000, 2898, 827, 848
1003, 52023, 16.500000, 10.000000, 2914, 830, 864
1004, 52075, 16.500000, 10.000000, 2910, 830, 868
1005, 52130, 16.500000, 10.000000, 2916, 832, 848
1006, 52182, 16.500000, 10.000000, 2908, 833, 852
1007, 52235, 16.500000, 10.000000, 2897, 833, 848
1008, 52287, 16.500000, 10.000000, 2890, 837, 854
1009, 52339, 16.500000, 10.000000, 2914, 841, 863
1010, 52391, 16.500000, 10.000000, 2906, 836, 863
1011, 52444, 16.500000, 10.000000, 2895, 836, 860
1012, 52496, 16.500000, 10.000000, 2891, 838, 871
1013, 52548, 16.500000, 10.000000, 2897, 841, 870
1014, 52601, 16.500000, 10.000000, 2909, 843, 871
1015, 52653, 16.500000, 10.000000, 2907, 842, 868
1016, 52708, 16.500000, 10.000000, 2905, 843, 874
1017, 52760, 16.500000, 10.000000, 2900, 845, 881
1018, 52813, 16.500000, 10.000000, 2896, 846, 881
1019, 52865, 16.500000, 10.000000, 2892, 848, 882
1020, 52917, 16.500000, 10.000000, 2907, 846, 881
1021, 52970, 16.500000, 10.000000, 2908, 847, 883
1022, 53022, 16.500000, 10.000000, 2900, 851, 879
1023, 53074, 16.500000, 10.000000, 2893, 850, 878
1024, 53126, 16.500000, 10.000000, 2890, 855, 893
1025, 53179, 16.500000, 10.000000, 2922, 856, 890
1026, 53234, 16.500000, 10.000000, 2899, 856, 888
1027, 53286, 16.500000, 10.000000, 2912, 856, 890
1028, 53338, 16.500000, 10.000000, 2903, 861, 903
1029, 53391, 16.500000, 10.000000, 2898, 859, 895
1030, 53443, 16.500000, 10.000000, 2890, 862, 904
1031, 53495, 16.500000, 10.000000, 2912, 866, 897
1032, 53548, 16.500000, 10.000000, 2904, 868, 903
1033, 53600, 16.500000, 10.000000, 2901, 869, 906
1034, 53652, 16.500000, 10.000000, 2896, 868, 900
1035, 53705, 16.500000, 10.000000, 2891, 871, 918
1036, 53760, 16.500000, 10.000000, 2891, 876, 917
1037, 53812, 16.500000, 10.000000, 2888, 875, 912
1038, 53864, 16.500000, 10.000000, 2891, 873, 909
1039, 53917, 16.500000, 10.000000, 2905, 879, 925
1040, 53969, 16.500000, 10.000000, 2903, 878, 930
1041, 54021, 16.500000, 10.000000, 2896, 894, 939
1042, 54073, 16.500000, 10.000000, 2889, 885, 934
1043, 54126, 16.500000, 10.000000, 2890, 887, 940
1044, 54178, 16.500000, 10.000000, 2907, 890, 938
1045, 54230, 16.500000, 10.000000, 2900, 888, 936
1046, 54286, 16.500000, 10.000000, 2905, 892, 936
1047, 54338, 16.500000, 10.000000, 2904, 888, 928
1048, 54390, 16.500000, 10.000000, 2893, 891, 932
1049, 54442, 16.500000, 10.000000, 2913, 889, 929
1050, 54495, 16.500000, 10.000000, 2908, 900, 882
1051, 54547, 16.500000, 10.000000, 2904, 895, 951
1052, 54599, 16.500000, 10.000000, 2896, 903, 871
1053, 54652, 16.500000, 10.000000, 2913, 901, 868
1054, 54704, 16.500000, 10.000000, 2912, 901, 858
1055, 54756, 16.500000, 10.000000, 2903, 898, 856
1056, 54808, 16.500000, 10.000000, 2898, 898, 862
1057, 54864, 16.500000, 10.000000, 2896, 903, 871
1058, 54916, 16.500000, 10.000000, 2893, 904, 856
1059, 54968, 16.500000, 10.000000, 2895, 908, 875
1060, 55020, 16.500000, 10.000000, 2911, 907, 864
1061, 55073, 16.500000, 10.000000, 2903, 907, 871
1062, 55125, 16.500000, 10.000000, 2899, 908, 869
1063, 55177, 16.500000, 10.000000, 2891, 908, 866
1064, 55230, 16.500000, 10.000000, 2906, 911, 887
1065, 55282, 16.500000, 10.000000, 2908, 914, 870
1066, 55334, 16.500000, 10.000000, 2913, 915, 880
1067, 55389, 16.500000, 10.000000, 2901, 916, 881
1068, 55442, 16.500000, 10.000000, 2900, 929, 889
1069, 55494, 16.500000, 10.000000, 2892, 922, 891
1070, 55546, 16.500000, 10.000000, 2886, 923, 891
1071, 55599, 16.500000, 10.000000, 2907, 923, 890
1072, 55651, 16.500000, 10.000000, 2904, 926, 901
1073, 55703, 16.500000, 10.000000, 2898, 917, 893
1074, 55755, 16.500000, 10.000000, 2896, 930, 896
1075, 55808, 16.500000, 10.000000, 2887, 933, 907
1076, 55860, 16.500000, 10.000000, 2907, 932, 907
1077, 55915, 16.500000, 10.000000, 2883, 934, 912
1078, 55967, 16.500000, 10.000000, 2906, 937, 900
1079, 56020, 16.500000, 10.000000, 2904, 938, 900
1080, 56072, 16.500000, 10.000000, 2895, 939, 913
1081, 56124, 16.500000, 10.000000, 2895, 940, 909
1082, 56177, 16.500000, 10.000000, 2892, 942, 927
1083, 56229, 16.500000, 10.000000, 2910, 944, 912
1084, 56281, 16.500000, 10.000000, 2903, 951, 928
1085, 56334, 16.500000, 10.000000, 2899, 945, 913
1086, 56386, 16.500000, 10.000000, 2889, 946, 917
1087, 56441, 16.500000, 10.000000, 2891, 950, 933
1088, 56493, 16.500000, 10.000000, 2890, 953, 933
1089, 56546, 16.500000, 10.000000, 2882, 950, 931
1090, 56598, 16.500000, 10.000000, 2894, 954, 929
1091, 56650, 16.500000, 10.000000, 2908, 957, 944
1092, 56702, 16.500000, 10.000000, 2898, 956, 935
1093, 56755, 16.500000, 10.000000, 2887, 960, 938
1094, 56807, 16.500000, 10.000000, 2889, 960, 936
1095, 56859, 16.500000, 10.000000, 2910, 963, 946
1096, 56912, 16.500000, 10.000000, 2914, 964, 948
1097, 56964, 16.500000, 10.000000, 2901, 968, 946
1098, 57019, 16.500000, 10.000000, 2905, 963, 938
1099, 57071, 16.500000, 10.000000, 2903, 969, 951
1100, 57124, 16.500000, 10.000000, 2892, 970, 946
1101, 57176, 16.500000, 10.000000, 2892, 972, 961
1102, 57228, 16.500000, 10.000000, 2888, 973, 966
1103, 57280, 16.500000, 10.000000, 2907, 976, 953
1104, 57333, 16.500000, 10.000000, 2906, 975, 969
1105, 57385, 16.500000, 10.000000, 2900, 974, 965
1106, 57437, 16.500000, 10.000000, 2892, 979, 966
1107, 57490, 16.500000, 10.000000, 2888, 979, 966
1108, 57545, 16.500000, 10.000000, 2890, 979, 970
1109, 57597, 16.500000, 10.000000, 2911, 983, 977
1110, 57649, 16.500000, 10.000000, 2903, 985, 972
1111, 57702, 16.500000, 10.000000, 2907, 985, 969
1112, 57754, 16.500000, 10.000000, 2899, 986, 979
1113, 57806, 16.500000, 10.000000, 2889, 989, 984
1114, 57858, 16.500000, 10.000000, 2911, 990, 981
1115, 57911, 16.500000, 10.000000, 2899, 989, 986
1116, 57963, 16.500000, 10.000000, 2899, 995, 984
1117, 58016, 16.500000, 10.000000, 2893, 997, 996
1118, 58071, 16.500000, 10.000000, 2894, 992, 977
1119, 58123, 16.500000, 10.000000, 2889, 999, 1003
1120, 58176, 16.500000, 10.000000, 2897, 1001, 993
1121, 58229, 16.500000, 10.000000, 2904, 1002, 991
1122, 58282, 16.500000, 10.000000, 2898, 1001, 991
1123, 58335, 16.500000, 10.000000, 2877, 1004, 1001
1124, 58388, 16.500000, 10.000000, 2889, 1007, 1013
1125, 58441, 16.500000, 10.000000, 2891, 1011, 1005
1126, 58495, 16.500000, 10.000000, 2900, 1011, 1010
1127, 58548, 16.500000, 10.000000, 2901, 1008, 1009
1128, 58604, 16.500000, 10.000000, 2900, 1009, 1012
1129, 58657, 16.500000, 10.000000, 2896, 1010, 1007
1130, 58711, 16.500000, 10.000000, 2897, 1011, 1011
1131, 58764, 16.500000, 10.000000, 2902, 1015, 1032
1132, 58817, 16.500000, 10.000000, 2908, 1014, 1021
1133, 58871, 16.500000, 10.000000, 2883, 1016, 1013
1134, 58924, 16.500000, 10.000000, 2887, 1019, 1022
1135, 58977, 16.500000, 10.000000, 2904, 1022, 1035
1136, 59030, 16.500000, 10.000000, 2894, 1024, 931
1137, 59083, 16.500000, 10.000000, 2892, 1024, 940
1138, 59139, 16.500000, 10.000000, 2891, 1022, 1003
1139, 59192, 16.500000, 10.000000, 2900, 1028, 941
1140, 59245, 16.500000, 10.000000, 2885, 1029, 946
1141, 59297, 16.500000, 10.000000, 2900, 1030, 960
1142, 59350, 16.500000, 10.000000, 2908, 1031, 956
1143, 59403, 16.500000, 10.000000, 2896, 1030, 952
1144, 59456, 16.500000, 10.000000, 2912, 1033, 941
1145, 59509, 16.500000, 10.000000, 2897, 1038, 967
1146, 59561, 16.500000, 10.000000, 2907, 1031, 955
1147, 59614, 16.500000, 10.000000, 2903, 1036, 951
1148, 59670, 16.500000, 10.000000, 2889, 1039, 964
1149, 59723, 16.500000, 10.000000, 2901, 1045, 964
1150, 59775, 16.500000, 10.000000, 2894, 1040, 957
1151, 59828, 16.500000, 10.000000, 2902, 1042, 960
1152, 59881, 16.500000, 10.000000, 2888, 1044, 965
1153, 59934, 16.500000, 10.000000, 2901, 1042, 967
1154, 59987, 16.500000, 10.000000, 2887, 1053, 972
1155, 60039, 16.500000, 10.000000, 2906, 1054, 981
1156, 60092, 16.500000, 10.000000, 2902, 1054, 981
1157, 60145, 16.500000, 10.000000, 2910, 1053, 982
1158, 60201, 16.500000, 10.000000, 2901, 1053, 978
1159, 60253, 16.500000, 10.000000, 2891, 1063, 994
1160, 60306, 16.500000, 10.000000, 2905, 1057, 977
1161, 60359, 16.500000, 10.000000, 2888, 1057, 979
1162, 60412, 16.500000, 10.000000, 2905, 1059, 987
1163, 60465, 16.500000, 10.000000, 2897, 1061, 998
1164, 60517, 16.500000, 10.000000, 2910, 1064, 985
1165, 60570, 16.500000, 10.000000, 2894, 1068, 996
1166, 60623, 16.500000, 10.000000, 2908, 1070, 999
1167, 60676, 16.500000, 10.000000, 2890, 1066, 992
1168, 60732, 16.500000, 10.000000, 2890, 1066, 993
1169, 60785, 16.500000, 10.000000, 2898, 1075, 1004
1170, 60838, 16.500000, 10.000000, 2903, 1073, 998
1171, 60891, 16.500000, 10.000000, 2893, 1073, 997
1172, 60944, 16.500000, 10.000000, 2894, 1074, 1003
1173, 60997, 16.500000, 10.000000, 2899, 1074, 1001
1174, 61051, 16.500000, 10.000000, 2903, 1073, 996
1175, 61104, 16.500000, 10.000000, 2912, 1078, 1024
1176, 61157, 16.500000, 10.000000, 2886, 1079, 1024
1177, 61211, 16.500000, 10.000000, 2897, 1080, 1005
1178, 61267, 16.500000, 10.000000, 2907, 1078, 1024
1179, 61320, 16.500000, 10.000000, 2888, 1083, 1015
1180, 61373, 16.500000, 10.000000, 2890, 1083, 1026
1181, 61427, 16.500000, 10.000000, 2897, 1084, 1026
1182, 61480, 16.500000, 10.000000, 2900, 1090, 1021
1183, 61533, 16.500000, 10.000000, 2903, 1093, 1042
1184, 61587, 16.500000, 10.000000, 2891, 1093, 1040
1185, 61640, 16.500000, 10.000000, 2887, 1099, 1036
1186, 61693, 16.500000, 10.000000, 2898, 1092, 1033
1187, 61747, 16.500000, 10.000000, 2903, 1097, 1036
1188, 61803, 16.500000, 10.000000, 2885, 1097, 1035
1189, 61856, 16.500000, 10.000000, 2899, 1100, 1045
1190, 61909, 16.500000, 10.000000, 2904, 1102, 1054
1191, 61963, 16.500000, 10.000000, 2904, 1099, 1035
1192, 62016, 16.500000, 10.000000, 2908, 1102, 1046
1193, 62069, 16.500000, 10.000000, 2896, 1102, 1056
1194, 62123, 16.500000, 10.000000, 2892, 1114, 1049
1195, 62176, 16.500000, 10.000000, 2896, 1109, 1059
1196, 62229, 16.500000, 10.000000, 2901, 1113, 1056
1197, 62283, 16.500000, 10.000000, 2908, 1112, 1056
1198, 62339, 16.500000, 10.000000, 2890, 1111, 1067
1199, 62392, 16.500000, 10.000000, 2896, 1112, 1053
1200, 62445, 16.500000, 10.000000, 2902, 1114, 1062
1201, 62499, 16.500000, 10.000000, 2906, 1121, 1068
1202, 62552, 16.500000, 10.000000, 2914, 1109, 1068
1203, 62605, 16.500000, 10.000000, 2883, 1118, 1087
1204, 62659, 16.500000, 10.000000, 2894, 1118, 1072
1205, 62712, 16.500000, 10.000000, 2897, 1120, 1063
1206, 62765, 16.500000, 10.000000, 2905, 1124, 1083
1207, 62821, 16.500000, 10.000000, 2891, 1128, 1084
1208, 62875, 16.500000, 10.000000, 2898, 1127, 1092
1209, 62928, 16.500000, 10.000000, 2904, 1134, 1092
1210, 62981, 16.500000, 10.000000, 2910, 1135, 1097
1211, 63035, 16.500000, 10.000000, 2899, 1132, 1089
1212, 63088, 16.500000, 10.000000, 2889, 1132, 1087
1213, 63141, 16.500000, 10.000000, 2893, 1133, 1099
1214, 63195, 16.500000, 10.000000, 2900, 1135, 1105
1215, 63248, 16.500000, 10.000000, 2907, 1142, 1106
1216, 63301, 16.500000, 10.000000, 2895, 1145, 1100
1217, 63358, 16.500000, 10.000000, 2897, 1134, 1091
1218, 63411, 16.500000, 10.000000, 2903, 1138, 1099
1219, 63464, 16.500000, 10.000000, 2905, 1140, 1109
1220, 63517, 16.500000, 10.000000, 2885, 1142, 1110
1221, 63571, 16.500000, 10.000000, 2893, 1146, 1104
1222, 63624, 16.500000, 10.000000, 2900, 1146, 1112
1223, 63677, 16.500000, 10.000000, 2902, 1148, 1108
1224, 63731, 16.500000, 10.000000, 2909, 1149, 1088
1225, 63784, 16.500000, 10.000000, 2912, 1153, 1017
1226, 63837, 16.500000, 10.000000, 2890, 1158, 1034
1227, 63894, 16.500000, 10.000000, 2899, 1156, 1040
1228, 63947, 16.500000, 10.000000, 2905, 1156, 1032
1229, 64000, 16.500000, 10.000000, 2884, 1158, 1039
1230, 64054, 16.500000, 10.000000, 2887, 1161, 1024
1231, 64107, 16.500000, 10.000000, 2896, 1161, 1041
1232, 64160, 16.500000, 10.000000, 2901, 1159, 1040
1233, 64213, 16.500000, 10.000000, 2879, 1163, 1040
1234, 64267, 16.500000, 10.000000, 2886, 1165, 1047
1235, 64320, 16.500000, 10.000000, 2892, 1164, 1041
1236, 64373, 16.500000, 10.000000, 2899, 1165, 1044
1237, 64430, 16.500000, 10.000000, 2884, 1168, 1046
1238, 64483, 16.500000, 10.000000, 2892, 1171, 1049
1239, 64536, 16.500000, 10.000000, 2897, 1173, 1058
1240, 64590, 16.500000, 10.000000, 2902, 1176, 1045
1241, 64643, 16.500000, 10.000000, 2892, 1177, 1057
1242, 64696, 16.500000, 10.000000, 2891, 1178, 1053
1243, 64750, 16.500000, 10.000000, 2892, 1182, 1067
1244, 64803, 16.500000, 10.000000, 2899, 1179, 1061
1245, 64856, 16.500000, 10.000000, 2903, 1178, 1057
1246, 64909, 16.500000, 10.000000, 2891, 1183, 1072
1247, 64966, 16.500000, 10.000000, 2896, 1183, 1077
1248, 65019, 16.500000, 10.000000, 2900, 1188, 1075
1249, 65072, 16.500000, 10.000000, 2903, 1192, 1069
1250, 65126, 16.500000, 10.000000, 2908, 1195, 1082
1251, 65179, 16.500000, 10.000000, 2885, 1189, 1081
1252, 65232, 16.500000, 10.000000, 2891, 1188, 1074
1253, 65286, 16.500000, 10.000000, 2900, 1193, 1080
1254, 65339, 16.500000, 10.000000, 2900, 1192, 1071
1255, 65392, 16.500000, 10.000000, 2884, 1190, 1091
1256, 65446, 16.500000, 10.000000, 2891, 1191, 1092
1257, 65502, 16.500000, 10.000000, 2902, 1198, 1098
1258, 65555, 16.500000, 10.000000, 2891, 1197, 1094
1259, 65608, 16.500000, 10.000000, 2885, 1213, 1111
1260, 65662, 16.500000, 10.000000, 2889, 1206, 1106
1261, 65715, 16.500000, 10.000000, 2899, 1201, 1092
1262, 65768, 16.500000, 10.000000, 2879, 1204, 1101
1263, 65822, 16.500000, 10.000000, 2886, 1208, 1100
1264, 65875, 16.500000, 10.000000, 2893, 1204, 1084
1265, 65928, 16.500000, 10.000000, 2898, 1209, 1104
1266, 65984, 16.500000, 10.000000, 2892, 1213, 1117
1267, 66038, 16.500000, 10.000000, 2891, 1221, 1121
1268, 66091, 16.500000, 10.000000, 2897, 1217, 1114
1269, 66144, 16.500000, 10.000000, 2901, 1216, 1114
1270, 66198, 16.500000, 10.000000, 2908, 1218, 1115
1271, 66251, 16.500000, 10.000000, 2884, 1221, 1122
1272, 66304, 16.500000, 10.000000, 2897, 1233, 1128
1273, 66358, 16.500000, 10.000000, 2897, 1224, 1121
1274, 66411, 16.500000, 10.000000, 2901, 1224, 1120
1275, 66464, 16.500000, 10.000000, 2906, 1219, 1126
1276, 66520, 16.500000, 10.000000, 2892, 1224, 1121
1277, 66574, 16.500000, 10.000000, 2895, 1229, 1136
1278, 66627, 16.500000, 10.000000, 2905, 1232, 1128
1279, 66680, 16.500000, 10.000000, 2899, 1232, 1134
1280, 66734, 16.500000, 10.000000, 2892, 1233, 1135
1281, 66787, 16.500000, 10.000000, 2892, 1232, 1130
1282, 66840, 16.500000, 10.000000, 2901, 1235, 1138
1283, 66894, 16.500000, 10.000000, 2881, 1235, 1138
1284, 66947, 16.500000, 10.000000, 2887, 1236, 1145
1285, 67000, 16.500000, 10.000000, 2896, 1236, 1154
1286, 67056, 16.500000, 10.000000, 2884, 1240, 1145
1287, 67110, 16.500000, 10.000000, 2888, 1240, 1152
1288, 67163, 16.500000, 10.000000, 2900, 1243, 1163
1289, 67216, 16.500000, 10.000000, 2882, 1245, 1164
1290, 67270, 16.500000, 10.000000, 2888, 1256, 1161
1291, 67323, 16.500000, 10.000000, 2893, 1247, 1180
1292, 67376, 16.500000, 10.000000, 2902, 1249, 1161
1293, 67430, 16.500000, 10.000000, 2891, 1249, 1170
1294, 67483, 16.500000, 10.000000, 2888, 1253, 1177
1295, 67536, 16.500000, 10.000000, 2890, 1251, 1170
1296, 67593, 16.500000, 10.000000, 2882, 1255, 1176
1297, 67646, 16.500000, 10.000000, 2886, 1257, 1179
1298, 67699, 16.500000, 10.000000, 2891, 1255, 1186
1299, 67753, 16.500000, 10.000000, 2895, 1258, 1165
1300, 67806, 16.500000, 10.000000, 2881, 1259, 1175
1301, 67859, 16.500000, 10.000000, 2885, 1262, 1187
1302, 67913, 16.500000, 10.000000, 2890, 1262, 1189
1303, 67966, 16.500000, 10.000000, 2897, 1265, 1183
1304, 68019, 16.500000, 10.000000, 2900, 1269, 1206
1305, 68072, 16.500000, 10.000000, 2905, 1269, 1199
1306, 68129, 16.500000, 10.000000, 2891, 1268, 1196
1307, 68182, 16.500000, 10.000000, 2900, 1269, 1211
1308, 68235, 16.500000, 10.000000, 2888, 1263, 1202
1309, 68289, 16.500000, 10.000000, 2887, 1272, 1192
1310, 68342, 16.500000, 10.000000, 2891, 1274, 1196
1311, 68395, 16.500000, 10.000000, 2891, 1285, 1142
1312, 68449, 16.500000, 10.000000, 2906, 1277, 1203
1313, 68502, 16.500000, 10.000000, 2881, 1278, 1220
1314, 68555, 16.500000, 10.000000, 2895, 1277, 1189
1315, 68609, 16.500000, 10.000000, 2896, 1283, 1142
1316, 68665, 16.500000, 10.000000, 2880, 1285, 1123
1317, 68718, 16.500000, 10.000000, 2887, 1294, 1142
1318, 68771, 16.500000, 10.000000, 2893, 1288, 1116
1319, 68825, 16.500000, 10.000000, 2894, 1289, 1120
1320, 68878, 16.500000, 10.000000, 2880, 1287, 1133
1321, 68931, 16.500000, 10.000000, 2886, 1290, 1128
1322, 68985, 16.500000, 10.000000, 2892, 1293, 1138
1323, 69038, 16.500000, 10.000000, 2895, 1297, 1124
1324, 69091, 16.500000, 10.000000, 2878, 1297, 1130
1325, 69145, 16.500000, 10.000000, 2885, 1299, 1144
1326, 69201, 16.500000, 10.000000, 2900, 1300, 1140
1327, 69254, 16.500000, 10.000000, 2880, 1301, 1146
1328, 69307, 16.500000, 10.000000, 2886, 1303, 1155
1329, 69361, 16.500000, 10.000000, 2887, 1303, 1155
1330, 69414, 16.500000, 10.000000, 2900, 1306, 1147
1331, 69467, 16.500000, 10.000000, 2903, 1304, 1142
1332, 69521, 16.500000, 10.000000, 2883, 1309, 1160
1333, 69574, 16.500000, 10.000000, 2896, 1310, 1164
1334, 69627, 16.500000, 10.000000, 2895, 1309, 1158
1335, 69683, 16.500000, 10.000000, 2885, 1303, 1164
1336, 69737, 16.500000, 10.000000, 2887, 1315, 1165
1337, 69790, 16.500000, 10.000000, 2895, 1320, 1165
1338, 69843, 16.500000, 10.000000, 2901, 1319, 1185
1339, 69897, 16.500000, 10.000000, 2883, 1317, 1180
1340, 69950, 16.500000, 10.000000, 2892, 1317, 1174
1341, 70003, 16.500000, 10.000000, 2893, 1322, 1188
1342, 70057, 16.500000, 10.000000, 2897, 1322, 1172
1343, 70110, 16.500000, 10.000000, 2884, 1322, 1172
1344, 70163, 16.500000, 10.000000, 2888, 1322, 1175
1345, 70219, 16.500000, 10.000000, 2874, 1339, 1195
1346, 70273, 16.500000, 10.000000, 2885, 1325, 1183
1347, 70326, 16.500000, 10.000000, 2887, 1334, 1191
1348, 70379, 16.500000, 10.000000, 2900, 1340, 1193
1349, 70433, 16.500000, 10.000000, 2896, 1330, 1191
1350, 70486, 16.500000, 10.000000, 2881, 1331, 1191
1351, 70539, 16.500000, 10.000000, 2889, 1335, 1206
1352, 70593, 16.500000, 10.000000, 2900, 1339, 1206
1353, 70646, 16.500000, 10.000000, 2905, 1341, 1209
1354, 70699, 16.500000, 10.000000, 2882, 1341, 1208
1355, 70756, 16.500000, 10.000000, 2897, 1345, 1203
1356, 70809, 16.500000, 10.000000, 2912, 1345, 1204
1357, 70862, 16.500000, 10.000000, 2894, 1341, 1209
1358, 70916, 16.500000, 10.000000, 2894, 1347, 1209
1359, 70969, 16.500000, 10.000000, 2898, 1346, 1211
1360, 71022, 16.500000, 10.000000, 2883, 1351, 1229
1361, 71076, 16.500000, 10.000000, 2885, 1355, 1226
1362, 71129, 16.500000, 10.000000, 2888, 1359, 1237
1363, 71182, 16.500000, 10.000000, 2897, 1351, 1224
1364, 71235, 16.500000, 10.000000, 2887, 1355, 1227
1365, 71292, 16.500000, 10.000000, 2894, 1355, 1225
1366, 71345, 16.500000, 10.000000, 2899, 1357, 1234
1367, 71398, 16.500000, 10.000000, 2880, 1364, 1236
1368, 71452, 16.500000, 10.000000, 2883, 1362, 1233
1369, 71505, 16.500000, 10.000000, 2896, 1361, 1232
1370, 71558, 16.500000, 10.000000, 2900, 1365, 1246
1371, 71612, 16.500000, 10.000000, 2879, 1363, 1240
1372, 71665, 16.500000, 10.000000, 2889, 1363, 1234
1373, 71718, 16.500000, 10.000000, 2896, 1367, 1252
1374, 71772, 16.500000, 10.000000, 2902, 1373, 1252
1375, 71828, 16.500000, 10.000000, 2893, 1369, 1256
1376, 71881, 16.500000, 10.000000, 2899, 1370, 1251
1377, 71934, 16.500000, 10.000000, 2904, 1380, 1262
1378, 71988, 16.500000, 10.000000, 2882, 1378, 1256
1379, 72041, 16.500000, 10.000000, 2887, 1380, 1275
1380, 72094, 16.500000, 10.000000, 2893, 1381, 1270
1381, 72148, 16.500000, 10.000000, 2904, 1381, 1265
1382, 72201, 16.500000, 10.000000, 2880, 1383, 1275
1383, 72254, 16.500000, 10.000000, 2883, 1381, 1286
1384, 72308, 16.500000, 10.000000, 2895, 1385, 1261
1385, 72364, 16.500000, 10.000000, 2879, 1385, 1263
1386, 72417, 16.500000, 10.000000, 2894, 1389, 1281
1387, 72470, 16.500000, 10.000000, 2908, 1382, 1277
1388, 72524, 16.500000, 10.000000, 2895, 1394, 1282
1389, 72577, 16.500000, 10.000000, 2850, 1392, 1282
1390, 72630, 16.500000, 10.000000, 2890, 1392, 1280
1391, 72684, 16.500000, 10.000000, 2905, 1393, 1276
1392, 72737, 16.500000, 10.000000, 2885, 1393, 1283
1393, 72790, 16.500000, 10.000000, 2886, 1396, 1286
1394, 72846, 16.500000, 10.000000, 2897, 1396, 1293
1395, 72900, 16.500000, 10.000000, 2877, 1396, 1294
1396, 72953, 16.500000, 10.000000, 2893, 1401, 1296
1397, 73006, 16.500000, 10.000000, 2893, 1404, 1297
1398, 73060, 16.500000, 10.000000, 2902, 1401, 1294
1399, 73113, 16.500000, 10.000000, 2881, 1405, 1309
1400, 73166, 16.500000, 10.000000, 2889, 1406, 1282
1401, 73220, 16.500000, 10.000000, 2893, 1407, 1277
1402, 73273, 16.500000, 10.000000, 2900, 1409, 1209
1403, 73326, 16.500000, 10.000000, 2880, 1413, 1210
1404, 73383, 16.500000, 10.000000, 2896, 1413, 1228
1405, 73436, 16.500000, 10.000000, 2875, 1419, 1219
1406, 73489, 16.500000, 10.000000, 2879, 1422, 1226
1407, 73543, 16.500000, 10.000000, 2893, 1421, 1230
1408, 73596, 16.500000, 10.000000, 2885, 1421, 1230
1409, 73649, 16.500000, 10.000000, 2880, 1421, 1229
1410, 73702, 16.500000, 10.000000, 2891, 1421, 1229
1411, 73756, 16.500000, 10.000000, 2813, 1424, 1226
1412, 73809, 16.500000, 10.000000, 2874, 1422, 1233
1413, 73862, 16.500000, 10.000000, 2893, 1425, 1222
1414, 73919, 16.500000, 10.000000, 2899, 1425, 1226
1415, 73972, 16.500000, 10.000000, 2881, 1430, 1248
1416, 74025, 16.500000, 10.000000, 2887, 1426, 1226
1417, 74079, 16.500000, 10.000000, 2891, 1433, 1245
1418, 74132, 16.500000, 10.000000, 2875, 1441, 1252
1419, 74185, 16.500000, 10.000000, 2881, 1433, 1245
1420, 74239, 16.500000, 10.000000, 2891, 1437, 1251
1421, 74292, 16.500000, 10.000000, 2896, 1435, 1248
1422, 74345, 16.500000, 10.000000, 2883, 1441, 1257
1423, 74398, 16.500000, 10.000000, 2888, 1443, 1274
1424, 74455, 16.500000, 10.000000, 2901, 1445, 1267
1425, 74508, 16.500000, 10.000000, 2885, 1445, 1265
1426, 74561, 16.500000, 10.000000, 2881, 1445, 1269
1427, 74615, 16.500000, 10.000000, 2900, 1447, 1283
1428, 74668, 16.500000, 10.000000, 2874, 1447, 1271
1429, 74721, 16.500000, 10.000000, 2888, 1449, 1260
1430, 74775, 16.500000, 10.000000, 2890, 1453, 1283
1431, 74828, 16.500000, 10.000000, 2882, 1449, 1268
1432, 74881, 16.500000, 10.000000, 2883, 1454, 1285
1433, 74935, 16.500000, 10.000000, 2895, 1451, 1276
1434, 74991, 16.500000, 10.000000, 2880, 1456, 1274
1435, 75044, 16.500000, 10.000000, 2889, 1457, 1276
1436, 75097, 16.500000, 10.000000, 2899, 1450, 1280
1437, 75151, 16.500000, 10.000000, 2877, 1463, 1302
1438, 75204, 16.500000, 10.000000, 2891, 1461, 1311
1439, 75257, 16.500000, 10.000000, 2897, 1465, 1301
1440, 75311, 16.500000, 10.000000, 2873, 1466, 1293
1441, 75364, 16.500000, 10.000000, 2883, 1462, 1301
1442, 75417, 16.500000, 10.000000, 2892, 1470, 1311
1443, 75471, 16.500000, 10.000000, 2873, 1466, 1305
1444, 75527, 16.500000, 10.000000, 2885, 1469, 1303
1445, 75580, 16.500000, 10.000000, 2898, 1468, 1303
1446, 75633, 16.500000, 10.000000, 2879, 1475, 1308
1447, 75687, 16.500000, 10.000000, 2887, 1477, 1311
1448, 75740, 16.500000, 10.000000, 2890, 1481, 1315
1449, 75793, 16.500000, 10.000000, 2873, 1477, 1325
1450, 75847, 16.500000, 10.000000, 2883, 1481, 1313
1451, 75900, 16.500000, 10.000000, 2893, 1479, 1322
1452, 75953, 16.500000, 10.000000, 2877, 1479, 1324
1453, 76007, 16.500000, 10.000000, 2877, 1485, 1326
1454, 76063, 16.500000, 10.000000, 2887, 1485, 1333
1455, 76116, 16.500000, 10.000000, 2877, 1486, 1338
1456, 76169, 16.500000, 10.000000, 2883, 1486, 1335
