k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
998, 51649, 21.000000, 6.000000, 2126, 767, 845
999, 51701, 21.000000, 6.000000, 2117, 764, 862
1000, 51752, 21.000000, 6.000000, 2134, 774, 785
1001, 51804, 21.000000, 6.000000, 2118, 776, 785
1002, 51856, 21.000000, 6.000000, 2127, 771, 781
1003, 51908, 21.000000, 6.000000, 2140, 775, 813
1004, 51959, 21.000000, 6.000000, 2128, 776, 782
1005, 52014, 21.000000, 6.000000, 2128, 778, 782
1006, 52066, 21.000000, 6.000000, 2129, 780, 791
1007, 52117, 21.000000, 6.000000, 2129, 789, 801
1008, 52169, 21.000000, 6.000000, 2140, 786, 800
1009, 52221, 21.000000, 6.000000, 2126, 790, 818
1010, 52273, 21.000000, 6.000000, 2138, 789, 801
1011, 52324, 21.000000, 6.000000, 2131, 789, 804
1012, 52376, 21.000000, 6.000000, 2132, 790, 810
1013, 52428, 21.000000, 6.000000, 2141, 790, 808
1014, 52479, 21.000000, 6.000000, 2132, 794, 806
1015, 52531, 21.000000, 6.000000, 2135, 800, 813
1016, 52586, 21.000000, 6.000000, 2135, 803, 812
1017, 52637, 21.000000, 6.000000, 2145, 802, 813
1018, 52689, 21.000000, 6.000000, 2128, 793, 802
1019, 52741, 21.000000, 6.000000, 2134, 804, 826
1020, 52793, 21.000000, 6.000000, 2144, 805, 821
1021, 52844, 21.000000, 6.000000, 2120, 807, 832
1022, 52896, 21.000000, 6.000000, 2140, 808, 817
1023, 52948, 21.000000, 6.000000, 2123, 807, 826
1024, 53000, 21.000000, 6.000000, 2133, 809, 816
1025, 53051, 21.000000, 6.000000, 2133, 811, 829
1026, 53106, 21.000000, 6.000000, 2120, 821, 843
1027, 53158, 21.000000, 6.000000, 2135, 815, 844
1028, 53209, 21.000000, 6.000000, 2133, 818, 834
1029, 53261, 21.000000, 6.000000, 2130, 816, 833
1030, 53313, 21.000000, 6.000000, 2143, 821, 844
1031, 53365, 21.000000, 6.000000, 2130, 822, 853
1032, 53416, 21.000000, 6.000000, 2136, 820, 837
1033, 53468, 21.000000, 6.000000, 2136, 819, 843
1034, 53520, 21.000000, 6.000000, 2130, 833, 857
1035, 53571, 21.000000, 6.000000, 2143, 833, 850
1036, 53623, 21.000000, 6.000000, 2124, 835, 864
1037, 53678, 21.000000, 6.000000, 2129, 836, 863
1038, 53729, 21.000000, 6.000000, 2132, 837, 862
1039, 53781, 21.000000, 6.000000, 2129, 835, 862
1040, 53833, 21.000000, 6.000000, 2124, 837, 877
1041, 53885, 21.000000, 6.000000, 2127, 841, 856
1042, 53936, 21.000000, 6.000000, 2142, 837, 869
1043, 53988, 21.000000, 6.000000, 2126, 831, 866
1044, 54040, 21.000000, 6.000000, 2137, 845, 880
1045, 54092, 21.000000, 6.000000, 2124, 847, 882
1046, 54143, 21.000000, 6.000000, 2134, 845, 878
1047, 54198, 21.000000, 6.000000, 2137, 848, 876
1048, 54250, 21.000000, 6.000000, 2124, 850, 877
1049, 54301, 21.000000, 6.000000, 2142, 872, 898
1050, 54353, 21.000000, 6.000000, 2132, 858, 885
1051, 54405, 21.000000, 6.000000, 2128, 855, 908
1052, 54456, 21.000000, 6.000000, 2136, 856, 888
1053, 54508, 21.000000, 6.000000, 2125, 854, 896
1054, 54560, 21.000000, 6.000000, 2135, 852, 889
1055, 54612, 21.000000, 6.000000, 2120, 862, 918
1056, 54663, 21.000000, 6.000000, 2133, 867, 905
1057, 54718, 21.000000, 6.000000, 2133, 868, 910
1058, 54770, 21.000000, 6.000000, 2119, 872, 904
1059, 54821, 21.000000, 6.000000, 2118, 870, 914
1060, 54873, 21.000000, 6.000000, 2118, 863, 914
1061, 54925, 21.000000, 6.000000, 2135, 870, 916
1062, 54977, 21.000000, 6.000000, 2148, 874, 915
1063, 55028, 21.000000, 6.000000, 2127, 877, 925
1064, 55080, 21.000000, 6.000000, 2136, 885, 932
1065, 55132, 21.000000, 6.000000, 2121, 881, 916
1066, 55184, 21.000000, 6.000000, 2141, 881, 916
1067, 55235, 21.000000, 6.000000, 2126, 879, 932
1068, 55290, 21.000000, 6.000000, 2123, 882, 924
1069, 55342, 21.000000, 6.000000, 2133, 887, 941
1070, 55393, 21.000000, 6.000000, 2145, 888, 922
1071, 55445, 21.000000, 6.000000, 2129, 889, 930
1072, 55497, 21.000000, 6.000000, 2144, 888, 929
1073, 55548, 21.000000, 6.000000, 2126, 891, 933
1074, 55600, 21.000000, 6.000000, 2133, 894, 953
1075, 55652, 21.000000, 6.000000, 2122, 897, 878
1076, 55704, 21.000000, 6.000000, 2131, 900, 858
1077, 55755, 21.000000, 6.000000, 2120, 902, 864
1078, 55810, 21.000000, 6.000000, 2146, 906, 867
1079, 55862, 21.000000, 6.000000, 2124, 902, 873
1080, 55913, 21.000000, 6.000000, 2135, 902, 882
1081, 55965, 21.000000, 6.000000, 2126, 895, 921
1082, 56017, 21.000000, 6.000000, 2135, 909, 876
1083, 56069, 21.000000, 6.000000, 2152, 920, 872
1084, 56120, 21.000000, 6.000000, 2126, 909, 885
1085, 56172, 21.000000, 6.000000, 2137, 905, 862
1086, 56224, 21.000000, 6.000000, 2138, 910, 881
1087, 56276, 21.000000, 6.000000, 2130, 911, 882
1088, 56327, 21.000000, 6.000000, 2135, 921, 882
1089, 56382, 21.000000, 6.000000, 2138, 924, 886
1090, 56434, 21.000000, 6.000000, 2121, 920, 881
1091, 56485, 21.000000, 6.000000, 2133, 924, 897
1092, 56537, 21.000000, 6.000000, 2138, 925, 900
1093, 56589, 21.000000, 6.000000, 2128, 925, 895
1094, 56640, 21.000000, 6.000000, 2143, 924, 894
1095, 56692, 21.000000, 6.000000, 2122, 928, 897
1096, 56744, 21.000000, 6.000000, 2133, 931, 901
1097, 56796, 21.000000, 6.000000, 2142, 933, 914
1098, 56847, 21.000000, 6.000000, 2120, 936, 910
1099, 56902, 21.000000, 6.000000, 2128, 938, 914
1100, 56954, 21.000000, 6.000000, 2138, 937, 907
1101, 57005, 21.000000, 6.000000, 2126, 940, 911
1102, 57057, 21.000000, 6.000000, 2131, 932, 908
1103, 57109, 21.000000, 6.000000, 2134, 937, 909
1104, 57161, 21.000000, 6.000000, 2144, 948, 924
1105, 57212, 21.000000, 6.000000, 2138, 947, 927
1106, 57264, 21.000000, 6.000000, 2128, 948, 924
1107, 57316, 21.000000, 6.000000, 2135, 950, 933
1108, 57368, 21.000000, 6.000000, 2119, 941, 921
1109, 57419, 21.000000, 6.000000, 2133, 956, 936
1110, 57474, 21.000000, 6.000000, 2136, 953, 930
1111, 57526, 21.000000, 6.000000, 2122, 962, 937
1112, 57577, 21.000000, 6.000000, 2138, 959, 947
1113, 57629, 21.000000, 6.000000, 2120, 959, 941
1114, 57681, 21.000000, 6.000000, 2133, 954, 926
1115, 57733, 21.000000, 6.000000, 2122, 960, 945
1116, 57784, 21.000000, 6.000000, 2129, 963, 948
1117, 57836, 21.000000, 6.000000, 2141, 965, 951
1118, 57888, 21.000000, 6.000000, 2124, 964, 945
1119, 57940, 21.000000, 6.000000, 2131, 968, 950
1120, 57994, 21.000000, 6.000000, 2137, 971, 952
1121, 58046, 21.000000, 6.000000, 2123, 971, 952
1122, 58098, 21.000000, 6.000000, 2134, 968, 956
1123, 58149, 21.000000, 6.000000, 2146, 975, 963
1124, 58201, 21.000000, 6.000000, 2128, 979, 962
1125, 58253, 21.000000, 6.000000, 2147, 982, 973
1126, 58304, 21.000000, 6.000000, 2123, 979, 971
1127, 58356, 21.000000, 6.000000, 2135, 981, 979
1128, 58408, 21.000000, 6.000000, 2121, 985, 970
1129, 58460, 21.000000, 6.000000, 2134, 988, 977
1130, 58511, 21.000000, 6.000000, 2126, 989, 980
1131, 58566, 21.000000, 6.000000, 2117, 988, 975
1132, 58618, 21.000000, 6.000000, 2127, 991, 983
1133, 58669, 21.000000, 6.000000, 2149, 992, 971
1134, 58721, 21.000000, 6.000000, 2129, 990, 988
1135, 58773, 21.000000, 6.000000, 2138, 997, 996
1136, 58825, 21.000000, 6.000000, 2120, 993, 985
1137, 58877, 21.000000, 6.000000, 2127, 1000, 992
1138, 58929, 21.000000, 6.000000, 2132, 992, 984
1139, 58982, 21.000000, 6.000000, 2129, 1002, 994
1140, 59034, 21.000000, 6.000000, 2121, 1000, 994
1141, 59089, 21.000000, 6.000000, 2124, 1006, 1005
1142, 59142, 21.000000, 6.000000, 2116, 1007, 1008
1143, 59195, 21.000000, 6.000000, 2116, 1009, 1001
1144, 59247, 21.000000, 6.000000, 2113, 1012, 1021
1145, 59300, 21.000000, 6.000000, 2118, 1015, 1030
1146, 59353, 21.000000, 6.000000, 2122, 1015, 1025
1147, 59406, 21.000000, 6.000000, 2116, 1011, 1015
1148, 59458, 21.000000, 6.000000, 2120, 1008, 1005
1149, 59511, 21.000000, 6.000000, 2126, 1018, 1019
1150, 59564, 21.000000, 6.000000, 2119, 1019, 1010
1151, 59619, 21.000000, 6.000000, 2118, 1025, 941
1152, 59672, 21.000000, 6.000000, 2119, 1026, 933
1153, 59724, 21.000000, 6.000000, 2128, 1025, 942
1154, 59776, 21.000000, 6.000000, 2131, 1027, 939
1155, 59828, 21.000000, 6.000000, 2113, 1018, 994
1156, 59881, 21.000000, 6.000000, 2123, 1027, 941
1157, 59933, 21.000000, 6.000000, 2129, 1034, 945
1158, 59985, 21.000000, 6.000000, 2136, 1035, 952
1159, 60037, 21.000000, 6.000000, 2121, 1038, 960
1160, 60090, 21.000000, 6.000000, 2133, 1039, 965
1161, 60145, 21.000000, 6.000000, 2144, 1038, 964
1162, 60197, 21.000000, 6.000000, 2139, 1040, 954
1163, 60249, 21.000000, 6.000000, 2118, 1045, 969
1164, 60302, 21.000000, 6.000000, 2129, 1041, 958
1165, 60354, 21.000000, 6.000000, 2132, 1040, 957
1166, 60406, 21.000000, 6.000000, 2135, 1045, 961
1167, 60458, 21.000000, 6.000000, 2147, 1050, 967
1168, 60511, 21.000000, 6.000000, 2135, 1053, 979
1169, 60563, 21.000000, 6.000000, 2140, 1053, 976
1170, 60615, 21.000000, 6.000000, 2146, 1056, 975
1171, 60667, 21.000000, 6.000000, 2123, 1056, 974
1172, 60723, 21.000000, 6.000000, 2139, 1062, 990
1173, 60775, 21.000000, 6.000000, 2131, 1063, 999
1174, 60827, 21.000000, 6.000000, 2131, 1062, 998
1175, 60880, 21.000000, 6.000000, 2136, 1064, 978
1176, 60932, 21.000000, 6.000000, 2131, 1064, 991
1177, 60984, 21.000000, 6.000000, 2132, 1064, 987
1178, 61037, 21.000000, 6.000000, 2120, 1069, 1006
1179, 61089, 21.000000, 6.000000, 2116, 1074, 1007
1180, 61142, 21.000000, 6.000000, 2120, 1072, 995
1181, 61195, 21.000000, 6.000000, 2119, 1075, 1006
1182, 61250, 21.000000, 6.000000, 2138, 1071, 1014
1183, 61303, 21.000000, 6.000000, 2132, 1070, 1022
1184, 61355, 21.000000, 6.000000, 2136, 1077, 1029
1185, 61408, 21.000000, 6.000000, 2136, 1090, 1019
1186, 61461, 21.000000, 6.000000, 2134, 1079, 1021
1187, 61514, 21.000000, 6.000000, 2132, 1081, 1014
1188, 61566, 21.000000, 6.000000, 2132, 1078, 1024
1189, 61619, 21.000000, 6.000000, 2129, 1083, 1023
1190, 61672, 21.000000, 6.000000, 2125, 1085, 1029
1191, 61725, 21.000000, 6.000000, 2130, 1092, 1028
1192, 61780, 21.000000, 6.000000, 2117, 1090, 1029
1193, 61833, 21.000000, 6.000000, 2119, 1091, 1026
1194, 61886, 21.000000, 6.000000, 2119, 1089, 1025
1195, 61939, 21.000000, 6.000000, 2124, 1096, 1025
1196, 61992, 21.000000, 6.000000, 2141, 1097, 1030
1197, 62044, 21.000000, 6.000000, 2135, 1102, 1046
1198, 62097, 21.000000, 6.000000, 2130, 1099, 1048
1199, 62150, 21.000000, 6.000000, 2131, 1103, 1052
1200, 62203, 21.000000, 6.000000, 2130, 1104, 1044
1201, 62255, 21.000000, 6.000000, 2136, 1108, 1056
1202, 62311, 21.000000, 6.000000, 2145, 1104, 1047
1203, 62364, 21.000000, 6.000000, 2151, 1108, 1053
1204, 62417, 21.000000, 6.000000, 2138, 1110, 1062
1205, 62469, 21.000000, 6.000000, 2136, 1106, 1049
1206, 62522, 21.000000, 6.000000, 2136, 1111, 1076
1207, 62575, 21.000000, 6.000000, 2131, 1114, 1066
1208, 62628, 21.000000, 6.000000, 2134, 1119, 1077
1209, 62680, 21.000000, 6.000000, 2139, 1122, 1074
1210, 62733, 21.000000, 6.000000, 2127, 1122, 1076
1211, 62786, 21.000000, 6.000000, 2129, 1122, 1069
1212, 62842, 21.000000, 6.000000, 2127, 1126, 1084
1213, 62894, 21.000000, 6.000000, 2121, 1122, 1079
1214, 62947, 21.000000, 6.000000, 2136, 1130, 1084
1215, 63000, 21.000000, 6.000000, 2122, 1133, 1094
1216, 63053, 21.000000, 6.000000, 2129, 1132, 1089
1217, 63105, 21.000000, 6.000000, 2132, 1129, 1078
1218, 63158, 21.000000, 6.000000, 2145, 1139, 1105
1219, 63211, 21.000000, 6.000000, 2137, 1137, 1097
1220, 63264, 21.000000, 6.000000, 2133, 1139, 1094
1221, 63317, 21.000000, 6.000000, 2136, 1140, 1103
1222, 63372, 21.000000, 6.000000, 2133, 1141, 1111
1223, 63425, 21.000000, 6.000000, 2134, 1144, 1100
1224, 63478, 21.000000, 6.000000, 2170, 1147, 1108
1225, 63530, 21.000000, 6.000000, 2136, 1146, 1115
1226, 63583, 21.000000, 6.000000, 2133, 1150, 1117
1227, 63636, 21.000000, 6.000000, 2132, 1152, 1040
1228, 63689, 21.000000, 6.000000, 2138, 1151, 1126
1229, 63742, 21.000000, 6.000000, 2123, 1152, 1022
1230, 63794, 21.000000, 6.000000, 2130, 1165, 1038
1231, 63847, 21.000000, 6.000000, 2131, 1158, 1034
1232, 63903, 21.000000, 6.000000, 2120, 1158, 1032
1233, 63955, 21.000000, 6.000000, 2124, 1153, 1024
1234, 64008, 21.000000, 6.000000, 2122, 1157, 1039
1235, 64061, 21.000000, 6.000000, 2119, 1168, 1042
1236, 64114, 21.000000, 6.000000, 2119, 1170, 1045
1237, 64167, 21.000000, 6.000000, 2122, 1173, 1054
1238, 64219, 21.000000, 6.000000, 2120, 1172, 1051
1239, 64272, 21.000000, 6.000000, 2120, 1178, 1053
1240, 64325, 21.000000, 6.000000, 2119, 1174, 1055
1241, 64378, 21.000000, 6.000000, 2119, 1174, 1059
1242, 64433, 21.000000, 6.000000, 2117, 1173, 1062
1243, 64486, 21.000000, 6.000000, 2120, 1176, 1054
1244, 64539, 21.000000, 6.000000, 2143, 1180, 1060
1245, 64592, 21.000000, 6.000000, 2129, 1192, 1070
1246, 64644, 21.000000, 6.000000, 2134, 1186, 1064
1247, 64697, 21.000000, 6.000000, 2138, 1185, 1072
1248, 64750, 21.000000, 6.000000, 2140, 1184, 1064
1249, 64803, 21.000000, 6.000000, 2136, 1185, 1068
1250, 64855, 21.000000, 6.000000, 2137, 1181, 1087
1251, 64908, 21.000000, 6.000000, 2137, 1185, 1070
1252, 64964, 21.000000, 6.000000, 2126, 1188, 1079
1253, 65017, 21.000000, 6.000000, 2127, 1194, 1077
1254, 65069, 21.000000, 6.000000, 2124, 1194, 1084
1255, 65122, 21.000000, 6.000000, 2128, 1197, 1088
1256, 65175, 21.000000, 6.000000, 2123, 1199, 1107
1257, 65228, 21.000000, 6.000000, 2121, 1202, 1097
1258, 65280, 21.000000, 6.000000, 2121, 1202, 1091
1259, 65333, 21.000000, 6.000000, 2118, 1205, 1105
1260, 65386, 21.000000, 6.000000, 2130, 1207, 1109
1261, 65439, 21.000000, 6.000000, 2144, 1205, 1108
1262, 65494, 21.000000, 6.000000, 2135, 1211, 1108
1263, 11, 21.000000, 6.000000, 2135, 1214, 1116
1264, 62, 21.000000, 6.000000, 2155, 1216, 1104
1265, 113, 21.000000, 6.000000, 2140, 1211, 1113
1266, 165, 21.000000, 6.000000, 2131, 1215, 1125
1267, 217, 21.000000, 6.000000, 2131, 1219, 1121
1268, 268, 21.000000, 6.000000, 2141, 1211, 1119
1269, 320, 21.000000, 6.000000, 2130, 1223, 1138
1270, 372, 21.000000, 6.000000, 2138, 1219, 1121
1271, 424, 21.000000, 6.000000, 2118, 1230, 1140
1272, 478, 21.000000, 6.000000, 2123, 1227, 1137
1273, 530, 21.000000, 6.000000, 2134, 1230, 1140
1274, 582, 21.000000, 6.000000, 2129, 1228, 1137
1275, 633, 21.000000, 6.000000, 2128, 1233, 1136
1276, 685, 21.000000, 6.000000, 2139, 1235, 1144
1277, 737, 21.000000, 6.000000, 2127, 1229, 1143
1278, 789, 21.000000, 6.000000, 2116, 1231, 1142
1279, 840, 21.000000, 6.000000, 2128, 1233, 1138
1280, 892, 21.000000, 6.000000, 2136, 1237, 1148
1281, 944, 21.000000, 6.000000, 2118, 1240, 1150
1282, 996, 21.000000, 6.000000, 2130, 1241, 1159
1283, 1050, 21.000000, 6.000000, 2128, 1246, 1172
1284, 1103, 21.000000, 6.000000, 2135, 1247, 1164
1285, 1155, 21.000000, 6.000000, 2142, 1248, 1156
1286, 1207, 21.000000, 6.000000, 2141, 1247, 1166
1287, 1260, 21.000000, 6.000000, 2118, 1243, 1161
1288, 1312, 21.000000, 6.000000, 2126, 1249, 1164
1289, 1364, 21.000000, 6.000000, 2128, 1254, 1174
1290, 1416, 21.000000, 6.000000, 2132, 1254, 1189
1291, 1469, 21.000000, 6.000000, 2141, 1257, 1176
1292, 1521, 21.000000, 6.000000, 2116, 1260, 1185
1293, 1576, 21.000000, 6.000000, 2129, 1266, 1186
1294, 1628, 21.000000, 6.000000, 2120, 1259, 1179
1295, 1680, 21.000000, 6.000000, 2124, 1263, 1193
1296, 1733, 21.000000, 6.000000, 2132, 1266, 1186
1297, 1785, 21.000000, 6.000000, 2138, 1266, 1180
1298, 1837, 21.000000, 6.000000, 2117, 1275, 1204
1299, 1889, 21.000000, 6.000000, 2125, 1267, 1188
1300, 1942, 21.000000, 6.000000, 2131, 1271, 1208
1301, 1994, 21.000000, 6.000000, 2153, 1271, 1207
1302, 2046, 21.000000, 6.000000, 2116, 1275, 1196
1303, 2101, 21.000000, 6.000000, 2117, 1276, 1194
1304, 2154, 21.000000, 6.000000, 2121, 1280, 1131
1305, 2206, 21.000000, 6.000000, 2129, 1278, 1185
1306, 2258, 21.000000, 6.000000, 2137, 1281, 1112
1307, 2310, 21.000000, 6.000000, 2114, 1275, 1187
1308, 2363, 21.000000, 6.000000, 2121, 1289, 1123
1309, 2415, 21.000000, 6.000000, 2128, 1286, 1132
1310, 2467, 21.000000, 6.000000, 2141, 1284, 1117
1311, 2519, 21.000000, 6.000000, 2117, 1281, 1116
1312, 2572, 21.000000, 6.000000, 2120, 1280, 1135
1313, 2624, 21.000000, 6.000000, 2128, 1286, 1122
1314, 2679, 21.000000, 6.000000, 2131, 1288, 1118
1315, 2731, 21.000000, 6.000000, 2127, 1296, 1132
1316, 2784, 21.000000, 6.000000, 2113, 1303, 1156
1317, 2836, 21.000000, 6.000000, 2121, 1301, 1149
1318, 2888, 21.000000, 6.000000, 2123, 1304, 1142
1319, 2940, 21.000000, 6.000000, 2136, 1306, 1148
1320, 2993, 21.000000, 6.000000, 2115, 1307, 1147
1321, 3045, 21.000000, 6.000000, 2120, 1312, 1144
1322, 3097, 21.000000, 6.000000, 2128, 1305, 1142
1323, 3149, 21.000000, 6.000000, 2134, 1311, 1162
1324, 3204, 21.000000, 6.000000, 2137, 1307, 1153
1325, 3257, 21.000000, 6.000000, 2124, 1310, 1168
1326, 3309, 21.000000, 6.000000, 2116, 1316, 1165
1327, 3361, 21.000000, 6.000000, 2124, 1315, 1170
1328, 3414, 21.000000, 6.000000, 2126, 1319, 1174
1329, 3466, 21.000000, 6.000000, 2136, 1315, 1174
1330, 3518, 21.000000, 6.000000, 2146, 1320, 1168
1331, 3570, 21.000000, 6.000000, 2152, 1327, 1190
1332, 3623, 21.000000, 6.000000, 2126, 1326, 1190
1333, 3675, 21.000000, 6.000000, 2129, 1330, 1178
1334, 3730, 21.000000, 6.000000, 2124, 1323, 1169
1335, 3782, 21.000000, 6.000000, 2129, 1329, 1178
1336, 3834, 21.000000, 6.000000, 2134, 1326, 1190
1337, 3887, 21.000000, 6.000000, 2136, 1332, 1192
1338, 3939, 21.000000, 6.000000, 2126, 1331, 1187
1339, 3991, 21.000000, 6.000000, 2120, 1337, 1192
1340, 4043, 21.000000, 6.000000, 2128, 1338, 1196
1341, 4096, 21.000000, 6.000000, 2130, 1338, 1203
1342, 4148, 21.000000, 6.000000, 2124, 1337, 1207
1343, 4200, 21.000000, 6.000000, 2143, 1341, 1210
1344, 4255, 21.000000, 6.000000, 2135, 1347, 1211
1345, 4308, 21.000000, 6.000000, 2167, 1350, 1220
1346, 4360, 21.000000, 6.000000, 2123, 1347, 1208
1347, 4412, 21.000000, 6.000000, 2126, 1350, 1224
1348, 4464, 21.000000, 6.000000, 2131, 1349, 1220
1349, 4517, 21.000000, 6.000000, 2133, 1353, 1215
1350, 4569, 21.000000, 6.000000, 2139, 1353, 1216
1351, 4621, 21.000000, 6.000000, 2120, 1356, 1225
1352, 4673, 21.000000, 6.000000, 2122, 1359, 1242
1353, 4726, 21.000000, 6.000000, 2130, 1360, 1224
1354, 4778, 21.000000, 6.000000, 2110, 1360, 1228
1355, 4833, 21.000000, 6.000000, 2119, 1363, 1241
1356, 4885, 21.000000, 6.000000, 2105, 1360, 1233
1357, 4938, 21.000000, 6.000000, 2122, 1365, 1242
1358, 4990, 21.000000, 6.000000, 2131, 1367, 1252
1359, 5042, 21.000000, 6.000000, 2110, 1371, 1251
1360, 5094, 21.000000, 6.000000, 2118, 1368, 1255
1361, 5147, 21.000000, 6.000000, 2124, 1377, 1247
1362, 5199, 21.000000, 6.000000, 2135, 1377, 1250
1363, 5251, 21.000000, 6.000000, 2117, 1377, 1246
1364, 5303, 21.000000, 6.000000, 2124, 1374, 1259
1365, 5358, 21.000000, 6.000000, 2120, 1377, 1252
1366, 5411, 21.000000, 6.000000, 2130, 1389, 1275
1367, 5463, 21.000000, 6.000000, 2139, 1386, 1270
1368, 5515, 21.000000, 6.000000, 2117, 1386, 1270
1369, 5567, 21.000000, 6.000000, 2124, 1385, 1265
1370, 5620, 21.000000, 6.000000, 2139, 1387, 1274
1371, 5672, 21.000000, 6.000000, 2132, 1387, 1288
1372, 5724, 21.000000, 6.000000, 2116, 1391, 1277
1373, 5777, 21.000000, 6.000000, 2121, 1392, 1277
1374, 5829, 21.000000, 6.000000, 2136, 1393, 1281
1375, 5884, 21.000000, 6.000000, 2136, 1393, 1273
1376, 5936, 21.000000, 6.000000, 2111, 1397, 1299
1377, 5988, 21.000000, 6.000000, 2116, 1402, 1289
1378, 6041, 21.000000, 6.000000, 2119, 1404, 1274
1379, 6093, 21.000000, 6.000000, 2137, 1406, 1308
1380, 6145, 21.000000, 6.000000, 2114, 1406, 1312
1381, 6197, 21.000000, 6.000000, 2115, 1405, 1285
1382, 6250, 21.000000, 6.000000, 2126, 1414, 1254
1383, 6302, 21.000000, 6.000000, 2130, 1412, 1218
1384, 6354, 21.000000, 6.000000, 2118, 1411, 1210
1385, 6409, 21.000000, 6.000000, 2135, 1416, 1211
1386, 6462, 21.000000, 6.000000, 2106, 1408, 1210
1387, 6514, 21.000000, 6.000000, 2121, 1411, 1214
1388, 6566, 21.000000, 6.000000, 2134, 1413, 1219
1389, 6618, 21.000000, 6.000000, 2108, 1419, 1213
1390, 6671, 21.000000, 6.000000, 2119, 1417, 1223
1391, 6723, 21.000000, 6.000000, 2126, 1425, 1224
1392, 6775, 21.000000, 6.000000, 2110, 1425, 1242
1393, 6827, 21.000000, 6.000000, 2117, 1427, 1230
1394, 6880, 21.000000, 6.000000, 2125, 1426, 1230
1395, 6932, 21.000000, 6.000000, 2130, 1426, 1237
1396, 6987, 21.000000, 6.000000, 2128, 1428, 1238
1397, 7039, 21.000000, 6.000000, 2140, 1436, 1249
1398, 7092, 21.000000, 6.000000, 2134, 1437, 1256
1399, 7144, 21.000000, 6.000000, 2117, 1433, 1245
1400, 7196, 21.000000, 6.000000, 2121, 1435, 1254
1401, 7248, 21.000000, 6.000000, 2124, 1440, 1245
1402, 7301, 21.000000, 6.000000, 2126, 1444, 1257
1403, 7353, 21.000000, 6.000000, 2133, 1445, 1268
1404, 7405, 21.000000, 6.000000, 2137, 1444, 1267
1405, 7457, 21.000000, 6.000000, 2120, 1445, 1268
1406, 7512, 21.000000, 6.000000, 2141, 1442, 1260
1407, 7565, 21.000000, 6.000000, 2147, 1454, 1276
1408, 7617, 21.000000, 6.000000, 2144, 1448, 1265
1409, 7669, 21.000000, 6.000000, 2150, 1452, 1273
1410, 7721, 21.000000, 6.000000, 2154, 1457, 1286
1411, 7774, 21.000000, 6.000000, 2153, 1465, 1286
1412, 7826, 21.000000, 6.000000, 2128, 1459, 1284
1413, 7878, 21.000000, 6.000000, 2134, 1459, 1291
1414, 7931, 21.000000, 6.000000, 2135, 1460, 1291
1415, 7983, 21.000000, 6.000000, 2134, 1456, 1270
1416, 8038, 21.000000, 6.000000, 2130, 1464, 1282
1417, 8090, 21.000000, 6.000000, 2144, 1466, 1297
1418, 8142, 21.000000, 6.000000, 2120, 1471, 1308
1419, 8195, 21.000000, 6.000000, 2128, 1468, 1310
1420, 8247, 21.000000, 6.000000, 2133, 1473, 1300
1421, 8299, 21.000000, 6.000000, 2132, 1474, 1308
1422, 8351, 21.000000, 6.000000, 2144, 1467, 1299
1423, 8404, 21.000000, 6.000000, 2142, 1476, 1313
1424, 8456, 21.000000, 6.000000, 2125, 1480, 1317
1425, 8508, 21.000000, 6.000000, 2125, 1481, 1314
1426, 8563, 21.000000, 6.000000, 2121, 1484, 1316
1427, 8616, 21.000000, 6.000000, 2124, 1483, 1322
1428, 8668, 21.000000, 6.000000, 2124, 1484, 1321
1429, 8720, 21.000000, 6.000000, 2134, 1489, 1324
1430, 8772, 21.000000, 6.000000, 2135, 1489, 1329
1431, 8825, 21.000000, 6.000000, 2128, 1492, 1340
1432, 8877, 21.000000, 6.000000, 2121, 1493, 1344
1433, 8929, 21.000000, 6.000000, 2122, 1502, 1361
1434, 8981, 21.000000, 6.000000, 2131, 1495, 1352
1435, 9034, 21.000000, 6.000000, 2135, 1496, 1340
1436, 9086, 21.000000, 6.000000, 2160, 1505, 1345
1437, 9141, 21.000000, 6.000000, 2136, 1495, 1357
1438, 9193, 21.000000, 6.000000, 2148, 1504, 1351
1439, 9245, 21.000000, 6.000000, 2123, 1503, 1361
1440, 9298, 21.000000, 6.000000, 2125, 1505, 1349
1441, 9350, 21.000000, 6.000000, 2130, 1504, 1348
1442, 9402, 21.000000, 6.000000, 2132, 1505, 1353
1443, 9455, 21.000000, 6.000000, 2142, 1512, 1366
1444, 9507, 21.000000, 6.000000, 2116, 1513, 1358
1445, 9559, 21.000000, 6.000000, 2141, 1518, 1384
1446, 9611, 21.000000, 6.000000, 2127, 1511, 1393
1447, 9666, 21.000000, 6.000000, 2134, 1516, 1375
1448, 9719, 21.000000, 6.000000, 2110, 1517, 1385
1449, 9771, 21.000000, 6.000000, 2125, 1512, 1367
1450, 9823, 21.000000, 6.000000, 2128, 1523, 1380
1451, 9875, 21.000000, 6.000000, 2113, 1524, 1395
1452, 9928, 21.000000, 6.000000, 2118, 1525, 1391
1453, 9980, 21.000000, 6.000000, 2124, 1529, 1396
1454, 10032, 21.000000, 6.000000, 2121, 1524, 1394
1455, 10085, 21.000000, 6.000000, 2110, 1522, 1385
1456, 10138, 21.000000, 6.000000, 2112, 1533, 1381
1457, 10194, 21.000000, 6.000000, 2127, 1529, 1403
