k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
8892, 461441, 15.000000, 10.000000, 1146, 0, 288
8893, 461493, 15.000000, 10.000000, 1131, 0, 278
8894, 461545, 15.000000, 10.000000, 1123, 0, 280
8895, 461599, 15.000000, 10.000000, 1144, 0, 283
8896, 461651, 15.000000, 10.000000, 1133, 0, 283
8897, 461703, 15.000000, 10.000000, 1124, 0, 283
8898, 461754, 15.000000, 10.000000, 1136, 0, 285
8899, 461806, 15.000000, 10.000000, 1118, 0, 285
8900, 461858, 15.000000, 10.000000, 1139, 0, 289
8901, 461910, 15.000000, 10.000000, 1128, 0, 287
8902, 461961, 15.000000, 10.000000, 1142, 0, 283
8903, 462013, 15.000000, 10.000000, 1137, 0, 284
8904, 462065, 15.000000, 10.000000, 1120, 0, 282
8905, 462119, 15.000000, 10.000000, 1144, 0, 281
8906, 462171, 15.000000, 10.000000, 1131, 0, 279
8907, 462223, 15.000000, 10.000000, 1149, 0, 284
8908, 462274, 15.000000, 10.000000, 1135, 0, 285
8909, 462326, 15.000000, 10.000000, 1123, 0, 284
8910, 462378, 15.000000, 10.000000, 1141, 0, 273
8911, 462429, 15.000000, 10.000000, 1129, 0, 283
8912, 462481, 15.000000, 10.000000, 1143, 0, 289
8913, 462533, 15.000000, 10.000000, 1132, 0, 289
8914, 462585, 15.000000, 10.000000, 1115, 0, 286
8915, 462636, 15.000000, 10.000000, 1136, 0, 282
8916, 462691, 15.000000, 10.000000, 1134, 0, 284
8917, 462742, 15.000000, 10.000000, 1122, 0, 284
8918, 462794, 15.000000, 10.000000, 1138, 0, 289
8919, 462846, 15.000000, 10.000000, 1128, 0, 282
8920, 462898, 15.000000, 10.000000, 1143, 0, 288
8921, 462949, 15.000000, 10.000000, 1130, 0, 285
8922, 463001, 15.000000, 10.000000, 1129, 0, 281
8923, 463053, 15.000000, 10.000000, 1132, 0, 282
8924, 463104, 15.000000, 10.000000, 1125, 0, 285
8925, 463156, 15.000000, 10.000000, 1139, 0, 279
8926, 463211, 15.000000, 10.000000, 1130, 0, 278
8927, 463262, 15.000000, 10.000000, 1124, 0, 280
8928, 463314, 15.000000, 10.000000, 1140, 0, 283
8929, 463366, 15.000000, 10.000000, 1128, 0, 283
8930, 463417, 15.000000, 10.000000, 1134, 0, 282
8931, 463469, 15.000000, 10.000000, 1132, 0, 287
8932, 463521, 15.000000, 10.000000, 1151, 0, 284
8933, 463573, 15.000000, 10.000000, 1141, 0, 284
8934, 463624, 15.000000, 10.000000, 1123, 0, 284
8935, 463676, 15.000000, 10.000000, 1138, 0, 280
8936, 463731, 15.000000, 10.000000, 1131, 0, 283
8937, 463782, 15.000000, 10.000000, 1122, 0, 280
8938, 463834, 15.000000, 10.000000, 1135, 0, 282
8939, 463886, 15.000000, 10.000000, 1127, 0, 283
8940, 463937, 15.000000, 10.000000, 1142, 0, 280
8941, 463989, 15.000000, 10.000000, 1126, 0, 285
8942, 464041, 15.000000, 10.000000, 1138, 0, 284
8943, 464092, 15.000000, 10.000000, 1125, 0, 284
8944, 464144, 15.000000, 10.000000, 1139, 0, 283
8945, 464196, 15.000000, 10.000000, 1124, 0, 281
8946, 464248, 15.000000, 10.000000, 1141, 0, 283
8947, 464302, 15.000000, 10.000000, 1136, 0, 281
8948, 464354, 15.000000, 10.000000, 1129, 0, 282
8949, 464406, 15.000000, 10.000000, 1140, 0, 284
8950, 464457, 15.000000, 10.000000, 1126, 0, 281
8951, 464509, 15.000000, 10.000000, 1149, 0, 282
8952, 464561, 15.000000, 10.000000, 1128, 0, 284
8953, 464612, 15.000000, 10.000000, 1145, 0, 285
8954, 464664, 15.000000, 10.000000, 1133, 0, 282
8955, 464716, 15.000000, 10.000000, 1148, 0, 280
8956, 464768, 15.000000, 10.000000, 1135, 0, 279
8957, 464822, 15.000000, 10.000000, 1129, 0, 282
8958, 464874, 15.000000, 10.000000, 1146, 0, 289
8959, 464925, 15.000000, 10.000000, 1135, 0, 278
8960, 464977, 15.000000, 10.000000, 1123, 0, 288
8961, 465029, 15.000000, 10.000000, 1134, 0, 296
8962, 465081, 15.000000, 10.000000, 1125, 0, 282
8963, 465132, 15.000000, 10.000000, 1142, 0, 282
8964, 465184, 15.000000, 10.000000, 1131, 0, 283
8965, 465236, 15.000000, 10.000000, 1140, 0, 284
8966, 465287, 15.000000, 10.000000, 1129, 0, 284
8967, 465339, 15.000000, 10.000000, 1142, 0, 283
8968, 465394, 15.000000, 10.000000, 1138, 0, 282
8969, 465445, 15.000000, 10.000000, 1126, 0, 281
8970, 465497, 15.000000, 10.000000, 1146, 0, 290
8971, 465549, 15.000000, 10.000000, 1126, 0, 285
8972, 465600, 15.000000, 10.000000, 1140, 0, 283
8973, 465652, 15.000000, 10.000000, 1138, 0, 282
8974, 465704, 15.000000, 10.000000, 1151, 0, 284
8975, 465756, 15.000000, 10.000000, 1129, 0, 283
8976, 465807, 15.000000, 10.000000, 1152, 0, 284
8977, 465859, 15.000000, 10.000000, 1132, 0, 282
8978, 465913, 15.000000, 10.000000, 1125, 0, 282
8979, 465965, 15.000000, 10.000000, 1140, 0, 287
8980, 466017, 15.000000, 10.000000, 1130, 0, 277
8981, 466069, 15.000000, 10.000000, 1140, 0, 288
8982, 466120, 15.000000, 10.000000, 1139, 0, 280
8983, 466172, 15.000000, 10.000000, 1145, 0, 280
8984, 466224, 15.000000, 10.000000, 1138, 0, 290
8985, 466275, 15.000000, 10.000000, 1145, 0, 281
8986, 466327, 15.000000, 10.000000, 1136, 0, 284
8987, 466379, 15.000000, 10.000000, 1120, 0, 285
8988, 466430, 15.000000, 10.000000, 1148, 0, 278
8989, 466485, 15.000000, 10.000000, 1140, 0, 280
8990, 466537, 15.000000, 10.000000, 1123, 0, 284
8991, 466588, 15.000000, 10.000000, 1136, 0, 279
8992, 466640, 15.000000, 10.000000, 1126, 0, 274
8993, 466692, 15.000000, 10.000000, 1139, 0, 288
8994, 466744, 15.000000, 10.000000, 1128, 0, 276
8995, 466795, 15.000000, 10.000000, 1144, 0, 282
8996, 466847, 15.000000, 10.000000, 1132, 0, 290
8997, 466899, 15.000000, 10.000000, 1120, 0, 283
8998, 466950, 15.000000, 10.000000, 1135, 0, 284
8999, 467005, 15.000000, 10.000000, 1137, 0, 282
9000, 467057, 15.000000, 10.000000, 1126, 0, 289
9001, 467108, 15.000000, 10.000000, 1137, 0, 285
9002, 467160, 15.000000, 10.000000, 1127, 0, 285
9003, 467212, 15.000000, 10.000000, 1141, 0, 287
9004, 467263, 15.000000, 10.000000, 1128, 0, 284
9005, 467315, 15.000000, 10.000000, 1151, 0, 282
9006, 467367, 15.000000, 10.000000, 1134, 0, 283
9007, 467419, 15.000000, 10.000000, 1120, 0, 288
9008, 467470, 15.000000, 10.000000, 1137, 0, 285
9009, 467522, 15.000000, 10.000000, 1126, 0, 284
9010, 467576, 15.000000, 10.000000, 1120, 0, 284
9011, 467628, 15.000000, 10.000000, 1131, 0, 284
9012, 467680, 15.000000, 10.000000, 1135, 0, 276
9013, 467732, 15.000000, 10.000000, 1142, 0, 282
9014, 467783, 15.000000, 10.000000, 1130, 0, 289
9015, 467835, 15.000000, 10.000000, 1142, 0, 283
9016, 467887, 15.000000, 10.000000, 1131, 0, 281
9017, 467938, 15.000000, 10.000000, 1122, 0, 283
9018, 467990, 15.000000, 10.000000, 1137, 0, 285
9019, 468042, 15.000000, 10.000000, 1121, 0, 281
9020, 468096, 15.000000, 10.000000, 1125, 0, 282
9021, 468148, 15.000000, 10.000000, 1137, 0, 278
9022, 468200, 15.000000, 10.000000, 1128, 0, 281
9023, 468251, 15.000000, 10.000000, 1141, 0, 281
9024, 468303, 15.000000, 10.000000, 1128, 0, 282
9025, 468355, 15.000000, 10.000000, 1120, 0, 282
9026, 468407, 15.000000, 10.000000, 1135, 0, 284
9027, 468458, 15.000000, 10.000000, 1118, 0, 283
9028, 468510, 15.000000, 10.000000, 1141, 0, 283
9029, 468562, 15.000000, 10.000000, 1127, 0, 282
9030, 468616, 15.000000, 10.000000, 1132, 0, 282
9031, 468668, 15.000000, 10.000000, 1143, 0, 282
9032, 468720, 15.000000, 10.000000, 1128, 0, 281
9033, 468771, 15.000000, 10.000000, 1121, 0, 282
9034, 468823, 15.000000, 10.000000, 1143, 0, 282
9035, 468875, 15.000000, 10.000000, 1123, 0, 288
9036, 468926, 15.000000, 10.000000, 1136, 0, 286
9037, 468978, 15.000000, 10.000000, 1130, 0, 286
9038, 469030, 15.000000, 10.000000, 1131, 0, 282
9039, 469082, 15.000000, 10.000000, 1135, 0, 282
9040, 469133, 15.000000, 10.000000, 1125, 0, 283
9041, 469188, 15.000000, 10.000000, 1121, 0, 283
9042, 469239, 15.000000, 10.000000, 1138, 0, 282
9043, 469291, 15.000000, 10.000000, 1129, 0, 274
9044, 469343, 15.000000, 10.000000, 1140, 0, 283
9045, 469395, 15.000000, 10.000000, 1128, 0, 283
9046, 469446, 15.000000, 10.000000, 1119, 0, 283
9047, 469498, 15.000000, 10.000000, 1134, 0, 282
9048, 469550, 15.000000, 10.000000, 1124, 0, 280
9049, 469601, 15.000000, 10.000000, 1139, 0, 284
9050, 469653, 15.000000, 10.000000, 1126, 0, 293
9051, 469708, 15.000000, 10.000000, 1124, 0, 283
9052, 469759, 15.000000, 10.000000, 1145, 0, 283
9053, 469811, 15.000000, 10.000000, 1125, 0, 283
9054, 469863, 15.000000, 10.000000, 1143, 0, 284
9055, 469914, 15.000000, 10.000000, 1131, 0, 277
9056, 469966, 15.000000, 10.000000, 1146, 0, 279
9057, 470018, 15.000000, 10.000000, 1134, 0, 288
9058, 470070, 15.000000, 10.000000, 1118, 0, 284
9059, 470121, 15.000000, 10.000000, 1137, 0, 282
9060, 470173, 15.000000, 10.000000, 1127, 0, 283
9061, 470225, 15.000000, 10.000000, 1147, 0, 283
9062, 470279, 15.000000, 10.000000, 1140, 0, 276
9063, 470331, 15.000000, 10.000000, 1129, 0, 290
9064, 470383, 15.000000, 10.000000, 1142, 0, 277
9065, 470434, 15.000000, 10.000000, 1132, 0, 277
9066, 470486, 15.000000, 10.000000, 1127, 0, 291
9067, 470538, 15.000000, 10.000000, 1139, 0, 290
9068, 470589, 15.000000, 10.000000, 1125, 0, 284
9069, 470641, 15.000000, 10.000000, 1139, 0, 283
9070, 470693, 15.000000, 10.000000, 1125, 0, 280
9071, 470745, 15.000000, 10.000000, 1141, 0, 284
9072, 470799, 15.000000, 10.000000, 1143, 0, 283
9073, 470851, 15.000000, 10.000000, 1135, 0, 285
9074, 470903, 15.000000, 10.000000, 1144, 0, 289
9075, 470954, 15.000000, 10.000000, 1140, 0, 282
9076, 471006, 15.000000, 10.000000, 1124, 0, 283
9077, 471058, 15.000000, 10.000000, 1139, 0, 282
9078, 471109, 15.000000, 10.000000, 1117, 0, 282
9079, 471161, 15.000000, 10.000000, 1144, 0, 284
9080, 471213, 15.000000, 10.000000, 1133, 0, 282
9081, 471264, 15.000000, 10.000000, 1118, 0, 284
9082, 471316, 15.000000, 10.000000, 1134, 0, 283
9083, 471371, 15.000000, 10.000000, 1133, 0, 282
9084, 471422, 15.000000, 10.000000, 1121, 0, 284
9085, 471474, 15.000000, 10.000000, 1135, 0, 283
9086, 471526, 15.000000, 10.000000, 1125, 0, 285
9087, 471578, 15.000000, 10.000000, 1141, 0, 289
9088, 471629, 15.000000, 10.000000, 1127, 0, 275
9089, 471681, 15.000000, 10.000000, 1119, 0, 285
9090, 471733, 15.000000, 10.000000, 1136, 0, 283
9091, 471784, 15.000000, 10.000000, 1124, 0, 289
9092, 471836, 15.000000, 10.000000, 1137, 0, 282
9093, 471891, 15.000000, 10.000000, 1137, 0, 283
9094, 471942, 15.000000, 10.000000, 1126, 0, 282
9095, 471994, 15.000000, 10.000000, 1142, 0, 283
9096, 472046, 15.000000, 10.000000, 1129, 0, 290
9097, 472097, 15.000000, 10.000000, 1121, 0, 282
9098, 472149, 15.000000, 10.000000, 1131, 0, 284
9099, 472201, 15.000000, 10.000000, 1123, 0, 290
9100, 472253, 15.000000, 10.000000, 1140, 0, 281
9101, 472304, 15.000000, 10.000000, 1128, 0, 280
9102, 472356, 15.000000, 10.000000, 1142, 0, 289
9103, 472408, 15.000000, 10.000000, 1141, 0, 285
9104, 472462, 15.000000, 10.000000, 1130, 0, 280
9105, 472514, 15.000000, 10.000000, 1119, 0, 288
9106, 472566, 15.000000, 10.000000, 1134, 0, 281
9107, 472617, 15.000000, 10.000000, 1123, 0, 290
9108, 472669, 15.000000, 10.000000, 1139, 0, 282
9109, 472721, 15.000000, 10.000000, 1131, 0, 287
9110, 472772, 15.000000, 10.000000, 1128, 0, 280
9111, 472824, 15.000000, 10.000000, 1137, 0, 282
9112, 472876, 15.000000, 10.000000, 1126, 0, 280
9113, 472927, 15.000000, 10.000000, 1116, 0, 290
9114, 472982, 15.000000, 10.000000, 1117, 0, 284
9115, 473034, 15.000000, 10.000000, 1138, 0, 282
9116, 473085, 15.000000, 10.000000, 1122, 0, 282
9117, 473137, 15.000000, 10.000000, 1139, 0, 282
9118, 473189, 15.000000, 10.000000, 1131, 0, 282
9119, 473241, 15.000000, 10.000000, 1114, 0, 283
9120, 473292, 15.000000, 10.000000, 1141, 0, 281
9121, 473344, 15.000000, 10.000000, 1125, 0, 283
9122, 473396, 15.000000, 10.000000, 1147, 0, 283
9123, 473447, 15.000000, 10.000000, 1130, 0, 285
9124, 473499, 15.000000, 10.000000, 1120, 0, 288
9125, 473554, 15.000000, 10.000000, 1139, 0, 286
9126, 473605, 15.000000, 10.000000, 1133, 0, 283
9127, 473657, 15.000000, 10.000000, 1132, 0, 282
9128, 473709, 15.000000, 10.000000, 1136, 0, 282
9129, 473760, 15.000000, 10.000000, 1133, 0, 283
9130, 473812, 15.000000, 10.000000, 1145, 0, 283
9131, 473864, 15.000000, 10.000000, 1130, 0, 283
9132, 473916, 15.000000, 10.000000, 1119, 0, 282
9133, 473967, 15.000000, 10.000000, 1137, 0, 279
9134, 474019, 15.000000, 10.000000, 1131, 0, 279
9135, 474073, 15.000000, 10.000000, 1124, 0, 280
9136, 474125, 15.000000, 10.000000, 1138, 0, 282
9137, 474177, 15.000000, 10.000000, 1130, 0, 283
9138, 474229, 15.000000, 10.000000, 1119, 0, 282
9139, 474280, 15.000000, 10.000000, 1135, 0, 284
9140, 474332, 15.000000, 10.000000, 1127, 0, 281
9141, 474384, 15.000000, 10.000000, 1141, 0, 281
9142, 474435, 15.000000, 10.000000, 1132, 0, 282
9143, 474487, 15.000000, 10.000000, 1120, 0, 284
9144, 474539, 15.000000, 10.000000, 1138, 0, 284
9145, 474593, 15.000000, 10.000000, 1134, 0, 283
9146, 474645, 15.000000, 10.000000, 1125, 0, 285
9147, 474697, 15.000000, 10.000000, 1141, 0, 289
9148, 474748, 15.000000, 10.000000, 1123, 0, 284
9149, 474800, 15.000000, 10.000000, 1122, 0, 281
9150, 474852, 15.000000, 10.000000, 1137, 0, 289
9151, 474904, 15.000000, 10.000000, 1131, 0, 282
9152, 474955, 15.000000, 10.000000, 1140, 0, 276
9153, 475007, 15.000000, 10.000000, 1130, 0, 283
9154, 475059, 15.000000, 10.000000, 1137, 0, 282
9155, 475110, 15.000000, 10.000000, 1133, 0, 288
9156, 475165, 15.000000, 10.000000, 1132, 0, 282
9157, 475217, 15.000000, 10.000000, 1119, 0, 282
9158, 475268, 15.000000, 10.000000, 1134, 0, 282
9159, 475320, 15.000000, 10.000000, 1120, 0, 283
9160, 475372, 15.000000, 10.000000, 1143, 0, 283
9161, 475423, 15.000000, 10.000000, 1130, 0, 283
9162, 475475, 15.000000, 10.000000, 1120, 0, 282
9163, 475527, 15.000000, 10.000000, 1134, 0, 285
9164, 475579, 15.000000, 10.000000, 1125, 0, 280
9165, 475630, 15.000000, 10.000000, 1143, 0, 281
9166, 475685, 15.000000, 10.000000, 1135, 0, 292
9167, 475737, 15.000000, 10.000000, 1131, 0, 283
9168, 475788, 15.000000, 10.000000, 1119, 0, 287
9169, 475840, 15.000000, 10.000000, 1135, 0, 285
9170, 475892, 15.000000, 10.000000, 1125, 0, 282
9171, 475943, 15.000000, 10.000000, 1139, 0, 277
9172, 475995, 15.000000, 10.000000, 1129, 0, 289
9173, 476047, 15.000000, 10.000000, 1120, 0, 283
9174, 476098, 15.000000, 10.000000, 1136, 0, 283
9175, 476150, 15.000000, 10.000000, 1131, 0, 282
9176, 476202, 15.000000, 10.000000, 1131, 0, 284
9177, 476256, 15.000000, 10.000000, 1141, 0, 284
9178, 476308, 15.000000, 10.000000, 1123, 0, 285
9179, 476360, 15.000000, 10.000000, 1117, 0, 287
9180, 476412, 15.000000, 10.000000, 1134, 0, 279
9181, 476463, 15.000000, 10.000000, 1125, 0, 283
9182, 476515, 15.000000, 10.000000, 1140, 0, 282
9183, 476567, 15.000000, 10.000000, 1127, 0, 276
9184, 476618, 15.000000, 10.000000, 1127, 0, 282
9185, 476670, 15.000000, 10.000000, 1133, 0, 282
9186, 476722, 15.000000, 10.000000, 1127, 0, 282
9187, 476776, 15.000000, 10.000000, 1120, 0, 282
9188, 476828, 15.000000, 10.000000, 1134, 0, 284
9189, 476880, 15.000000, 10.000000, 1125, 0, 282
9190, 476931, 15.000000, 10.000000, 1146, 0, 281
9191, 476983, 15.000000, 10.000000, 1129, 0, 291
9192, 477035, 15.000000, 10.000000, 1117, 0, 289
9193, 477087, 15.000000, 10.000000, 1132, 0, 283
9194, 477138, 15.000000, 10.000000, 1123, 0, 278
9195, 477190, 15.000000, 10.000000, 1141, 0, 281
9196, 477242, 15.000000, 10.000000, 1130, 0, 284
9197, 477293, 15.000000, 10.000000, 1119, 0, 280
9198, 477348, 15.000000, 10.000000, 1115, 0, 282
9199, 477400, 15.000000, 10.000000, 1132, 0, 283
9200, 477451, 15.000000, 10.000000, 1127, 0, 289
9201, 477503, 15.000000, 10.000000, 1136, 0, 282
9202, 477555, 15.000000, 10.000000, 1125, 0, 281
9203, 477606, 15.000000, 10.000000, 1143, 0, 283
9204, 477658, 15.000000, 10.000000, 1134, 0, 283
9205, 477710, 15.000000, 10.000000, 1127, 0, 280
9206, 477761, 15.000000, 10.000000, 1138, 0, 278
9207, 477813, 15.000000, 10.000000, 1123, 0, 288
9208, 477868, 15.000000, 10.000000, 1121, 0, 282
9209, 477919, 15.000000, 10.000000, 1140, 0, 285
9210, 477971, 15.000000, 10.000000, 1130, 0, 280
9211, 478023, 15.000000, 10.000000, 1121, 0, 284
9212, 478075, 15.000000, 10.000000, 1137, 0, 289
9213, 478126, 15.000000, 10.000000, 1122, 0, 283
9214, 478178, 15.000000, 10.000000, 1138, 0, 281
9215, 478230, 15.000000, 10.000000, 1129, 0, 281
9216, 478281, 15.000000, 10.000000, 1118, 0, 287
9217, 478333, 15.000000, 10.000000, 1135, 0, 280
9218, 478385, 15.000000, 10.000000, 1124, 0, 285
9219, 478439, 15.000000, 10.000000, 1125, 0, 290
9220, 478491, 15.000000, 10.000000, 1143, 0, 281
9221, 478543, 15.000000, 10.000000, 1124, 0, 284
9222, 478594, 15.000000, 10.000000, 1137, 0, 276
9223, 478646, 15.000000, 10.000000, 1128, 0, 278
9224, 478698, 15.000000, 10.000000, 1122, 0, 280
9225, 478750, 15.000000, 10.000000, 1135, 0, 281
9226, 478801, 15.000000, 10.000000, 1126, 0, 288
9227, 478853, 15.000000, 10.000000, 1142, 0, 280
9228, 478905, 15.000000, 10.000000, 1133, 0, 283
9229, 478959, 15.000000, 10.000000, 1132, 0, 282
9230, 479011, 15.000000, 10.000000, 1118, 0, 290
9231, 479063, 15.000000, 10.000000, 1132, 0, 286
9232, 479114, 15.000000, 10.000000, 1125, 0, 282
9233, 479166, 15.000000, 10.000000, 1140, 0, 285
9234, 479218, 15.000000, 10.000000, 1130, 0, 283
9235, 479269, 15.000000, 10.000000, 1120, 0, 283
9236, 479321, 15.000000, 10.000000, 1139, 0, 280
9237, 479373, 15.000000, 10.000000, 1108, 0, 282
9238, 479424, 15.000000, 10.000000, 1135, 0, 274
9239, 479479, 15.000000, 10.000000, 1141, 0, 282
9240, 479531, 15.000000, 10.000000, 1128, 0, 280
9241, 479582, 15.000000, 10.000000, 1117, 0, 282
9242, 479634, 15.000000, 10.000000, 1134, 0, 282
9243, 479686, 15.000000, 10.000000, 1122, 0, 286
9244, 479738, 15.000000, 10.000000, 1137, 0, 278
9245, 479789, 15.000000, 10.000000, 1126, 0, 282
9246, 479841, 15.000000, 10.000000, 1116, 0, 280
9247, 479893, 15.000000, 10.000000, 1136, 0, 285
9248, 479944, 15.000000, 10.000000, 1125, 0, 283
9249, 479996, 15.000000, 10.000000, 1117, 0, 282
9250, 480051, 15.000000, 10.000000, 1140, 0, 281
9251, 480102, 15.000000, 10.000000, 1123, 0, 284
9252, 480154, 15.000000, 10.000000, 1121, 0, 282
9253, 480206, 15.000000, 10.000000, 1132, 0, 283
9254, 480257, 15.000000, 10.000000, 1126, 0, 282
9255, 480309, 15.000000, 10.000000, 1116, 0, 279
9256, 480361, 15.000000, 10.000000, 1132, 0, 283
9257, 480413, 15.000000, 10.000000, 1124, 0, 281
9258, 480464, 15.000000, 10.000000, 1145, 0, 282
9259, 480516, 15.000000, 10.000000, 1128, 0, 289
9260, 480570, 15.000000, 10.000000, 1128, 0, 282
9261, 480622, 15.000000, 10.000000, 1118, 0, 283
9262, 480674, 15.000000, 10.000000, 1135, 0, 288
9263, 480726, 15.000000, 10.000000, 1126, 0, 283
9264, 480777, 15.000000, 10.000000, 1143, 0, 282
9265, 480829, 15.000000, 10.000000, 1137, 0, 282
9266, 480881, 15.000000, 10.000000, 1120, 0, 290
9267, 480932, 15.000000, 10.000000, 1136, 0, 285
9268, 480984, 15.000000, 10.000000, 1131, 0, 282
9269, 481036, 15.000000, 10.000000, 1121, 0, 282
9270, 481088, 15.000000, 10.000000, 1128, 0, 282
9271, 481142, 15.000000, 10.000000, 1128, 0, 288
9272, 481194, 15.000000, 10.000000, 1118, 0, 281
9273, 481245, 15.000000, 10.000000, 1138, 0, 287
9274, 481297, 15.000000, 10.000000, 1130, 0, 285
9275, 481349, 15.000000, 10.000000, 1115, 0, 281
9276, 481401, 15.000000, 10.000000, 1132, 0, 282
9277, 481452, 15.000000, 10.000000, 1121, 0, 286
9278, 481504, 15.000000, 10.000000, 1137, 0, 284
9279, 481556, 15.000000, 10.000000, 1129, 0, 277
9280, 481607, 15.000000, 10.000000, 1118, 0, 282
9281, 481662, 15.000000, 10.000000, 1139, 0, 282
9282, 481714, 15.000000, 10.000000, 1120, 0, 283
9283, 481765, 15.000000, 10.000000, 1124, 0, 284
9284, 481817, 15.000000, 10.000000, 1135, 0, 283
9285, 481869, 15.000000, 10.000000, 1124, 0, 282
9286, 481920, 15.000000, 10.000000, 1140, 0, 283
9287, 481972, 15.000000, 10.000000, 1126, 0, 282
9288, 482024, 15.000000, 10.000000, 1131, 0, 284
9289, 482076, 15.000000, 10.000000, 1132, 0, 283
9290, 482127, 15.000000, 10.000000, 1127, 0, 290
9291, 482179, 15.000000, 10.000000, 1138, 0, 286
9292, 482234, 15.000000, 10.000000, 1138, 0, 282
9293, 482285, 15.000000, 10.000000, 1123, 0, 284
9294, 482337, 15.000000, 10.000000, 1137, 0, 283
9295, 482389, 15.000000, 10.000000, 1136, 0, 282
9296, 482440, 15.000000, 10.000000, 1116, 0, 284
9297, 482492, 15.000000, 10.000000, 1133, 0, 280
9298, 482544, 15.000000, 10.000000, 1123, 0, 284
9299, 482596, 15.000000, 10.000000, 1140, 0, 283
9300, 482647, 15.000000, 10.000000, 1133, 0, 283
9301, 482699, 15.000000, 10.000000, 1128, 0, 284
9302, 482753, 15.000000, 10.000000, 1143, 0, 291
9303, 482805, 15.000000, 10.000000, 1127, 0, 282
9304, 482857, 15.000000, 10.000000, 1119, 0, 282
9305, 482909, 15.000000, 10.000000, 1137, 0, 281
9306, 482960, 15.000000, 10.000000, 1127, 0, 285
9307, 483012, 15.000000, 10.000000, 1142, 0, 288
9308, 483064, 15.000000, 10.000000, 1130, 0, 282
9309, 483115, 15.000000, 10.000000, 1125, 0, 284
9310, 483167, 15.000000, 10.000000, 1135, 0, 282
9311, 483219, 15.000000, 10.000000, 1127, 0, 282
9312, 483270, 15.000000, 10.000000, 1143, 0, 280
9313, 483325, 15.000000, 10.000000, 1139, 0, 282
9314, 483377, 15.000000, 10.000000, 1127, 0, 289
9315, 483428, 15.000000, 10.000000, 1136, 0, 282
9316, 483480, 15.000000, 10.000000, 1135, 0, 290
9317, 483532, 15.000000, 10.000000, 1124, 0, 282
9318, 483584, 15.000000, 10.000000, 1137, 0, 283
9319, 483635, 15.000000, 10.000000, 1126, 0, 282
9320, 483687, 15.000000, 10.000000, 1143, 0, 281
9321, 483739, 15.000000, 10.000000, 1130, 0, 285
9322, 483790, 15.000000, 10.000000, 1121, 0, 281
9323, 483845, 15.000000, 10.000000, 1129, 0, 289
9324, 483897, 15.000000, 10.000000, 1135, 0, 283
9325, 483948, 15.000000, 10.000000, 1124, 0, 280
9326, 484000, 15.000000, 10.000000, 1143, 0, 292
9327, 484052, 15.000000, 10.000000, 1128, 0, 282
9328, 484103, 15.000000, 10.000000, 1117, 0, 282
9329, 484155, 15.000000, 10.000000, 1138, 0, 282
9330, 484207, 15.000000, 10.000000, 1125, 0, 278
9331, 484259, 15.000000, 10.000000, 1141, 0, 283
9332, 484310, 15.000000, 10.000000, 1127, 0, 281
9333, 484365, 15.000000, 10.000000, 1127, 0, 282
9334, 484416, 15.000000, 10.000000, 1125, 0, 285
9335, 484468, 15.000000, 10.000000, 1127, 0, 282
9336, 484520, 15.000000, 10.000000, 1122, 0, 284
9337, 484572, 15.000000, 10.000000, 1141, 0, 282
9338, 484623, 15.000000, 10.000000, 1126, 0, 282
9339, 484675, 15.000000, 10.000000, 1119, 0, 283
9340, 484727, 15.000000, 10.000000, 1134, 0, 281
9341, 484778, 15.000000, 10.000000, 1123, 0, 282
9342, 484830, 15.000000, 10.000000, 1133, 0, 284
9343, 484882, 15.000000, 10.000000, 1127, 0, 283
9344, 484936, 15.000000, 10.000000, 1125, 0, 284
9345, 484988, 15.000000, 10.000000, 1142, 0, 281
9346, 485040, 15.000000, 10.000000, 1136, 0, 285
9347, 485092, 15.000000, 10.000000, 1120, 0, 282
9348, 485143, 15.000000, 10.000000, 1140, 0, 282
9349, 485195, 15.000000, 10.000000, 1129, 0, 282
9350, 485247, 15.000000, 10.000000, 1138, 0, 282
9351, 485298, 15.000000, 10.000000, 1130, 0, 284
9352, 485350, 15.000000, 10.000000, 1125, 0, 282
9353, 485402, 15.000000, 10.000000, 1143, 0, 283
9354, 485456, 15.000000, 10.000000, 1134, 0, 283
9355, 485508, 15.000000, 10.000000, 1125, 0, 288
9356, 485560, 15.000000, 10.000000, 1141, 0, 282
9357, 485611, 15.000000, 10.000000, 1128, 0, 284
9358, 485663, 15.000000, 10.000000, 1119, 0, 282
9359, 485715, 15.000000, 10.000000, 1135, 0, 282
9360, 485767, 15.000000, 10.000000, 1126, 0, 280
9361, 485818, 15.000000, 10.000000, 1141, 0, 283
9362, 485870, 15.000000, 10.000000, 1136, 0, 287
9363, 485922, 15.000000, 10.000000, 1118, 0, 281
9364, 485973, 15.000000, 10.000000, 1143, 0, 280
9365, 486028, 15.000000, 10.000000, 1133, 0, 280
9366, 486080, 15.000000, 10.000000, 1124, 0, 284
9367, 486131, 15.000000, 10.000000, 1140, 0, 295
9368, 486183, 15.000000, 10.000000, 1132, 0, 284
9369, 486235, 15.000000, 10.000000, 1117, 0, 281
9370, 486286, 15.000000, 10.000000, 1134, 0, 281
9371, 486338, 15.000000, 10.000000, 1124, 0, 284
9372, 486390, 15.000000, 10.000000, 1139, 0, 290
