k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
9187, 477724, 15.000000, 10.000000, 1194, 0, 291
9188, 477779, 15.000000, 10.000000, 1200, 0, 280
9189, 477830, 15.000000, 10.000000, 1199, 0, 283
9190, 477882, 15.000000, 10.000000, 1198, 0, 284
9191, 477934, 15.000000, 10.000000, 1187, 0, 288
9192, 477986, 15.000000, 10.000000, 1185, 0, 278
9193, 478037, 15.000000, 10.000000, 1190, 0, 284
9194, 478089, 15.000000, 10.000000, 1204, 0, 289
9195, 478141, 15.000000, 10.000000, 1203, 0, 284
9196, 478192, 15.000000, 10.000000, 1200, 0, 282
9197, 478244, 15.000000, 10.000000, 1195, 0, 282
9198, 478296, 15.000000, 10.000000, 1190, 0, 285
9199, 478350, 15.000000, 10.000000, 1196, 0, 285
9200, 478402, 15.000000, 10.000000, 1187, 0, 281
9201, 478454, 15.000000, 10.000000, 1186, 0, 296
9202, 478505, 15.000000, 10.000000, 1183, 0, 279
9203, 478557, 15.000000, 10.000000, 1208, 0, 285
9204, 478609, 15.000000, 10.000000, 1200, 0, 290
9205, 478661, 15.000000, 10.000000, 1198, 0, 286
9206, 478712, 15.000000, 10.000000, 1193, 0, 281
9207, 478764, 15.000000, 10.000000, 1191, 0, 283
9208, 478816, 15.000000, 10.000000, 1182, 0, 283
9209, 478870, 15.000000, 10.000000, 1195, 0, 285
9210, 478922, 15.000000, 10.000000, 1172, 0, 283
9211, 478974, 15.000000, 10.000000, 1194, 0, 294
9212, 479025, 15.000000, 10.000000, 1196, 0, 284
9213, 479077, 15.000000, 10.000000, 1203, 0, 289
9214, 479129, 15.000000, 10.000000, 1201, 0, 285
9215, 479180, 15.000000, 10.000000, 1197, 0, 289
9216, 479232, 15.000000, 10.000000, 1193, 0, 288
9217, 479284, 15.000000, 10.000000, 1191, 0, 283
9218, 479336, 15.000000, 10.000000, 1187, 0, 283
9219, 479387, 15.000000, 10.000000, 1191, 0, 278
9220, 479442, 15.000000, 10.000000, 1191, 0, 283
9221, 479494, 15.000000, 10.000000, 1196, 0, 284
9222, 479545, 15.000000, 10.000000, 1204, 0, 282
9223, 479597, 15.000000, 10.000000, 1198, 0, 282
9224, 479649, 15.000000, 10.000000, 1206, 0, 283
9225, 479700, 15.000000, 10.000000, 1196, 0, 284
9226, 479752, 15.000000, 10.000000, 1188, 0, 283
9227, 479804, 15.000000, 10.000000, 1179, 0, 283
9228, 479855, 15.000000, 10.000000, 1210, 0, 283
9229, 479907, 15.000000, 10.000000, 1202, 0, 283
9230, 479962, 15.000000, 10.000000, 1183, 0, 283
9231, 480013, 15.000000, 10.000000, 1206, 0, 285
9232, 480065, 15.000000, 10.000000, 1200, 0, 284
9233, 480117, 15.000000, 10.000000, 1197, 0, 284
9234, 480169, 15.000000, 10.000000, 1191, 0, 283
9235, 480220, 15.000000, 10.000000, 1187, 0, 286
9236, 480272, 15.000000, 10.000000, 1183, 0, 282
9237, 480324, 15.000000, 10.000000, 1183, 0, 284
9238, 480375, 15.000000, 10.000000, 1209, 0, 293
9239, 480427, 15.000000, 10.000000, 1196, 0, 281
9240, 480479, 15.000000, 10.000000, 1200, 0, 290
9241, 480533, 15.000000, 10.000000, 1201, 0, 282
9242, 480585, 15.000000, 10.000000, 1198, 0, 284
9243, 480637, 15.000000, 10.000000, 1196, 0, 278
9244, 480688, 15.000000, 10.000000, 1188, 0, 285
9245, 480740, 15.000000, 10.000000, 1184, 0, 280
9246, 480792, 15.000000, 10.000000, 1207, 0, 281
9247, 480844, 15.000000, 10.000000, 1204, 0, 283
9248, 480895, 15.000000, 10.000000, 1199, 0, 288
9249, 480947, 15.000000, 10.000000, 1197, 0, 282
9250, 480999, 15.000000, 10.000000, 1190, 0, 282
9251, 481053, 15.000000, 10.000000, 1201, 0, 292
9252, 481105, 15.000000, 10.000000, 1190, 0, 282
9253, 481157, 15.000000, 10.000000, 1189, 0, 278
9254, 481208, 15.000000, 10.000000, 1217, 0, 282
9255, 481260, 15.000000, 10.000000, 1204, 0, 285
9256, 481312, 15.000000, 10.000000, 1206, 0, 276
9257, 481363, 15.000000, 10.000000, 1195, 0, 281
9258, 481415, 15.000000, 10.000000, 1193, 0, 280
9259, 481467, 15.000000, 10.000000, 1190, 0, 283
9260, 481519, 15.000000, 10.000000, 1185, 0, 282
9261, 481570, 15.000000, 10.000000, 1204, 0, 283
9262, 481625, 15.000000, 10.000000, 1186, 0, 283
9263, 481677, 15.000000, 10.000000, 1207, 0, 282
9264, 481728, 15.000000, 10.000000, 1204, 0, 285
9265, 481780, 15.000000, 10.000000, 1196, 0, 281
9266, 481832, 15.000000, 10.000000, 1195, 0, 289
9267, 481883, 15.000000, 10.000000, 1188, 0, 283
9268, 481935, 15.000000, 10.000000, 1187, 0, 284
9269, 481987, 15.000000, 10.000000, 1209, 0, 284
9270, 482038, 15.000000, 10.000000, 1203, 0, 282
9271, 482090, 15.000000, 10.000000, 1202, 0, 284
9272, 482145, 15.000000, 10.000000, 1199, 0, 282
9273, 482196, 15.000000, 10.000000, 1201, 0, 282
9274, 482248, 15.000000, 10.000000, 1198, 0, 279
9275, 482300, 15.000000, 10.000000, 1185, 0, 282
9276, 482352, 15.000000, 10.000000, 1182, 0, 283
9277, 482403, 15.000000, 10.000000, 1210, 0, 285
9278, 482455, 15.000000, 10.000000, 1203, 0, 283
9279, 482507, 15.000000, 10.000000, 1195, 0, 285
9280, 482558, 15.000000, 10.000000, 1189, 0, 290
9281, 482610, 15.000000, 10.000000, 1192, 0, 291
9282, 482665, 15.000000, 10.000000, 1196, 0, 284
9283, 482716, 15.000000, 10.000000, 1197, 0, 279
9284, 482768, 15.000000, 10.000000, 1190, 0, 288
9285, 482820, 15.000000, 10.000000, 1186, 0, 283
9286, 482871, 15.000000, 10.000000, 1185, 0, 287
9287, 482923, 15.000000, 10.000000, 1198, 0, 291
9288, 482975, 15.000000, 10.000000, 1204, 0, 282
9289, 483027, 15.000000, 10.000000, 1203, 0, 284
9290, 483078, 15.000000, 10.000000, 1192, 0, 291
9291, 483130, 15.000000, 10.000000, 1195, 0, 284
9292, 483182, 15.000000, 10.000000, 1191, 0, 284
9293, 483236, 15.000000, 10.000000, 1194, 0, 284
9294, 483288, 15.000000, 10.000000, 1195, 0, 284
9295, 483340, 15.000000, 10.000000, 1175, 0, 282
9296, 483391, 15.000000, 10.000000, 1191, 0, 283
9297, 483443, 15.000000, 10.000000, 1204, 0, 283
9298, 483495, 15.000000, 10.000000, 1204, 0, 291
9299, 483546, 15.000000, 10.000000, 1195, 0, 285
9300, 483598, 15.000000, 10.000000, 1195, 0, 282
9301, 483650, 15.000000, 10.000000, 1209, 0, 285
9302, 483702, 15.000000, 10.000000, 1209, 0, 278
9303, 483756, 15.000000, 10.000000, 1210, 0, 289
9304, 483808, 15.000000, 10.000000, 1202, 0, 285
9305, 483860, 15.000000, 10.000000, 1192, 0, 283
9306, 483911, 15.000000, 10.000000, 1190, 0, 282
9307, 483963, 15.000000, 10.000000, 1211, 0, 282
9308, 484015, 15.000000, 10.000000, 1203, 0, 283
9309, 484066, 15.000000, 10.000000, 1204, 0, 283
9310, 484118, 15.000000, 10.000000, 1193, 0, 284
9311, 484170, 15.000000, 10.000000, 1217, 0, 283
9312, 484221, 15.000000, 10.000000, 1206, 0, 285
9313, 484273, 15.000000, 10.000000, 1205, 0, 284
9314, 484328, 15.000000, 10.000000, 1206, 0, 283
9315, 484379, 15.000000, 10.000000, 1199, 0, 283
9316, 484431, 15.000000, 10.000000, 1195, 0, 283
9317, 484483, 15.000000, 10.000000, 1212, 0, 280
9318, 484535, 15.000000, 10.000000, 1208, 0, 290
9319, 484586, 15.000000, 10.000000, 1198, 0, 284
9320, 484638, 15.000000, 10.000000, 1195, 0, 280
9321, 484690, 15.000000, 10.000000, 1193, 0, 284
9322, 484741, 15.000000, 10.000000, 1204, 0, 280
9323, 484793, 15.000000, 10.000000, 1210, 0, 284
9324, 484848, 15.000000, 10.000000, 1219, 0, 283
9325, 484899, 15.000000, 10.000000, 1210, 0, 283
9326, 484951, 15.000000, 10.000000, 1207, 0, 284
9327, 485003, 15.000000, 10.000000, 1195, 0, 278
9328, 485054, 15.000000, 10.000000, 1195, 0, 282
9329, 485106, 15.000000, 10.000000, 1210, 0, 283
9330, 485158, 15.000000, 10.000000, 1205, 0, 290
9331, 485210, 15.000000, 10.000000, 1197, 0, 287
9332, 485261, 15.000000, 10.000000, 1195, 0, 284
9333, 485313, 15.000000, 10.000000, 1193, 0, 290
9334, 485365, 15.000000, 10.000000, 1191, 0, 291
9335, 485419, 15.000000, 10.000000, 1190, 0, 282
9336, 485471, 15.000000, 10.000000, 1188, 0, 286
9337, 485523, 15.000000, 10.000000, 1208, 0, 284
9338, 485574, 15.000000, 10.000000, 1200, 0, 277
9339, 485626, 15.000000, 10.000000, 1199, 0, 282
9340, 485678, 15.000000, 10.000000, 1195, 0, 281
9341, 485729, 15.000000, 10.000000, 1200, 0, 284
9342, 485781, 15.000000, 10.000000, 1187, 0, 282
9343, 485833, 15.000000, 10.000000, 1190, 0, 285
9344, 485885, 15.000000, 10.000000, 1205, 0, 285
9345, 485939, 15.000000, 10.000000, 1196, 0, 284
9346, 485991, 15.000000, 10.000000, 1205, 0, 283
9347, 486043, 15.000000, 10.000000, 1200, 0, 295
9348, 486094, 15.000000, 10.000000, 1196, 0, 286
9349, 486146, 15.000000, 10.000000, 1190, 0, 285
9350, 486198, 15.000000, 10.000000, 1195, 0, 284
9351, 486249, 15.000000, 10.000000, 1186, 0, 284
9352, 486301, 15.000000, 10.000000, 1190, 0, 282
9353, 486353, 15.000000, 10.000000, 1206, 0, 280
9354, 486404, 15.000000, 10.000000, 1202, 0, 285
9355, 486456, 15.000000, 10.000000, 1195, 0, 284
9356, 486511, 15.000000, 10.000000, 1211, 0, 280
9357, 486562, 15.000000, 10.000000, 1197, 0, 276
9358, 486614, 15.000000, 10.000000, 1197, 0, 281
9359, 486666, 15.000000, 10.000000, 1200, 0, 284
9360, 486718, 15.000000, 10.000000, 1188, 0, 284
9361, 486769, 15.000000, 10.000000, 1188, 0, 285
9362, 486821, 15.000000, 10.000000, 1196, 0, 282
9363, 486873, 15.000000, 10.000000, 1204, 0, 286
9364, 486924, 15.000000, 10.000000, 1196, 0, 290
9365, 486976, 15.000000, 10.000000, 1196, 0, 282
9366, 487031, 15.000000, 10.000000, 1203, 0, 283
9367, 487082, 15.000000, 10.000000, 1205, 0, 284
9368, 487134, 15.000000, 10.000000, 1192, 0, 284
9369, 487186, 15.000000, 10.000000, 1187, 0, 283
9370, 487237, 15.000000, 10.000000, 1189, 0, 281
9371, 487289, 15.000000, 10.000000, 1186, 0, 291
9372, 487341, 15.000000, 10.000000, 1203, 0, 289
9373, 487393, 15.000000, 10.000000, 1204, 0, 284
9374, 487444, 15.000000, 10.000000, 1198, 0, 283
9375, 487496, 15.000000, 10.000000, 1192, 0, 283
9376, 487551, 15.000000, 10.000000, 1199, 0, 291
9377, 487602, 15.000000, 10.000000, 1196, 0, 282
9378, 487654, 15.000000, 10.000000, 1190, 0, 283
9379, 487706, 15.000000, 10.000000, 1189, 0, 286
9380, 487757, 15.000000, 10.000000, 1191, 0, 281
9381, 487809, 15.000000, 10.000000, 1184, 0, 284
9382, 487861, 15.000000, 10.000000, 1182, 0, 282
9383, 487912, 15.000000, 10.000000, 1201, 0, 283
9384, 487964, 15.000000, 10.000000, 1197, 0, 288
9385, 488016, 15.000000, 10.000000, 1197, 0, 282
9386, 488068, 15.000000, 10.000000, 1194, 0, 284
9387, 488122, 15.000000, 10.000000, 1198, 0, 284
9388, 488174, 15.000000, 10.000000, 1190, 0, 282
9389, 488226, 15.000000, 10.000000, 1187, 0, 284
9390, 488277, 15.000000, 10.000000, 1182, 0, 282
9391, 488329, 15.000000, 10.000000, 1213, 0, 283
9392, 488381, 15.000000, 10.000000, 1201, 0, 282
9393, 488432, 15.000000, 10.000000, 1201, 0, 284
9394, 488484, 15.000000, 10.000000, 1196, 0, 290
9395, 488536, 15.000000, 10.000000, 1191, 0, 282
9396, 488588, 15.000000, 10.000000, 1200, 0, 282
9397, 488642, 15.000000, 10.000000, 1182, 0, 293
9398, 488694, 15.000000, 10.000000, 1211, 0, 283
9399, 488745, 15.000000, 10.000000, 1206, 0, 284
9400, 488797, 15.000000, 10.000000, 1200, 0, 283
9401, 488849, 15.000000, 10.000000, 1196, 0, 285
9402, 488901, 15.000000, 10.000000, 1190, 0, 282
9403, 488952, 15.000000, 10.000000, 1191, 0, 278
9404, 489004, 15.000000, 10.000000, 1216, 0, 282
9405, 489056, 15.000000, 10.000000, 1201, 0, 281
9406, 489107, 15.000000, 10.000000, 1198, 0, 289
9407, 489159, 15.000000, 10.000000, 1193, 0, 284
9408, 489214, 15.000000, 10.000000, 1191, 0, 283
9409, 489265, 15.000000, 10.000000, 1190, 0, 282
9410, 489317, 15.000000, 10.000000, 1211, 0, 284
9411, 489369, 15.000000, 10.000000, 1207, 0, 285
9412, 489421, 15.000000, 10.000000, 1205, 0, 283
9413, 489472, 15.000000, 10.000000, 1198, 0, 286
9414, 489524, 15.000000, 10.000000, 1195, 0, 285
9415, 489576, 15.000000, 10.000000, 1187, 0, 280
9416, 489627, 15.000000, 10.000000, 1201, 0, 280
9417, 489679, 15.000000, 10.000000, 1210, 0, 281
9418, 489734, 15.000000, 10.000000, 1208, 0, 281
9419, 489785, 15.000000, 10.000000, 1205, 0, 289
9420, 489837, 15.000000, 10.000000, 1201, 0, 283
9421, 489889, 15.000000, 10.000000, 1194, 0, 284
9422, 489940, 15.000000, 10.000000, 1190, 0, 283
9423, 489992, 15.000000, 10.000000, 1188, 0, 283
9424, 490044, 15.000000, 10.000000, 1203, 0, 282
9425, 490096, 15.000000, 10.000000, 1203, 0, 289
9426, 490147, 15.000000, 10.000000, 1196, 0, 282
9427, 490199, 15.000000, 10.000000, 1194, 0, 290
9428, 490251, 15.000000, 10.000000, 1187, 0, 284
9429, 490305, 15.000000, 10.000000, 1209, 0, 284
9430, 490357, 15.000000, 10.000000, 1184, 0, 282
9431, 490409, 15.000000, 10.000000, 1210, 0, 283
9432, 490460, 15.000000, 10.000000, 1203, 0, 281
9433, 490512, 15.000000, 10.000000, 1199, 0, 289
9434, 490564, 15.000000, 10.000000, 1192, 0, 286
9435, 490615, 15.000000, 10.000000, 1190, 0, 289
9436, 490667, 15.000000, 10.000000, 1212, 0, 284
9437, 490719, 15.000000, 10.000000, 1204, 0, 288
9438, 490771, 15.000000, 10.000000, 1207, 0, 290
9439, 490825, 15.000000, 10.000000, 1202, 0, 284
9440, 490877, 15.000000, 10.000000, 1198, 0, 282
9441, 490929, 15.000000, 10.000000, 1194, 0, 284
9442, 490980, 15.000000, 10.000000, 1191, 0, 289
9443, 491032, 15.000000, 10.000000, 1189, 0, 284
9444, 491084, 15.000000, 10.000000, 1208, 0, 285
9445, 491135, 15.000000, 10.000000, 1204, 0, 283
9446, 491187, 15.000000, 10.000000, 1201, 0, 286
9447, 491239, 15.000000, 10.000000, 1193, 0, 288
9448, 491290, 15.000000, 10.000000, 1190, 0, 284
9449, 491342, 15.000000, 10.000000, 1187, 0, 284
9450, 491397, 15.000000, 10.000000, 1197, 0, 281
9451, 491448, 15.000000, 10.000000, 1187, 0, 283
9452, 491500, 15.000000, 10.000000, 1205, 0, 284
9453, 491552, 15.000000, 10.000000, 1201, 0, 282
9454, 491604, 15.000000, 10.000000, 1199, 0, 280
9455, 491655, 15.000000, 10.000000, 1195, 0, 284
9456, 491707, 15.000000, 10.000000, 1191, 0, 282
9457, 491759, 15.000000, 10.000000, 1186, 0, 282
9458, 491810, 15.000000, 10.000000, 1203, 0, 284
9459, 491862, 15.000000, 10.000000, 1206, 0, 280
9460, 491917, 15.000000, 10.000000, 1208, 0, 282
9461, 491968, 15.000000, 10.000000, 1204, 0, 284
9462, 492020, 15.000000, 10.000000, 1200, 0, 281
9463, 492072, 15.000000, 10.000000, 1192, 0, 284
9464, 492123, 15.000000, 10.000000, 1191, 0, 274
9465, 492175, 15.000000, 10.000000, 1186, 0, 282
9466, 492227, 15.000000, 10.000000, 1207, 0, 281
9467, 492279, 15.000000, 10.000000, 1205, 0, 274
9468, 492330, 15.000000, 10.000000, 1205, 0, 285
9469, 492382, 15.000000, 10.000000, 1196, 0, 282
9470, 492436, 15.000000, 10.000000, 1199, 0, 282
9471, 492488, 15.000000, 10.000000, 1194, 0, 285
9472, 492540, 15.000000, 10.000000, 1190, 0, 282
9473, 492592, 15.000000, 10.000000, 1192, 0, 286
9474, 492643, 15.000000, 10.000000, 1207, 0, 282
9475, 492695, 15.000000, 10.000000, 1208, 0, 282
9476, 492747, 15.000000, 10.000000, 1201, 0, 286
9477, 492798, 15.000000, 10.000000, 1193, 0, 280
9478, 492850, 15.000000, 10.000000, 1189, 0, 282
9479, 492902, 15.000000, 10.000000, 1212, 0, 284
9480, 492954, 15.000000, 10.000000, 1206, 0, 283
9481, 493008, 15.000000, 10.000000, 1209, 0, 283
9482, 493060, 15.000000, 10.000000, 1202, 0, 274
9483, 493112, 15.000000, 10.000000, 1199, 0, 287
9484, 493163, 15.000000, 10.000000, 1209, 0, 282
9485, 493215, 15.000000, 10.000000, 1185, 0, 280
9486, 493267, 15.000000, 10.000000, 1208, 0, 284
9487, 493318, 15.000000, 10.000000, 1205, 0, 284
9488, 493370, 15.000000, 10.000000, 1200, 0, 285
9489, 493422, 15.000000, 10.000000, 1194, 0, 290
9490, 493473, 15.000000, 10.000000, 1197, 0, 284
9491, 493528, 15.000000, 10.000000, 1194, 0, 284
9492, 493580, 15.000000, 10.000000, 1188, 0, 283
9493, 493631, 15.000000, 10.000000, 1186, 0, 284
9494, 493683, 15.000000, 10.000000, 1206, 0, 282
9495, 493735, 15.000000, 10.000000, 1209, 0, 290
9496, 493787, 15.000000, 10.000000, 1199, 0, 284
9497, 493838, 15.000000, 10.000000, 1194, 0, 282
9498, 493890, 15.000000, 10.000000, 1196, 0, 286
9499, 493942, 15.000000, 10.000000, 1213, 0, 281
9500, 493993, 15.000000, 10.000000, 1204, 0, 275
9501, 494045, 15.000000, 10.000000, 1200, 0, 284
9502, 494100, 15.000000, 10.000000, 1204, 0, 279
9503, 494151, 15.000000, 10.000000, 1194, 0, 282
9504, 494203, 15.000000, 10.000000, 1192, 0, 283
9505, 494255, 15.000000, 10.000000, 1193, 0, 281
9506, 494306, 15.000000, 10.000000, 1208, 0, 287
9507, 494358, 15.000000, 10.000000, 1207, 0, 283
9508, 494410, 15.000000, 10.000000, 1198, 0, 284
9509, 494462, 15.000000, 10.000000, 1192, 0, 286
9510, 494513, 15.000000, 10.000000, 1189, 0, 284
9511, 494565, 15.000000, 10.000000, 1211, 0, 282
9512, 494619, 15.000000, 10.000000, 1209, 0, 282
9513, 494671, 15.000000, 10.000000, 1206, 0, 283
9514, 494723, 15.000000, 10.000000, 1200, 0, 283
9515, 494775, 15.000000, 10.000000, 1195, 0, 282
9516, 494826, 15.000000, 10.000000, 1196, 0, 284
9517, 494878, 15.000000, 10.000000, 1184, 0, 280
9518, 494930, 15.000000, 10.000000, 1213, 0, 292
9519, 494981, 15.000000, 10.000000, 1200, 0, 285
9520, 495033, 15.000000, 10.000000, 1199, 0, 281
9521, 495085, 15.000000, 10.000000, 1190, 0, 282
9522, 495137, 15.000000, 10.000000, 1188, 0, 280
9523, 495191, 15.000000, 10.000000, 1192, 0, 282
9524, 495243, 15.000000, 10.000000, 1221, 0, 283
9525, 495294, 15.000000, 10.000000, 1208, 0, 289
9526, 495346, 15.000000, 10.000000, 1201, 0, 281
9527, 495398, 15.000000, 10.000000, 1198, 0, 284
9528, 495450, 15.000000, 10.000000, 1186, 0, 284
9529, 495501, 15.000000, 10.000000, 1218, 0, 283
9530, 495553, 15.000000, 10.000000, 1207, 0, 282
9531, 495605, 15.000000, 10.000000, 1199, 0, 280
9532, 495656, 15.000000, 10.000000, 1196, 0, 292
9533, 495711, 15.000000, 10.000000, 1197, 0, 282
9534, 495763, 15.000000, 10.000000, 1191, 0, 282
9535, 495814, 15.000000, 10.000000, 1217, 0, 283
9536, 495866, 15.000000, 10.000000, 1207, 0, 290
9537, 495918, 15.000000, 10.000000, 1207, 0, 282
9538, 495970, 15.000000, 10.000000, 1194, 0, 284
9539, 496021, 15.000000, 10.000000, 1190, 0, 287
9540, 496073, 15.000000, 10.000000, 1217, 0, 283
9541, 496125, 15.000000, 10.000000, 1205, 0, 285
9542, 496176, 15.000000, 10.000000, 1209, 0, 290
9543, 496228, 15.000000, 10.000000, 1199, 0, 290
9544, 496283, 15.000000, 10.000000, 1201, 0, 283
9545, 496334, 15.000000, 10.000000, 1193, 0, 276
9546, 496386, 15.000000, 10.000000, 1212, 0, 284
9547, 496438, 15.000000, 10.000000, 1206, 0, 280
9548, 496489, 15.000000, 10.000000, 1203, 0, 284
9549, 496541, 15.000000, 10.000000, 1196, 0, 289
9550, 496593, 15.000000, 10.000000, 1191, 0, 282
9551, 496645, 15.000000, 10.000000, 1208, 0, 286
9552, 496696, 15.000000, 10.000000, 1210, 0, 288
9553, 496748, 15.000000, 10.000000, 1199, 0, 281
9554, 496802, 15.000000, 10.000000, 1199, 0, 283
9555, 496854, 15.000000, 10.000000, 1190, 0, 282
9556, 496906, 15.000000, 10.000000, 1208, 0, 299
9557, 496958, 15.000000, 10.000000, 1207, 0, 281
9558, 497009, 15.000000, 10.000000, 1216, 0, 283
9559, 497061, 15.000000, 10.000000, 1198, 0, 282
9560, 497113, 15.000000, 10.000000, 1193, 0, 283
9561, 497164, 15.000000, 10.000000, 1212, 0, 284
9562, 497216, 15.000000, 10.000000, 1209, 0, 281
9563, 497268, 15.000000, 10.000000, 1202, 0, 284
9564, 497320, 15.000000, 10.000000, 1197, 0, 283
9565, 497374, 15.000000, 10.000000, 1197, 0, 282
9566, 497426, 15.000000, 10.000000, 1192, 0, 291
9567, 497477, 15.000000, 10.000000, 1213, 0, 283
9568, 497529, 15.000000, 10.000000, 1210, 0, 294
9569, 497581, 15.000000, 10.000000, 1200, 0, 279
9570, 497633, 15.000000, 10.000000, 1202, 0, 283
9571, 497684, 15.000000, 10.000000, 1204, 0, 285
9572, 497736, 15.000000, 10.000000, 1213, 0, 281
9573, 497788, 15.000000, 10.000000, 1209, 0, 283
9574, 497839, 15.000000, 10.000000, 1200, 0, 283
9575, 497894, 15.000000, 10.000000, 1197, 0, 282
9576, 497946, 15.000000, 10.000000, 1194, 0, 282
9577, 497997, 15.000000, 10.000000, 1213, 0, 280
9578, 498049, 15.000000, 10.000000, 1207, 0, 282
9579, 498101, 15.000000, 10.000000, 1202, 0, 284
9580, 498152, 15.000000, 10.000000, 1198, 0, 284
9581, 498204, 15.000000, 10.000000, 1192, 0, 300
9582, 498256, 15.000000, 10.000000, 1193, 0, 276
9583, 498308, 15.000000, 10.000000, 1207, 0, 284
9584, 498359, 15.000000, 10.000000, 1205, 0, 282
9585, 498414, 15.000000, 10.000000, 1205, 0, 277
9586, 498466, 15.000000, 10.000000, 1207, 0, 282
9587, 498517, 15.000000, 10.000000, 1194, 0, 291
9588, 498569, 15.000000, 10.000000, 1186, 0, 278
9589, 498621, 15.000000, 10.000000, 1195, 0, 283
9590, 498672, 15.000000, 10.000000, 1206, 0, 283
9591, 498724, 15.000000, 10.000000, 1202, 0, 284
9592, 498776, 15.000000, 10.000000, 1199, 0, 280
9593, 498828, 15.000000, 10.000000, 1190, 0, 284
9594, 498879, 15.000000, 10.000000, 1224, 0, 282
9595, 498931, 15.000000, 10.000000, 1224, 0, 284
9596, 498985, 15.000000, 10.000000, 1205, 0, 284
9597, 499037, 15.000000, 10.000000, 1207, 0, 284
9598, 499089, 15.000000, 10.000000, 1197, 0, 284
9599, 499141, 15.000000, 10.000000, 1191, 0, 282
9600, 499192, 15.000000, 10.000000, 1207, 0, 282
9601, 499244, 15.000000, 10.000000, 1206, 0, 284
9602, 499296, 15.000000, 10.000000, 1199, 0, 281
9603, 499347, 15.000000, 10.000000, 1203, 0, 283
9604, 499399, 15.000000, 10.000000, 1191, 0, 284
9605, 499451, 15.000000, 10.000000, 1209, 0, 290
9606, 499505, 15.000000, 10.000000, 1190, 0, 283
9607, 499557, 15.000000, 10.000000, 1204, 0, 277
9608, 499609, 15.000000, 10.000000, 1202, 0, 283
9609, 499660, 15.000000, 10.000000, 1199, 0, 284
9610, 499712, 15.000000, 10.000000, 1194, 0, 282
9611, 499764, 15.000000, 10.000000, 1207, 0, 281
9612, 499816, 15.000000, 10.000000, 1208, 0, 282
9613, 499867, 15.000000, 10.000000, 1202, 0, 283
9614, 499919, 15.000000, 10.000000, 1194, 0, 282
9615, 499971, 15.000000, 10.000000, 1192, 0, 286
9616, 500022, 15.000000, 10.000000, 1189, 0, 284
9617, 500077, 15.000000, 10.000000, 1189, 0, 283
9618, 500129, 15.000000, 10.000000, 1206, 0, 283
9619, 500180, 15.000000, 10.000000, 1214, 0, 290
9620, 500232, 15.000000, 10.000000, 1201, 0, 291
9621, 500284, 15.000000, 10.000000, 1192, 0, 281
9622, 500336, 15.000000, 10.000000, 1190, 0, 280
9623, 500387, 15.000000, 10.000000, 1217, 0, 283
9624, 500439, 15.000000, 10.000000, 1199, 0, 289
9625, 500491, 15.000000, 10.000000, 1214, 0, 283
9626, 500542, 15.000000, 10.000000, 1194, 0, 283
9627, 500597, 15.000000, 10.000000, 1197, 0, 282
9628, 500649, 15.000000, 10.000000, 1194, 0, 289
9629, 500700, 15.000000, 10.000000, 1186, 0, 284
9630, 500752, 15.000000, 10.000000, 1211, 0, 284
9631, 500804, 15.000000, 10.000000, 1202, 0, 293
9632, 500855, 15.000000, 10.000000, 1201, 0, 282
9633, 500907, 15.000000, 10.000000, 1195, 0, 283
9634, 500959, 15.000000, 10.000000, 1189, 0, 280
9635, 501011, 15.000000, 10.000000, 1209, 0, 283
9636, 501062, 15.000000, 10.000000, 1204, 0, 284
9637, 501114, 15.000000, 10.000000, 1199, 0, 278
9638, 501168, 15.000000, 10.000000, 1215, 0, 282
9639, 501220, 15.000000, 10.000000, 1197, 0, 289
9640, 501272, 15.000000, 10.000000, 1189, 0, 280
9641, 501324, 15.000000, 10.000000, 1212, 0, 284
9642, 501375, 15.000000, 10.000000, 1207, 0, 283
9643, 501427, 15.000000, 10.000000, 1201, 0, 286
9644, 501479, 15.000000, 10.000000, 1189, 0, 289
9645, 501530, 15.000000, 10.000000, 1191, 0, 284
9646, 501582, 15.000000, 10.000000, 1186, 0, 284
9647, 501634, 15.000000, 10.000000, 1221, 0, 283
9648, 501688, 15.000000, 10.000000, 1210, 0, 284
9649, 501740, 15.000000, 10.000000, 1207, 0, 281
9650, 501792, 15.000000, 10.000000, 1195, 0, 282
9651, 501843, 15.000000, 10.000000, 1192, 0, 282
9652, 501895, 15.000000, 10.000000, 1189, 0, 283
9653, 501947, 15.000000, 10.000000, 1187, 0, 283
9654, 501999, 15.000000, 10.000000, 1210, 0, 286
9655, 502050, 15.000000, 10.000000, 1211, 0, 285
9656, 502102, 15.000000, 10.000000, 1192, 0, 283
9657, 502154, 15.000000, 10.000000, 1191, 0, 277
9658, 502205, 15.000000, 10.000000, 1188, 0, 286
9659, 502260, 15.000000, 10.000000, 1193, 0, 283
9660, 502312, 15.000000, 10.000000, 1188, 0, 284
9661, 502363, 15.000000, 10.000000, 1204, 0, 284
9662, 502415, 15.000000, 10.000000, 1204, 0, 282
9663, 502467, 15.000000, 10.000000, 1198, 0, 282
9664, 502518, 15.000000, 10.000000, 1194, 0, 283
9665, 502570, 15.000000, 10.000000, 1201, 0, 283
9666, 502622, 15.000000, 10.000000, 1209, 0, 291
9667, 502674, 15.000000, 10.000000, 1204, 0, 282
