k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
7388, 385360, 15.000000, 10.000000, 1267, 119, 482
7389, 385416, 15.000000, 10.000000, 1263, 117, 470
7390, 385469, 15.000000, 10.000000, 1271, 119, 468
7391, 385521, 15.000000, 10.000000, 1276, 119, 462
7392, 385574, 15.000000, 10.000000, 1272, 121, 463
7393, 385627, 15.000000, 10.000000, 1266, 119, 475
7394, 385679, 15.000000, 10.000000, 1263, 120, 471
7395, 385732, 15.000000, 10.000000, 1282, 119, 476
7396, 385785, 15.000000, 10.000000, 1271, 119, 476
7397, 385838, 15.000000, 10.000000, 1273, 119, 478
7398, 385890, 15.000000, 10.000000, 1264, 124, 470
7399, 385946, 15.000000, 10.000000, 1268, 120, 467
7400, 385999, 15.000000, 10.000000, 1242, 117, 471
7401, 386052, 15.000000, 10.000000, 1279, 116, 462
7402, 386104, 15.000000, 10.000000, 1272, 117, 475
7403, 386157, 15.000000, 10.000000, 1270, 114, 462
7404, 386210, 15.000000, 10.000000, 1262, 137, 419
7405, 386263, 15.000000, 10.000000, 1273, 122, 471
7406, 386315, 15.000000, 10.000000, 1278, 117, 478
7407, 386368, 15.000000, 10.000000, 1275, 128, 411
7408, 386421, 15.000000, 10.000000, 1271, 119, 483
7409, 386476, 15.000000, 10.000000, 1265, 113, 462
7410, 386529, 15.000000, 10.000000, 1263, 122, 477
7411, 386582, 15.000000, 10.000000, 1279, 113, 471
7412, 386635, 15.000000, 10.000000, 1276, 124, 465
7413, 386687, 15.000000, 10.000000, 1270, 120, 463
7414, 386740, 15.000000, 10.000000, 1264, 123, 469
7415, 386793, 15.000000, 10.000000, 1263, 123, 471
7416, 386846, 15.000000, 10.000000, 1281, 119, 480
7417, 386898, 15.000000, 10.000000, 1272, 120, 463
7418, 386951, 15.000000, 10.000000, 1266, 118, 479
7419, 387007, 15.000000, 10.000000, 1271, 119, 474
7420, 387059, 15.000000, 10.000000, 1266, 120, 460
7421, 387112, 15.000000, 10.000000, 1259, 119, 479
7422, 387165, 15.000000, 10.000000, 1262, 120, 462
7423, 387218, 15.000000, 10.000000, 1277, 118, 474
7424, 387270, 15.000000, 10.000000, 1269, 116, 467
7425, 387323, 15.000000, 10.000000, 1266, 118, 478
7426, 387376, 15.000000, 10.000000, 1259, 118, 467
7427, 387429, 15.000000, 10.000000, 1255, 118, 474
7428, 387481, 15.000000, 10.000000, 1278, 120, 473
7429, 387537, 15.000000, 10.000000, 1259, 119, 475
7430, 387589, 15.000000, 10.000000, 1268, 118, 476
7431, 387642, 15.000000, 10.000000, 1270, 117, 471
7432, 387695, 15.000000, 10.000000, 1249, 121, 464
7433, 387748, 15.000000, 10.000000, 1262, 120, 462
7434, 387800, 15.000000, 10.000000, 1258, 119, 473
7435, 387853, 15.000000, 10.000000, 1258, 120, 469
7436, 387906, 15.000000, 10.000000, 1278, 119, 479
7437, 387959, 15.000000, 10.000000, 1273, 123, 468
7438, 388011, 15.000000, 10.000000, 1266, 118, 467
7439, 388067, 15.000000, 10.000000, 1270, 118, 472
7440, 388120, 15.000000, 10.000000, 1266, 115, 466
7441, 388173, 15.000000, 10.000000, 1262, 120, 463
7442, 388225, 15.000000, 10.000000, 1254, 120, 471
7443, 388278, 15.000000, 10.000000, 1257, 124, 472
7444, 388331, 15.000000, 10.000000, 1274, 125, 477
7445, 388384, 15.000000, 10.000000, 1270, 120, 466
7446, 388436, 15.000000, 10.000000, 1265, 122, 467
7447, 388489, 15.000000, 10.000000, 1262, 121, 466
7448, 388542, 15.000000, 10.000000, 1263, 120, 461
7449, 388597, 15.000000, 10.000000, 1259, 125, 474
7450, 388650, 15.000000, 10.000000, 1256, 118, 472
7451, 388703, 15.000000, 10.000000, 1280, 120, 467
7452, 388755, 15.000000, 10.000000, 1274, 120, 464
7453, 388808, 15.000000, 10.000000, 1268, 119, 473
7454, 388861, 15.000000, 10.000000, 1264, 120, 467
7455, 388914, 15.000000, 10.000000, 1255, 120, 463
7456, 388966, 15.000000, 10.000000, 1255, 117, 467
7457, 389019, 15.000000, 10.000000, 1276, 120, 463
7458, 389072, 15.000000, 10.000000, 1271, 119, 473
7459, 389128, 15.000000, 10.000000, 1274, 118, 472
7460, 389180, 15.000000, 10.000000, 1272, 119, 476
7461, 389233, 15.000000, 10.000000, 1264, 120, 464
7462, 389286, 15.000000, 10.000000, 1265, 117, 472
7463, 389339, 15.000000, 10.000000, 1261, 119, 485
7464, 389391, 15.000000, 10.000000, 1284, 114, 463
7465, 389444, 15.000000, 10.000000, 1270, 121, 466
7466, 389497, 15.000000, 10.000000, 1267, 118, 473
7467, 389550, 15.000000, 10.000000, 1263, 116, 468
7468, 389602, 15.000000, 10.000000, 1260, 119, 474
7469, 389658, 15.000000, 10.000000, 1255, 120, 464
7470, 389711, 15.000000, 10.000000, 1256, 120, 465
7471, 389763, 15.000000, 10.000000, 1255, 121, 471
7472, 389816, 15.000000, 10.000000, 1252, 124, 456
7473, 389869, 15.000000, 10.000000, 1269, 123, 469
7474, 389922, 15.000000, 10.000000, 1270, 119, 474
7475, 389974, 15.000000, 10.000000, 1242, 122, 464
7476, 390027, 15.000000, 10.000000, 1263, 119, 484
7477, 390080, 15.000000, 10.000000, 1259, 126, 480
7478, 390133, 15.000000, 10.000000, 1254, 120, 462
7479, 390188, 15.000000, 10.000000, 1259, 120, 465
7480, 390241, 15.000000, 10.000000, 1255, 121, 467
7481, 390294, 15.000000, 10.000000, 1279, 120, 470
7482, 390346, 15.000000, 10.000000, 1271, 121, 465
7483, 390399, 15.000000, 10.000000, 1268, 116, 469
7484, 390452, 15.000000, 10.000000, 1269, 120, 463
7485, 390505, 15.000000, 10.000000, 1260, 94, 461
7486, 390557, 15.000000, 10.000000, 1256, 118, 476
7487, 390610, 15.000000, 10.000000, 1269, 120, 463
7488, 390663, 15.000000, 10.000000, 1276, 125, 463
7489, 390718, 15.000000, 10.000000, 1276, 120, 462
7490, 390771, 15.000000, 10.000000, 1272, 120, 471
7491, 390824, 15.000000, 10.000000, 1267, 121, 464
7492, 390877, 15.000000, 10.000000, 1262, 121, 459
7493, 390929, 15.000000, 10.000000, 1260, 121, 463
7494, 390982, 15.000000, 10.000000, 1252, 128, 417
7495, 391035, 15.000000, 10.000000, 1275, 120, 466
7496, 391088, 15.000000, 10.000000, 1268, 121, 451
7497, 391140, 15.000000, 10.000000, 1268, 122, 472
7498, 391193, 15.000000, 10.000000, 1262, 125, 468
7499, 391249, 15.000000, 10.000000, 1271, 122, 466
7500, 391301, 15.000000, 10.000000, 1259, 120, 459
7501, 391354, 15.000000, 10.000000, 1254, 115, 460
7502, 391407, 15.000000, 10.000000, 1277, 128, 414
7503, 391460, 15.000000, 10.000000, 1271, 118, 474
7504, 391512, 15.000000, 10.000000, 1270, 120, 460
7505, 391565, 15.000000, 10.000000, 1266, 121, 465
7506, 391618, 15.000000, 10.000000, 1262, 119, 479
7507, 391671, 15.000000, 10.000000, 1258, 124, 471
7508, 391723, 15.000000, 10.000000, 1251, 123, 473
7509, 391779, 15.000000, 10.000000, 1254, 122, 470
7510, 391832, 15.000000, 10.000000, 1278, 120, 465
7511, 391884, 15.000000, 10.000000, 1272, 122, 469
7512, 391937, 15.000000, 10.000000, 1268, 120, 466
7513, 391990, 15.000000, 10.000000, 1261, 122, 467
7514, 392043, 15.000000, 10.000000, 1260, 123, 465
7515, 392095, 15.000000, 10.000000, 1254, 117, 472
7516, 392148, 15.000000, 10.000000, 1264, 119, 477
7517, 392201, 15.000000, 10.000000, 1271, 124, 483
7518, 392254, 15.000000, 10.000000, 1266, 118, 476
7519, 392309, 15.000000, 10.000000, 1267, 120, 464
7520, 392362, 15.000000, 10.000000, 1267, 124, 452
7521, 392415, 15.000000, 10.000000, 1260, 123, 470
7522, 392467, 15.000000, 10.000000, 1256, 126, 477
7523, 392520, 15.000000, 10.000000, 1262, 131, 425
7524, 392573, 15.000000, 10.000000, 1270, 122, 468
7525, 392626, 15.000000, 10.000000, 1267, 115, 465
7526, 392678, 15.000000, 10.000000, 1263, 124, 471
7527, 392731, 15.000000, 10.000000, 1261, 122, 473
7528, 392784, 15.000000, 10.000000, 1253, 120, 465
7529, 392839, 15.000000, 10.000000, 1258, 126, 461
7530, 392892, 15.000000, 10.000000, 1256, 122, 468
7531, 392945, 15.000000, 10.000000, 1273, 106, 465
7532, 392998, 15.000000, 10.000000, 1268, 124, 458
7533, 393050, 15.000000, 10.000000, 1267, 127, 483
7534, 393103, 15.000000, 10.000000, 1264, 128, 416
7535, 393156, 15.000000, 10.000000, 1257, 120, 448
7536, 393209, 15.000000, 10.000000, 1255, 123, 474
7537, 393261, 15.000000, 10.000000, 1276, 128, 414
7538, 393314, 15.000000, 10.000000, 1270, 123, 473
7539, 393370, 15.000000, 10.000000, 1274, 128, 412
7540, 393422, 15.000000, 10.000000, 1271, 121, 466
7541, 393475, 15.000000, 10.000000, 1269, 120, 448
7542, 393528, 15.000000, 10.000000, 1263, 121, 464
7543, 393581, 15.000000, 10.000000, 1256, 123, 466
7544, 393633, 15.000000, 10.000000, 1267, 124, 470
7545, 393686, 15.000000, 10.000000, 1276, 120, 463
7546, 393739, 15.000000, 10.000000, 1267, 124, 458
7547, 393792, 15.000000, 10.000000, 1267, 121, 462
7548, 393844, 15.000000, 10.000000, 1268, 123, 473
7549, 393900, 15.000000, 10.000000, 1262, 121, 469
7550, 393953, 15.000000, 10.000000, 1255, 122, 468
7551, 394006, 15.000000, 10.000000, 1280, 122, 468
7552, 394058, 15.000000, 10.000000, 1275, 121, 470
7553, 394111, 15.000000, 10.000000, 1270, 122, 474
7554, 394164, 15.000000, 10.000000, 1267, 123, 473
7555, 394217, 15.000000, 10.000000, 1261, 121, 465
7556, 394269, 15.000000, 10.000000, 1256, 125, 487
7557, 394322, 15.000000, 10.000000, 1278, 122, 470
7558, 394375, 15.000000, 10.000000, 1280, 125, 475
7559, 394430, 15.000000, 10.000000, 1275, 121, 466
7560, 394483, 15.000000, 10.000000, 1270, 125, 470
7561, 394536, 15.000000, 10.000000, 1273, 121, 474
7562, 394589, 15.000000, 10.000000, 1270, 120, 468
7563, 394641, 15.000000, 10.000000, 1255, 121, 465
7564, 394694, 15.000000, 10.000000, 1255, 120, 464
7565, 394747, 15.000000, 10.000000, 1286, 120, 466
7566, 394800, 15.000000, 10.000000, 1270, 121, 450
7567, 394852, 15.000000, 10.000000, 1264, 122, 475
7568, 394905, 15.000000, 10.000000, 1262, 122, 470
7569, 394961, 15.000000, 10.000000, 1266, 124, 470
7570, 395013, 15.000000, 10.000000, 1262, 119, 475
7571, 395066, 15.000000, 10.000000, 1257, 124, 481
7572, 395119, 15.000000, 10.000000, 1278, 121, 471
7573, 395172, 15.000000, 10.000000, 1273, 126, 479
7574, 395224, 15.000000, 10.000000, 1269, 128, 416
7575, 395277, 15.000000, 10.000000, 1262, 128, 399
7576, 395330, 15.000000, 10.000000, 1260, 122, 462
7577, 395383, 15.000000, 10.000000, 1256, 122, 468
7578, 395435, 15.000000, 10.000000, 1276, 122, 468
7579, 395491, 15.000000, 10.000000, 1253, 117, 468
7580, 395544, 15.000000, 10.000000, 1266, 119, 475
7581, 395596, 15.000000, 10.000000, 1267, 118, 477
7582, 395649, 15.000000, 10.000000, 1267, 120, 463
7583, 395702, 15.000000, 10.000000, 1261, 122, 452
7584, 395755, 15.000000, 10.000000, 1258, 119, 458
7585, 395807, 15.000000, 10.000000, 1258, 120, 444
7586, 395860, 15.000000, 10.000000, 1257, 125, 477
7587, 395913, 15.000000, 10.000000, 1274, 125, 476
7588, 395966, 15.000000, 10.000000, 1274, 120, 468
7589, 396021, 15.000000, 10.000000, 1271, 122, 477
7590, 396074, 15.000000, 10.000000, 1272, 122, 467
7591, 396127, 15.000000, 10.000000, 1262, 128, 416
7592, 396180, 15.000000, 10.000000, 1263, 128, 415
7593, 396232, 15.000000, 10.000000, 1257, 123, 476
7594, 396285, 15.000000, 10.000000, 1281, 126, 479
7595, 396338, 15.000000, 10.000000, 1274, 121, 466
7596, 396391, 15.000000, 10.000000, 1266, 122, 467
7597, 396443, 15.000000, 10.000000, 1266, 122, 468
7598, 396496, 15.000000, 10.000000, 1262, 121, 449
7599, 396552, 15.000000, 10.000000, 1261, 121, 445
7600, 396604, 15.000000, 10.000000, 1263, 120, 464
7601, 396657, 15.000000, 10.000000, 1256, 121, 468
7602, 396710, 15.000000, 10.000000, 1261, 124, 471
7603, 396763, 15.000000, 10.000000, 1275, 121, 454
7604, 396815, 15.000000, 10.000000, 1269, 120, 477
7605, 396868, 15.000000, 10.000000, 1270, 120, 462
7606, 396921, 15.000000, 10.000000, 1258, 122, 459
7607, 396973, 15.000000, 10.000000, 1256, 122, 466
7608, 397026, 15.000000, 10.000000, 1256, 128, 402
7609, 397079, 15.000000, 10.000000, 1271, 124, 471
7610, 397135, 15.000000, 10.000000, 1259, 122, 466
7611, 397187, 15.000000, 10.000000, 1277, 123, 472
7612, 397240, 15.000000, 10.000000, 1271, 121, 474
7613, 397293, 15.000000, 10.000000, 1267, 120, 450
7614, 397346, 15.000000, 10.000000, 1261, 122, 468
7615, 397398, 15.000000, 10.000000, 1259, 121, 465
7616, 397451, 15.000000, 10.000000, 1254, 124, 455
7617, 397504, 15.000000, 10.000000, 1269, 119, 483
7618, 397557, 15.000000, 10.000000, 1280, 132, 422
7619, 397609, 15.000000, 10.000000, 1264, 119, 475
7620, 397665, 15.000000, 10.000000, 1273, 123, 470
7621, 397718, 15.000000, 10.000000, 1266, 124, 469
7622, 397770, 15.000000, 10.000000, 1268, 125, 482
7623, 397823, 15.000000, 10.000000, 1258, 121, 469
7624, 397876, 15.000000, 10.000000, 1256, 118, 469
7625, 397929, 15.000000, 10.000000, 1253, 126, 479
7626, 397981, 15.000000, 10.000000, 1251, 118, 459
7627, 398034, 15.000000, 10.000000, 1241, 124, 475
7628, 398087, 15.000000, 10.000000, 1256, 125, 460
7629, 398140, 15.000000, 10.000000, 1268, 122, 469
7630, 398195, 15.000000, 10.000000, 1242, 124, 469
7631, 398248, 15.000000, 10.000000, 1247, 124, 477
7632, 398301, 15.000000, 10.000000, 1268, 118, 471
7633, 398353, 15.000000, 10.000000, 1260, 123, 479
7634, 398406, 15.000000, 10.000000, 1266, 125, 476
7635, 398459, 15.000000, 10.000000, 1281, 124, 468
7636, 398512, 15.000000, 10.000000, 1262, 121, 464
7637, 398564, 15.000000, 10.000000, 1266, 124, 476
7638, 398617, 15.000000, 10.000000, 1258, 121, 460
7639, 398670, 15.000000, 10.000000, 1238, 128, 417
7640, 398725, 15.000000, 10.000000, 1262, 121, 462
7641, 398778, 15.000000, 10.000000, 1251, 124, 471
7642, 398831, 15.000000, 10.000000, 1257, 120, 464
7643, 398884, 15.000000, 10.000000, 1255, 118, 477
7644, 398936, 15.000000, 10.000000, 1259, 124, 482
7645, 398989, 15.000000, 10.000000, 1248, 120, 464
7646, 399042, 15.000000, 10.000000, 1245, 123, 471
7647, 399095, 15.000000, 10.000000, 1249, 123, 454
7648, 399147, 15.000000, 10.000000, 1263, 118, 457
7649, 399200, 15.000000, 10.000000, 1267, 120, 467
7650, 399256, 15.000000, 10.000000, 1244, 121, 468
7651, 399309, 15.000000, 10.000000, 1271, 122, 469
7652, 399361, 15.000000, 10.000000, 1264, 122, 452
7653, 399414, 15.000000, 10.000000, 1267, 126, 480
7654, 399467, 15.000000, 10.000000, 1262, 122, 466
7655, 399519, 15.000000, 10.000000, 1255, 122, 471
7656, 399572, 15.000000, 10.000000, 1253, 128, 417
7657, 399625, 15.000000, 10.000000, 1241, 124, 459
7658, 399678, 15.000000, 10.000000, 1249, 123, 472
7659, 399730, 15.000000, 10.000000, 1247, 123, 468
7660, 399786, 15.000000, 10.000000, 1253, 125, 477
7661, 399839, 15.000000, 10.000000, 1254, 121, 465
7662, 399892, 15.000000, 10.000000, 1255, 123, 465
7663, 399944, 15.000000, 10.000000, 1249, 123, 471
7664, 399997, 15.000000, 10.000000, 1269, 122, 472
7665, 400050, 15.000000, 10.000000, 1270, 119, 479
7666, 400103, 15.000000, 10.000000, 1266, 122, 467
7667, 400155, 15.000000, 10.000000, 1260, 128, 420
7668, 400208, 15.000000, 10.000000, 1261, 125, 479
7669, 400261, 15.000000, 10.000000, 1257, 124, 468
7670, 400316, 15.000000, 10.000000, 1259, 130, 418
7671, 400369, 15.000000, 10.000000, 1256, 124, 454
7672, 400422, 15.000000, 10.000000, 1256, 123, 460
7673, 400475, 15.000000, 10.000000, 1250, 110, 470
7674, 400527, 15.000000, 10.000000, 1247, 125, 489
7675, 400580, 15.000000, 10.000000, 1270, 118, 456
7676, 400633, 15.000000, 10.000000, 1272, 118, 470
7677, 400686, 15.000000, 10.000000, 1264, 125, 473
7678, 400738, 15.000000, 10.000000, 1262, 128, 420
7679, 400791, 15.000000, 10.000000, 1259, 125, 475
7680, 400847, 15.000000, 10.000000, 1262, 128, 420
7681, 400899, 15.000000, 10.000000, 1258, 128, 405
7682, 400952, 15.000000, 10.000000, 1258, 124, 450
7683, 401005, 15.000000, 10.000000, 1252, 123, 461
7684, 401058, 15.000000, 10.000000, 1257, 124, 471
7685, 401110, 15.000000, 10.000000, 1247, 123, 471
7686, 401163, 15.000000, 10.000000, 1248, 121, 449
7687, 401216, 15.000000, 10.000000, 1271, 133, 424
7688, 401269, 15.000000, 10.000000, 1267, 124, 460
7689, 401321, 15.000000, 10.000000, 1271, 123, 474
7690, 401377, 15.000000, 10.000000, 1270, 124, 471
7691, 401430, 15.000000, 10.000000, 1267, 124, 474
7692, 401482, 15.000000, 10.000000, 1268, 124, 457
7693, 401535, 15.000000, 10.000000, 1263, 123, 470
7694, 401588, 15.000000, 10.000000, 1260, 128, 419
7695, 401641, 15.000000, 10.000000, 1254, 125, 461
7696, 401693, 15.000000, 10.000000, 1250, 121, 466
7697, 401746, 15.000000, 10.000000, 1272, 121, 450
7698, 401799, 15.000000, 10.000000, 1267, 123, 472
7699, 401852, 15.000000, 10.000000, 1272, 129, 419
7700, 401907, 15.000000, 10.000000, 1270, 125, 457
7701, 401960, 15.000000, 10.000000, 1267, 128, 426
7702, 402013, 15.000000, 10.000000, 1262, 126, 482
7703, 402066, 15.000000, 10.000000, 1267, 122, 462
7704, 402118, 15.000000, 10.000000, 1256, 125, 469
7705, 402171, 15.000000, 10.000000, 1256, 120, 443
7706, 402224, 15.000000, 10.000000, 1251, 126, 484
7707, 402276, 15.000000, 10.000000, 1273, 120, 448
7708, 402329, 15.000000, 10.000000, 1268, 128, 409
7709, 402382, 15.000000, 10.000000, 1265, 124, 470
7710, 402438, 15.000000, 10.000000, 1269, 122, 468
7711, 402490, 15.000000, 10.000000, 1267, 125, 469
7712, 402543, 15.000000, 10.000000, 1262, 126, 479
7713, 402596, 15.000000, 10.000000, 1260, 128, 397
7714, 402649, 15.000000, 10.000000, 1257, 123, 456
7715, 402701, 15.000000, 10.000000, 1249, 128, 402
7716, 402754, 15.000000, 10.000000, 1257, 125, 456
7717, 402807, 15.000000, 10.000000, 1267, 128, 420
7718, 402860, 15.000000, 10.000000, 1268, 125, 475
7719, 402912, 15.000000, 10.000000, 1268, 128, 415
7720, 402968, 15.000000, 10.000000, 1269, 128, 416
7721, 403021, 15.000000, 10.000000, 1261, 126, 480
7722, 403073, 15.000000, 10.000000, 1262, 125, 479
7723, 403126, 15.000000, 10.000000, 1263, 135, 417
7724, 403179, 15.000000, 10.000000, 1254, 133, 412
7725, 403232, 15.000000, 10.000000, 1253, 120, 465
7726, 403284, 15.000000, 10.000000, 1269, 125, 480
7727, 403337, 15.000000, 10.000000, 1269, 123, 479
7728, 403390, 15.000000, 10.000000, 1266, 125, 478
7729, 403443, 15.000000, 10.000000, 1270, 125, 480
7730, 403498, 15.000000, 10.000000, 1265, 126, 479
7731, 403551, 15.000000, 10.000000, 1265, 124, 468
7732, 403604, 15.000000, 10.000000, 1257, 126, 465
7733, 403656, 15.000000, 10.000000, 1250, 123, 455
7734, 403709, 15.000000, 10.000000, 1251, 125, 479
7735, 403762, 15.000000, 10.000000, 1271, 123, 460
7736, 403815, 15.000000, 10.000000, 1268, 120, 460
7737, 403867, 15.000000, 10.000000, 1264, 125, 473
7738, 403920, 15.000000, 10.000000, 1262, 125, 480
7739, 403973, 15.000000, 10.000000, 1261, 126, 473
7740, 404028, 15.000000, 10.000000, 1267, 126, 465
7741, 404081, 15.000000, 10.000000, 1260, 123, 473
7742, 404134, 15.000000, 10.000000, 1260, 130, 421
7743, 404187, 15.000000, 10.000000, 1256, 122, 473
7744, 404239, 15.000000, 10.000000, 1257, 125, 480
7745, 404292, 15.000000, 10.000000, 1276, 128, 417
7746, 404345, 15.000000, 10.000000, 1265, 123, 481
7747, 404398, 15.000000, 10.000000, 1269, 129, 421
7748, 404450, 15.000000, 10.000000, 1264, 126, 476
7749, 404503, 15.000000, 10.000000, 1251, 128, 409
7750, 404559, 15.000000, 10.000000, 1262, 128, 401
7751, 404611, 15.000000, 10.000000, 1240, 125, 478
7752, 404664, 15.000000, 10.000000, 1274, 128, 420
7753, 404717, 15.000000, 10.000000, 1253, 124, 473
7754, 404770, 15.000000, 10.000000, 1246, 128, 399
7755, 404822, 15.000000, 10.000000, 1274, 126, 474
7756, 404875, 15.000000, 10.000000, 1269, 134, 427
7757, 404928, 15.000000, 10.000000, 1263, 128, 419
7758, 404981, 15.000000, 10.000000, 1261, 122, 473
7759, 405033, 15.000000, 10.000000, 1258, 124, 471
7760, 405089, 15.000000, 10.000000, 1256, 136, 412
7761, 405142, 15.000000, 10.000000, 1250, 125, 475
7762, 405194, 15.000000, 10.000000, 1252, 123, 467
7763, 405247, 15.000000, 10.000000, 1250, 119, 468
7764, 405300, 15.000000, 10.000000, 1273, 126, 483
7765, 405353, 15.000000, 10.000000, 1274, 132, 422
7766, 405405, 15.000000, 10.000000, 1266, 123, 471
7767, 405458, 15.000000, 10.000000, 1300, 128, 401
7768, 405511, 15.000000, 10.000000, 1259, 125, 464
7769, 405564, 15.000000, 10.000000, 1253, 128, 418
7770, 405619, 15.000000, 10.000000, 1256, 128, 416
7771, 405672, 15.000000, 10.000000, 1255, 133, 429
7772, 405725, 15.000000, 10.000000, 1258, 125, 461
7773, 405777, 15.000000, 10.000000, 1272, 121, 450
7774, 405830, 15.000000, 10.000000, 1270, 123, 471
7775, 405883, 15.000000, 10.000000, 1263, 128, 401
7776, 405936, 15.000000, 10.000000, 1265, 125, 458
7777, 405988, 15.000000, 10.000000, 1264, 129, 420
7778, 406041, 15.000000, 10.000000, 1254, 125, 460
7779, 406094, 15.000000, 10.000000, 1246, 121, 466
7780, 406150, 15.000000, 10.000000, 1255, 136, 409
7781, 406202, 15.000000, 10.000000, 1249, 122, 454
7782, 406255, 15.000000, 10.000000, 1272, 126, 479
7783, 406308, 15.000000, 10.000000, 1271, 128, 396
7784, 406361, 15.000000, 10.000000, 1262, 124, 464
7785, 406413, 15.000000, 10.000000, 1268, 126, 466
7786, 406466, 15.000000, 10.000000, 1260, 128, 426
7787, 406519, 15.000000, 10.000000, 1256, 123, 456
7788, 406571, 15.000000, 10.000000, 1255, 128, 403
7789, 406624, 15.000000, 10.000000, 1251, 123, 475
7790, 406680, 15.000000, 10.000000, 1261, 124, 456
7791, 406733, 15.000000, 10.000000, 1257, 126, 483
7792, 406785, 15.000000, 10.000000, 1248, 128, 417
7793, 406838, 15.000000, 10.000000, 1270, 132, 422
7794, 406891, 15.000000, 10.000000, 1268, 134, 411
7795, 406944, 15.000000, 10.000000, 1262, 128, 398
7796, 406996, 15.000000, 10.000000, 1262, 122, 461
7797, 407049, 15.000000, 10.000000, 1258, 123, 472
7798, 407102, 15.000000, 10.000000, 1260, 128, 410
7799, 407155, 15.000000, 10.000000, 1255, 125, 461
7800, 407210, 15.000000, 10.000000, 1256, 123, 471
7801, 407263, 15.000000, 10.000000, 1256, 128, 415
7802, 407316, 15.000000, 10.000000, 1248, 128, 421
7803, 407368, 15.000000, 10.000000, 1263, 122, 464
7804, 407421, 15.000000, 10.000000, 1271, 124, 471
7805, 407474, 15.000000, 10.000000, 1266, 128, 410
7806, 407527, 15.000000, 10.000000, 1267, 123, 474
7807, 407579, 15.000000, 10.000000, 1261, 123, 471
7808, 407632, 15.000000, 10.000000, 1255, 125, 461
7809, 407685, 15.000000, 10.000000, 1256, 123, 456
7810, 407740, 15.000000, 10.000000, 1257, 128, 423
7811, 407793, 15.000000, 10.000000, 1246, 130, 399
7812, 407846, 15.000000, 10.000000, 1252, 129, 404
7813, 407899, 15.000000, 10.000000, 1251, 125, 464
7814, 407951, 15.000000, 10.000000, 1274, 121, 466
7815, 408004, 15.000000, 10.000000, 1267, 124, 467
7816, 408057, 15.000000, 10.000000, 1263, 125, 461
7817, 408110, 15.000000, 10.000000, 1260, 126, 477
7818, 408162, 15.000000, 10.000000, 1259, 125, 490
7819, 408215, 15.000000, 10.000000, 1257, 125, 465
7820, 408271, 15.000000, 10.000000, 1258, 133, 413
7821, 408323, 15.000000, 10.000000, 1257, 152, 413
7822, 408376, 15.000000, 10.000000, 1249, 126, 481
7823, 408429, 15.000000, 10.000000, 1255, 126, 468
7824, 408482, 15.000000, 10.000000, 1272, 125, 465
7825, 408534, 15.000000, 10.000000, 1270, 128, 415
7826, 408587, 15.000000, 10.000000, 1263, 125, 450
7827, 408640, 15.000000, 10.000000, 1263, 125, 479
7828, 408693, 15.000000, 10.000000, 1262, 124, 469
7829, 408745, 15.000000, 10.000000, 1252, 124, 470
7830, 408801, 15.000000, 10.000000, 1259, 125, 482
7831, 408854, 15.000000, 10.000000, 1255, 128, 396
7832, 408907, 15.000000, 10.000000, 1255, 124, 474
7833, 408959, 15.000000, 10.000000, 1252, 126, 467
7834, 409012, 15.000000, 10.000000, 1267, 128, 397
7835, 409065, 15.000000, 10.000000, 1270, 126, 473
7836, 409118, 15.000000, 10.000000, 1266, 128, 396
7837, 409170, 15.000000, 10.000000, 1262, 125, 477
7838, 409223, 15.000000, 10.000000, 1258, 129, 398
7839, 409276, 15.000000, 10.000000, 1254, 134, 438
7840, 409331, 15.000000, 10.000000, 1258, 128, 403
7841, 409384, 15.000000, 10.000000, 1254, 128, 409
7842, 409437, 15.000000, 10.000000, 1251, 124, 476
7843, 409490, 15.000000, 10.000000, 1274, 128, 397
7844, 409542, 15.000000, 10.000000, 1267, 124, 458
7845, 409595, 15.000000, 10.000000, 1266, 125, 462
7846, 409648, 15.000000, 10.000000, 1264, 125, 481
7847, 409701, 15.000000, 10.000000, 1259, 125, 482
7848, 409753, 15.000000, 10.000000, 1261, 128, 419
7849, 409806, 15.000000, 10.000000, 1249, 128, 410
7850, 409862, 15.000000, 10.000000, 1257, 120, 459
7851, 409914, 15.000000, 10.000000, 1253, 128, 403
7852, 409967, 15.000000, 10.000000, 1250, 128, 411
7853, 410020, 15.000000, 10.000000, 1271, 128, 419
7854, 410073, 15.000000, 10.000000, 1266, 125, 479
7855, 410125, 15.000000, 10.000000, 1271, 132, 412
7856, 410178, 15.000000, 10.000000, 1261, 140, 416
7857, 410231, 15.000000, 10.000000, 1258, 122, 470
7858, 410284, 15.000000, 10.000000, 1255, 128, 415
7859, 410336, 15.000000, 10.000000, 1252, 129, 405
7860, 410389, 15.000000, 10.000000, 1254, 125, 457
7861, 410445, 15.000000, 10.000000, 1259, 128, 406
7862, 410497, 15.000000, 10.000000, 1250, 124, 457
7863, 410550, 15.000000, 10.000000, 1268, 129, 397
7864, 410603, 15.000000, 10.000000, 1270, 128, 414
7865, 410656, 15.000000, 10.000000, 1276, 108, 444
7866, 410708, 15.000000, 10.000000, 1263, 125, 477
7867, 410761, 15.000000, 10.000000, 1263, 128, 401
7868, 410814, 15.000000, 10.000000, 1261, 125, 472
