k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
11228, 592752, 15.000000, 10.000000, 1403, 934, 913
11229, 592805, 15.000000, 10.000000, 1411, 935, 913
11230, 592858, 15.000000, 10.000000, 1413, 934, 911
11231, 592912, 15.000000, 10.000000, 1419, 931, 899
11232, 592965, 15.000000, 10.000000, 1406, 935, 916
11233, 593018, 15.000000, 10.000000, 1422, 908, 895
11234, 593071, 15.000000, 10.000000, 1456, 945, 917
11235, 593125, 15.000000, 10.000000, 1427, 937, 907
11236, 593178, 15.000000, 10.000000, 1401, 934, 913
11237, 593231, 15.000000, 10.000000, 1399, 935, 912
11238, 593287, 15.000000, 10.000000, 1409, 931, 899
11239, 593341, 15.000000, 10.000000, 1415, 932, 908
11240, 593394, 15.000000, 10.000000, 1409, 932, 910
11241, 593447, 15.000000, 10.000000, 1409, 943, 913
11242, 593500, 15.000000, 10.000000, 1407, 934, 907
11243, 593554, 15.000000, 10.000000, 1404, 933, 907
11244, 593607, 15.000000, 10.000000, 1426, 933, 908
11245, 593660, 15.000000, 10.000000, 1412, 937, 901
11246, 593713, 15.000000, 10.000000, 1411, 931, 900
11247, 593767, 15.000000, 10.000000, 1406, 931, 902
11248, 593823, 15.000000, 10.000000, 1420, 934, 912
11249, 593876, 15.000000, 10.000000, 1413, 934, 912
11250, 593929, 15.000000, 10.000000, 1403, 934, 911
11251, 593983, 15.000000, 10.000000, 1416, 939, 904
11252, 594036, 15.000000, 10.000000, 1414, 932, 902
11253, 594089, 15.000000, 10.000000, 1413, 933, 907
11254, 594143, 15.000000, 10.000000, 1414, 936, 901
11255, 594196, 15.000000, 10.000000, 1412, 932, 908
11256, 594249, 15.000000, 10.000000, 1412, 936, 897
11257, 594302, 15.000000, 10.000000, 1413, 938, 906
11258, 594358, 15.000000, 10.000000, 1417, 941, 916
11259, 594412, 15.000000, 10.000000, 1426, 935, 912
11260, 594465, 15.000000, 10.000000, 1414, 933, 907
11261, 594518, 15.000000, 10.000000, 1416, 936, 909
11262, 594571, 15.000000, 10.000000, 1421, 935, 914
11263, 594625, 15.000000, 10.000000, 1419, 935, 911
11264, 594678, 15.000000, 10.000000, 1426, 936, 908
11265, 594731, 15.000000, 10.000000, 1410, 934, 912
11266, 594785, 15.000000, 10.000000, 1423, 934, 911
11267, 594838, 15.000000, 10.000000, 1425, 939, 909
11268, 594894, 15.000000, 10.000000, 1417, 935, 915
11269, 594947, 15.000000, 10.000000, 1430, 946, 905
11270, 595000, 15.000000, 10.000000, 1428, 932, 906
11271, 595054, 15.000000, 10.000000, 1427, 932, 908
11272, 595107, 15.000000, 10.000000, 1433, 936, 896
11273, 595160, 15.000000, 10.000000, 1432, 936, 904
11274, 595214, 15.000000, 10.000000, 1432, 934, 916
11275, 595267, 15.000000, 10.000000, 1406, 935, 912
11276, 595320, 15.000000, 10.000000, 1410, 936, 902
11277, 595373, 15.000000, 10.000000, 1404, 937, 914
11278, 595429, 15.000000, 10.000000, 1411, 937, 904
11279, 595483, 15.000000, 10.000000, 1419, 934, 912
11280, 595536, 15.000000, 10.000000, 1412, 947, 910
11281, 595589, 15.000000, 10.000000, 1414, 933, 907
11282, 595642, 15.000000, 10.000000, 1411, 930, 904
11283, 595696, 15.000000, 10.000000, 1424, 936, 900
11284, 595749, 15.000000, 10.000000, 1423, 947, 920
11285, 595802, 15.000000, 10.000000, 1420, 937, 900
11286, 595856, 15.000000, 10.000000, 1420, 934, 913
11287, 595912, 15.000000, 10.000000, 1423, 932, 904
11288, 595965, 15.000000, 10.000000, 1405, 939, 906
11289, 596018, 15.000000, 10.000000, 1401, 934, 911
11290, 596071, 15.000000, 10.000000, 1403, 937, 903
11291, 596125, 15.000000, 10.000000, 1403, 936, 905
11292, 596178, 15.000000, 10.000000, 1405, 937, 909
11293, 596231, 15.000000, 10.000000, 1408, 935, 909
11294, 596285, 15.000000, 10.000000, 1409, 937, 905
11295, 596338, 15.000000, 10.000000, 1407, 937, 904
11296, 596391, 15.000000, 10.000000, 1410, 932, 907
11297, 596447, 15.000000, 10.000000, 1415, 936, 900
11298, 596500, 15.000000, 10.000000, 1415, 937, 902
11299, 596554, 15.000000, 10.000000, 1420, 930, 899
11300, 596607, 15.000000, 10.000000, 1416, 938, 906
11301, 596660, 15.000000, 10.000000, 1418, 941, 915
11302, 596713, 15.000000, 10.000000, 1415, 940, 912
11303, 596767, 15.000000, 10.000000, 1421, 935, 911
11304, 596820, 15.000000, 10.000000, 1423, 935, 916
11305, 596873, 15.000000, 10.000000, 1424, 936, 905
11306, 596927, 15.000000, 10.000000, 1425, 935, 919
11307, 596983, 15.000000, 10.000000, 1404, 937, 903
11308, 597036, 15.000000, 10.000000, 1399, 935, 921
11309, 597089, 15.000000, 10.000000, 1388, 949, 923
11310, 597142, 15.000000, 10.000000, 1408, 934, 913
11311, 597196, 15.000000, 10.000000, 1407, 940, 907
11312, 597249, 15.000000, 10.000000, 1410, 935, 916
11313, 597302, 15.000000, 10.000000, 1409, 937, 903
11314, 597356, 15.000000, 10.000000, 1411, 935, 916
11315, 597409, 15.000000, 10.000000, 1411, 933, 915
11316, 597462, 15.000000, 10.000000, 1418, 940, 913
11317, 597518, 15.000000, 10.000000, 1425, 937, 901
11318, 597571, 15.000000, 10.000000, 1414, 936, 902
11319, 597625, 15.000000, 10.000000, 1399, 935, 912
11320, 597678, 15.000000, 10.000000, 1400, 939, 910
11321, 597731, 15.000000, 10.000000, 1400, 936, 904
11322, 597785, 15.000000, 10.000000, 1404, 936, 904
11323, 597838, 15.000000, 10.000000, 1407, 939, 905
11324, 597891, 15.000000, 10.000000, 1410, 937, 907
11325, 597944, 15.000000, 10.000000, 1408, 935, 923
11326, 597998, 15.000000, 10.000000, 1411, 934, 913
11327, 598054, 15.000000, 10.000000, 1413, 939, 913
11328, 598107, 15.000000, 10.000000, 1415, 936, 909
11329, 598160, 15.000000, 10.000000, 1416, 933, 912
11330, 598214, 15.000000, 10.000000, 1418, 935, 916
11331, 598267, 15.000000, 10.000000, 1421, 936, 901
11332, 598320, 15.000000, 10.000000, 1417, 937, 906
11333, 598373, 15.000000, 10.000000, 1417, 936, 901
11334, 598427, 15.000000, 10.000000, 1422, 938, 909
11335, 598480, 15.000000, 10.000000, 1423, 938, 905
11336, 598533, 15.000000, 10.000000, 1396, 939, 909
11337, 598589, 15.000000, 10.000000, 1404, 937, 909
11338, 598643, 15.000000, 10.000000, 1407, 939, 908
11339, 598696, 15.000000, 10.000000, 1412, 934, 914
11340, 598749, 15.000000, 10.000000, 1413, 937, 906
11341, 598802, 15.000000, 10.000000, 1415, 938, 903
11342, 598856, 15.000000, 10.000000, 1418, 936, 905
11343, 598909, 15.000000, 10.000000, 1423, 936, 902
11344, 598962, 15.000000, 10.000000, 1395, 937, 904
11345, 599015, 15.000000, 10.000000, 1403, 939, 908
11346, 599069, 15.000000, 10.000000, 1407, 925, 903
11347, 599125, 15.000000, 10.000000, 1406, 940, 911
11348, 599178, 15.000000, 10.000000, 1414, 937, 900
11349, 599231, 15.000000, 10.000000, 1412, 938, 911
11350, 599285, 15.000000, 10.000000, 1425, 932, 909
11351, 599338, 15.000000, 10.000000, 1392, 940, 910
11352, 599391, 15.000000, 10.000000, 1398, 939, 914
11353, 599444, 15.000000, 10.000000, 1402, 938, 902
11354, 599498, 15.000000, 10.000000, 1403, 937, 902
11355, 599551, 15.000000, 10.000000, 1413, 939, 908
11356, 599607, 15.000000, 10.000000, 1411, 946, 908
11357, 599660, 15.000000, 10.000000, 1412, 940, 913
11358, 599714, 15.000000, 10.000000, 1412, 936, 903
11359, 599767, 15.000000, 10.000000, 1414, 950, 926
11360, 599820, 15.000000, 10.000000, 1410, 940, 908
11361, 599873, 15.000000, 10.000000, 1386, 942, 922
11362, 599927, 15.000000, 10.000000, 1417, 937, 902
11363, 599980, 15.000000, 10.000000, 1414, 936, 906
11364, 600033, 15.000000, 10.000000, 1417, 937, 905
11365, 600087, 15.000000, 10.000000, 1414, 932, 902
11366, 600143, 15.000000, 10.000000, 1413, 935, 915
11367, 600196, 15.000000, 10.000000, 1420, 936, 903
11368, 600249, 15.000000, 10.000000, 1420, 936, 905
11369, 600302, 15.000000, 10.000000, 1421, 943, 922
11370, 600356, 15.000000, 10.000000, 1425, 937, 903
11371, 600409, 15.000000, 10.000000, 1422, 942, 918
11372, 600462, 15.000000, 10.000000, 1423, 936, 900
11373, 600515, 15.000000, 10.000000, 1427, 937, 901
11374, 600569, 15.000000, 10.000000, 1400, 940, 911
11375, 600622, 15.000000, 10.000000, 1403, 938, 908
11376, 600678, 15.000000, 10.000000, 1405, 941, 916
11377, 600731, 15.000000, 10.000000, 1403, 940, 917
11378, 600785, 15.000000, 10.000000, 1401, 939, 912
11379, 600838, 15.000000, 10.000000, 1407, 948, 914
11380, 600891, 15.000000, 10.000000, 1412, 941, 916
11381, 600944, 15.000000, 10.000000, 1415, 939, 922
11382, 600998, 15.000000, 10.000000, 1417, 947, 916
11383, 601051, 15.000000, 10.000000, 1418, 945, 920
11384, 601104, 15.000000, 10.000000, 1415, 939, 908
11385, 601158, 15.000000, 10.000000, 1418, 939, 919
11386, 601214, 15.000000, 10.000000, 1421, 942, 923
11387, 601267, 15.000000, 10.000000, 1427, 938, 911
11388, 601320, 15.000000, 10.000000, 1426, 942, 918
11389, 601373, 15.000000, 10.000000, 1429, 942, 919
11390, 601427, 15.000000, 10.000000, 1428, 939, 908
11391, 601480, 15.000000, 10.000000, 1425, 941, 915
11392, 601533, 15.000000, 10.000000, 1428, 939, 906
11393, 601586, 15.000000, 10.000000, 1423, 940, 918
11394, 601640, 15.000000, 10.000000, 1427, 941, 915
11395, 601693, 15.000000, 10.000000, 1404, 940, 914
11396, 601749, 15.000000, 10.000000, 1417, 941, 917
11397, 601802, 15.000000, 10.000000, 1406, 942, 925
11398, 601856, 15.000000, 10.000000, 1413, 940, 915
11399, 601909, 15.000000, 10.000000, 1411, 940, 913
11400, 601962, 15.000000, 10.000000, 1411, 940, 915
11401, 602015, 15.000000, 10.000000, 1412, 940, 918
11402, 602069, 15.000000, 10.000000, 1391, 940, 914
11403, 602122, 15.000000, 10.000000, 1411, 935, 913
11404, 602175, 15.000000, 10.000000, 1411, 940, 911
11405, 602229, 15.000000, 10.000000, 1413, 941, 922
11406, 602285, 15.000000, 10.000000, 1419, 942, 923
11407, 602338, 15.000000, 10.000000, 1421, 940, 915
11408, 602391, 15.000000, 10.000000, 1422, 941, 919
11409, 602444, 15.000000, 10.000000, 1418, 942, 921
11410, 602498, 15.000000, 10.000000, 1418, 945, 913
11411, 602551, 15.000000, 10.000000, 1424, 942, 933
11412, 602604, 15.000000, 10.000000, 1424, 946, 916
11413, 602657, 15.000000, 10.000000, 1425, 941, 910
11414, 602711, 15.000000, 10.000000, 1417, 943, 928
11415, 602767, 15.000000, 10.000000, 1407, 944, 914
11416, 602820, 15.000000, 10.000000, 1405, 940, 919
11417, 602873, 15.000000, 10.000000, 1408, 943, 925
11418, 602927, 15.000000, 10.000000, 1410, 939, 908
11419, 602980, 15.000000, 10.000000, 1409, 945, 911
11420, 603033, 15.000000, 10.000000, 1412, 943, 934
11421, 603086, 15.000000, 10.000000, 1413, 945, 929
11422, 603140, 15.000000, 10.000000, 1410, 946, 921
11423, 603193, 15.000000, 10.000000, 1411, 942, 923
11424, 603246, 15.000000, 10.000000, 1414, 944, 916
11425, 603302, 15.000000, 10.000000, 1428, 947, 916
11426, 603356, 15.000000, 10.000000, 1433, 941, 926
11427, 603409, 15.000000, 10.000000, 1427, 937, 915
11428, 603462, 15.000000, 10.000000, 1430, 945, 913
11429, 603515, 15.000000, 10.000000, 1426, 945, 919
11430, 603569, 15.000000, 10.000000, 1412, 942, 928
11431, 603622, 15.000000, 10.000000, 1404, 945, 916
11432, 603675, 15.000000, 10.000000, 1401, 948, 921
11433, 603728, 15.000000, 10.000000, 1404, 945, 919
11434, 603782, 15.000000, 10.000000, 1401, 943, 926
11435, 603838, 15.000000, 10.000000, 1419, 943, 926
11436, 603891, 15.000000, 10.000000, 1414, 941, 924
11437, 603944, 15.000000, 10.000000, 1420, 941, 922
11438, 603998, 15.000000, 10.000000, 1414, 950, 928
11439, 604051, 15.000000, 10.000000, 1419, 944, 919
11440, 604104, 15.000000, 10.000000, 1414, 937, 910
11441, 604157, 15.000000, 10.000000, 1417, 945, 913
11442, 604211, 15.000000, 10.000000, 1418, 943, 922
11443, 604264, 15.000000, 10.000000, 1423, 943, 928
11444, 604317, 15.000000, 10.000000, 1429, 943, 926
11445, 604373, 15.000000, 10.000000, 1431, 945, 911
11446, 604427, 15.000000, 10.000000, 1425, 940, 915
11447, 604480, 15.000000, 10.000000, 1404, 945, 916
11448, 604533, 15.000000, 10.000000, 1400, 943, 920
11449, 604586, 15.000000, 10.000000, 1403, 944, 915
11450, 604640, 15.000000, 10.000000, 1405, 942, 931
11451, 604693, 15.000000, 10.000000, 1410, 943, 925
11452, 604746, 15.000000, 10.000000, 1410, 944, 917
11453, 604800, 15.000000, 10.000000, 1415, 946, 912
11454, 604853, 15.000000, 10.000000, 1416, 942, 920
11455, 604909, 15.000000, 10.000000, 1399, 943, 920
11456, 604962, 15.000000, 10.000000, 1401, 952, 918
11457, 605015, 15.000000, 10.000000, 1402, 945, 911
11458, 605069, 15.000000, 10.000000, 1404, 942, 930
11459, 605122, 15.000000, 10.000000, 1408, 944, 920
11460, 605175, 15.000000, 10.000000, 1409, 943, 925
11461, 605228, 15.000000, 10.000000, 1410, 949, 922
11462, 605282, 15.000000, 10.000000, 1411, 943, 923
11463, 605335, 15.000000, 10.000000, 1415, 943, 927
11464, 605388, 15.000000, 10.000000, 1417, 944, 907
11465, 605444, 15.000000, 10.000000, 1403, 947, 928
11466, 605498, 15.000000, 10.000000, 1406, 949, 923
11467, 605551, 15.000000, 10.000000, 1404, 948, 919
11468, 605604, 15.000000, 10.000000, 1404, 946, 916
11469, 605657, 15.000000, 10.000000, 1409, 945, 916
11470, 605711, 15.000000, 10.000000, 1418, 945, 913
11471, 605764, 15.000000, 10.000000, 1416, 949, 926
11472, 605817, 15.000000, 10.000000, 1412, 949, 920
11473, 605870, 15.000000, 10.000000, 1403, 946, 915
11474, 605924, 15.000000, 10.000000, 1398, 940, 919
11475, 605980, 15.000000, 10.000000, 1404, 941, 917
11476, 606033, 15.000000, 10.000000, 1406, 941, 920
11477, 606086, 15.000000, 10.000000, 1408, 950, 930
11478, 606140, 15.000000, 10.000000, 1410, 940, 917
11479, 606193, 15.000000, 10.000000, 1414, 948, 920
11480, 606246, 15.000000, 10.000000, 1419, 945, 922
11481, 606299, 15.000000, 10.000000, 1420, 943, 925
11482, 606353, 15.000000, 10.000000, 1421, 946, 912
11483, 606406, 15.000000, 10.000000, 1420, 945, 916
11484, 606462, 15.000000, 10.000000, 1426, 944, 916
11485, 606515, 15.000000, 10.000000, 1421, 949, 929
11486, 606569, 15.000000, 10.000000, 1402, 943, 930
11487, 606622, 15.000000, 10.000000, 1401, 939, 922
11488, 606675, 15.000000, 10.000000, 1403, 943, 929
11489, 606728, 15.000000, 10.000000, 1405, 947, 933
11490, 606782, 15.000000, 10.000000, 1407, 950, 923
11491, 606835, 15.000000, 10.000000, 1412, 950, 935
11492, 606888, 15.000000, 10.000000, 1417, 943, 935
11493, 606942, 15.000000, 10.000000, 1417, 944, 913
11494, 606998, 15.000000, 10.000000, 1397, 943, 926
11495, 607051, 15.000000, 10.000000, 1403, 946, 917
11496, 607104, 15.000000, 10.000000, 1401, 945, 914
11497, 607157, 15.000000, 10.000000, 1404, 946, 917
11498, 607211, 15.000000, 10.000000, 1409, 946, 917
11499, 607264, 15.000000, 10.000000, 1409, 948, 922
11500, 607317, 15.000000, 10.000000, 1414, 948, 923
11501, 607370, 15.000000, 10.000000, 1411, 947, 923
11502, 607424, 15.000000, 10.000000, 1413, 949, 923
11503, 607477, 15.000000, 10.000000, 1419, 953, 922
11504, 607533, 15.000000, 10.000000, 1422, 942, 924
11505, 607586, 15.000000, 10.000000, 1429, 947, 928
11506, 607640, 15.000000, 10.000000, 1429, 949, 928
11507, 607693, 15.000000, 10.000000, 1402, 946, 913
11508, 607746, 15.000000, 10.000000, 1395, 949, 925
11509, 607799, 15.000000, 10.000000, 1404, 947, 931
11510, 607853, 15.000000, 10.000000, 1401, 946, 914
11511, 607906, 15.000000, 10.000000, 1405, 948, 925
11512, 607959, 15.000000, 10.000000, 1395, 948, 925
11513, 608013, 15.000000, 10.000000, 1406, 948, 926
11514, 608069, 15.000000, 10.000000, 1417, 948, 919
11515, 608122, 15.000000, 10.000000, 1416, 943, 921
11516, 608175, 15.000000, 10.000000, 1415, 947, 924
11517, 608228, 15.000000, 10.000000, 1408, 946, 919
11518, 608282, 15.000000, 10.000000, 1396, 945, 916
11519, 608335, 15.000000, 10.000000, 1397, 943, 919
11520, 608388, 15.000000, 10.000000, 1402, 946, 909
11521, 608442, 15.000000, 10.000000, 1404, 947, 921
11522, 608495, 15.000000, 10.000000, 1404, 945, 919
11523, 608548, 15.000000, 10.000000, 1406, 948, 924
11524, 608604, 15.000000, 10.000000, 1411, 946, 917
11525, 608658, 15.000000, 10.000000, 1416, 946, 920
11526, 608711, 15.000000, 10.000000, 1417, 947, 921
11527, 608764, 15.000000, 10.000000, 1416, 945, 915
11528, 608817, 15.000000, 10.000000, 1402, 944, 914
11529, 608871, 15.000000, 10.000000, 1399, 948, 923
11530, 608924, 15.000000, 10.000000, 1402, 944, 910
11531, 608977, 15.000000, 10.000000, 1402, 963, 931
11532, 609030, 15.000000, 10.000000, 1408, 949, 923
11533, 609084, 15.000000, 10.000000, 1408, 949, 931
11534, 609140, 15.000000, 10.000000, 1416, 946, 923
11535, 609193, 15.000000, 10.000000, 1392, 945, 916
11536, 609246, 15.000000, 10.000000, 1398, 952, 931
11537, 609300, 15.000000, 10.000000, 1404, 942, 930
11538, 609353, 15.000000, 10.000000, 1404, 947, 923
11539, 609406, 15.000000, 10.000000, 1404, 950, 932
11540, 609459, 15.000000, 10.000000, 1407, 947, 917
11541, 609513, 15.000000, 10.000000, 1412, 952, 920
11542, 609566, 15.000000, 10.000000, 1413, 948, 922
11543, 609622, 15.000000, 10.000000, 1396, 948, 927
11544, 609675, 15.000000, 10.000000, 1407, 947, 920
11545, 609729, 15.000000, 10.000000, 1406, 950, 932
11546, 609782, 15.000000, 10.000000, 1406, 947, 924
11547, 609835, 15.000000, 10.000000, 1408, 948, 931
11548, 609888, 15.000000, 10.000000, 1414, 945, 916
11549, 609942, 15.000000, 10.000000, 1413, 947, 930
11550, 609995, 15.000000, 10.000000, 1392, 945, 918
11551, 610048, 15.000000, 10.000000, 1389, 947, 919
11552, 610101, 15.000000, 10.000000, 1398, 950, 935
11553, 610158, 15.000000, 10.000000, 1406, 953, 928
11554, 610211, 15.000000, 10.000000, 1410, 949, 933
11555, 610264, 15.000000, 10.000000, 1412, 948, 921
11556, 610317, 15.000000, 10.000000, 1415, 952, 921
11557, 610371, 15.000000, 10.000000, 1417, 955, 937
11558, 610424, 15.000000, 10.000000, 1397, 959, 945
11559, 610477, 15.000000, 10.000000, 1400, 949, 927
11560, 610530, 15.000000, 10.000000, 1403, 948, 922
11561, 610584, 15.000000, 10.000000, 1408, 955, 927
11562, 610637, 15.000000, 10.000000, 1414, 950, 940
11563, 610693, 15.000000, 10.000000, 1420, 950, 929
11564, 610746, 15.000000, 10.000000, 1420, 964, 937
11565, 610800, 15.000000, 10.000000, 1409, 948, 924
11566, 610853, 15.000000, 10.000000, 1397, 949, 939
11567, 610906, 15.000000, 10.000000, 1406, 957, 934
11568, 610959, 15.000000, 10.000000, 1402, 947, 927
11569, 611013, 15.000000, 10.000000, 1411, 950, 935
11570, 611066, 15.000000, 10.000000, 1401, 951, 932
11571, 611119, 15.000000, 10.000000, 1411, 949, 929
11572, 611172, 15.000000, 10.000000, 1413, 955, 930
11573, 611229, 15.000000, 10.000000, 1416, 948, 926
11574, 611282, 15.000000, 10.000000, 1416, 949, 936
11575, 611335, 15.000000, 10.000000, 1418, 953, 925
11576, 611388, 15.000000, 10.000000, 1416, 948, 935
11577, 611442, 15.000000, 10.000000, 1421, 951, 933
11578, 611495, 15.000000, 10.000000, 1419, 951, 938
11579, 611548, 15.000000, 10.000000, 1421, 947, 920
11580, 611601, 15.000000, 10.000000, 1429, 950, 942
11581, 611655, 15.000000, 10.000000, 1421, 949, 936
11582, 611708, 15.000000, 10.000000, 1422, 949, 933
11583, 611764, 15.000000, 10.000000, 1426, 948, 926
11584, 611817, 15.000000, 10.000000, 1433, 955, 930
11585, 611871, 15.000000, 10.000000, 1424, 944, 921
11586, 611924, 15.000000, 10.000000, 1416, 952, 923
11587, 611977, 15.000000, 10.000000, 1409, 952, 922
11588, 612030, 15.000000, 10.000000, 1385, 951, 935
11589, 612084, 15.000000, 10.000000, 1404, 949, 928
11590, 612137, 15.000000, 10.000000, 1406, 948, 923
11591, 612190, 15.000000, 10.000000, 1403, 952, 927
11592, 612243, 15.000000, 10.000000, 1409, 953, 926
11593, 612300, 15.000000, 10.000000, 1414, 951, 937
11594, 612353, 15.000000, 10.000000, 1406, 951, 941
11595, 612406, 15.000000, 10.000000, 1414, 949, 929
11596, 612459, 15.000000, 10.000000, 1415, 947, 924
11597, 612513, 15.000000, 10.000000, 1416, 942, 926
11598, 612566, 15.000000, 10.000000, 1417, 950, 939
11599, 612619, 15.000000, 10.000000, 1415, 953, 929
11600, 612672, 15.000000, 10.000000, 1418, 957, 930
11601, 612726, 15.000000, 10.000000, 1418, 953, 930
11602, 612779, 15.000000, 10.000000, 1411, 953, 928
11603, 612835, 15.000000, 10.000000, 1429, 951, 935
11604, 612888, 15.000000, 10.000000, 1418, 950, 938
11605, 612942, 15.000000, 10.000000, 1423, 960, 932
11606, 612995, 15.000000, 10.000000, 1416, 951, 935
11607, 613048, 15.000000, 10.000000, 1426, 956, 933
11608, 613101, 15.000000, 10.000000, 1434, 955, 941
11609, 613155, 15.000000, 10.000000, 1417, 950, 935
11610, 613208, 15.000000, 10.000000, 1403, 950, 937
11611, 613261, 15.000000, 10.000000, 1409, 952, 923
11612, 613317, 15.000000, 10.000000, 1408, 954, 925
11613, 613371, 15.000000, 10.000000, 1411, 951, 941
11614, 613424, 15.000000, 10.000000, 1416, 946, 924
11615, 613477, 15.000000, 10.000000, 1419, 950, 934
11616, 613530, 15.000000, 10.000000, 1418, 951, 939
11617, 613584, 15.000000, 10.000000, 1424, 949, 929
11618, 613637, 15.000000, 10.000000, 1424, 955, 929
11619, 613690, 15.000000, 10.000000, 1426, 956, 932
11620, 613743, 15.000000, 10.000000, 1411, 951, 941
11621, 613797, 15.000000, 10.000000, 1408, 954, 928
11622, 613853, 15.000000, 10.000000, 1402, 957, 935
11623, 613906, 15.000000, 10.000000, 1409, 950, 936
11624, 613959, 15.000000, 10.000000, 1412, 945, 918
11625, 614013, 15.000000, 10.000000, 1411, 954, 926
11626, 614066, 15.000000, 10.000000, 1414, 950, 936
11627, 614119, 15.000000, 10.000000, 1423, 953, 922
11628, 614172, 15.000000, 10.000000, 1416, 953, 925
11629, 614226, 15.000000, 10.000000, 1418, 958, 941
11630, 614279, 15.000000, 10.000000, 1424, 954, 927
11631, 614332, 15.000000, 10.000000, 1423, 954, 935
11632, 614388, 15.000000, 10.000000, 1399, 952, 926
11633, 614442, 15.000000, 10.000000, 1406, 953, 933
11634, 614495, 15.000000, 10.000000, 1405, 953, 928
11635, 614548, 15.000000, 10.000000, 1407, 946, 921
11636, 614601, 15.000000, 10.000000, 1391, 952, 920
11637, 614655, 15.000000, 10.000000, 1410, 951, 934
11638, 614708, 15.000000, 10.000000, 1410, 945, 926
11639, 614761, 15.000000, 10.000000, 1414, 964, 938
11640, 614814, 15.000000, 10.000000, 1414, 952, 926
11641, 614868, 15.000000, 10.000000, 1421, 953, 927
11642, 614924, 15.000000, 10.000000, 1398, 956, 933
11643, 614977, 15.000000, 10.000000, 1403, 954, 925
11644, 615030, 15.000000, 10.000000, 1407, 951, 936
11645, 615084, 15.000000, 10.000000, 1406, 957, 942
11646, 615137, 15.000000, 10.000000, 1416, 959, 943
11647, 615190, 15.000000, 10.000000, 1423, 932, 925
11648, 615243, 15.000000, 10.000000, 1423, 955, 941
11649, 615297, 15.000000, 10.000000, 1409, 957, 934
11650, 615350, 15.000000, 10.000000, 1396, 953, 929
11651, 615403, 15.000000, 10.000000, 1403, 953, 925
11652, 615459, 15.000000, 10.000000, 1413, 954, 929
11653, 615513, 15.000000, 10.000000, 1410, 950, 932
11654, 615566, 15.000000, 10.000000, 1414, 953, 932
11655, 615619, 15.000000, 10.000000, 1419, 935, 926
11656, 615672, 15.000000, 10.000000, 1412, 960, 929
11657, 615726, 15.000000, 10.000000, 1404, 950, 932
11658, 615779, 15.000000, 10.000000, 1398, 954, 929
11659, 615832, 15.000000, 10.000000, 1400, 957, 934
11660, 615886, 15.000000, 10.000000, 1404, 956, 937
11661, 615939, 15.000000, 10.000000, 1405, 948, 934
11662, 615995, 15.000000, 10.000000, 1411, 948, 931
11663, 616048, 15.000000, 10.000000, 1413, 954, 933
11664, 616101, 15.000000, 10.000000, 1412, 952, 923
11665, 616155, 15.000000, 10.000000, 1412, 955, 928
11666, 616208, 15.000000, 10.000000, 1411, 954, 927
11667, 616261, 15.000000, 10.000000, 1412, 953, 926
11668, 616314, 15.000000, 10.000000, 1411, 956, 928
11669, 616368, 15.000000, 10.000000, 1412, 952, 920
11670, 616421, 15.000000, 10.000000, 1409, 954, 932
11671, 616477, 15.000000, 10.000000, 1423, 955, 933
11672, 616530, 15.000000, 10.000000, 1417, 959, 946
11673, 616584, 15.000000, 10.000000, 1416, 951, 941
11674, 616637, 15.000000, 10.000000, 1418, 953, 932
11675, 616690, 15.000000, 10.000000, 1418, 951, 939
11676, 616743, 15.000000, 10.000000, 1420, 956, 934
11677, 616797, 15.000000, 10.000000, 1420, 954, 927
11678, 616850, 15.000000, 10.000000, 1422, 957, 936
11679, 616903, 15.000000, 10.000000, 1399, 951, 933
11680, 616957, 15.000000, 10.000000, 1397, 954, 933
11681, 617013, 15.000000, 10.000000, 1412, 943, 935
11682, 617066, 15.000000, 10.000000, 1410, 951, 952
11683, 617119, 15.000000, 10.000000, 1410, 953, 926
11684, 617172, 15.000000, 10.000000, 1412, 955, 938
11685, 617226, 15.000000, 10.000000, 1413, 953, 927
11686, 617279, 15.000000, 10.000000, 1414, 950, 933
11687, 617332, 15.000000, 10.000000, 1419, 959, 945
11688, 617386, 15.000000, 10.000000, 1420, 958, 940
11689, 617439, 15.000000, 10.000000, 1421, 946, 928
11690, 617492, 15.000000, 10.000000, 1410, 951, 932
11691, 617548, 15.000000, 10.000000, 1403, 953, 928
11692, 617601, 15.000000, 10.000000, 1405, 955, 939
11693, 617655, 15.000000, 10.000000, 1407, 963, 940
11694, 617708, 15.000000, 10.000000, 1414, 956, 930
11695, 617761, 15.000000, 10.000000, 1413, 958, 935
11696, 617814, 15.000000, 10.000000, 1418, 951, 935
11697, 617868, 15.000000, 10.000000, 1417, 950, 935
11698, 617921, 15.000000, 10.000000, 1415, 954, 935
11699, 617974, 15.000000, 10.000000, 1424, 956, 931
11700, 618028, 15.000000, 10.000000, 1418, 958, 941
11701, 618084, 15.000000, 10.000000, 1408, 957, 939
11702, 618137, 15.000000, 10.000000, 1405, 956, 935
11703, 618190, 15.000000, 10.000000, 1417, 953, 925
11704, 618243, 15.000000, 10.000000, 1407, 955, 930
11705, 618297, 15.000000, 10.000000, 1420, 957, 939
11706, 618350, 15.000000, 10.000000, 1414, 956, 932
11707, 618403, 15.000000, 10.000000, 1414, 952, 931
11708, 618457, 15.000000, 10.000000, 1420, 955, 934
