k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
961, 50830, 0.000000, 0.000000, 2288, 2297, 2026
962, 50882, 0.000000, 0.000000, 2287, 2298, 2037
963, 50933, 0.000000, 0.000000, 2288, 2294, 2033
964, 50984, 0.000000, 0.000000, 2288, 2293, 2038
965, 51036, 0.000000, 0.000000, 2287, 2294, 2036
966, 51090, 0.000000, 0.000000, 2288, 2290, 2030
967, 51141, 0.000000, 0.000000, 2281, 2292, 2031
968, 51192, 0.000000, 0.000000, 2286, 2294, 2040
969, 51244, 0.000000, 0.000000, 2286, 2294, 2040
970, 51295, 0.000000, 0.000000, 2288, 2291, 2021
971, 51346, 0.000000, 0.000000, 2287, 2292, 2029
972, 51398, 0.000000, 0.000000, 2287, 2293, 2033
973, 51449, 0.000000, 0.000000, 2285, 2291, 2025
974, 51501, 0.000000, 0.000000, 2288, 2300, 2036
975, 51552, 0.000000, 0.000000, 2278, 2297, 2032
976, 51603, 0.000000, 0.000000, 2288, 2294, 2039
977, 51657, 0.000000, 0.000000, 2287, 2292, 2034
978, 51709, 0.000000, 0.000000, 2287, 2293, 2032
979, 51760, 0.000000, 0.000000, 2287, 2294, 2044
980, 51811, 0.000000, 0.000000, 2286, 2295, 2039
981, 51863, 0.000000, 0.000000, 2289, 2291, 2036
982, 51914, 0.000000, 0.000000, 2281, 2295, 2043
983, 51965, 0.000000, 0.000000, 2287, 2296, 2034
984, 52017, 0.000000, 0.000000, 2284, 2288, 2017
985, 52068, 0.000000, 0.000000, 2286, 2295, 2041
986, 52120, 0.000000, 0.000000, 2290, 2291, 2025
987, 52173, 0.000000, 0.000000, 2288, 2297, 2027
988, 52225, 0.000000, 0.000000, 2288, 2291, 2028
989, 52276, 0.000000, 0.000000, 2291, 2295, 2051
990, 52328, 0.000000, 0.000000, 2289, 2295, 2055
991, 52379, 0.000000, 0.000000, 2288, 2293, 2037
992, 52430, 0.000000, 0.000000, 2281, 2295, 2035
993, 52482, 0.000000, 0.000000, 2288, 2292, 2030
994, 52533, 0.000000, 0.000000, 2288, 2294, 2036
995, 52585, 0.000000, 0.000000, 2293, 2293, 2035
996, 52636, 0.000000, 0.000000, 2286, 2287, 2033
997, 52687, 0.000000, 0.000000, 2287, 2296, 2029
998, 52741, 0.000000, 0.000000, 2286, 2295, 2037
999, 52792, 0.000000, 0.000000, 2288, 2296, 2023
1000, 52844, 0.000000, 0.000000, 2290, 2293, 2032
1001, 52896, 0.000000, 0.000000, 2289, 2294, 2033
1002, 52948, 0.000000, 0.000000, 2283, 2296, 2027
1003, 53000, 0.000000, 0.000000, 2288, 2293, 2036
1004, 53052, 0.000000, 0.000000, 2283, 2288, 2022
1005, 53104, 0.000000, 0.000000, 2288, 2295, 2013
1006, 53156, 0.000000, 0.000000, 2290, 2295, 2033
1007, 53208, 0.000000, 0.000000, 2293, 2296, 2031
1008, 53262, 0.000000, 0.000000, 2286, 2294, 2041
1009, 53314, 0.000000, 0.000000, 2289, 2292, 2036
1010, 53366, 0.000000, 0.000000, 2289, 2295, 2039
1011, 53418, 0.000000, 0.000000, 2287, 2295, 2040
1012, 53470, 0.000000, 0.000000, 2286, 2297, 2034
1013, 53521, 0.000000, 0.000000, 2287, 2290, 2026
1014, 53573, 0.000000, 0.000000, 2290, 2296, 2027
1015, 53625, 0.000000, 0.000000, 2282, 2292, 2035
1016, 53677, 0.000000, 0.000000, 2283, 2296, 2022
1017, 53729, 0.000000, 0.000000, 2288, 2293, 2039
1018, 53783, 0.000000, 0.000000, 2283, 2293, 2038
1019, 53835, 0.000000, 0.000000, 2287, 2293, 2033
1020, 53887, 0.000000, 0.000000, 2285, 2295, 2049
1021, 53939, 0.000000, 0.000000, 2287, 2295, 2039
1022, 53991, 0.000000, 0.000000, 2286, 2294, 2038
1023, 54043, 0.000000, 0.000000, 2288, 2299, 2033
1024, 54095, 0.000000, 0.000000, 2289, 2300, 2032
1025, 54147, 0.000000, 0.000000, 2289, 2293, 2031
1026, 54199, 0.000000, 0.000000, 2286, 2294, 2029
1027, 54251, 0.000000, 0.000000, 2287, 2290, 2019
1028, 54305, 0.000000, 0.000000, 2287, 2288, 2022
1029, 54357, 0.000000, 0.000000, 2286, 2292, 2029
1030, 54409, 0.000000, 0.000000, 2291, 2293, 2039
1031, 54461, 0.000000, 0.000000, 2287, 2292, 2035
1032, 54512, 0.000000, 0.000000, 2281, 2298, 2034
1033, 54564, 0.000000, 0.000000, 2288, 2294, 2036
1034, 54616, 0.000000, 0.000000, 2282, 2295, 2038
1035, 54668, 0.000000, 0.000000, 2289, 2291, 2030
1036, 54720, 0.000000, 0.000000, 2288, 2290, 2027
1037, 54772, 0.000000, 0.000000, 2290, 2289, 2022
1038, 54824, 0.000000, 0.000000, 2290, 2301, 2035
1039, 54878, 0.000000, 0.000000, 2288, 2294, 2036
1040, 54930, 0.000000, 0.000000, 2289, 2297, 2030
1041, 54982, 0.000000, 0.000000, 2287, 2295, 2045
1042, 55034, 0.000000, 0.000000, 2289, 2294, 2036
1043, 55086, 0.000000, 0.000000, 2286, 2296, 2031
1044, 55138, 0.000000, 0.000000, 2287, 2292, 2028
1045, 55190, 0.000000, 0.000000, 2285, 2294, 2036
1046, 55242, 0.000000, 0.000000, 2289, 2290, 2028
1047, 55293, 0.000000, 0.000000, 2285, 2294, 2041
1048, 55345, 0.000000, 0.000000, 2289, 2294, 2040
1049, 55400, 0.000000, 0.000000, 2288, 2294, 2039
1050, 55452, 0.000000, 0.000000, 2286, 2295, 2033
1051, 55503, 0.000000, 0.000000, 2269, 2294, 2043
1052, 55555, 0.000000, 0.000000, 2287, 2294, 2028
1053, 55607, 0.000000, 0.000000, 2289, 2291, 2038
1054, 55659, 0.000000, 0.000000, 2288, 2300, 2027
1055, 55711, 0.000000, 0.000000, 2290, 2293, 2035
1056, 55763, 0.000000, 0.000000, 2285, 2295, 2009
1057, 55815, 0.000000, 0.000000, 2288, 2294, 2036
1058, 55867, 0.000000, 0.000000, 2285, 2295, 2041
1059, 55921, 0.000000, 0.000000, 2283, 2289, 2036
1060, 55973, 0.000000, 0.000000, 2290, 2287, 2031
1061, 56025, 0.000000, 0.000000, 2291, 2294, 2037
1062, 56077, 0.000000, 0.000000, 2287, 2300, 2033
1063, 56129, 0.000000, 0.000000, 2289, 2293, 2044
1064, 56181, 0.000000, 0.000000, 2287, 2294, 2044
1065, 56233, 0.000000, 0.000000, 2285, 2290, 2024
1066, 56284, 0.000000, 0.000000, 2289, 2295, 2044
1067, 56336, 0.000000, 0.000000, 2290, 2296, 2025
1068, 56388, 0.000000, 0.000000, 2288, 2288, 2018
1069, 56443, 0.000000, 0.000000, 2286, 2296, 2031
1070, 56494, 0.000000, 0.000000, 2285, 2292, 2031
1071, 56546, 0.000000, 0.000000, 2281, 2293, 2041
1072, 56598, 0.000000, 0.000000, 2283, 2293, 2033
1073, 56650, 0.000000, 0.000000, 2289, 2291, 2006
1074, 56702, 0.000000, 0.000000, 2289, 2300, 2034
1075, 56754, 0.000000, 0.000000, 2297, 2289, 2024
1076, 56806, 0.000000, 0.000000, 2283, 2294, 2043
1077, 56858, 0.000000, 0.000000, 2288, 2295, 2039
1078, 56910, 0.000000, 0.000000, 2288, 2295, 2044
1079, 56962, 0.000000, 0.000000, 2288, 2294, 2014
1080, 57016, 0.000000, 0.000000, 2284, 2291, 2030
1081, 57068, 0.000000, 0.000000, 2279, 2293, 2037
1082, 57120, 0.000000, 0.000000, 2287, 2294, 2037
1083, 57172, 0.000000, 0.000000, 2289, 2298, 2027
1084, 57224, 0.000000, 0.000000, 2286, 2293, 2041
1085, 57275, 0.000000, 0.000000, 2283, 2292, 2002
1086, 57327, 0.000000, 0.000000, 2286, 2289, 2022
1087, 57379, 0.000000, 0.000000, 2283, 2295, 2036
1088, 57431, 0.000000, 0.000000, 2283, 2292, 2030
1089, 57483, 0.000000, 0.000000, 2284, 2293, 2039
1090, 57537, 0.000000, 0.000000, 2287, 2292, 2018
1091, 57589, 0.000000, 0.000000, 2288, 2291, 2030
1092, 57641, 0.000000, 0.000000, 2288, 2291, 2030
1093, 57693, 0.000000, 0.000000, 2285, 2291, 2024
1094, 57745, 0.000000, 0.000000, 2287, 2288, 2026
1095, 57797, 0.000000, 0.000000, 2285, 2294, 2041
1096, 57849, 0.000000, 0.000000, 2283, 2293, 2038
1097, 57901, 0.000000, 0.000000, 2290, 2282, 2023
1098, 57953, 0.000000, 0.000000, 2288, 2294, 2011
1099, 58005, 0.000000, 0.000000, 2290, 2295, 2044
1100, 58059, 0.000000, 0.000000, 2289, 2294, 2035
1101, 58111, 0.000000, 0.000000, 2283, 2296, 2025
1102, 58163, 0.000000, 0.000000, 2288, 2291, 2032
1103, 58215, 0.000000, 0.000000, 2287, 2293, 2043
1104, 58266, 0.000000, 0.000000, 2289, 2290, 2036
1105, 58318, 0.000000, 0.000000, 2286, 2293, 2032
1106, 58370, 0.000000, 0.000000, 2293, 2293, 2033
1107, 58422, 0.000000, 0.000000, 2290, 2291, 2030
1108, 58474, 0.000000, 0.000000, 2292, 2295, 2045
1109, 58526, 0.000000, 0.000000, 2291, 2291, 2029
1110, 58580, 0.000000, 0.000000, 2290, 2292, 2036
1111, 58632, 0.000000, 0.000000, 2287, 2294, 2042
1112, 58684, 0.000000, 0.000000, 2299, 2293, 2008
1113, 58736, 0.000000, 0.000000, 2283, 2295, 2039
1114, 58788, 0.000000, 0.000000, 2286, 2290, 2031
1115, 58840, 0.000000, 0.000000, 2291, 2306, 1973
1116, 58892, 0.000000, 0.000000, 2288, 2297, 2040
1117, 58944, 0.000000, 0.000000, 2283, 2292, 2031
1118, 58996, 0.000000, 0.000000, 2291, 2295, 2042
1119, 59047, 0.000000, 0.000000, 2290, 2294, 2034
1120, 59099, 0.000000, 0.000000, 2287, 2292, 2031
1121, 59154, 0.000000, 0.000000, 2288, 2292, 2033
1122, 59206, 0.000000, 0.000000, 2283, 2290, 2023
1123, 59257, 0.000000, 0.000000, 2289, 2292, 2024
1124, 59309, 0.000000, 0.000000, 2288, 2295, 2040
1125, 59361, 0.000000, 0.000000, 2287, 2297, 2028
1126, 59413, 0.000000, 0.000000, 2287, 2295, 2044
1127, 59465, 0.000000, 0.000000, 2288, 2293, 2031
1128, 59517, 0.000000, 0.000000, 2284, 2294, 2035
1129, 59569, 0.000000, 0.000000, 2283, 2292, 2025
1130, 59621, 0.000000, 0.000000, 2287, 2292, 2013
1131, 59675, 0.000000, 0.000000, 2283, 2295, 2037
1132, 59727, 0.000000, 0.000000, 2290, 2296, 2026
1133, 59779, 0.000000, 0.000000, 2288, 2294, 2031
1134, 59831, 0.000000, 0.000000, 2285, 2293, 2047
1135, 59883, 0.000000, 0.000000, 2283, 2296, 2027
1136, 59935, 0.000000, 0.000000, 2287, 2295, 2031
1137, 59987, 0.000000, 0.000000, 2287, 2292, 2037
1138, 60038, 0.000000, 0.000000, 2284, 2297, 2029
1139, 60090, 0.000000, 0.000000, 2288, 2296, 2024
1140, 60142, 0.000000, 0.000000, 2288, 2297, 2033
1141, 60197, 0.000000, 0.000000, 2285, 2290, 2024
1142, 60248, 0.000000, 0.000000, 2289, 2294, 2039
1143, 60300, 0.000000, 0.000000, 2288, 2293, 2039
1144, 60352, 0.000000, 0.000000, 2290, 2289, 2020
1145, 60404, 0.000000, 0.000000, 2278, 2287, 2036
1146, 60456, 0.000000, 0.000000, 2289, 2292, 2031
1147, 60508, 0.000000, 0.000000, 2297, 2292, 2034
1148, 60560, 0.000000, 0.000000, 2295, 2297, 2013
1149, 60612, 0.000000, 0.000000, 2292, 2294, 2036
1150, 60664, 0.000000, 0.000000, 2282, 2285, 2031
1151, 60718, 0.000000, 0.000000, 2287, 2292, 2030
1152, 60770, 0.000000, 0.000000, 2289, 2295, 2039
1153, 60822, 0.000000, 0.000000, 2287, 2300, 2039
1154, 60874, 0.000000, 0.000000, 2290, 2296, 2017
1155, 60926, 0.000000, 0.000000, 2284, 2294, 2035
1156, 60978, 0.000000, 0.000000, 2289, 2291, 2022
1157, 61029, 0.000000, 0.000000, 2290, 2289, 2028
1158, 61081, 0.000000, 0.000000, 2287, 2297, 2028
1159, 61133, 0.000000, 0.000000, 2287, 2293, 2040
1160, 61185, 0.000000, 0.000000, 2287, 2294, 2042
1161, 61237, 0.000000, 0.000000, 2289, 2294, 2039
1162, 61291, 0.000000, 0.000000, 2286, 2294, 2040
1163, 61343, 0.000000, 0.000000, 2287, 2297, 2032
1164, 61395, 0.000000, 0.000000, 2293, 2295, 2036
1165, 61447, 0.000000, 0.000000, 2284, 2296, 2035
1166, 61499, 0.000000, 0.000000, 2288, 2294, 2034
1167, 61551, 0.000000, 0.000000, 2279, 2293, 2030
1168, 61603, 0.000000, 0.000000, 2287, 2292, 2038
1169, 61655, 0.000000, 0.000000, 2287, 2291, 2034
1170, 61707, 0.000000, 0.000000, 2288, 2295, 2046
1171, 61759, 0.000000, 0.000000, 2289, 2291, 2025
1172, 61813, 0.000000, 0.000000, 2285, 2294, 2037
1173, 61865, 0.000000, 0.000000, 2284, 2291, 2034
1174, 61917, 0.000000, 0.000000, 2285, 2292, 2028
1175, 61969, 0.000000, 0.000000, 2286, 2295, 2041
1176, 62020, 0.000000, 0.000000, 2286, 2295, 2030
1177, 62072, 0.000000, 0.000000, 2289, 2296, 2025
1178, 62124, 0.000000, 0.000000, 2289, 2300, 2035
1179, 62176, 0.000000, 0.000000, 2288, 2295, 2033
1180, 62228, 0.000000, 0.000000, 2282, 2294, 2039
1181, 62280, 0.000000, 0.000000, 2287, 2295, 2046
1182, 62334, 0.000000, 0.000000, 2286, 2294, 2037
1183, 62386, 0.000000, 0.000000, 2283, 2296, 2026
1184, 62438, 0.000000, 0.000000, 2285, 2294, 2042
1185, 62490, 0.000000, 0.000000, 2279, 2306, 1972
1186, 62542, 0.000000, 0.000000, 2285, 2291, 2032
1187, 62594, 0.000000, 0.000000, 2289, 2293, 2025
1188, 62646, 0.000000, 0.000000, 2286, 2294, 2041
1189, 62698, 0.000000, 0.000000, 2290, 2285, 2028
1190, 62750, 0.000000, 0.000000, 2285, 2292, 2031
1191, 62802, 0.000000, 0.000000, 2289, 2290, 2024
1192, 62856, 0.000000, 0.000000, 2288, 2294, 2039
1193, 62908, 0.000000, 0.000000, 2286, 2295, 2028
1194, 62960, 0.000000, 0.000000, 2287, 2295, 2037
1195, 63012, 0.000000, 0.000000, 2291, 2291, 2039
1196, 63063, 0.000000, 0.000000, 2288, 2295, 2045
1197, 63115, 0.000000, 0.000000, 2290, 2286, 2039
1198, 63167, 0.000000, 0.000000, 2289, 2292, 2035
1199, 63219, 0.000000, 0.000000, 2287, 2299, 2035
1200, 63271, 0.000000, 0.000000, 2284, 2284, 2031
1201, 63323, 0.000000, 0.000000, 2285, 2297, 2039
1202, 63375, 0.000000, 0.000000, 2288, 2291, 2026
1203, 63429, 0.000000, 0.000000, 2290, 2292, 2045
1204, 63481, 0.000000, 0.000000, 2288, 2291, 2032
1205, 63533, 0.000000, 0.000000, 2289, 2297, 2029
1206, 63585, 0.000000, 0.000000, 2290, 2295, 2041
1207, 63637, 0.000000, 0.000000, 2289, 2294, 2038
1208, 63689, 0.000000, 0.000000, 2287, 2294, 2041
1209, 63741, 0.000000, 0.000000, 2287, 2297, 2033
1210, 63793, 0.000000, 0.000000, 2288, 2294, 2035
1211, 63844, 0.000000, 0.000000, 2290, 2294, 2035
1212, 63896, 0.000000, 0.000000, 2287, 2288, 2020
1213, 63951, 0.000000, 0.000000, 2291, 2299, 2036
1214, 64003, 0.000000, 0.000000, 2290, 2294, 2037
1215, 64054, 0.000000, 0.000000, 2285, 2293, 2034
1216, 64106, 0.000000, 0.000000, 2279, 2293, 2037
1217, 64158, 0.000000, 0.000000, 2285, 2297, 2020
1218, 64210, 0.000000, 0.000000, 2286, 2294, 2040
1219, 64262, 0.000000, 0.000000, 2287, 2291, 2000
1220, 64314, 0.000000, 0.000000, 2287, 2294, 2029
1221, 64366, 0.000000, 0.000000, 2296, 2300, 2038
1222, 64418, 0.000000, 0.000000, 2291, 2298, 2034
1223, 64472, 0.000000, 0.000000, 2288, 2292, 2026
1224, 64524, 0.000000, 0.000000, 2288, 2292, 2029
1225, 64576, 0.000000, 0.000000, 2289, 2293, 2038
1226, 64628, 0.000000, 0.000000, 2287, 2296, 2027
1227, 64680, 0.000000, 0.000000, 2287, 2291, 2015
1228, 64732, 0.000000, 0.000000, 2283, 2292, 2034
1229, 64784, 0.000000, 0.000000, 2289, 2292, 2027
1230, 64835, 0.000000, 0.000000, 2290, 2294, 2037
1231, 64887, 0.000000, 0.000000, 2290, 2291, 2032
1232, 64939, 0.000000, 0.000000, 2288, 2291, 2021
1233, 64993, 0.000000, 0.000000, 2294, 2292, 2037
1234, 65045, 0.000000, 0.000000, 2296, 2299, 2036
1235, 65097, 0.000000, 0.000000, 2288, 2293, 2028
1236, 65149, 0.000000, 0.000000, 2288, 2298, 2027
1237, 65201, 0.000000, 0.000000, 2286, 2295, 2032
1238, 65253, 0.000000, 0.000000, 2290, 2293, 2039
1239, 65305, 0.000000, 0.000000, 2287, 2295, 2045
1240, 65357, 0.000000, 0.000000, 2287, 2292, 2023
1241, 65409, 0.000000, 0.000000, 2289, 2295, 2031
1242, 65461, 0.000000, 0.000000, 2285, 2295, 2039
1243, 65515, 0.000000, 0.000000, 2290, 2294, 2041
1244, 65567, 0.000000, 0.000000, 2291, 2297, 2036
1245, 65619, 0.000000, 0.000000, 2285, 2304, 1970
1246, 65671, 0.000000, 0.000000, 2286, 2293, 2039
1247, 65723, 0.000000, 0.000000, 2291, 2295, 2045
1248, 65775, 0.000000, 0.000000, 2286, 2293, 2033
1249, 65826, 0.000000, 0.000000, 2290, 2295, 2039
1250, 65878, 0.000000, 0.000000, 2283, 2298, 2038
1251, 65930, 0.000000, 0.000000, 2285, 2296, 2027
1252, 65982, 0.000000, 0.000000, 2284, 2296, 2033
1253, 66034, 0.000000, 0.000000, 2287, 2295, 2037
1254, 66088, 0.000000, 0.000000, 2289, 2291, 2018
1255, 66140, 0.000000, 0.000000, 2292, 2299, 2030
1256, 66192, 0.000000, 0.000000, 2290, 2293, 2037
1257, 66244, 0.000000, 0.000000, 2283, 2293, 2039
1258, 66296, 0.000000, 0.000000, 2286, 2286, 2021
1259, 66348, 0.000000, 0.000000, 2288, 2295, 2033
1260, 66400, 0.000000, 0.000000, 2286, 2295, 2048
1261, 66452, 0.000000, 0.000000, 2287, 2298, 2032
1262, 66504, 0.000000, 0.000000, 2288, 2296, 2030
1263, 66556, 0.000000, 0.000000, 2287, 2296, 2023
1264, 66610, 0.000000, 0.000000, 2283, 2294, 2044
1265, 66662, 0.000000, 0.000000, 2278, 2291, 2027
1266, 66714, 0.000000, 0.000000, 2290, 2291, 2032
1267, 66766, 0.000000, 0.000000, 2287, 2301, 2049
1268, 66817, 0.000000, 0.000000, 2287, 2292, 2023
1269, 66869, 0.000000, 0.000000, 2290, 2302, 2037
1270, 66921, 0.000000, 0.000000, 2288, 2295, 2042
1271, 66973, 0.000000, 0.000000, 2289, 2294, 2011
1272, 67025, 0.000000, 0.000000, 2286, 2293, 2038
1273, 67077, 0.000000, 0.000000, 2284, 2299, 2039
1274, 67131, 0.000000, 0.000000, 2289, 2295, 2035
1275, 67183, 0.000000, 0.000000, 2276, 2297, 2034
1276, 67235, 0.000000, 0.000000, 2291, 2291, 2027
1277, 67287, 0.000000, 0.000000, 2291, 2295, 2041
1278, 67339, 0.000000, 0.000000, 2288, 2283, 2026
1279, 67391, 0.000000, 0.000000, 2288, 2292, 2021
1280, 67443, 0.000000, 0.000000, 2287, 2293, 2037
1281, 67495, 0.000000, 0.000000, 2294, 2297, 2031
1282, 67547, 0.000000, 0.000000, 2290, 2289, 2028
1283, 67598, 0.000000, 0.000000, 2288, 2295, 2045
1284, 67653, 0.000000, 0.000000, 2287, 2293, 2047
1285, 67705, 0.000000, 0.000000, 2286, 2294, 2017
1286, 67757, 0.000000, 0.000000, 2289, 2286, 2023
1287, 67808, 0.000000, 0.000000, 2288, 2298, 2030
1288, 67860, 0.000000, 0.000000, 2287, 2296, 2028
1289, 67912, 0.000000, 0.000000, 2292, 2294, 2041
1290, 67964, 0.000000, 0.000000, 2285, 2291, 2033
1291, 68016, 0.000000, 0.000000, 2290, 2295, 2040
1292, 68068, 0.000000, 0.000000, 2286, 2292, 2034
1293, 68120, 0.000000, 0.000000, 2288, 2301, 2043
1294, 68172, 0.000000, 0.000000, 2285, 2294, 2025
1295, 68226, 0.000000, 0.000000, 2288, 2298, 2036
1296, 68278, 0.000000, 0.000000, 2283, 2292, 2035
1297, 68330, 0.000000, 0.000000, 2287, 2298, 2001
1298, 68382, 0.000000, 0.000000, 2286, 2295, 2044
1299, 68434, 0.000000, 0.000000, 2299, 2294, 2036
1300, 68486, 0.000000, 0.000000, 2287, 2292, 2040
1301, 68538, 0.000000, 0.000000, 2288, 2295, 2054
1302, 68589, 0.000000, 0.000000, 2287, 2296, 2024
1303, 68641, 0.000000, 0.000000, 2288, 2295, 2040
1304, 68693, 0.000000, 0.000000, 2290, 2297, 2034
1305, 68748, 0.000000, 0.000000, 2287, 2293, 2036
1306, 68799, 0.000000, 0.000000, 2286, 2305, 1971
1307, 68851, 0.000000, 0.000000, 2292, 2299, 2030
1308, 68903, 0.000000, 0.000000, 2289, 2298, 2028
1309, 68955, 0.000000, 0.000000, 2293, 2294, 2037
1310, 69007, 0.000000, 0.000000, 2290, 2296, 2033
1311, 69059, 0.000000, 0.000000, 2287, 2292, 2013
1312, 69111, 0.000000, 0.000000, 2285, 2293, 2039
1313, 69163, 0.000000, 0.000000, 2290, 2287, 2038
1314, 69215, 0.000000, 0.000000, 2294, 2297, 2027
1315, 69269, 0.000000, 0.000000, 2278, 2294, 2037
1316, 69321, 0.000000, 0.000000, 2288, 2294, 2037
1317, 69373, 0.000000, 0.000000, 2289, 2291, 2026
1318, 69425, 0.000000, 0.000000, 2295, 2291, 2036
1319, 69477, 0.000000, 0.000000, 2295, 2291, 2025
1320, 69529, 0.000000, 0.000000, 2288, 2301, 2051
1321, 69580, 0.000000, 0.000000, 2292, 2294, 2038
1322, 69632, 0.000000, 0.000000, 2289, 2296, 2028
1323, 69684, 0.000000, 0.000000, 2287, 2292, 2034
1324, 69736, 0.000000, 0.000000, 2288, 2297, 2023
1325, 69790, 0.000000, 0.000000, 2288, 2295, 2043
1326, 69842, 0.000000, 0.000000, 2290, 2297, 2027
1327, 69894, 0.000000, 0.000000, 2298, 2295, 2038
1328, 69946, 0.000000, 0.000000, 2290, 2291, 2030
1329, 69998, 0.000000, 0.000000, 2291, 2293, 2040
1330, 70050, 0.000000, 0.000000, 2285, 2278, 2027
1331, 70102, 0.000000, 0.000000, 2289, 2293, 2036
1332, 70154, 0.000000, 0.000000, 2283, 2298, 2035
1333, 70206, 0.000000, 0.000000, 2288, 2297, 2034
1334, 70258, 0.000000, 0.000000, 2287, 2298, 2036
1335, 70310, 0.000000, 0.000000, 2289, 2295, 2043
1336, 70364, 0.000000, 0.000000, 2288, 2296, 2040
1337, 70416, 0.000000, 0.000000, 2286, 2298, 2029
1338, 70468, 0.000000, 0.000000, 2288, 2294, 2044
1339, 70520, 0.000000, 0.000000, 2288, 2295, 2035
1340, 70571, 0.000000, 0.000000, 2290, 2298, 2023
1341, 70623, 0.000000, 0.000000, 2287, 2291, 2029
1342, 70675, 0.000000, 0.000000, 2290, 2295, 2013
1343, 70727, 0.000000, 0.000000, 2296, 2293, 2024
1344, 70779, 0.000000, 0.000000, 2287, 2294, 2036
1345, 70831, 0.000000, 0.000000, 2291, 2294, 2039
1346, 70885, 0.000000, 0.000000, 2288, 2298, 2049
1347, 70937, 0.000000, 0.000000, 2294, 2294, 2039
1348, 70989, 0.000000, 0.000000, 2284, 2297, 2034
1349, 71041, 0.000000, 0.000000, 2290, 2293, 2031
1350, 71093, 0.000000, 0.000000, 2289, 2293, 2040
1351, 71145, 0.000000, 0.000000, 2291, 2295, 2045
1352, 71197, 0.000000, 0.000000, 2284, 2293, 2039
1353, 71249, 0.000000, 0.000000, 2284, 2295, 2045
1354, 71301, 0.000000, 0.000000, 2288, 2296, 2014
1355, 71353, 0.000000, 0.000000, 2288, 2291, 2028
1356, 71407, 0.000000, 0.000000, 2287, 2294, 2038
1357, 71459, 0.000000, 0.000000, 2289, 2291, 2034
1358, 71511, 0.000000, 0.000000, 2285, 2292, 2023
1359, 71563, 0.000000, 0.000000, 2289, 2294, 2039
1360, 71614, 0.000000, 0.000000, 2284, 2294, 2039
1361, 71666, 0.000000, 0.000000, 2289, 2285, 2035
1362, 71718, 0.000000, 0.000000, 2288, 2294, 2034
1363, 71770, 0.000000, 0.000000, 2288, 2309, 1979
1364, 71822, 0.000000, 0.000000, 2288, 2294, 2032
1365, 71874, 0.000000, 0.000000, 2289, 2291, 2032
1366, 71928, 0.000000, 0.000000, 2283, 2298, 2033
1367, 71980, 0.000000, 0.000000, 2288, 2292, 2028
1368, 72032, 0.000000, 0.000000, 2290, 2294, 2037
1369, 72084, 0.000000, 0.000000, 2287, 2295, 2039
1370, 72136, 0.000000, 0.000000, 2289, 2294, 2031
1371, 72188, 0.000000, 0.000000, 2291, 2291, 2031
1372, 72240, 0.000000, 0.000000, 2290, 2292, 2036
1373, 72292, 0.000000, 0.000000, 2290, 2294, 2030
1374, 72344, 0.000000, 0.000000, 2287, 2288, 2023
1375, 72395, 0.000000, 0.000000, 2288, 2296, 2025
1376, 72447, 0.000000, 0.000000, 2288, 2293, 2038
1377, 72502, 0.000000, 0.000000, 2284, 2298, 2032
1378, 72554, 0.000000, 0.000000, 2292, 2291, 2028
1379, 72605, 0.000000, 0.000000, 2290, 2297, 2035
1380, 72657, 0.000000, 0.000000, 2290, 2297, 2025
1381, 72709, 0.000000, 0.000000, 2288, 2296, 2044
1382, 72761, 0.000000, 0.000000, 2289, 2297, 2030
1383, 72813, 0.000000, 0.000000, 2291, 2296, 2020
1384, 72865, 0.000000, 0.000000, 2283, 2299, 2035
1385, 72917, 0.000000, 0.000000, 2285, 2293, 2039
1386, 72969, 0.000000, 0.000000, 2288, 2296, 2026
1387, 73023, 0.000000, 0.000000, 2288, 2296, 2023
1388, 73075, 0.000000, 0.000000, 2287, 2291, 2021
1389, 73127, 0.000000, 0.000000, 2292, 2290, 2034
1390, 73179, 0.000000, 0.000000, 2290, 2296, 2029
1391, 73231, 0.000000, 0.000000, 2293, 2294, 2041
1392, 73283, 0.000000, 0.000000, 2290, 2290, 2029
1393, 73335, 0.000000, 0.000000, 2287, 2292, 2029
1394, 73386, 0.000000, 0.000000, 2287, 2296, 2026
1395, 73438, 0.000000, 0.000000, 2291, 2298, 2026
1396, 73490, 0.000000, 0.000000, 2288, 2295, 2048
1397, 73545, 0.000000, 0.000000, 2288, 2294, 2037
1398, 73596, 0.000000, 0.000000, 2288, 2297, 2047
1399, 73648, 0.000000, 0.000000, 2290, 2293, 2037
1400, 73700, 0.000000, 0.000000, 2290, 2296, 2025
1401, 73752, 0.000000, 0.000000, 2287, 2298, 2028
1402, 73804, 0.000000, 0.000000, 2294, 2294, 2037
1403, 73856, 0.000000, 0.000000, 2290, 2298, 2007
1404, 73908, 0.000000, 0.000000, 2293, 2296, 2032
1405, 73960, 0.000000, 0.000000, 2293, 2291, 2022
1406, 74012, 0.000000, 0.000000, 2285, 2294, 2038
1407, 74066, 0.000000, 0.000000, 2287, 2293, 2044
1408, 74118, 0.000000, 0.000000, 2292, 2295, 2037
1409, 74170, 0.000000, 0.000000, 2287, 2296, 2030
1410, 74222, 0.000000, 0.000000, 2285, 2294, 2038
1411, 74274, 0.000000, 0.000000, 2292, 2295, 2037
