k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
998, 51488, 22.000000, 0.000000, 2150, 333, 570
999, 51539, 22.000000, 0.000000, 2159, 332, 562
1000, 51591, 22.000000, 0.000000, 2142, 333, 572
1001, 51645, 22.000000, 0.000000, 2144, 341, 574
1002, 51697, 22.000000, 0.000000, 2157, 336, 561
1003, 51748, 22.000000, 0.000000, 2143, 337, 562
1004, 51800, 22.000000, 0.000000, 2155, 337, 568
1005, 51852, 22.000000, 0.000000, 2139, 336, 568
1006, 51903, 22.000000, 0.000000, 2150, 341, 573
1007, 51955, 22.000000, 0.000000, 2158, 335, 579
1008, 52006, 22.000000, 0.000000, 2153, 345, 571
1009, 52058, 22.000000, 0.000000, 2149, 329, 559
1010, 52110, 22.000000, 0.000000, 2157, 340, 574
1011, 52161, 22.000000, 0.000000, 2133, 344, 572
1012, 52216, 22.000000, 0.000000, 2153, 350, 587
1013, 52267, 22.000000, 0.000000, 2151, 346, 582
1014, 52319, 22.000000, 0.000000, 2160, 352, 581
1015, 52370, 22.000000, 0.000000, 2141, 343, 587
1016, 52422, 22.000000, 0.000000, 2152, 348, 586
1017, 52474, 22.000000, 0.000000, 2149, 350, 597
1018, 52525, 22.000000, 0.000000, 2148, 349, 589
1019, 52577, 22.000000, 0.000000, 2152, 352, 584
1020, 52628, 22.000000, 0.000000, 2146, 352, 583
1021, 52680, 22.000000, 0.000000, 2152, 355, 589
1022, 52734, 22.000000, 0.000000, 2159, 353, 583
1023, 52786, 22.000000, 0.000000, 2139, 356, 592
1024, 52838, 22.000000, 0.000000, 2151, 355, 590
1025, 52889, 22.000000, 0.000000, 2158, 357, 602
1026, 52941, 22.000000, 0.000000, 2143, 362, 592
1027, 52992, 22.000000, 0.000000, 2148, 362, 595
1028, 53044, 22.000000, 0.000000, 2158, 351, 600
1029, 53096, 22.000000, 0.000000, 2143, 358, 604
1030, 53147, 22.000000, 0.000000, 2153, 359, 609
1031, 53199, 22.000000, 0.000000, 2167, 361, 595
1032, 53250, 22.000000, 0.000000, 2148, 362, 599
1033, 53305, 22.000000, 0.000000, 2071, 363, 601
1034, 53356, 22.000000, 0.000000, 2149, 365, 607
1035, 53408, 22.000000, 0.000000, 2163, 364, 606
1036, 53460, 22.000000, 0.000000, 2145, 373, 612
1037, 53511, 22.000000, 0.000000, 2155, 366, 606
1038, 53563, 22.000000, 0.000000, 2166, 369, 605
1039, 53614, 22.000000, 0.000000, 2146, 367, 612
1040, 53666, 22.000000, 0.000000, 2157, 362, 605
1041, 53718, 22.000000, 0.000000, 2158, 370, 604
1042, 53769, 22.000000, 0.000000, 2148, 371, 616
1043, 53824, 22.000000, 0.000000, 2152, 375, 625
1044, 53875, 22.000000, 0.000000, 2140, 375, 625
1045, 53927, 22.000000, 0.000000, 2149, 375, 628
1046, 53978, 22.000000, 0.000000, 2154, 377, 614
1047, 54030, 22.000000, 0.000000, 2141, 376, 611
1048, 54082, 22.000000, 0.000000, 2147, 380, 627
1049, 54133, 22.000000, 0.000000, 2159, 373, 622
1050, 54185, 22.000000, 0.000000, 2142, 371, 610
1051, 54236, 22.000000, 0.000000, 2152, 380, 621
1052, 54288, 22.000000, 0.000000, 2160, 382, 626
1053, 54340, 22.000000, 0.000000, 2148, 380, 619
1054, 54394, 22.000000, 0.000000, 2145, 382, 609
1055, 54446, 22.000000, 0.000000, 2160, 377, 598
1056, 54497, 22.000000, 0.000000, 2143, 380, 616
1057, 54549, 22.000000, 0.000000, 2151, 381, 608
1058, 54600, 22.000000, 0.000000, 2162, 384, 559
1059, 54652, 22.000000, 0.000000, 2147, 386, 539
1060, 54704, 22.000000, 0.000000, 2153, 386, 565
1061, 54755, 22.000000, 0.000000, 2161, 387, 554
1062, 54807, 22.000000, 0.000000, 2145, 388, 556
1063, 54858, 22.000000, 0.000000, 2153, 395, 552
1064, 54913, 22.000000, 0.000000, 2155, 392, 552
1065, 54965, 22.000000, 0.000000, 2146, 395, 553
1066, 55016, 22.000000, 0.000000, 2150, 398, 565
1067, 55068, 22.000000, 0.000000, 2164, 395, 557
1068, 55119, 22.000000, 0.000000, 2149, 398, 567
1069, 55171, 22.000000, 0.000000, 2159, 395, 563
1070, 55223, 22.000000, 0.000000, 2140, 403, 563
1071, 55274, 22.000000, 0.000000, 2148, 399, 574
1072, 55326, 22.000000, 0.000000, 2160, 400, 560
1073, 55377, 22.000000, 0.000000, 2137, 400, 558
1074, 55432, 22.000000, 0.000000, 2145, 402, 562
1075, 55483, 22.000000, 0.000000, 2157, 399, 570
1076, 55535, 22.000000, 0.000000, 2147, 403, 565
1077, 55587, 22.000000, 0.000000, 2146, 401, 564
1078, 55638, 22.000000, 0.000000, 2162, 402, 566
1079, 55690, 22.000000, 0.000000, 2143, 400, 563
1080, 55741, 22.000000, 0.000000, 2152, 405, 572
1081, 55793, 22.000000, 0.000000, 2161, 410, 574
1082, 55845, 22.000000, 0.000000, 2140, 413, 582
1083, 55896, 22.000000, 0.000000, 2152, 412, 576
1084, 55948, 22.000000, 0.000000, 2136, 410, 576
1085, 56002, 22.000000, 0.000000, 2137, 414, 588
1086, 56054, 22.000000, 0.000000, 2152, 410, 570
1087, 56105, 22.000000, 0.000000, 2159, 410, 576
1088, 56157, 22.000000, 0.000000, 2145, 409, 574
1089, 56209, 22.000000, 0.000000, 2155, 407, 586
1090, 56260, 22.000000, 0.000000, 2152, 416, 573
1091, 56312, 22.000000, 0.000000, 2143, 407, 589
1092, 56363, 22.000000, 0.000000, 2156, 414, 587
1093, 56415, 22.000000, 0.000000, 2140, 416, 581
1094, 56467, 22.000000, 0.000000, 2148, 417, 587
1095, 56521, 22.000000, 0.000000, 2151, 424, 588
1096, 56573, 22.000000, 0.000000, 2163, 420, 589
1097, 56624, 22.000000, 0.000000, 2149, 424, 587
1098, 56676, 22.000000, 0.000000, 2150, 423, 602
1099, 56727, 22.000000, 0.000000, 2167, 428, 596
1100, 56779, 22.000000, 0.000000, 2147, 427, 596
1101, 56831, 22.000000, 0.000000, 2049, 425, 588
1102, 56882, 22.000000, 0.000000, 2148, 428, 595
1103, 56934, 22.000000, 0.000000, 2148, 430, 605
1104, 56985, 22.000000, 0.000000, 2152, 429, 604
1105, 57037, 22.000000, 0.000000, 2139, 435, 603
1106, 57091, 22.000000, 0.000000, 2146, 430, 611
1107, 57143, 22.000000, 0.000000, 2154, 430, 614
1108, 57195, 22.000000, 0.000000, 2143, 432, 593
1109, 57246, 22.000000, 0.000000, 2152, 431, 611
1110, 57298, 22.000000, 0.000000, 2146, 433, 602
1111, 57349, 22.000000, 0.000000, 2152, 436, 604
1112, 57401, 22.000000, 0.000000, 2156, 437, 616
1113, 57453, 22.000000, 0.000000, 2142, 444, 612
1114, 57504, 22.000000, 0.000000, 2158, 438, 614
1115, 57556, 22.000000, 0.000000, 2156, 438, 617
1116, 57610, 22.000000, 0.000000, 2159, 440, 604
1117, 57662, 22.000000, 0.000000, 2141, 432, 607
1118, 57713, 22.000000, 0.000000, 2147, 441, 607
1119, 57765, 22.000000, 0.000000, 2159, 442, 622
1120, 57817, 22.000000, 0.000000, 2146, 444, 618
1121, 57868, 22.000000, 0.000000, 2148, 441, 610
1122, 57920, 22.000000, 0.000000, 2153, 446, 628
1123, 57971, 22.000000, 0.000000, 2146, 447, 642
1124, 58023, 22.000000, 0.000000, 2157, 450, 621
1125, 58075, 22.000000, 0.000000, 2137, 447, 632
1126, 58126, 22.000000, 0.000000, 2151, 450, 619
1127, 58181, 22.000000, 0.000000, 2150, 448, 616
1128, 58232, 22.000000, 0.000000, 2163, 448, 617
1129, 58284, 22.000000, 0.000000, 2138, 455, 638
1130, 58335, 22.000000, 0.000000, 2160, 454, 644
1131, 58387, 22.000000, 0.000000, 2144, 458, 632
1132, 58439, 22.000000, 0.000000, 2151, 456, 632
1133, 58490, 22.000000, 0.000000, 2164, 456, 628
1134, 58542, 22.000000, 0.000000, 2144, 456, 637
1135, 58593, 22.000000, 0.000000, 2158, 455, 638
1136, 58645, 22.000000, 0.000000, 2136, 453, 633
1137, 58699, 22.000000, 0.000000, 2141, 452, 635
1138, 58751, 22.000000, 0.000000, 2159, 460, 642
1139, 58803, 22.000000, 0.000000, 2153, 465, 640
1140, 58854, 22.000000, 0.000000, 2144, 461, 643
1141, 58906, 22.000000, 0.000000, 2154, 463, 646
1142, 58957, 22.000000, 0.000000, 2139, 464, 633
1143, 59009, 22.000000, 0.000000, 2146, 461, 648
1144, 59061, 22.000000, 0.000000, 2155, 465, 636
1145, 59112, 22.000000, 0.000000, 2149, 466, 641
1146, 59164, 22.000000, 0.000000, 2148, 457, 638
1147, 59215, 22.000000, 0.000000, 2159, 467, 646
1148, 59270, 22.000000, 0.000000, 2152, 465, 642
1149, 59321, 22.000000, 0.000000, 2144, 461, 654
1150, 59373, 22.000000, 0.000000, 2152, 472, 648
1151, 59425, 22.000000, 0.000000, 2134, 473, 650
1152, 59476, 22.000000, 0.000000, 2151, 473, 657
1153, 59528, 22.000000, 0.000000, 2156, 482, 667
1154, 59579, 22.000000, 0.000000, 2144, 473, 648
1155, 59631, 22.000000, 0.000000, 2151, 472, 651
1156, 59683, 22.000000, 0.000000, 2158, 472, 653
1157, 59734, 22.000000, 0.000000, 2145, 476, 657
1158, 59789, 22.000000, 0.000000, 2144, 471, 665
1159, 59840, 22.000000, 0.000000, 2161, 478, 675
1160, 59892, 22.000000, 0.000000, 2161, 478, 661
1161, 59943, 22.000000, 0.000000, 2146, 490, 669
1162, 59995, 22.000000, 0.000000, 2153, 487, 675
1163, 60047, 22.000000, 0.000000, 2163, 483, 669
1164, 60098, 22.000000, 0.000000, 2146, 484, 665
1165, 60150, 22.000000, 0.000000, 2153, 483, 667
1166, 60201, 22.000000, 0.000000, 2155, 481, 660
1167, 60253, 22.000000, 0.000000, 2149, 491, 675
1168, 60305, 22.000000, 0.000000, 2157, 484, 673
1169, 60359, 22.000000, 0.000000, 2141, 487, 679
1170, 60411, 22.000000, 0.000000, 2146, 486, 672
1171, 60462, 22.000000, 0.000000, 2128, 491, 671
1172, 60514, 22.000000, 0.000000, 2143, 492, 676
1173, 60565, 22.000000, 0.000000, 2158, 492, 678
1174, 60617, 22.000000, 0.000000, 2138, 492, 677
1175, 60669, 22.000000, 0.000000, 2150, 491, 675
1176, 60720, 22.000000, 0.000000, 2160, 496, 676
1177, 60772, 22.000000, 0.000000, 2145, 494, 686
1178, 60823, 22.000000, 0.000000, 2153, 497, 680
1179, 60878, 22.000000, 0.000000, 2161, 497, 681
1180, 60929, 22.000000, 0.000000, 2141, 497, 685
1181, 60981, 22.000000, 0.000000, 2153, 502, 694
1182, 61033, 22.000000, 0.000000, 2140, 500, 684
1183, 61084, 22.000000, 0.000000, 2149, 504, 682
1184, 61136, 22.000000, 0.000000, 2136, 505, 692
1185, 61187, 22.000000, 0.000000, 2144, 503, 702
1186, 61239, 22.000000, 0.000000, 2157, 504, 683
1187, 61291, 22.000000, 0.000000, 2143, 505, 690
1188, 61342, 22.000000, 0.000000, 2146, 498, 692
1189, 61397, 22.000000, 0.000000, 2150, 504, 687
1190, 61448, 22.000000, 0.000000, 2158, 503, 701
1191, 61500, 22.000000, 0.000000, 2142, 503, 701
1192, 61551, 22.000000, 0.000000, 2150, 509, 698
1193, 61603, 22.000000, 0.000000, 2161, 525, 648
1194, 61655, 22.000000, 0.000000, 2144, 509, 681
1195, 61706, 22.000000, 0.000000, 2156, 512, 610
1196, 61758, 22.000000, 0.000000, 2144, 512, 611
1197, 61809, 22.000000, 0.000000, 2152, 512, 612
1198, 61861, 22.000000, 0.000000, 2160, 514, 617
1199, 61913, 22.000000, 0.000000, 2144, 514, 616
1200, 61967, 22.000000, 0.000000, 2149, 512, 617
1201, 62019, 22.000000, 0.000000, 2157, 512, 616
1202, 62070, 22.000000, 0.000000, 2139, 514, 623
1203, 62122, 22.000000, 0.000000, 2153, 518, 633
1204, 62173, 22.000000, 0.000000, 2138, 521, 622
1205, 62225, 22.000000, 0.000000, 2152, 517, 629
1206, 62277, 22.000000, 0.000000, 2129, 522, 632
1207, 62328, 22.000000, 0.000000, 2144, 520, 625
1208, 62380, 22.000000, 0.000000, 2154, 520, 620
1209, 62431, 22.000000, 0.000000, 2141, 522, 626
1210, 62486, 22.000000, 0.000000, 2139, 525, 637
1211, 62537, 22.000000, 0.000000, 2151, 526, 643
1212, 62589, 22.000000, 0.000000, 2161, 528, 633
1213, 62641, 22.000000, 0.000000, 2147, 528, 629
1214, 62692, 22.000000, 0.000000, 2145, 532, 640
1215, 62744, 22.000000, 0.000000, 2139, 526, 645
1216, 62795, 22.000000, 0.000000, 2146, 528, 631
1217, 62847, 22.000000, 0.000000, 2133, 529, 636
1218, 62899, 22.000000, 0.000000, 2146, 530, 640
1219, 62950, 22.000000, 0.000000, 2165, 532, 643
1220, 63002, 22.000000, 0.000000, 2139, 530, 641
1221, 63056, 22.000000, 0.000000, 2146, 533, 649
1222, 63108, 22.000000, 0.000000, 2157, 537, 645
1223, 63159, 22.000000, 0.000000, 2135, 537, 639
1224, 63211, 22.000000, 0.000000, 2152, 536, 642
1225, 63263, 22.000000, 0.000000, 2135, 543, 660
1226, 63314, 22.000000, 0.000000, 2147, 540, 652
1227, 63366, 22.000000, 0.000000, 2157, 541, 658
1228, 63417, 22.000000, 0.000000, 2145, 540, 650
1229, 63469, 22.000000, 0.000000, 2153, 539, 650
1230, 63521, 22.000000, 0.000000, 2160, 539, 649
1231, 63575, 22.000000, 0.000000, 2163, 541, 660
1232, 63627, 22.000000, 0.000000, 2148, 545, 655
1233, 63678, 22.000000, 0.000000, 2156, 546, 656
1234, 63730, 22.000000, 0.000000, 2143, 546, 655
1235, 63781, 22.000000, 0.000000, 2151, 550, 670
1236, 63833, 22.000000, 0.000000, 2147, 548, 664
1237, 63885, 22.000000, 0.000000, 2150, 543, 672
1238, 63936, 22.000000, 0.000000, 2151, 549, 666
1239, 63988, 22.000000, 0.000000, 2162, 545, 656
1240, 64039, 22.000000, 0.000000, 2144, 550, 669
1241, 64091, 22.000000, 0.000000, 2162, 551, 675
1242, 64145, 22.000000, 0.000000, 2160, 552, 662
1243, 64197, 22.000000, 0.000000, 2142, 554, 669
1244, 64249, 22.000000, 0.000000, 2143, 555, 662
1245, 64300, 22.000000, 0.000000, 2161, 555, 673
1246, 64352, 22.000000, 0.000000, 2142, 555, 672
1247, 64403, 22.000000, 0.000000, 2154, 556, 677
1248, 64455, 22.000000, 0.000000, 2138, 557, 680
1249, 64507, 22.000000, 0.000000, 2153, 555, 679
1250, 64558, 22.000000, 0.000000, 2167, 557, 677
1251, 64610, 22.000000, 0.000000, 2141, 560, 675
1252, 64664, 22.000000, 0.000000, 2144, 562, 678
1253, 64716, 22.000000, 0.000000, 2155, 564, 681
1254, 64767, 22.000000, 0.000000, 2162, 566, 694
1255, 64819, 22.000000, 0.000000, 2144, 566, 689
1256, 64871, 22.000000, 0.000000, 2152, 563, 683
1257, 64922, 22.000000, 0.000000, 2163, 564, 685
1258, 64974, 22.000000, 0.000000, 2147, 567, 691
1259, 65025, 22.000000, 0.000000, 2156, 567, 697
1260, 65077, 22.000000, 0.000000, 2142, 572, 688
1261, 65129, 22.000000, 0.000000, 2150, 576, 689
1262, 65180, 22.000000, 0.000000, 2159, 571, 685
1263, 65235, 22.000000, 0.000000, 2162, 588, 703
1264, 65286, 22.000000, 0.000000, 2145, 583, 710
1265, 65338, 22.000000, 0.000000, 2153, 576, 694
1266, 65389, 22.000000, 0.000000, 2138, 576, 687
1267, 65441, 22.000000, 0.000000, 2152, 578, 694
1268, 65493, 22.000000, 0.000000, 2127, 578, 693
1269, 65544, 22.000000, 0.000000, 2145, 577, 700
1270, 65596, 22.000000, 0.000000, 2154, 579, 699
1271, 65647, 22.000000, 0.000000, 2144, 570, 693
1272, 65699, 22.000000, 0.000000, 2150, 585, 700
1273, 65754, 22.000000, 0.000000, 2145, 581, 707
1274, 65805, 22.000000, 0.000000, 2152, 579, 701
1275, 65857, 22.000000, 0.000000, 2145, 584, 700
1276, 65908, 22.000000, 0.000000, 2162, 582, 717
1277, 65960, 22.000000, 0.000000, 2140, 583, 716
1278, 66011, 22.000000, 0.000000, 2148, 586, 708
1279, 66063, 22.000000, 0.000000, 2159, 583, 713
1280, 66115, 22.000000, 0.000000, 2145, 585, 705
1281, 66166, 22.000000, 0.000000, 2153, 586, 712
1282, 66218, 22.000000, 0.000000, 2139, 591, 723
1283, 66272, 22.000000, 0.000000, 2143, 592, 712
1284, 66324, 22.000000, 0.000000, 2158, 590, 726
1285, 66375, 22.000000, 0.000000, 2139, 591, 725
1286, 66427, 22.000000, 0.000000, 2149, 587, 717
1287, 66479, 22.000000, 0.000000, 2136, 594, 716
1288, 66530, 22.000000, 0.000000, 2149, 589, 719
1289, 66582, 22.000000, 0.000000, 2129, 593, 719
1290, 66634, 22.000000, 0.000000, 2145, 597, 732
1291, 66685, 22.000000, 0.000000, 2151, 597, 735
1292, 66737, 22.000000, 0.000000, 2138, 598, 734
1293, 66788, 22.000000, 0.000000, 2148, 600, 722
1294, 66843, 22.000000, 0.000000, 2152, 600, 724
1295, 66894, 22.000000, 0.000000, 2141, 590, 724
1296, 66946, 22.000000, 0.000000, 2148, 599, 744
1297, 66998, 22.000000, 0.000000, 2156, 603, 731
1298, 67049, 22.000000, 0.000000, 2138, 599, 736
1299, 67101, 22.000000, 0.000000, 2152, 604, 733
1300, 67152, 22.000000, 0.000000, 2158, 602, 728
1301, 67204, 22.000000, 0.000000, 2146, 602, 731
1302, 67256, 22.000000, 0.000000, 2151, 605, 740
1303, 67307, 22.000000, 0.000000, 2137, 610, 739
1304, 67362, 22.000000, 0.000000, 2141, 613, 743
1305, 67413, 22.000000, 0.000000, 2143, 611, 743
1306, 67465, 22.000000, 0.000000, 2152, 609, 736
1307, 67516, 22.000000, 0.000000, 2144, 611, 738
1308, 67568, 22.000000, 0.000000, 2154, 613, 747
1309, 67620, 22.000000, 0.000000, 2148, 612, 741
1310, 67671, 22.000000, 0.000000, 2152, 611, 743
1311, 67723, 22.000000, 0.000000, 2127, 610, 738
1312, 67774, 22.000000, 0.000000, 2150, 617, 748
1313, 67826, 22.000000, 0.000000, 2138, 617, 746
1314, 67878, 22.000000, 0.000000, 2137, 616, 748
1315, 67932, 22.000000, 0.000000, 2145, 619, 753
1316, 67984, 22.000000, 0.000000, 2158, 616, 748
1317, 68035, 22.000000, 0.000000, 2140, 616, 740
1318, 68087, 22.000000, 0.000000, 2151, 622, 763
1319, 68138, 22.000000, 0.000000, 2141, 621, 758
1320, 68190, 22.000000, 0.000000, 2140, 625, 755
1321, 68242, 22.000000, 0.000000, 2130, 628, 765
1322, 68293, 22.000000, 0.000000, 2145, 633, 758
1323, 68345, 22.000000, 0.000000, 2164, 623, 768
1324, 68396, 22.000000, 0.000000, 2132, 625, 754
1325, 68451, 22.000000, 0.000000, 2141, 625, 764
1326, 68502, 22.000000, 0.000000, 2151, 627, 763
1327, 68554, 22.000000, 0.000000, 2161, 627, 766
1328, 68606, 22.000000, 0.000000, 2144, 629, 772
1329, 68657, 22.000000, 0.000000, 2156, 628, 761
1330, 68709, 22.000000, 0.000000, 2141, 623, 774
1331, 68760, 22.000000, 0.000000, 2154, 633, 758
1332, 68812, 22.000000, 0.000000, 2137, 622, 772
1333, 68864, 22.000000, 0.000000, 2153, 635, 777
1334, 68915, 22.000000, 0.000000, 2157, 636, 776
1335, 68967, 22.000000, 0.000000, 2140, 635, 778
1336, 69021, 22.000000, 0.000000, 2135, 637, 758
1337, 69073, 22.000000, 0.000000, 2153, 635, 768
1338, 69124, 22.000000, 0.000000, 2151, 637, 776
1339, 69176, 22.000000, 0.000000, 2149, 638, 771
1340, 69228, 22.000000, 0.000000, 2160, 638, 779
1341, 69279, 22.000000, 0.000000, 2144, 632, 772
1342, 69331, 22.000000, 0.000000, 2153, 642, 706
1343, 69382, 22.000000, 0.000000, 2138, 644, 699
1344, 69434, 22.000000, 0.000000, 2147, 648, 700
1345, 69486, 22.000000, 0.000000, 2141, 647, 733
1346, 69540, 22.000000, 0.000000, 2136, 648, 693
1347, 69592, 22.000000, 0.000000, 2143, 648, 701
1348, 69643, 22.000000, 0.000000, 2157, 649, 699
1349, 69695, 22.000000, 0.000000, 2138, 652, 707
1350, 69746, 22.000000, 0.000000, 2151, 647, 716
1351, 69798, 22.000000, 0.000000, 2134, 652, 706
1352, 69850, 22.000000, 0.000000, 2146, 649, 702
1353, 69901, 22.000000, 0.000000, 2155, 645, 708
1354, 69953, 22.000000, 0.000000, 2137, 652, 707
1355, 70004, 22.000000, 0.000000, 2146, 650, 708
1356, 70056, 22.000000, 0.000000, 2162, 657, 710
1357, 70110, 22.000000, 0.000000, 2139, 659, 719
1358, 70162, 22.000000, 0.000000, 2149, 662, 727
1359, 70214, 22.000000, 0.000000, 2161, 658, 715
1360, 70265, 22.000000, 0.000000, 2138, 659, 718
1361, 70317, 22.000000, 0.000000, 2156, 658, 710
1362, 70368, 22.000000, 0.000000, 2131, 659, 713
1363, 70420, 22.000000, 0.000000, 2146, 661, 724
1364, 70472, 22.000000, 0.000000, 2160, 660, 719
1365, 70523, 22.000000, 0.000000, 2144, 662, 730
1366, 70575, 22.000000, 0.000000, 2139, 660, 721
1367, 70629, 22.000000, 0.000000, 2155, 661, 727
1368, 70681, 22.000000, 0.000000, 2142, 656, 716
1369, 70732, 22.000000, 0.000000, 2134, 663, 735
1370, 70784, 22.000000, 0.000000, 2131, 666, 722
1371, 70836, 22.000000, 0.000000, 2147, 666, 735
1372, 70887, 22.000000, 0.000000, 2139, 663, 735
1373, 70939, 22.000000, 0.000000, 2145, 670, 738
1374, 70990, 22.000000, 0.000000, 2155, 680, 731
1375, 71042, 22.000000, 0.000000, 2137, 670, 738
1376, 71094, 22.000000, 0.000000, 2151, 670, 741
1377, 71148, 22.000000, 0.000000, 2165, 669, 737
1378, 71200, 22.000000, 0.000000, 2143, 675, 738
1379, 71251, 22.000000, 0.000000, 2148, 675, 738
1380, 71303, 22.000000, 0.000000, 2137, 675, 737
1381, 71354, 22.000000, 0.000000, 2143, 678, 746
1382, 71406, 22.000000, 0.000000, 2145, 672, 737
1383, 71458, 22.000000, 0.000000, 2143, 676, 747
1384, 71509, 22.000000, 0.000000, 2153, 679, 752
1385, 71561, 22.000000, 0.000000, 2138, 681, 741
1386, 71612, 22.000000, 0.000000, 2150, 682, 757
1387, 71664, 22.000000, 0.000000, 2137, 683, 747
1388, 71718, 22.000000, 0.000000, 2139, 678, 753
1389, 71770, 22.000000, 0.000000, 2149, 688, 748
1390, 71822, 22.000000, 0.000000, 2142, 684, 760
1391, 71873, 22.000000, 0.000000, 2139, 688, 752
1392, 71925, 22.000000, 0.000000, 2156, 689, 752
1393, 71976, 22.000000, 0.000000, 2141, 688, 759
1394, 72028, 22.000000, 0.000000, 2154, 690, 755
1395, 72080, 22.000000, 0.000000, 2143, 690, 747
1396, 72131, 22.000000, 0.000000, 2145, 690, 753
1397, 72183, 22.000000, 0.000000, 2153, 692, 759
1398, 72237, 22.000000, 0.000000, 2135, 691, 757
1399, 72289, 22.000000, 0.000000, 2146, 690, 753
1400, 72340, 22.000000, 0.000000, 2139, 697, 759
1401, 72392, 22.000000, 0.000000, 2144, 694, 772
1402, 72444, 22.000000, 0.000000, 2156, 696, 764
1403, 72495, 22.000000, 0.000000, 2139, 704, 763
1404, 72547, 22.000000, 0.000000, 2152, 694, 770
1405, 72598, 22.000000, 0.000000, 2138, 698, 765
1406, 72650, 22.000000, 0.000000, 2143, 698, 767
1407, 72702, 22.000000, 0.000000, 2153, 699, 766
1408, 72753, 22.000000, 0.000000, 2135, 699, 769
1409, 72808, 22.000000, 0.000000, 2145, 700, 769
1410, 72859, 22.000000, 0.000000, 2153, 701, 777
1411, 72911, 22.000000, 0.000000, 2139, 701, 776
1412, 72962, 22.000000, 0.000000, 2147, 703, 785
1413, 73014, 22.000000, 0.000000, 2129, 705, 770
1414, 73066, 22.000000, 0.000000, 2145, 703, 781
1415, 73117, 22.000000, 0.000000, 2158, 707, 778
1416, 73169, 22.000000, 0.000000, 2139, 706, 779
1417, 73220, 22.000000, 0.000000, 2152, 710, 786
1418, 73272, 22.000000, 0.000000, 2136, 708, 784
1419, 73326, 22.000000, 0.000000, 2139, 708, 786
1420, 73378, 22.000000, 0.000000, 2149, 712, 780
1421, 73430, 22.000000, 0.000000, 2136, 712, 794
1422, 73481, 22.000000, 0.000000, 2140, 711, 794
1423, 73533, 22.000000, 0.000000, 2141, 712, 782
1424, 73584, 22.000000, 0.000000, 2146, 719, 804
1425, 73636, 22.000000, 0.000000, 2160, 716, 790
1426, 73688, 22.000000, 0.000000, 2142, 718, 802
1427, 73739, 22.000000, 0.000000, 2155, 716, 791
1428, 73791, 22.000000, 0.000000, 2137, 715, 795
1429, 73842, 22.000000, 0.000000, 2147, 717, 795
1430, 73897, 22.000000, 0.000000, 2152, 718, 803
1431, 73948, 22.000000, 0.000000, 2136, 723, 801
1432, 74000, 22.000000, 0.000000, 2112, 720, 791
1433, 74052, 22.000000, 0.000000, 2136, 720, 796
1434, 74103, 22.000000, 0.000000, 2154, 722, 796
1435, 74155, 22.000000, 0.000000, 2133, 717, 800
1436, 74206, 22.000000, 0.000000, 2142, 721, 800
1437, 74258, 22.000000, 0.000000, 2154, 722, 789
1438, 74310, 22.000000, 0.000000, 2138, 725, 805
1439, 74361, 22.000000, 0.000000, 2150, 723, 801
1440, 74416, 22.000000, 0.000000, 2154, 729, 805
1441, 74467, 22.000000, 0.000000, 2137, 730, 807
1442, 74519, 22.000000, 0.000000, 2151, 730, 809
1443, 74570, 22.000000, 0.000000, 2130, 728, 802
1444, 74622, 22.000000, 0.000000, 2144, 732, 811
1445, 74674, 22.000000, 0.000000, 2153, 727, 817
1446, 74725, 22.000000, 0.000000, 2105, 733, 820
1447, 74777, 22.000000, 0.000000, 2154, 732, 812
1448, 74828, 22.000000, 0.000000, 2139, 736, 815
1449, 74880, 22.000000, 0.000000, 2145, 734, 824
1450, 74932, 22.000000, 0.000000, 2135, 730, 812
1451, 74986, 22.000000, 0.000000, 2134, 736, 813
1452, 75038, 22.000000, 0.000000, 2147, 733, 822
1453, 75089, 22.000000, 0.000000, 2130, 740, 828
1454, 75141, 22.000000, 0.000000, 2145, 742, 835
1455, 75192, 22.000000, 0.000000, 2162, 742, 832
1456, 75244, 22.000000, 0.000000, 2139, 746, 828
1457, 75296, 22.000000, 0.000000, 2148, 743, 831
1458, 75347, 22.000000, 0.000000, 2137, 747, 836
1459, 75399, 22.000000, 0.000000, 2152, 743, 836
1460, 75450, 22.000000, 0.000000, 2137, 744, 818
1461, 75505, 22.000000, 0.000000, 2141, 747, 835
1462, 75556, 22.000000, 0.000000, 2154, 749, 841
1463, 75608, 22.000000, 0.000000, 2142, 750, 845
1464, 75660, 22.000000, 0.000000, 2148, 753, 836
1465, 75711, 22.000000, 0.000000, 2158, 750, 843
1466, 75763, 22.000000, 0.000000, 2141, 752, 835
1467, 75814, 22.000000, 0.000000, 2153, 753, 841
1468, 75866, 22.000000, 0.000000, 2137, 763, 847
1469, 75918, 22.000000, 0.000000, 2147, 746, 836
1470, 75969, 22.000000, 0.000000, 2132, 751, 858
1471, 76021, 22.000000, 0.000000, 2144, 753, 841
1472, 76075, 22.000000, 0.000000, 2151, 752, 832
1473, 76127, 22.000000, 0.000000, 2129, 755, 844
1474, 76179, 22.000000, 0.000000, 2147, 755, 841
1475, 76230, 22.000000, 0.000000, 2149, 755, 841
1476, 76282, 22.000000, 0.000000, 2144, 754, 846
1477, 76333, 22.000000, 0.000000, 2166, 757, 848
1478, 76385, 22.000000, 0.000000, 2137, 763, 855
