k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
998, 51784, 22.000000, 8.000000, 3029, 809, 825
999, 51835, 22.000000, 8.000000, 3031, 811, 827
1000, 51887, 22.000000, 8.000000, 3021, 809, 829
1001, 51939, 22.000000, 8.000000, 3035, 816, 828
1002, 51991, 22.000000, 8.000000, 3031, 828, 849
1003, 52045, 22.000000, 8.000000, 3027, 822, 852
1004, 52097, 22.000000, 8.000000, 3042, 822, 851
1005, 52149, 22.000000, 8.000000, 3032, 822, 851
1006, 52200, 22.000000, 8.000000, 3022, 825, 840
1007, 52252, 22.000000, 8.000000, 3045, 824, 843
1008, 52304, 22.000000, 8.000000, 3032, 826, 849
1009, 52356, 22.000000, 8.000000, 3030, 825, 846
1010, 52407, 22.000000, 8.000000, 3044, 825, 845
1011, 52459, 22.000000, 8.000000, 3031, 819, 848
1012, 52511, 22.000000, 8.000000, 3019, 833, 853
1013, 52566, 22.000000, 8.000000, 3040, 833, 859
1014, 52617, 22.000000, 8.000000, 3028, 833, 851
1015, 52669, 22.000000, 8.000000, 3018, 832, 856
1016, 52721, 22.000000, 8.000000, 3035, 835, 864
1017, 52773, 22.000000, 8.000000, 3033, 838, 876
1018, 52824, 22.000000, 8.000000, 3033, 836, 866
1019, 52876, 22.000000, 8.000000, 3035, 838, 873
1020, 52928, 22.000000, 8.000000, 3023, 838, 875
1021, 52980, 22.000000, 8.000000, 3038, 841, 863
1022, 53031, 22.000000, 8.000000, 3029, 839, 879
1023, 53086, 22.000000, 8.000000, 3027, 842, 870
1024, 53138, 22.000000, 8.000000, 3037, 846, 882
1025, 53189, 22.000000, 8.000000, 3027, 850, 879
1026, 53241, 22.000000, 8.000000, 3017, 854, 897
1027, 53293, 22.000000, 8.000000, 3036, 858, 890
1028, 53345, 22.000000, 8.000000, 3030, 855, 901
1029, 53396, 22.000000, 8.000000, 3014, 856, 885
1030, 53448, 22.000000, 8.000000, 3015, 858, 901
1031, 53500, 22.000000, 8.000000, 3029, 864, 892
1032, 53552, 22.000000, 8.000000, 3015, 862, 919
1033, 53603, 22.000000, 8.000000, 3027, 862, 910
1034, 53658, 22.000000, 8.000000, 3031, 862, 907
1035, 53710, 22.000000, 8.000000, 3023, 867, 906
1036, 53762, 22.000000, 8.000000, 3016, 877, 917
1037, 53813, 22.000000, 8.000000, 3038, 863, 910
1038, 53865, 22.000000, 8.000000, 3031, 872, 905
1039, 53917, 22.000000, 8.000000, 3040, 871, 920
1040, 53969, 22.000000, 8.000000, 3028, 871, 922
1041, 54020, 22.000000, 8.000000, 3024, 869, 912
1042, 54072, 22.000000, 8.000000, 3013, 871, 921
1043, 54124, 22.000000, 8.000000, 3034, 879, 925
1044, 54178, 22.000000, 8.000000, 3025, 874, 912
1045, 54230, 22.000000, 8.000000, 3015, 875, 920
1046, 54282, 22.000000, 8.000000, 3034, 878, 929
1047, 54334, 22.000000, 8.000000, 3024, 880, 918
1048, 54385, 22.000000, 8.000000, 3017, 883, 927
1049, 54437, 22.000000, 8.000000, 3039, 882, 921
1050, 54489, 22.000000, 8.000000, 3023, 880, 925
1051, 54541, 22.000000, 8.000000, 3030, 882, 922
1052, 54592, 22.000000, 8.000000, 3031, 886, 943
1053, 54644, 22.000000, 8.000000, 3027, 891, 934
1054, 54696, 22.000000, 8.000000, 3036, 894, 951
1055, 54751, 22.000000, 8.000000, 3010, 891, 940
1056, 54802, 22.000000, 8.000000, 3024, 891, 936
1057, 54854, 22.000000, 8.000000, 3015, 894, 927
1058, 54906, 22.000000, 8.000000, 3028, 892, 938
1059, 54958, 22.000000, 8.000000, 3025, 846, 894
1060, 55009, 22.000000, 8.000000, 3014, 901, 863
1061, 55061, 22.000000, 8.000000, 3034, 899, 882
1062, 55113, 22.000000, 8.000000, 3024, 904, 862
1063, 55165, 22.000000, 8.000000, 3031, 909, 872
1064, 55216, 22.000000, 8.000000, 3031, 905, 864
1065, 55271, 22.000000, 8.000000, 3028, 896, 855
1066, 55323, 22.000000, 8.000000, 3018, 907, 863
1067, 55374, 22.000000, 8.000000, 3035, 913, 868
1068, 55426, 22.000000, 8.000000, 3031, 907, 872
1069, 55478, 22.000000, 8.000000, 3015, 919, 891
1070, 55530, 22.000000, 8.000000, 3035, 912, 870
1071, 55581, 22.000000, 8.000000, 3027, 914, 879
1072, 55633, 22.000000, 8.000000, 3022, 916, 880
1073, 55685, 22.000000, 8.000000, 3037, 933, 900
1074, 55737, 22.000000, 8.000000, 3026, 921, 883
1075, 55788, 22.000000, 8.000000, 3018, 920, 884
1076, 55843, 22.000000, 8.000000, 3024, 925, 895
1077, 55895, 22.000000, 8.000000, 3015, 924, 902
1078, 55947, 22.000000, 8.000000, 3025, 924, 897
1079, 55998, 22.000000, 8.000000, 3022, 926, 905
1080, 56050, 22.000000, 8.000000, 3024, 929, 905
1081, 56102, 22.000000, 8.000000, 3027, 929, 898
1082, 56154, 22.000000, 8.000000, 3015, 930, 899
1083, 56205, 22.000000, 8.000000, 3037, 927, 907
1084, 56257, 22.000000, 8.000000, 3033, 929, 892
1085, 56309, 22.000000, 8.000000, 3022, 935, 917
1086, 56363, 22.000000, 8.000000, 3022, 938, 910
1087, 56415, 22.000000, 8.000000, 3033, 939, 912
1088, 56467, 22.000000, 8.000000, 3026, 936, 909
1089, 56519, 22.000000, 8.000000, 3016, 939, 916
1090, 56570, 22.000000, 8.000000, 3032, 940, 912
1091, 56622, 22.000000, 8.000000, 3015, 953, 919
1092, 56674, 22.000000, 8.000000, 3019, 941, 919
1093, 56726, 22.000000, 8.000000, 3022, 938, 914
1094, 56777, 22.000000, 8.000000, 3025, 943, 923
1095, 56829, 22.000000, 8.000000, 3020, 946, 917
1096, 56881, 22.000000, 8.000000, 3012, 949, 929
1097, 56936, 22.000000, 8.000000, 3031, 951, 937
1098, 56987, 22.000000, 8.000000, 3027, 954, 928
1099, 57039, 22.000000, 8.000000, 3016, 955, 936
1100, 57091, 22.000000, 8.000000, 3041, 955, 934
1101, 57143, 22.000000, 8.000000, 3019, 951, 946
1102, 57194, 22.000000, 8.000000, 3018, 956, 935
1103, 57246, 22.000000, 8.000000, 3019, 957, 943
1104, 57298, 22.000000, 8.000000, 3019, 956, 940
1105, 57350, 22.000000, 8.000000, 3020, 959, 948
1106, 57401, 22.000000, 8.000000, 3035, 968, 944
1107, 57456, 22.000000, 8.000000, 3031, 975, 967
1108, 57508, 22.000000, 8.000000, 3026, 968, 936
1109, 57559, 22.000000, 8.000000, 3032, 966, 953
1110, 57611, 22.000000, 8.000000, 3029, 969, 957
1111, 57663, 22.000000, 8.000000, 3020, 971, 962
1112, 57715, 22.000000, 8.000000, 3031, 975, 969
1113, 57766, 22.000000, 8.000000, 3025, 973, 982
1114, 57818, 22.000000, 8.000000, 3027, 986, 970
1115, 57870, 22.000000, 8.000000, 3045, 976, 959
1116, 57922, 22.000000, 8.000000, 3024, 978, 969
1117, 57976, 22.000000, 8.000000, 3021, 981, 971
1118, 58028, 22.000000, 8.000000, 3016, 982, 980
1119, 58080, 22.000000, 8.000000, 3035, 989, 979
1120, 58132, 22.000000, 8.000000, 3025, 987, 978
1121, 58183, 22.000000, 8.000000, 3011, 983, 984
1122, 58235, 22.000000, 8.000000, 3032, 985, 971
1123, 58287, 22.000000, 8.000000, 3028, 985, 973
1124, 58339, 22.000000, 8.000000, 3019, 992, 978
1125, 58390, 22.000000, 8.000000, 3047, 989, 990
1126, 58442, 22.000000, 8.000000, 3026, 990, 995
1127, 58494, 22.000000, 8.000000, 3019, 993, 982
1128, 58548, 22.000000, 8.000000, 3019, 995, 984
1129, 58600, 22.000000, 8.000000, 3032, 993, 987
1130, 58652, 22.000000, 8.000000, 3024, 999, 1004
1131, 58704, 22.000000, 8.000000, 3011, 997, 994
1132, 58756, 22.000000, 8.000000, 3027, 998, 1000
1133, 58808, 22.000000, 8.000000, 3037, 1003, 995
1134, 58861, 22.000000, 8.000000, 3017, 1006, 1010
1135, 58913, 22.000000, 8.000000, 3021, 1004, 1007
1136, 58966, 22.000000, 8.000000, 3023, 992, 993
1137, 59018, 22.000000, 8.000000, 3029, 1004, 1006
1138, 59074, 22.000000, 8.000000, 3041, 1009, 1003
1139, 59127, 22.000000, 8.000000, 3008, 1012, 1018
1140, 59180, 22.000000, 8.000000, 3012, 1011, 1016
1141, 59232, 22.000000, 8.000000, 3011, 1017, 1016
1142, 59285, 22.000000, 8.000000, 3010, 1013, 1013
1143, 59338, 22.000000, 8.000000, 3013, 1016, 1015
1144, 59391, 22.000000, 8.000000, 3022, 1018, 1020
1145, 59444, 22.000000, 8.000000, 3016, 1018, 1020
1146, 59496, 22.000000, 8.000000, 3022, 1021, 1026
1147, 59549, 22.000000, 8.000000, 3028, 1021, 1006
1148, 59604, 22.000000, 8.000000, 3015, 1024, 960
1149, 59656, 22.000000, 8.000000, 3014, 1019, 1020
1150, 59709, 22.000000, 8.000000, 3029, 1024, 930
1151, 59761, 22.000000, 8.000000, 3015, 1026, 936
1152, 59813, 22.000000, 8.000000, 3026, 1048, 959
1153, 59866, 22.000000, 8.000000, 3008, 1029, 953
1154, 59918, 22.000000, 8.000000, 3022, 1032, 940
1155, 59970, 22.000000, 8.000000, 3027, 1033, 948
1156, 60022, 22.000000, 8.000000, 3014, 1032, 943
1157, 60075, 22.000000, 8.000000, 3023, 1033, 947
1158, 60130, 22.000000, 8.000000, 3011, 1038, 965
1159, 60182, 22.000000, 8.000000, 3023, 1039, 966
1160, 60234, 22.000000, 8.000000, 3029, 1041, 951
1161, 60287, 22.000000, 8.000000, 3011, 1044, 964
1162, 60339, 22.000000, 8.000000, 3027, 1045, 972
1163, 60391, 22.000000, 8.000000, 3013, 1040, 956
1164, 60443, 22.000000, 8.000000, 3022, 1045, 971
1165, 60496, 22.000000, 8.000000, 3010, 1046, 977
1166, 60548, 22.000000, 8.000000, 3019, 1044, 969
1167, 60600, 22.000000, 8.000000, 3031, 1048, 975
1168, 60652, 22.000000, 8.000000, 3007, 1055, 988
1169, 60707, 22.000000, 8.000000, 3005, 1053, 980
1170, 60760, 22.000000, 8.000000, 3018, 1062, 1003
1171, 60812, 22.000000, 8.000000, 3027, 1055, 992
1172, 60864, 22.000000, 8.000000, 3021, 1059, 988
1173, 60917, 22.000000, 8.000000, 3020, 1061, 987
1174, 60969, 22.000000, 8.000000, 3015, 1057, 982
1175, 61021, 22.000000, 8.000000, 3016, 1063, 1005
1176, 61074, 22.000000, 8.000000, 3029, 1067, 993
1177, 61126, 22.000000, 8.000000, 3008, 1065, 985
1178, 61178, 22.000000, 8.000000, 3017, 1063, 1003
1179, 61234, 22.000000, 8.000000, 3028, 1063, 1001
1180, 61286, 22.000000, 8.000000, 3024, 1071, 1013
1181, 61339, 22.000000, 8.000000, 3031, 1072, 996
1182, 61392, 22.000000, 8.000000, 3036, 1070, 1009
1183, 61444, 22.000000, 8.000000, 3012, 1071, 1011
1184, 61497, 22.000000, 8.000000, 3013, 1075, 1014
1185, 61550, 22.000000, 8.000000, 3011, 1077, 1008
1186, 61603, 22.000000, 8.000000, 3014, 1076, 1015
1187, 61655, 22.000000, 8.000000, 3021, 1075, 1011
1188, 61708, 22.000000, 8.000000, 3017, 1085, 1027
1189, 61764, 22.000000, 8.000000, 3028, 1084, 1024
1190, 61817, 22.000000, 8.000000, 3037, 1081, 1020
1191, 61869, 22.000000, 8.000000, 3027, 1081, 1011
1192, 61922, 22.000000, 8.000000, 3029, 1088, 1015
1193, 61975, 22.000000, 8.000000, 3030, 1086, 1032
1194, 62028, 22.000000, 8.000000, 3030, 1088, 1021
1195, 62081, 22.000000, 8.000000, 3032, 1088, 1020
1196, 62133, 22.000000, 8.000000, 3023, 1090, 1027
1197, 62186, 22.000000, 8.000000, 3031, 1098, 1034
1198, 62239, 22.000000, 8.000000, 3028, 1089, 1026
1199, 62295, 22.000000, 8.000000, 3012, 1092, 1041
1200, 62347, 22.000000, 8.000000, 3013, 1096, 1029
1201, 62400, 22.000000, 8.000000, 3022, 1094, 1042
1202, 62453, 22.000000, 8.000000, 3017, 1092, 1036
1203, 62506, 22.000000, 8.000000, 3019, 1097, 1040
1204, 62559, 22.000000, 8.000000, 3018, 1098, 1041
1205, 62611, 22.000000, 8.000000, 3025, 1102, 1057
1206, 62664, 22.000000, 8.000000, 3006, 1101, 1051
1207, 62717, 22.000000, 8.000000, 3011, 1104, 1043
1208, 62770, 22.000000, 8.000000, 3005, 1097, 1041
1209, 62825, 22.000000, 8.000000, 3015, 1110, 1069
1210, 62878, 22.000000, 8.000000, 3017, 1115, 1064
1211, 62931, 22.000000, 8.000000, 3019, 1111, 1073
1212, 62984, 22.000000, 8.000000, 3021, 1115, 1065
1213, 63036, 22.000000, 8.000000, 3023, 1115, 1062
1214, 63089, 22.000000, 8.000000, 3025, 1115, 1066
1215, 63142, 22.000000, 8.000000, 3027, 1116, 1070
1216, 63195, 22.000000, 8.000000, 3026, 1119, 1082
1217, 63248, 22.000000, 8.000000, 3033, 1118, 1080
1218, 63300, 22.000000, 8.000000, 3031, 1115, 1072
1219, 63356, 22.000000, 8.000000, 3013, 1124, 1071
1220, 63409, 22.000000, 8.000000, 3009, 1123, 1082
1221, 63462, 22.000000, 8.000000, 3017, 1126, 1089
1222, 63514, 22.000000, 8.000000, 3018, 1127, 1091
1223, 63567, 22.000000, 8.000000, 3019, 1123, 1080
1224, 63620, 22.000000, 8.000000, 3026, 1123, 1076
1225, 63673, 22.000000, 8.000000, 3018, 1126, 1092
1226, 63726, 22.000000, 8.000000, 3006, 1127, 1091
1227, 63778, 22.000000, 8.000000, 3008, 1138, 1100
1228, 63831, 22.000000, 8.000000, 3010, 1133, 1098
1229, 63887, 22.000000, 8.000000, 3019, 1135, 1102
1230, 63940, 22.000000, 8.000000, 3019, 1142, 1102
1231, 63992, 22.000000, 8.000000, 3015, 1138, 1108
1232, 64045, 22.000000, 8.000000, 3021, 1138, 1099
1233, 64098, 22.000000, 8.000000, 3018, 1142, 1108
1234, 64151, 22.000000, 8.000000, 2999, 1141, 1118
1235, 64203, 22.000000, 8.000000, 3007, 1145, 1088
1236, 64256, 22.000000, 8.000000, 3011, 1152, 1020
1237, 64309, 22.000000, 8.000000, 3012, 1154, 1046
1238, 64362, 22.000000, 8.000000, 3020, 1148, 1108
1239, 64417, 22.000000, 8.000000, 3020, 1150, 1092
1240, 64470, 22.000000, 8.000000, 3003, 1148, 1113
1241, 64523, 22.000000, 8.000000, 3011, 1154, 1044
1242, 64576, 22.000000, 8.000000, 3012, 1155, 1024
1243, 64629, 22.000000, 8.000000, 3013, 1157, 1031
1244, 64681, 22.000000, 8.000000, 3021, 1165, 1047
1245, 64734, 22.000000, 8.000000, 3016, 1163, 1035
1246, 64787, 22.000000, 8.000000, 3029, 1161, 1035
1247, 64840, 22.000000, 8.000000, 3021, 1160, 1029
1248, 64893, 22.000000, 8.000000, 3027, 1162, 1045
1249, 64948, 22.000000, 8.000000, 3003, 1163, 1045
1250, 65001, 22.000000, 8.000000, 3015, 1165, 1049
1251, 65054, 22.000000, 8.000000, 3012, 1167, 1055
1252, 65107, 22.000000, 8.000000, 3018, 1166, 1053
1253, 65159, 22.000000, 8.000000, 3018, 1167, 1052
1254, 65212, 22.000000, 8.000000, 3027, 1169, 1044
1255, 65265, 22.000000, 8.000000, 3021, 1169, 1053
1256, 65318, 22.000000, 8.000000, 3023, 1175, 1060
1257, 65370, 22.000000, 8.000000, 3029, 1170, 1045
1258, 65423, 22.000000, 8.000000, 3016, 1179, 1062
1259, 65479, 22.000000, 8.000000, 3014, 1179, 1061
1260, 65532, 22.000000, 8.000000, 3025, 1182, 1072
1261, 65584, 22.000000, 8.000000, 3021, 1179, 1060
1262, 65637, 22.000000, 8.000000, 3026, 1181, 1076
1263, 65690, 22.000000, 8.000000, 3021, 1187, 1069
1264, 65743, 22.000000, 8.000000, 3024, 1187, 1072
1265, 65796, 22.000000, 8.000000, 3030, 1190, 1090
1266, 65848, 22.000000, 8.000000, 3029, 1193, 1077
1267, 65901, 22.000000, 8.000000, 3029, 1189, 1084
1268, 65954, 22.000000, 8.000000, 3035, 1194, 1080
1269, 66010, 22.000000, 8.000000, 3015, 1187, 1078
1270, 66062, 22.000000, 8.000000, 3015, 1191, 1085
1271, 66115, 22.000000, 8.000000, 3011, 1193, 1080
1272, 66168, 22.000000, 8.000000, 3017, 1198, 1104
1273, 66221, 22.000000, 8.000000, 3022, 1202, 1093
1274, 66274, 22.000000, 8.000000, 3025, 1202, 1092
1275, 66326, 22.000000, 8.000000, 3029, 1203, 1101
1276, 66379, 22.000000, 8.000000, 3002, 1201, 1092
1277, 66432, 22.000000, 8.000000, 3005, 1207, 1108
1278, 66485, 22.000000, 8.000000, 3013, 1208, 1095
1279, 66540, 22.000000, 8.000000, 3013, 1205, 1105
1280, 66593, 22.000000, 8.000000, 3020, 1208, 1099
1281, 66646, 22.000000, 8.000000, 3028, 1214, 1118
1282, 66699, 22.000000, 8.000000, 3030, 1214, 1122
1283, 66751, 22.000000, 8.000000, 3023, 1216, 1111
1284, 66804, 22.000000, 8.000000, 3015, 1216, 1119
1285, 66857, 22.000000, 8.000000, 3004, 1223, 1132
1286, 66910, 22.000000, 8.000000, 3006, 1217, 1129
1287, 66963, 22.000000, 8.000000, 3010, 1218, 1113
1288, 67015, 22.000000, 8.000000, 3005, 1221, 1125
1289, 67071, 22.000000, 8.000000, 3018, 1229, 1140
1290, 67124, 22.000000, 8.000000, 3015, 1217, 1120
1291, 67177, 22.000000, 8.000000, 3022, 1221, 1128
1292, 67229, 22.000000, 8.000000, 3015, 1223, 1133
1293, 67282, 22.000000, 8.000000, 3028, 1223, 1137
1294, 67335, 22.000000, 8.000000, 3033, 1223, 1141
1295, 67388, 22.000000, 8.000000, 3026, 1226, 1128
1296, 67441, 22.000000, 8.000000, 3035, 1228, 1135
1297, 67493, 22.000000, 8.000000, 3030, 1229, 1139
1298, 67546, 22.000000, 8.000000, 3023, 1232, 1141
1299, 67602, 22.000000, 8.000000, 3010, 1237, 1154
1300, 67655, 22.000000, 8.000000, 3019, 1238, 1152
1301, 67707, 22.000000, 8.000000, 3018, 1246, 1162
1302, 67760, 22.000000, 8.000000, 3017, 1235, 1145
1303, 67813, 22.000000, 8.000000, 3015, 1238, 1155
1304, 67866, 22.000000, 8.000000, 3020, 1240, 1146
1305, 67919, 22.000000, 8.000000, 3024, 1243, 1161
1306, 67971, 22.000000, 8.000000, 3030, 1240, 1146
1307, 68024, 22.000000, 8.000000, 3026, 1243, 1159
1308, 68077, 22.000000, 8.000000, 3029, 1247, 1166
1309, 68132, 22.000000, 8.000000, 3011, 1249, 1161
1310, 68185, 22.000000, 8.000000, 3010, 1247, 1184
1311, 68238, 22.000000, 8.000000, 3021, 1249, 1157
1312, 68291, 22.000000, 8.000000, 3015, 1249, 1165
1313, 68344, 22.000000, 8.000000, 3015, 1252, 1173
1314, 68396, 22.000000, 8.000000, 3020, 1253, 1178
1315, 68449, 22.000000, 8.000000, 3027, 1255, 1185
1316, 68502, 22.000000, 8.000000, 3023, 1254, 1188
1317, 68555, 22.000000, 8.000000, 3020, 1258, 1180
1318, 68608, 22.000000, 8.000000, 3028, 1266, 1186
1319, 68663, 22.000000, 8.000000, 3010, 1263, 1195
1320, 68716, 22.000000, 8.000000, 3014, 1259, 1179
1321, 68769, 22.000000, 8.000000, 3012, 1270, 1202
1322, 68822, 22.000000, 8.000000, 3012, 1266, 1186
1323, 68874, 22.000000, 8.000000, 3011, 1268, 1196
1324, 68927, 22.000000, 8.000000, 3020, 1269, 1201
1325, 68980, 22.000000, 8.000000, 3018, 1268, 1199
1326, 69033, 22.000000, 8.000000, 3023, 1270, 1205
1327, 69085, 22.000000, 8.000000, 3002, 1271, 1206
1328, 69138, 22.000000, 8.000000, 2999, 1277, 1212
1329, 69191, 22.000000, 8.000000, 3019, 1273, 1171
1330, 69247, 22.000000, 8.000000, 3018, 1278, 1204
1331, 69299, 22.000000, 8.000000, 3013, 1276, 1180
1332, 69352, 22.000000, 8.000000, 3022, 1278, 1203
1333, 69405, 22.000000, 8.000000, 3011, 1279, 1188
1334, 69458, 22.000000, 8.000000, 3008, 1283, 1141
1335, 69511, 22.000000, 8.000000, 3008, 1283, 1119
1336, 69563, 22.000000, 8.000000, 3005, 1286, 1139
1337, 69616, 22.000000, 8.000000, 3012, 1289, 1117
1338, 69669, 22.000000, 8.000000, 3017, 1289, 1120
1339, 69722, 22.000000, 8.000000, 3015, 1291, 1127
1340, 69777, 22.000000, 8.000000, 3018, 1294, 1140
1341, 69830, 22.000000, 8.000000, 3003, 1295, 1144
1342, 69883, 22.000000, 8.000000, 3005, 1293, 1137
1343, 69936, 22.000000, 8.000000, 3009, 1299, 1143
1344, 69989, 22.000000, 8.000000, 3009, 1295, 1144
1345, 70041, 22.000000, 8.000000, 3016, 1293, 1139
1346, 70094, 22.000000, 8.000000, 3022, 1300, 1145
1347, 70147, 22.000000, 8.000000, 3021, 1304, 1149
1348, 70200, 22.000000, 8.000000, 3006, 1303, 1156
1349, 70252, 22.000000, 8.000000, 3004, 1304, 1144
1350, 70308, 22.000000, 8.000000, 3017, 1307, 1152
1351, 70361, 22.000000, 8.000000, 3011, 1309, 1160
1352, 70414, 22.000000, 8.000000, 3011, 1310, 1166
1353, 70466, 22.000000, 8.000000, 3021, 1311, 1163
1354, 70519, 22.000000, 8.000000, 3021, 1307, 1164
1355, 70572, 22.000000, 8.000000, 3015, 1316, 1161
1356, 70625, 22.000000, 8.000000, 2992, 1314, 1167
1357, 70678, 22.000000, 8.000000, 3000, 1315, 1160
1358, 70730, 22.000000, 8.000000, 3007, 1309, 1164
1359, 70783, 22.000000, 8.000000, 3013, 1319, 1180
1360, 70839, 22.000000, 8.000000, 3020, 1320, 1169
1361, 70892, 22.000000, 8.000000, 3016, 1323, 1176
1362, 70944, 22.000000, 8.000000, 3029, 1331, 1181
1363, 70997, 22.000000, 8.000000, 3031, 1319, 1177
1364, 71050, 22.000000, 8.000000, 3003, 1324, 1182
1365, 71103, 22.000000, 8.000000, 3007, 1322, 1178
1366, 71156, 22.000000, 8.000000, 3015, 1321, 1171
1367, 71208, 22.000000, 8.000000, 3012, 1331, 1188
1368, 71261, 22.000000, 8.000000, 3014, 1329, 1182
1369, 71314, 22.000000, 8.000000, 3013, 1328, 1186
1370, 71370, 22.000000, 8.000000, 3011, 1333, 1192
1371, 71422, 22.000000, 8.000000, 3002, 1339, 1194
1372, 71475, 22.000000, 8.000000, 3010, 1335, 1207
1373, 71528, 22.000000, 8.000000, 3013, 1339, 1206
1374, 71581, 22.000000, 8.000000, 3013, 1339, 1203
1375, 71634, 22.000000, 8.000000, 3020, 1336, 1190
1376, 71686, 22.000000, 8.000000, 3010, 1341, 1211
1377, 71739, 22.000000, 8.000000, 2999, 1346, 1205
1378, 71792, 22.000000, 8.000000, 3006, 1346, 1212
1379, 71845, 22.000000, 8.000000, 3010, 1347, 1212
1380, 71900, 22.000000, 8.000000, 3021, 1349, 1229
1381, 71953, 22.000000, 8.000000, 3023, 1353, 1223
1382, 72006, 22.000000, 8.000000, 3023, 1353, 1215
1383, 72059, 22.000000, 8.000000, 3016, 1353, 1222
1384, 72111, 22.000000, 8.000000, 3009, 1356, 1221
1385, 72164, 22.000000, 8.000000, 3004, 1359, 1234
1386, 72217, 22.000000, 8.000000, 3013, 1352, 1225
1387, 72270, 22.000000, 8.000000, 3012, 1360, 1228
1388, 72323, 22.000000, 8.000000, 3018, 1360, 1227
1389, 72375, 22.000000, 8.000000, 3022, 1359, 1239
1390, 72431, 22.000000, 8.000000, 3005, 1359, 1240
1391, 72484, 22.000000, 8.000000, 3005, 1364, 1242
1392, 72537, 22.000000, 8.000000, 3008, 1367, 1254
1393, 72589, 22.000000, 8.000000, 3016, 1366, 1254
1394, 72642, 22.000000, 8.000000, 3019, 1365, 1246
1395, 72695, 22.000000, 8.000000, 2996, 1371, 1245
1396, 72748, 22.000000, 8.000000, 3002, 1371, 1247
1397, 72801, 22.000000, 8.000000, 3014, 1368, 1243
1398, 72853, 22.000000, 8.000000, 3013, 1377, 1257
1399, 72906, 22.000000, 8.000000, 3014, 1367, 1261
1400, 72962, 22.000000, 8.000000, 3023, 1375, 1270
1401, 73015, 22.000000, 8.000000, 3019, 1376, 1256
1402, 73067, 22.000000, 8.000000, 3024, 1380, 1254
1403, 73120, 22.000000, 8.000000, 3023, 1377, 1258
1404, 73173, 22.000000, 8.000000, 3002, 1380, 1265
1405, 73226, 22.000000, 8.000000, 3003, 1381, 1272
1406, 73278, 22.000000, 8.000000, 3014, 1385, 1269
1407, 73331, 22.000000, 8.000000, 3010, 1386, 1275
1408, 73384, 22.000000, 8.000000, 3016, 1386, 1270
1409, 73437, 22.000000, 8.000000, 3022, 1390, 1286
1410, 73492, 22.000000, 8.000000, 3003, 1391, 1286
1411, 73545, 22.000000, 8.000000, 3012, 1395, 1289
1412, 73598, 22.000000, 8.000000, 3007, 1392, 1275
1413, 73651, 22.000000, 8.000000, 3014, 1395, 1283
1414, 73704, 22.000000, 8.000000, 3012, 1394, 1285
1415, 73756, 22.000000, 8.000000, 3023, 1394, 1291
1416, 73809, 22.000000, 8.000000, 3023, 1398, 1304
1417, 73862, 22.000000, 8.000000, 2999, 1402, 1295
1418, 73915, 22.000000, 8.000000, 3007, 1399, 1307
1419, 73968, 22.000000, 8.000000, 3011, 1404, 1305
1420, 74023, 22.000000, 8.000000, 3017, 1403, 1303
1421, 74076, 22.000000, 8.000000, 3018, 1406, 1276
1422, 74129, 22.000000, 8.000000, 3017, 1407, 1287
1423, 74182, 22.000000, 8.000000, 2998, 1408, 1240
1424, 74234, 22.000000, 8.000000, 3007, 1409, 1206
1425, 74287, 22.000000, 8.000000, 3007, 1409, 1210
1426, 74340, 22.000000, 8.000000, 3012, 1413, 1216
1427, 74393, 22.000000, 8.000000, 3023, 1409, 1205
1428, 74446, 22.000000, 8.000000, 3023, 1411, 1225
1429, 74498, 22.000000, 8.000000, 3009, 1418, 1218
1430, 74554, 22.000000, 8.000000, 3007, 1419, 1219
1431, 74607, 22.000000, 8.000000, 3007, 1417, 1216
1432, 74659, 22.000000, 8.000000, 3016, 1422, 1225
1433, 74712, 22.000000, 8.000000, 3019, 1420, 1228
1434, 74765, 22.000000, 8.000000, 2988, 1423, 1237
1435, 74818, 22.000000, 8.000000, 2998, 1421, 1236
1436, 74871, 22.000000, 8.000000, 3004, 1425, 1231
1437, 74923, 22.000000, 8.000000, 3009, 1428, 1237
1438, 74976, 22.000000, 8.000000, 3013, 1432, 1239
1439, 75029, 22.000000, 8.000000, 3021, 1432, 1239
1440, 75085, 22.000000, 8.000000, 3002, 1440, 1246
1441, 75137, 22.000000, 8.000000, 3004, 1437, 1248
1442, 75190, 22.000000, 8.000000, 3013, 1439, 1262
1443, 75243, 22.000000, 8.000000, 3012, 1437, 1258
1444, 75296, 22.000000, 8.000000, 3015, 1439, 1269
1445, 75349, 22.000000, 8.000000, 3021, 1442, 1253
1446, 75401, 22.000000, 8.000000, 3023, 1440, 1257
1447, 75454, 22.000000, 8.000000, 3004, 1441, 1254
1448, 75507, 22.000000, 8.000000, 3004, 1443, 1257
1449, 75560, 22.000000, 8.000000, 3003, 1444, 1263
1450, 75615, 22.000000, 8.000000, 3013, 1446, 1272
1451, 75668, 22.000000, 8.000000, 3019, 1447, 1280
1452, 75721, 22.000000, 8.000000, 3019, 1451, 1270
1453, 75774, 22.000000, 8.000000, 3024, 1450, 1270
1454, 75826, 22.000000, 8.000000, 3017, 1452, 1277
1455, 75879, 22.000000, 8.000000, 2991, 1457, 1278
1456, 75932, 22.000000, 8.000000, 3004, 1447, 1278
