k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
998, 51671, 18.000000, 8.000000, 2967, 740, 826
999, 51722, 18.000000, 8.000000, 2952, 745, 829
1000, 51774, 18.000000, 8.000000, 2957, 743, 840
1001, 51825, 18.000000, 8.000000, 2962, 747, 835
1002, 51877, 18.000000, 8.000000, 2951, 741, 829
1003, 51932, 18.000000, 8.000000, 2955, 750, 844
1004, 51983, 18.000000, 8.000000, 2959, 747, 836
1005, 52035, 18.000000, 8.000000, 2967, 750, 858
1006, 52087, 18.000000, 8.000000, 2937, 746, 838
1007, 52139, 18.000000, 8.000000, 2952, 756, 851
1008, 52190, 18.000000, 8.000000, 2954, 769, 793
1009, 52242, 18.000000, 8.000000, 2945, 761, 849
1010, 52294, 18.000000, 8.000000, 2944, 759, 858
1011, 52345, 18.000000, 8.000000, 2951, 759, 863
1012, 52397, 18.000000, 8.000000, 2956, 762, 853
1013, 52449, 18.000000, 8.000000, 2951, 761, 848
1014, 52503, 18.000000, 8.000000, 2954, 760, 856
1015, 52555, 18.000000, 8.000000, 2960, 764, 858
1016, 52607, 18.000000, 8.000000, 2960, 766, 872
1017, 52658, 18.000000, 8.000000, 2948, 767, 865
1018, 52710, 18.000000, 8.000000, 2951, 773, 783
1019, 52762, 18.000000, 8.000000, 2966, 776, 779
1020, 52813, 18.000000, 8.000000, 2944, 776, 803
1021, 52865, 18.000000, 8.000000, 2948, 774, 794
1022, 52917, 18.000000, 8.000000, 2958, 774, 787
1023, 52969, 18.000000, 8.000000, 2942, 777, 782
1024, 53023, 18.000000, 8.000000, 2943, 776, 780
1025, 53075, 18.000000, 8.000000, 2950, 781, 791
1026, 53127, 18.000000, 8.000000, 2965, 778, 776
1027, 53178, 18.000000, 8.000000, 2966, 774, 795
1028, 53230, 18.000000, 8.000000, 2949, 790, 816
1029, 53282, 18.000000, 8.000000, 2958, 787, 800
1030, 53333, 18.000000, 8.000000, 2947, 783, 798
1031, 53385, 18.000000, 8.000000, 2957, 786, 800
1032, 53437, 18.000000, 8.000000, 2948, 792, 802
1033, 53488, 18.000000, 8.000000, 2954, 790, 814
1034, 53540, 18.000000, 8.000000, 2965, 793, 802
1035, 53595, 18.000000, 8.000000, 2972, 795, 805
1036, 53646, 18.000000, 8.000000, 2947, 795, 809
1037, 53698, 18.000000, 8.000000, 2955, 796, 812
1038, 53750, 18.000000, 8.000000, 2968, 797, 816
1039, 53802, 18.000000, 8.000000, 2965, 804, 815
1040, 53853, 18.000000, 8.000000, 2946, 800, 810
1041, 53905, 18.000000, 8.000000, 2954, 793, 813
1042, 53957, 18.000000, 8.000000, 2961, 803, 814
1043, 54008, 18.000000, 8.000000, 2954, 803, 818
1044, 54060, 18.000000, 8.000000, 2948, 805, 827
1045, 54115, 18.000000, 8.000000, 2959, 806, 831
1046, 54166, 18.000000, 8.000000, 2953, 811, 830
1047, 54218, 18.000000, 8.000000, 2942, 805, 835
1048, 54270, 18.000000, 8.000000, 2955, 809, 828
1049, 54321, 18.000000, 8.000000, 2961, 813, 843
1050, 54373, 18.000000, 8.000000, 2966, 813, 841
1051, 54425, 18.000000, 8.000000, 2949, 789, 827
1052, 54477, 18.000000, 8.000000, 2950, 819, 837
1053, 54528, 18.000000, 8.000000, 2959, 819, 843
1054, 54580, 18.000000, 8.000000, 2964, 821, 854
1055, 54634, 18.000000, 8.000000, 2953, 819, 842
1056, 54686, 18.000000, 8.000000, 2943, 821, 850
1057, 54738, 18.000000, 8.000000, 2953, 827, 853
1058, 54790, 18.000000, 8.000000, 2975, 822, 853
1059, 54841, 18.000000, 8.000000, 2952, 829, 859
1060, 54893, 18.000000, 8.000000, 2949, 827, 854
1061, 54945, 18.000000, 8.000000, 2951, 840, 863
1062, 54996, 18.000000, 8.000000, 2962, 829, 861
1063, 55048, 18.000000, 8.000000, 2965, 831, 863
1064, 55100, 18.000000, 8.000000, 2939, 829, 862
1065, 55151, 18.000000, 8.000000, 2956, 837, 871
1066, 55206, 18.000000, 8.000000, 2939, 836, 867
1067, 55258, 18.000000, 8.000000, 2943, 840, 866
1068, 55309, 18.000000, 8.000000, 2953, 841, 862
1069, 55361, 18.000000, 8.000000, 2959, 839, 880
1070, 55413, 18.000000, 8.000000, 2949, 836, 865
1071, 55465, 18.000000, 8.000000, 2948, 845, 881
1072, 55516, 18.000000, 8.000000, 2958, 844, 880
1073, 55568, 18.000000, 8.000000, 2953, 847, 890
1074, 55620, 18.000000, 8.000000, 2947, 848, 873
1075, 55671, 18.000000, 8.000000, 2953, 847, 887
1076, 55726, 18.000000, 8.000000, 2961, 846, 884
1077, 55778, 18.000000, 8.000000, 2937, 845, 886
1078, 55829, 18.000000, 8.000000, 2943, 857, 879
1079, 55881, 18.000000, 8.000000, 2956, 856, 897
1080, 55933, 18.000000, 8.000000, 2943, 857, 885
1081, 55984, 18.000000, 8.000000, 2942, 859, 891
1082, 56036, 18.000000, 8.000000, 2954, 853, 896
1083, 56088, 18.000000, 8.000000, 2958, 862, 905
1084, 56139, 18.000000, 8.000000, 2939, 865, 900
1085, 56191, 18.000000, 8.000000, 2952, 860, 899
1086, 56243, 18.000000, 8.000000, 2957, 862, 907
1087, 56297, 18.000000, 8.000000, 2949, 863, 922
1088, 56349, 18.000000, 8.000000, 2956, 865, 900
1089, 56401, 18.000000, 8.000000, 2959, 866, 900
1090, 56453, 18.000000, 8.000000, 2937, 870, 918
1091, 56504, 18.000000, 8.000000, 2948, 870, 901
1092, 56556, 18.000000, 8.000000, 2958, 865, 908
1093, 56608, 18.000000, 8.000000, 2965, 866, 902
1094, 56659, 18.000000, 8.000000, 2943, 875, 915
1095, 56711, 18.000000, 8.000000, 2952, 875, 918
1096, 56763, 18.000000, 8.000000, 2959, 877, 920
1097, 56817, 18.000000, 8.000000, 2946, 877, 923
1098, 56869, 18.000000, 8.000000, 2955, 882, 920
1099, 56921, 18.000000, 8.000000, 2954, 879, 935
1100, 56972, 18.000000, 8.000000, 2937, 884, 929
1101, 57024, 18.000000, 8.000000, 2939, 884, 930
1102, 57076, 18.000000, 8.000000, 2957, 884, 934
1103, 57128, 18.000000, 8.000000, 2952, 886, 936
1104, 57179, 18.000000, 8.000000, 2943, 886, 942
1105, 57231, 18.000000, 8.000000, 2947, 890, 937
1106, 57283, 18.000000, 8.000000, 2959, 892, 937
1107, 57334, 18.000000, 8.000000, 2935, 891, 919
1108, 57389, 18.000000, 8.000000, 2953, 895, 951
1109, 57441, 18.000000, 8.000000, 2954, 889, 916
1110, 57492, 18.000000, 8.000000, 2943, 888, 927
1111, 57544, 18.000000, 8.000000, 2953, 896, 873
1112, 57596, 18.000000, 8.000000, 2959, 897, 855
1113, 57647, 18.000000, 8.000000, 2939, 897, 857
1114, 57699, 18.000000, 8.000000, 2949, 902, 886
1115, 57751, 18.000000, 8.000000, 2954, 910, 893
1116, 57803, 18.000000, 8.000000, 2939, 908, 869
1117, 57854, 18.000000, 8.000000, 2946, 908, 870
1118, 57909, 18.000000, 8.000000, 2956, 903, 874
1119, 57960, 18.000000, 8.000000, 2956, 911, 884
1120, 58012, 18.000000, 8.000000, 2945, 913, 880
1121, 58064, 18.000000, 8.000000, 2951, 913, 875
1122, 58116, 18.000000, 8.000000, 2958, 907, 876
1123, 58167, 18.000000, 8.000000, 2938, 911, 885
1124, 58219, 18.000000, 8.000000, 2945, 916, 881
1125, 58271, 18.000000, 8.000000, 2960, 922, 886
1126, 58322, 18.000000, 8.000000, 2960, 923, 884
1127, 58374, 18.000000, 8.000000, 2947, 918, 895
1128, 58426, 18.000000, 8.000000, 2946, 920, 880
1129, 58480, 18.000000, 8.000000, 2959, 921, 883
1130, 58532, 18.000000, 8.000000, 2943, 925, 901
1131, 58584, 18.000000, 8.000000, 2949, 927, 903
1132, 58635, 18.000000, 8.000000, 2951, 946, 907
1133, 58687, 18.000000, 8.000000, 2966, 927, 905
1134, 58739, 18.000000, 8.000000, 2943, 931, 900
1135, 58791, 18.000000, 8.000000, 2936, 930, 897
1136, 58842, 18.000000, 8.000000, 2957, 931, 908
1137, 58894, 18.000000, 8.000000, 2961, 932, 906
1138, 58946, 18.000000, 8.000000, 2941, 937, 902
1139, 59000, 18.000000, 8.000000, 2951, 943, 929
1140, 59052, 18.000000, 8.000000, 2965, 942, 926
1141, 59104, 18.000000, 8.000000, 2955, 944, 914
1142, 59155, 18.000000, 8.000000, 2950, 943, 931
1143, 59207, 18.000000, 8.000000, 2952, 945, 915
1144, 59259, 18.000000, 8.000000, 2964, 945, 919
1145, 59310, 18.000000, 8.000000, 2965, 945, 921
1146, 59362, 18.000000, 8.000000, 2944, 835, 906
1147, 59414, 18.000000, 8.000000, 2953, 953, 934
1148, 59466, 18.000000, 8.000000, 2963, 957, 936
1149, 59517, 18.000000, 8.000000, 2943, 954, 935
1150, 59572, 18.000000, 8.000000, 2950, 952, 923
1151, 59624, 18.000000, 8.000000, 2960, 953, 925
1152, 59675, 18.000000, 8.000000, 2960, 952, 929
1153, 59727, 18.000000, 8.000000, 2939, 955, 934
1154, 59779, 18.000000, 8.000000, 2952, 956, 938
1155, 59830, 18.000000, 8.000000, 2968, 958, 948
1156, 59882, 18.000000, 8.000000, 2964, 960, 933
1157, 59934, 18.000000, 8.000000, 2945, 967, 959
1158, 59985, 18.000000, 8.000000, 2947, 966, 950
1159, 60037, 18.000000, 8.000000, 2959, 959, 955
1160, 60092, 18.000000, 8.000000, 2956, 889, 950
1161, 60143, 18.000000, 8.000000, 2943, 970, 950
1162, 60195, 18.000000, 8.000000, 2965, 970, 949
1163, 60247, 18.000000, 8.000000, 2961, 968, 945
1164, 60299, 18.000000, 8.000000, 2942, 969, 948
1165, 60350, 18.000000, 8.000000, 2948, 971, 955
1166, 60402, 18.000000, 8.000000, 2954, 975, 967
1167, 60454, 18.000000, 8.000000, 2961, 975, 971
1168, 60505, 18.000000, 8.000000, 2939, 974, 970
1169, 60557, 18.000000, 8.000000, 2951, 972, 963
1170, 60612, 18.000000, 8.000000, 2958, 980, 970
1171, 60663, 18.000000, 8.000000, 2942, 982, 981
1172, 60715, 18.000000, 8.000000, 2950, 983, 983
1173, 60767, 18.000000, 8.000000, 2957, 979, 972
1174, 60818, 18.000000, 8.000000, 2959, 985, 973
1175, 60870, 18.000000, 8.000000, 2939, 985, 973
1176, 60922, 18.000000, 8.000000, 2951, 985, 971
1177, 60974, 18.000000, 8.000000, 2956, 985, 977
1178, 61025, 18.000000, 8.000000, 2952, 990, 988
1179, 61077, 18.000000, 8.000000, 2947, 992, 975
1180, 61129, 18.000000, 8.000000, 2953, 995, 993
1181, 61183, 18.000000, 8.000000, 2954, 1001, 989
1182, 61235, 18.000000, 8.000000, 2937, 996, 993
1183, 61287, 18.000000, 8.000000, 2947, 1001, 988
1184, 61339, 18.000000, 8.000000, 2942, 1001, 982
1185, 61391, 18.000000, 8.000000, 2942, 995, 1001
1186, 61443, 18.000000, 8.000000, 2974, 998, 1000
1187, 61496, 18.000000, 8.000000, 2951, 1002, 1000
1188, 61548, 18.000000, 8.000000, 2945, 1007, 1018
1189, 61601, 18.000000, 8.000000, 2959, 1006, 1015
1190, 61654, 18.000000, 8.000000, 2951, 1009, 1010
1191, 61710, 18.000000, 8.000000, 2947, 1010, 1013
1192, 61762, 18.000000, 8.000000, 2937, 1011, 1013
1193, 61815, 18.000000, 8.000000, 2930, 1014, 1025
1194, 61868, 18.000000, 8.000000, 2948, 1009, 1010
1195, 61920, 18.000000, 8.000000, 2939, 1014, 1021
1196, 61973, 18.000000, 8.000000, 2953, 1018, 1003
1197, 62026, 18.000000, 8.000000, 2947, 1018, 994
1198, 62079, 18.000000, 8.000000, 2965, 1020, 1011
1199, 62131, 18.000000, 8.000000, 2952, 1021, 1026
1200, 62184, 18.000000, 8.000000, 2943, 1019, 1024
1201, 62239, 18.000000, 8.000000, 2942, 1018, 1024
1202, 62292, 18.000000, 8.000000, 2963, 1020, 1003
1203, 62344, 18.000000, 8.000000, 2951, 1022, 1000
1204, 62397, 18.000000, 8.000000, 2951, 1028, 943
1205, 62449, 18.000000, 8.000000, 2940, 1020, 1003
1206, 62501, 18.000000, 8.000000, 2942, 1029, 948
1207, 62553, 18.000000, 8.000000, 2960, 1032, 967
1208, 62606, 18.000000, 8.000000, 2963, 1029, 950
1209, 62658, 18.000000, 8.000000, 2951, 1028, 948
1210, 62710, 18.000000, 8.000000, 2955, 1035, 948
1211, 62765, 18.000000, 8.000000, 2958, 1035, 953
1212, 62817, 18.000000, 8.000000, 2961, 1036, 954
1213, 62870, 18.000000, 8.000000, 2956, 1034, 952
1214, 62922, 18.000000, 8.000000, 2958, 1037, 953
1215, 62974, 18.000000, 8.000000, 2952, 1038, 964
1216, 63026, 18.000000, 8.000000, 2953, 1040, 951
1217, 63079, 18.000000, 8.000000, 2952, 1043, 966
1218, 63131, 18.000000, 8.000000, 2951, 1044, 964
1219, 63183, 18.000000, 8.000000, 2950, 1044, 965
1220, 63235, 18.000000, 8.000000, 2945, 1048, 965
1221, 63287, 18.000000, 8.000000, 2949, 1051, 976
1222, 63342, 18.000000, 8.000000, 2956, 1056, 977
1223, 63395, 18.000000, 8.000000, 2955, 1052, 982
1224, 63447, 18.000000, 8.000000, 2960, 1050, 976
1225, 63499, 18.000000, 8.000000, 2953, 1055, 988
1226, 63551, 18.000000, 8.000000, 2950, 1056, 973
1227, 63604, 18.000000, 8.000000, 2953, 1061, 989
1228, 63656, 18.000000, 8.000000, 2952, 1056, 978
1229, 63708, 18.000000, 8.000000, 2947, 1066, 991
1230, 63760, 18.000000, 8.000000, 2943, 1066, 988
1231, 63813, 18.000000, 8.000000, 2945, 1066, 996
1232, 63868, 18.000000, 8.000000, 2944, 1060, 991
1233, 63920, 18.000000, 8.000000, 2944, 1069, 1002
1234, 63972, 18.000000, 8.000000, 2953, 1065, 986
1235, 64025, 18.000000, 8.000000, 2967, 1064, 992
1236, 64077, 18.000000, 8.000000, 2945, 1066, 993
1237, 64129, 18.000000, 8.000000, 2958, 1067, 998
1238, 64182, 18.000000, 8.000000, 2949, 1063, 1008
1239, 64235, 18.000000, 8.000000, 2930, 1075, 1006
1240, 64288, 18.000000, 8.000000, 2960, 1076, 1008
1241, 64340, 18.000000, 8.000000, 2949, 1075, 1010
1242, 64396, 18.000000, 8.000000, 2947, 1076, 1009
1243, 64449, 18.000000, 8.000000, 2960, 1081, 1024
1244, 64501, 18.000000, 8.000000, 2948, 1082, 1018
1245, 64554, 18.000000, 8.000000, 2939, 1081, 1016
1246, 64607, 18.000000, 8.000000, 2955, 1083, 1017
1247, 64660, 18.000000, 8.000000, 2945, 1078, 1019
1248, 64712, 18.000000, 8.000000, 2949, 1085, 1032
1249, 64765, 18.000000, 8.000000, 2951, 1094, 1037
1250, 64818, 18.000000, 8.000000, 2939, 1091, 1028
1251, 64871, 18.000000, 8.000000, 2948, 1091, 1030
1252, 64926, 18.000000, 8.000000, 2963, 1092, 1038
1253, 64979, 18.000000, 8.000000, 2942, 1089, 1030
1254, 65032, 18.000000, 8.000000, 2959, 1092, 1035
1255, 65084, 18.000000, 8.000000, 2948, 1089, 1033
1256, 65137, 18.000000, 8.000000, 2945, 1095, 1044
1257, 65190, 18.000000, 8.000000, 2955, 1096, 1035
1258, 65243, 18.000000, 8.000000, 2948, 1098, 1038
1259, 65295, 18.000000, 8.000000, 2936, 1102, 1053
1260, 65348, 18.000000, 8.000000, 2950, 1103, 1062
1261, 65401, 18.000000, 8.000000, 2947, 1105, 1047
1262, 65456, 18.000000, 8.000000, 2940, 1098, 1044
1263, 65509, 18.000000, 8.000000, 2952, 1107, 1052
1264, 65562, 18.000000, 8.000000, 2952, 1110, 1069
1265, 65615, 18.000000, 8.000000, 2937, 1110, 1061
1266, 65667, 18.000000, 8.000000, 2955, 1109, 1065
1267, 65720, 18.000000, 8.000000, 2947, 1110, 1064
1268, 65773, 18.000000, 8.000000, 2937, 1115, 1069
1269, 65826, 18.000000, 8.000000, 2956, 1113, 1063
1270, 65878, 18.000000, 8.000000, 2943, 1142, 1093
1271, 65931, 18.000000, 8.000000, 2964, 1115, 1067
1272, 65987, 18.000000, 8.000000, 2951, 1116, 1074
1273, 66039, 18.000000, 8.000000, 2947, 1121, 1069
1274, 66092, 18.000000, 8.000000, 2953, 1119, 1079
1275, 66145, 18.000000, 8.000000, 2946, 1125, 1086
1276, 66198, 18.000000, 8.000000, 2943, 1124, 1080
1277, 66250, 18.000000, 8.000000, 2958, 1109, 1074
1278, 66303, 18.000000, 8.000000, 2950, 1128, 1081
1279, 66356, 18.000000, 8.000000, 2943, 1126, 1091
1280, 66409, 18.000000, 8.000000, 2953, 1126, 1093
1281, 66461, 18.000000, 8.000000, 2947, 1133, 1095
1282, 66517, 18.000000, 8.000000, 2955, 1140, 1100
1283, 66570, 18.000000, 8.000000, 2957, 1136, 1089
1284, 66622, 18.000000, 8.000000, 2943, 1136, 1089
1285, 66675, 18.000000, 8.000000, 2938, 1136, 1090
1286, 66728, 18.000000, 8.000000, 2953, 1138, 1099
1287, 66781, 18.000000, 8.000000, 2942, 1144, 1103
1288, 66833, 18.000000, 8.000000, 2936, 1141, 1107
1289, 66886, 18.000000, 8.000000, 2954, 1143, 1118
1290, 66939, 18.000000, 8.000000, 2943, 1153, 1046
1291, 66992, 18.000000, 8.000000, 2959, 1148, 1111
1292, 67047, 18.000000, 8.000000, 2955, 1150, 1125
1293, 67100, 18.000000, 8.000000, 2949, 1148, 1093
1294, 67153, 18.000000, 8.000000, 2963, 1153, 1056
1295, 67205, 18.000000, 8.000000, 2951, 1149, 1118
1296, 67258, 18.000000, 8.000000, 2965, 1150, 1092
1297, 67311, 18.000000, 8.000000, 2960, 1152, 1028
1298, 67364, 18.000000, 8.000000, 2941, 1150, 1098
1299, 67416, 18.000000, 8.000000, 2963, 1154, 1021
1300, 67469, 18.000000, 8.000000, 2943, 1158, 1038
1301, 67522, 18.000000, 8.000000, 2941, 1165, 1053
1302, 67577, 18.000000, 8.000000, 2938, 1164, 1041
1303, 67630, 18.000000, 8.000000, 2955, 1164, 1041
1304, 67683, 18.000000, 8.000000, 2948, 1163, 1039
1305, 67736, 18.000000, 8.000000, 2936, 1166, 1054
1306, 67788, 18.000000, 8.000000, 2947, 1165, 1046
1307, 67841, 18.000000, 8.000000, 2942, 1086, 1063
1308, 67894, 18.000000, 8.000000, 2955, 1174, 1068
1309, 67947, 18.000000, 8.000000, 2943, 1169, 1044
1310, 67999, 18.000000, 8.000000, 2952, 1168, 1045
1311, 68052, 18.000000, 8.000000, 2952, 1175, 1065
1312, 68108, 18.000000, 8.000000, 2952, 1175, 1066
1313, 68160, 18.000000, 8.000000, 2963, 1178, 1063
1314, 68213, 18.000000, 8.000000, 2953, 1173, 1062
1315, 68266, 18.000000, 8.000000, 2942, 1179, 1060
1316, 68319, 18.000000, 8.000000, 2936, 1178, 1061
1317, 68371, 18.000000, 8.000000, 2956, 1188, 1069
1318, 68424, 18.000000, 8.000000, 2943, 1183, 1074
1319, 68477, 18.000000, 8.000000, 2936, 1183, 1077
1320, 68530, 18.000000, 8.000000, 2950, 1186, 1066
1321, 68582, 18.000000, 8.000000, 2946, 1190, 1084
1322, 68638, 18.000000, 8.000000, 2941, 1192, 1080
1323, 68691, 18.000000, 8.000000, 2934, 1191, 1088
1324, 68743, 18.000000, 8.000000, 2952, 1186, 1081
1325, 68796, 18.000000, 8.000000, 2945, 1134, 1116
1326, 68849, 18.000000, 8.000000, 2929, 1193, 1080
1327, 68902, 18.000000, 8.000000, 2952, 1193, 1078
1328, 68954, 18.000000, 8.000000, 2946, 1198, 1098
1329, 69007, 18.000000, 8.000000, 2932, 1199, 1100
1330, 69060, 18.000000, 8.000000, 2951, 1203, 1097
1331, 69113, 18.000000, 8.000000, 2941, 1199, 1101
1332, 69168, 18.000000, 8.000000, 2931, 1203, 1094
1333, 69221, 18.000000, 8.000000, 2956, 1201, 1106
1334, 69274, 18.000000, 8.000000, 2942, 1206, 1101
1335, 69327, 18.000000, 8.000000, 2938, 1209, 1105
1336, 69379, 18.000000, 8.000000, 2957, 1202, 1101
1337, 69432, 18.000000, 8.000000, 2948, 1211, 1102
1338, 69485, 18.000000, 8.000000, 2960, 1212, 1111
1339, 69537, 18.000000, 8.000000, 2951, 1216, 1112
1340, 69590, 18.000000, 8.000000, 2941, 1216, 1111
1341, 69643, 18.000000, 8.000000, 2956, 1216, 1114
1342, 69699, 18.000000, 8.000000, 2956, 1215, 1122
1343, 69751, 18.000000, 8.000000, 2850, 1219, 1123
1344, 69804, 18.000000, 8.000000, 2943, 1217, 1119
1345, 69857, 18.000000, 8.000000, 2948, 1222, 1136
1346, 69910, 18.000000, 8.000000, 2952, 1198, 1120
1347, 69962, 18.000000, 8.000000, 2927, 1222, 1142
1348, 70015, 18.000000, 8.000000, 2961, 1224, 1123
1349, 70068, 18.000000, 8.000000, 2946, 1227, 1128
1350, 70120, 18.000000, 8.000000, 2946, 1226, 1128
1351, 70173, 18.000000, 8.000000, 2957, 1227, 1131
1352, 70229, 18.000000, 8.000000, 2950, 1238, 1149
1353, 70282, 18.000000, 8.000000, 2940, 1233, 1142
1354, 70334, 18.000000, 8.000000, 2944, 1234, 1140
1355, 70387, 18.000000, 8.000000, 2950, 1235, 1155
1356, 70440, 18.000000, 8.000000, 2941, 1236, 1146
1357, 70493, 18.000000, 8.000000, 2933, 1236, 1148
1358, 70545, 18.000000, 8.000000, 2950, 1240, 1146
1359, 70598, 18.000000, 8.000000, 2940, 1241, 1154
1360, 70651, 18.000000, 8.000000, 2933, 1239, 1158
1361, 70704, 18.000000, 8.000000, 2958, 1241, 1148
1362, 70759, 18.000000, 8.000000, 2947, 1249, 1159
1363, 70812, 18.000000, 8.000000, 2942, 1245, 1161
1364, 70865, 18.000000, 8.000000, 2935, 1245, 1167
1365, 70917, 18.000000, 8.000000, 2920, 1247, 1176
1366, 70970, 18.000000, 8.000000, 2945, 1246, 1168
1367, 71023, 18.000000, 8.000000, 2933, 1249, 1156
1368, 71076, 18.000000, 8.000000, 2960, 1249, 1158
1369, 71128, 18.000000, 8.000000, 2945, 1248, 1160
1370, 71181, 18.000000, 8.000000, 2929, 1252, 1177
1371, 71234, 18.000000, 8.000000, 2943, 1257, 1172
1372, 71289, 18.000000, 8.000000, 2944, 1259, 1176
1373, 71342, 18.000000, 8.000000, 2948, 1258, 1180
1374, 71395, 18.000000, 8.000000, 2935, 1257, 1180
1375, 71448, 18.000000, 8.000000, 2932, 1261, 1186
1376, 71500, 18.000000, 8.000000, 2948, 1260, 1185
1377, 71553, 18.000000, 8.000000, 2942, 1262, 1196
1378, 71606, 18.000000, 8.000000, 2937, 1263, 1197
1379, 71659, 18.000000, 8.000000, 2945, 1264, 1188
1380, 71711, 18.000000, 8.000000, 2952, 1267, 1188
1381, 71764, 18.000000, 8.000000, 2940, 1268, 1201
1382, 71820, 18.000000, 8.000000, 2934, 1263, 1203
1383, 71872, 18.000000, 8.000000, 2927, 1271, 1210
1384, 71925, 18.000000, 8.000000, 2953, 1274, 1199
1385, 71978, 18.000000, 8.000000, 2943, 1276, 1202
1386, 72031, 18.000000, 8.000000, 2934, 1284, 1149
1387, 72083, 18.000000, 8.000000, 2932, 1280, 1147
1388, 72136, 18.000000, 8.000000, 2943, 1274, 1204
1389, 72189, 18.000000, 8.000000, 2936, 1279, 1186
1390, 72242, 18.000000, 8.000000, 2930, 1284, 1119
1391, 72294, 18.000000, 8.000000, 2942, 1285, 1147
1392, 72347, 18.000000, 8.000000, 2940, 1275, 1178
1393, 72403, 18.000000, 8.000000, 2940, 1287, 1134
1394, 72455, 18.000000, 8.000000, 2941, 1288, 1118
1395, 72508, 18.000000, 8.000000, 2941, 1292, 1131
1396, 72561, 18.000000, 8.000000, 2929, 1289, 1125
1397, 72614, 18.000000, 8.000000, 2923, 1293, 1140
1398, 72666, 18.000000, 8.000000, 2944, 1292, 1132
1399, 72719, 18.000000, 8.000000, 2941, 1296, 1134
1400, 72772, 18.000000, 8.000000, 2933, 1293, 1136
1401, 72825, 18.000000, 8.000000, 2929, 1298, 1149
1402, 72877, 18.000000, 8.000000, 2926, 1298, 1137
1403, 72933, 18.000000, 8.000000, 2925, 1296, 1140
1404, 72986, 18.000000, 8.000000, 2943, 1307, 1147
1405, 73038, 18.000000, 8.000000, 2939, 1300, 1143
1406, 73091, 18.000000, 8.000000, 2926, 1302, 1149
1407, 73144, 18.000000, 8.000000, 2925, 1303, 1155
1408, 73197, 18.000000, 8.000000, 2924, 1307, 1154
1409, 73249, 18.000000, 8.000000, 2941, 1308, 1154
1410, 73302, 18.000000, 8.000000, 2935, 1308, 1155
1411, 73355, 18.000000, 8.000000, 2929, 1308, 1163
1412, 73408, 18.000000, 8.000000, 2949, 1311, 1164
1413, 73463, 18.000000, 8.000000, 2949, 1304, 1157
1414, 73516, 18.000000, 8.000000, 2936, 1314, 1158
1415, 73569, 18.000000, 8.000000, 2938, 1315, 1165
1416, 73621, 18.000000, 8.000000, 2948, 1316, 1162
1417, 73674, 18.000000, 8.000000, 2941, 1319, 1180
1418, 73727, 18.000000, 8.000000, 2934, 1322, 1170
1419, 73780, 18.000000, 8.000000, 2927, 1321, 1171
1420, 73832, 18.000000, 8.000000, 2949, 1325, 1192
1421, 73885, 18.000000, 8.000000, 2939, 1330, 1181
1422, 73938, 18.000000, 8.000000, 2929, 1324, 1181
1423, 73993, 18.000000, 8.000000, 2927, 1327, 1203
1424, 74046, 18.000000, 8.000000, 2947, 1324, 1180
1425, 74099, 18.000000, 8.000000, 2945, 1327, 1195
1426, 74152, 18.000000, 8.000000, 2937, 1335, 1205
1427, 74204, 18.000000, 8.000000, 2951, 1333, 1204
1428, 74257, 18.000000, 8.000000, 2950, 1336, 1190
1429, 74310, 18.000000, 8.000000, 2940, 1338, 1200
1430, 74363, 18.000000, 8.000000, 2928, 1339, 1198
1431, 74415, 18.000000, 8.000000, 2928, 1336, 1194
1432, 74468, 18.000000, 8.000000, 2947, 1339, 1196
1433, 74524, 18.000000, 8.000000, 2947, 1336, 1197
1434, 74576, 18.000000, 8.000000, 2938, 1342, 1214
1435, 74629, 18.000000, 8.000000, 2932, 1345, 1208
1436, 74682, 18.000000, 8.000000, 2923, 1346, 1203
1437, 74735, 18.000000, 8.000000, 2944, 1346, 1210
1438, 74787, 18.000000, 8.000000, 2932, 1345, 1206
1439, 74840, 18.000000, 8.000000, 2928, 1347, 1214
1440, 74893, 18.000000, 8.000000, 2949, 1357, 1225
1441, 74946, 18.000000, 8.000000, 2940, 1349, 1228
1442, 74998, 18.000000, 8.000000, 2939, 1354, 1230
1443, 75054, 18.000000, 8.000000, 2929, 1355, 1223
1444, 75107, 18.000000, 8.000000, 2951, 1357, 1230
1445, 75159, 18.000000, 8.000000, 2943, 1354, 1223
1446, 75212, 18.000000, 8.000000, 2936, 1355, 1227
1447, 75265, 18.000000, 8.000000, 2926, 1356, 1224
1448, 75318, 18.000000, 8.000000, 2921, 1355, 1225
1449, 75370, 18.000000, 8.000000, 2943, 1363, 1239
1450, 75423, 18.000000, 8.000000, 2935, 1364, 1248
1451, 75476, 18.000000, 8.000000, 2935, 1365, 1251
1452, 75529, 18.000000, 8.000000, 2935, 1364, 1243
1453, 75584, 18.000000, 8.000000, 2951, 1369, 1246
1454, 75637, 18.000000, 8.000000, 2940, 1365, 1250
1455, 75690, 18.000000, 8.000000, 2936, 1377, 1253
1456, 75742, 18.000000, 8.000000, 2929, 1370, 1241
1457, 75795, 18.000000, 8.000000, 2936, 1373, 1260
1458, 75848, 18.000000, 8.000000, 2946, 1324, 1230
1459, 75901, 18.000000, 8.000000, 2931, 1382, 1272
1460, 75953, 18.000000, 8.000000, 2937, 1380, 1270
