k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
993, 51594, 15.000000, 4.000000, 2570, 1147, 1118
994, 51647, 15.000000, 4.000000, 2569, 1160, 1034
995, 51699, 15.000000, 4.000000, 2574, 1156, 1028
996, 51751, 15.000000, 4.000000, 2576, 1164, 1044
997, 51806, 15.000000, 4.000000, 2563, 1162, 1036
998, 51858, 15.000000, 4.000000, 2570, 1168, 1038
999, 51910, 15.000000, 4.000000, 2580, 1117, 1076
1000, 51963, 15.000000, 4.000000, 2576, 1173, 1056
1001, 52016, 15.000000, 4.000000, 2565, 1169, 1048
1002, 52069, 15.000000, 4.000000, 2566, 1162, 1042
1003, 52121, 15.000000, 4.000000, 2595, 1177, 1055
1004, 52174, 15.000000, 4.000000, 2583, 1179, 1059
1005, 52227, 15.000000, 4.000000, 2581, 1175, 1068
1006, 52280, 15.000000, 4.000000, 2578, 1181, 1065
1007, 52335, 15.000000, 4.000000, 2583, 1182, 1074
1008, 52388, 15.000000, 4.000000, 2584, 1185, 1066
1009, 52441, 15.000000, 4.000000, 2581, 1189, 1078
1010, 52493, 15.000000, 4.000000, 2576, 1185, 1065
1011, 52546, 15.000000, 4.000000, 2574, 1189, 1088
1012, 52599, 15.000000, 4.000000, 2571, 1193, 1074
1013, 52651, 15.000000, 4.000000, 2573, 1193, 1075
1014, 52704, 15.000000, 4.000000, 2564, 1196, 1083
1015, 52757, 15.000000, 4.000000, 2566, 1199, 1097
1016, 52810, 15.000000, 4.000000, 2583, 1201, 1089
1017, 52865, 15.000000, 4.000000, 2566, 1202, 1096
1018, 52918, 15.000000, 4.000000, 2566, 1206, 1103
1019, 52971, 15.000000, 4.000000, 2580, 1204, 1099
1020, 53023, 15.000000, 4.000000, 2584, 1208, 1101
1021, 53076, 15.000000, 4.000000, 2585, 1205, 1102
1022, 53129, 15.000000, 4.000000, 2576, 1214, 1118
1023, 53182, 15.000000, 4.000000, 2573, 1214, 1122
1024, 53234, 15.000000, 4.000000, 2566, 1218, 1116
1025, 53287, 15.000000, 4.000000, 2568, 1217, 1128
1026, 53340, 15.000000, 4.000000, 2568, 1199, 1119
1027, 53393, 15.000000, 4.000000, 2564, 1228, 1143
1028, 53448, 15.000000, 4.000000, 2570, 1220, 1130
1029, 53501, 15.000000, 4.000000, 2569, 1224, 1121
1030, 53554, 15.000000, 4.000000, 2566, 1227, 1137
1031, 53606, 15.000000, 4.000000, 2562, 1234, 1138
1032, 53659, 15.000000, 4.000000, 2563, 1240, 1140
1033, 53712, 15.000000, 4.000000, 2584, 1237, 1152
1034, 53764, 15.000000, 4.000000, 2581, 1228, 1144
1035, 53817, 15.000000, 4.000000, 2588, 1240, 1146
1036, 53870, 15.000000, 4.000000, 2576, 1241, 1147
1037, 53923, 15.000000, 4.000000, 2575, 1244, 1164
1038, 53978, 15.000000, 4.000000, 2579, 1247, 1170
1039, 54031, 15.000000, 4.000000, 2578, 1242, 1159
1040, 54084, 15.000000, 4.000000, 2576, 1249, 1162
1041, 54136, 15.000000, 4.000000, 2571, 1250, 1166
1042, 54189, 15.000000, 4.000000, 2574, 1252, 1170
1043, 54242, 15.000000, 4.000000, 2566, 1259, 1182
1044, 54295, 15.000000, 4.000000, 2551, 1260, 1175
1045, 54347, 15.000000, 4.000000, 2569, 1266, 1184
1046, 54400, 15.000000, 4.000000, 2560, 1263, 1194
1047, 54453, 15.000000, 4.000000, 2562, 1263, 1198
1048, 54508, 15.000000, 4.000000, 2572, 1264, 1181
1049, 54561, 15.000000, 4.000000, 2569, 1271, 1207
1050, 54614, 15.000000, 4.000000, 2565, 1272, 1192
1051, 54667, 15.000000, 4.000000, 2568, 1275, 1209
1052, 54719, 15.000000, 4.000000, 2569, 1263, 1202
1053, 54772, 15.000000, 4.000000, 2559, 1277, 1210
1054, 54825, 15.000000, 4.000000, 2554, 1278, 1216
1055, 54877, 15.000000, 4.000000, 2467, 1283, 1115
1056, 54930, 15.000000, 4.000000, 2568, 1274, 1182
1057, 54983, 15.000000, 4.000000, 2588, 1278, 1185
1058, 55038, 15.000000, 4.000000, 2565, 1286, 1128
1059, 55091, 15.000000, 4.000000, 2563, 1289, 1122
1060, 55144, 15.000000, 4.000000, 2561, 1292, 1131
1061, 55197, 15.000000, 4.000000, 2572, 1293, 1134
1062, 55249, 15.000000, 4.000000, 2561, 1293, 1142
1063, 55302, 15.000000, 4.000000, 2562, 1296, 1134
1064, 55355, 15.000000, 4.000000, 2578, 1297, 1139
1065, 55408, 15.000000, 4.000000, 2579, 1296, 1139
1066, 55460, 15.000000, 4.000000, 2577, 1304, 1141
1067, 55513, 15.000000, 4.000000, 2578, 1305, 1145
1068, 55569, 15.000000, 4.000000, 2560, 1304, 1140
1069, 55621, 15.000000, 4.000000, 2562, 1315, 1164
1070, 55674, 15.000000, 4.000000, 2559, 1319, 1168
1071, 55727, 15.000000, 4.000000, 2556, 1313, 1163
1072, 55780, 15.000000, 4.000000, 2556, 1314, 1161
1073, 55832, 15.000000, 4.000000, 2564, 1316, 1165
1074, 55885, 15.000000, 4.000000, 2576, 1319, 1184
1075, 55938, 15.000000, 4.000000, 2580, 1333, 1194
1076, 55990, 15.000000, 4.000000, 2578, 1321, 1176
1077, 56043, 15.000000, 4.000000, 2576, 1325, 1187
1078, 56099, 15.000000, 4.000000, 2562, 1276, 1208
1079, 56151, 15.000000, 4.000000, 2560, 1327, 1191
1080, 56204, 15.000000, 4.000000, 2560, 1327, 1197
1081, 56257, 15.000000, 4.000000, 2580, 1333, 1202
1082, 56310, 15.000000, 4.000000, 2580, 1334, 1203
1083, 56362, 15.000000, 4.000000, 2580, 1335, 1207
1084, 56415, 15.000000, 4.000000, 2579, 1340, 1203
1085, 56468, 15.000000, 4.000000, 2577, 1342, 1214
1086, 56521, 15.000000, 4.000000, 2579, 1345, 1208
1087, 56573, 15.000000, 4.000000, 2568, 1342, 1217
1088, 56629, 15.000000, 4.000000, 2558, 1341, 1215
1089, 56682, 15.000000, 4.000000, 2558, 1349, 1223
1090, 56734, 15.000000, 4.000000, 2554, 1353, 1220
1091, 56787, 15.000000, 4.000000, 2557, 1356, 1226
1092, 56840, 15.000000, 4.000000, 2549, 1358, 1235
1093, 56893, 15.000000, 4.000000, 2557, 1355, 1228
1094, 56945, 15.000000, 4.000000, 2567, 1354, 1229
1095, 56998, 15.000000, 4.000000, 2564, 1361, 1234
1096, 57051, 15.000000, 4.000000, 2576, 1364, 1242
1097, 57103, 15.000000, 4.000000, 2575, 1363, 1243
1098, 57159, 15.000000, 4.000000, 2559, 1369, 1241
1099, 57212, 15.000000, 4.000000, 2561, 1370, 1256
1100, 57265, 15.000000, 4.000000, 2563, 1373, 1260
1101, 57317, 15.000000, 4.000000, 2557, 1373, 1261
1102, 57370, 15.000000, 4.000000, 2557, 1379, 1261
1103, 57423, 15.000000, 4.000000, 2563, 1380, 1267
1104, 57475, 15.000000, 4.000000, 2551, 1381, 1274
1105, 57528, 15.000000, 4.000000, 2557, 1380, 1269
1106, 57581, 15.000000, 4.000000, 2579, 1384, 1269
1107, 57634, 15.000000, 4.000000, 2580, 1387, 1272
1108, 57689, 15.000000, 4.000000, 2563, 1377, 1265
1109, 57742, 15.000000, 4.000000, 2559, 1394, 1287
1110, 57795, 15.000000, 4.000000, 2561, 1391, 1291
1111, 57847, 15.000000, 4.000000, 2564, 1397, 1297
1112, 57900, 15.000000, 4.000000, 2553, 1399, 1299
1113, 57953, 15.000000, 4.000000, 2560, 1397, 1299
1114, 58006, 15.000000, 4.000000, 2559, 1404, 1304
1115, 58058, 15.000000, 4.000000, 2555, 1403, 1300
1116, 58111, 15.000000, 4.000000, 2553, 1409, 1238
1117, 58164, 15.000000, 4.000000, 2554, 1398, 1300
1118, 58219, 15.000000, 4.000000, 2564, 1411, 1212
1119, 58272, 15.000000, 4.000000, 2567, 1416, 1222
1120, 58325, 15.000000, 4.000000, 2568, 1421, 1238
1121, 58378, 15.000000, 4.000000, 2559, 1418, 1215
1122, 58430, 15.000000, 4.000000, 2562, 1402, 1239
1123, 58483, 15.000000, 4.000000, 2579, 1421, 1232
1124, 58536, 15.000000, 4.000000, 2563, 1420, 1229
1125, 58588, 15.000000, 4.000000, 2560, 1426, 1230
1126, 58641, 15.000000, 4.000000, 2559, 1420, 1236
1127, 58694, 15.000000, 4.000000, 2559, 1429, 1245
1128, 58749, 15.000000, 4.000000, 2572, 1428, 1242
1129, 58802, 15.000000, 4.000000, 2580, 1431, 1251
1130, 58855, 15.000000, 4.000000, 2571, 1431, 1245
1131, 58908, 15.000000, 4.000000, 2572, 1436, 1253
1132, 58960, 15.000000, 4.000000, 2572, 1443, 1259
1133, 59013, 15.000000, 4.000000, 2575, 1445, 1268
1134, 59066, 15.000000, 4.000000, 2572, 1446, 1278
1135, 59119, 15.000000, 4.000000, 2579, 1449, 1266
1136, 59171, 15.000000, 4.000000, 2568, 1447, 1276
1137, 59224, 15.000000, 4.000000, 2575, 1447, 1279
1138, 59280, 15.000000, 4.000000, 2558, 1451, 1271
1139, 59332, 15.000000, 4.000000, 2555, 1449, 1270
1140, 59385, 15.000000, 4.000000, 2552, 1460, 1285
1141, 59438, 15.000000, 4.000000, 2550, 1459, 1287
1142, 59491, 15.000000, 4.000000, 2557, 1460, 1295
1143, 59543, 15.000000, 4.000000, 2553, 1460, 1296
1144, 59596, 15.000000, 4.000000, 2561, 1466, 1290
1145, 59649, 15.000000, 4.000000, 2549, 1464, 1287
1146, 59701, 15.000000, 4.000000, 2554, 1467, 1300
1147, 59754, 15.000000, 4.000000, 2556, 1470, 1311
1148, 59810, 15.000000, 4.000000, 2567, 1473, 1306
1149, 59862, 15.000000, 4.000000, 2563, 1474, 1315
1150, 59915, 15.000000, 4.000000, 2568, 1482, 1316
1151, 59968, 15.000000, 4.000000, 2568, 1477, 1322
1152, 60021, 15.000000, 4.000000, 2567, 1481, 1317
1153, 60073, 15.000000, 4.000000, 2564, 1480, 1318
1154, 60126, 15.000000, 4.000000, 2572, 1491, 1331
1155, 60179, 15.000000, 4.000000, 2572, 1484, 1333
1156, 60232, 15.000000, 4.000000, 2564, 1489, 1331
1157, 60284, 15.000000, 4.000000, 2572, 1491, 1337
1158, 60340, 15.000000, 4.000000, 2563, 1496, 1341
1159, 60393, 15.000000, 4.000000, 2560, 1498, 1340
1160, 60445, 15.000000, 4.000000, 2549, 1495, 1354
1161, 60498, 15.000000, 4.000000, 2562, 1495, 1354
1162, 60551, 15.000000, 4.000000, 2559, 1502, 1360
1163, 60604, 15.000000, 4.000000, 2558, 1504, 1351
1164, 60656, 15.000000, 4.000000, 2558, 1501, 1362
1165, 60709, 15.000000, 4.000000, 2566, 1504, 1350
1166, 60762, 15.000000, 4.000000, 2561, 1515, 1365
1167, 60814, 15.000000, 4.000000, 2562, 1512, 1363
1168, 60870, 15.000000, 4.000000, 2572, 1513, 1373
1169, 60923, 15.000000, 4.000000, 2573, 1526, 1399
1170, 60976, 15.000000, 4.000000, 2546, 1517, 1385
1171, 61028, 15.000000, 4.000000, 2550, 1517, 1377
1172, 61081, 15.000000, 4.000000, 2500, 1519, 1390
1173, 61134, 15.000000, 4.000000, 2548, 1514, 1376
1174, 61186, 15.000000, 4.000000, 2551, 1526, 1395
1175, 61239, 15.000000, 4.000000, 2551, 1525, 1399
1176, 61292, 15.000000, 4.000000, 2552, 1525, 1393
1177, 61345, 15.000000, 4.000000, 2552, 1530, 1396
1178, 61400, 15.000000, 4.000000, 2563, 1527, 1406
1179, 61453, 15.000000, 4.000000, 2568, 1533, 1369
1180, 61506, 15.000000, 4.000000, 2567, 1540, 1316
1181, 61558, 15.000000, 4.000000, 2568, 1532, 1383
1182, 61611, 15.000000, 4.000000, 2568, 1540, 1310
1183, 61664, 15.000000, 4.000000, 2570, 1541, 1320
1184, 61717, 15.000000, 4.000000, 2569, 1542, 1313
1185, 61769, 15.000000, 4.000000, 2569, 1546, 1319
1186, 61822, 15.000000, 4.000000, 2570, 1547, 1328
1187, 61875, 15.000000, 4.000000, 2576, 1553, 1335
1188, 61930, 15.000000, 4.000000, 2555, 1556, 1340
1189, 61983, 15.000000, 4.000000, 2553, 1555, 1337
1190, 62036, 15.000000, 4.000000, 2555, 1556, 1341
1191, 62089, 15.000000, 4.000000, 2557, 1563, 1348
1192, 62141, 15.000000, 4.000000, 2518, 1562, 1342
1193, 62194, 15.000000, 4.000000, 2559, 1563, 1340
1194, 62247, 15.000000, 4.000000, 2567, 1562, 1345
1195, 62299, 15.000000, 4.000000, 2566, 1565, 1358
1196, 62352, 15.000000, 4.000000, 2568, 1578, 1362
1197, 62405, 15.000000, 4.000000, 2569, 1574, 1368
1198, 62460, 15.000000, 4.000000, 2555, 1575, 1373
1199, 62513, 15.000000, 4.000000, 2550, 1574, 1374
1200, 62566, 15.000000, 4.000000, 2551, 1574, 1374
1201, 62619, 15.000000, 4.000000, 2553, 1573, 1369
1202, 62671, 15.000000, 4.000000, 2558, 1584, 1372
1203, 62724, 15.000000, 4.000000, 2563, 1585, 1381
1204, 62777, 15.000000, 4.000000, 2557, 1584, 1380
1205, 62830, 15.000000, 4.000000, 2568, 1587, 1385
1206, 62882, 15.000000, 4.000000, 2559, 1593, 1397
1207, 62935, 15.000000, 4.000000, 2562, 1592, 1387
1208, 62991, 15.000000, 4.000000, 2561, 1592, 1386
1209, 63043, 15.000000, 4.000000, 2554, 1595, 1393
1210, 63096, 15.000000, 4.000000, 2555, 1594, 1399
1211, 63149, 15.000000, 4.000000, 2557, 1597, 1407
1212, 63202, 15.000000, 4.000000, 2551, 1608, 1421
1213, 63254, 15.000000, 4.000000, 2557, 1606, 1424
1214, 63307, 15.000000, 4.000000, 2561, 1607, 1427
1215, 63360, 15.000000, 4.000000, 2564, 1609, 1417
1216, 63412, 15.000000, 4.000000, 2564, 1610, 1417
1217, 63465, 15.000000, 4.000000, 2566, 1611, 1422
1218, 63521, 15.000000, 4.000000, 2551, 1614, 1436
1219, 63573, 15.000000, 4.000000, 2547, 1616, 1431
1220, 63626, 15.000000, 4.000000, 2560, 1622, 1457
1221, 63679, 15.000000, 4.000000, 2552, 1622, 1454
1222, 63732, 15.000000, 4.000000, 2556, 1627, 1449
1223, 63784, 15.000000, 4.000000, 2561, 1620, 1447
1224, 63837, 15.000000, 4.000000, 2563, 1625, 1457
1225, 63890, 15.000000, 4.000000, 2562, 1622, 1450
1226, 63943, 15.000000, 4.000000, 2566, 1628, 1461
1227, 63995, 15.000000, 4.000000, 2568, 1633, 1453
1228, 64051, 15.000000, 4.000000, 2556, 1637, 1471
1229, 64104, 15.000000, 4.000000, 2551, 1643, 1481
1230, 64156, 15.000000, 4.000000, 2558, 1638, 1477
1231, 64209, 15.000000, 4.000000, 2483, 1642, 1476
1232, 64262, 15.000000, 4.000000, 2551, 1642, 1474
1233, 64315, 15.000000, 4.000000, 2565, 1648, 1466
1234, 64367, 15.000000, 4.000000, 2568, 1647, 1492
1235, 64420, 15.000000, 4.000000, 2571, 1649, 1480
1236, 64473, 15.000000, 4.000000, 2544, 1649, 1482
1237, 64525, 15.000000, 4.000000, 2543, 1648, 1484
1238, 64581, 15.000000, 4.000000, 2558, 1656, 1495
1239, 64634, 15.000000, 4.000000, 2564, 1662, 1507
1240, 64686, 15.000000, 4.000000, 2553, 1661, 1511
1241, 64739, 15.000000, 4.000000, 2563, 1662, 1489
1242, 64792, 15.000000, 4.000000, 2570, 1661, 1500
1243, 64845, 15.000000, 4.000000, 2551, 1663, 1501
1244, 64897, 15.000000, 4.000000, 2546, 1666, 1439
1245, 64950, 15.000000, 4.000000, 2548, 1666, 1410
1246, 65003, 15.000000, 4.000000, 2555, 1675, 1425
1247, 65056, 15.000000, 4.000000, 2551, 1674, 1415
1248, 65111, 15.000000, 4.000000, 2566, 1675, 1416
1249, 65164, 15.000000, 4.000000, 2569, 1675, 1430
1250, 65217, 15.000000, 4.000000, 2559, 1679, 1435
1251, 65269, 15.000000, 4.000000, 2554, 1679, 1443
1252, 65322, 15.000000, 4.000000, 2543, 1682, 1424
1253, 65375, 15.000000, 4.000000, 2547, 1687, 1454
1254, 65428, 15.000000, 4.000000, 2551, 1689, 1444
1255, 65480, 15.000000, 4.000000, 2553, 1691, 1449
1256, 65533, 15.000000, 4.000000, 2553, 1690, 1446
1257, 65586, 15.000000, 4.000000, 2553, 1684, 1445
1258, 65641, 15.000000, 4.000000, 2542, 1695, 1465
1259, 65694, 15.000000, 4.000000, 2546, 1698, 1456
1260, 65747, 15.000000, 4.000000, 2551, 1700, 1463
1261, 65799, 15.000000, 4.000000, 2554, 1698, 1464
1262, 65852, 15.000000, 4.000000, 2551, 1702, 1480
1263, 65905, 15.000000, 4.000000, 2551, 1703, 1477
1264, 65958, 15.000000, 4.000000, 2557, 1708, 1478
1265, 66010, 15.000000, 4.000000, 2561, 1713, 1483
1266, 66063, 15.000000, 4.000000, 2561, 1710, 1490
1267, 66116, 15.000000, 4.000000, 2567, 1713, 1481
1268, 66171, 15.000000, 4.000000, 2554, 1715, 1487
1269, 66224, 15.000000, 4.000000, 2553, 1717, 1497
1270, 66277, 15.000000, 4.000000, 2561, 1718, 1498
1271, 66330, 15.000000, 4.000000, 2563, 1721, 1497
1272, 66382, 15.000000, 4.000000, 2566, 1722, 1499
1273, 66435, 15.000000, 4.000000, 2555, 1726, 1512
1274, 66488, 15.000000, 4.000000, 2540, 1729, 1510
1275, 66541, 15.000000, 4.000000, 2544, 1727, 1515
1276, 66593, 15.000000, 4.000000, 2536, 1734, 1526
1277, 66646, 15.000000, 4.000000, 2548, 1735, 1530
1278, 66702, 15.000000, 4.000000, 2566, 1736, 1524
1279, 66754, 15.000000, 4.000000, 2543, 1741, 1534
1280, 66807, 15.000000, 4.000000, 2542, 1741, 1536
1281, 66860, 15.000000, 4.000000, 2547, 1739, 1530
1282, 66912, 15.000000, 4.000000, 2545, 1746, 1534
1283, 66965, 15.000000, 4.000000, 2554, 1748, 1551
1284, 67018, 15.000000, 4.000000, 2553, 1754, 1545
1285, 67071, 15.000000, 4.000000, 2558, 1752, 1546
1286, 67123, 15.000000, 4.000000, 2568, 1753, 1545
1287, 67176, 15.000000, 4.000000, 2556, 1755, 1559
1288, 67229, 15.000000, 4.000000, 2542, 1754, 1545
1289, 67284, 15.000000, 4.000000, 2555, 1752, 1548
1290, 67337, 15.000000, 4.000000, 2558, 1757, 1569
1291, 67390, 15.000000, 4.000000, 2564, 1759, 1588
1292, 67443, 15.000000, 4.000000, 2547, 1764, 1576
1293, 67495, 15.000000, 4.000000, 2542, 1766, 1586
1294, 67548, 15.000000, 4.000000, 2544, 1765, 1575
1295, 67601, 15.000000, 4.000000, 2546, 1770, 1579
1296, 67653, 15.000000, 4.000000, 2547, 1774, 1596
1297, 67706, 15.000000, 4.000000, 2554, 1775, 1597
1298, 67759, 15.000000, 4.000000, 2560, 1775, 1603
1299, 67814, 15.000000, 4.000000, 2545, 1774, 1606
1300, 67867, 15.000000, 4.000000, 2552, 1779, 1601
1301, 67920, 15.000000, 4.000000, 2549, 1783, 1620
1302, 67973, 15.000000, 4.000000, 2555, 1785, 1599
1303, 68025, 15.000000, 4.000000, 2562, 1788, 1614
1304, 68078, 15.000000, 4.000000, 2561, 1781, 1611
1305, 68131, 15.000000, 4.000000, 2543, 1787, 1613
1306, 68184, 15.000000, 4.000000, 2542, 1788, 1607
1307, 68236, 15.000000, 4.000000, 2544, 1791, 1599
1308, 68289, 15.000000, 4.000000, 2551, 1791, 1584
1309, 68345, 15.000000, 4.000000, 2544, 1797, 1526
1310, 68397, 15.000000, 4.000000, 2554, 1804, 1527
1311, 68450, 15.000000, 4.000000, 2544, 1803, 1530
1312, 68503, 15.000000, 4.000000, 2556, 1806, 1544
1313, 68556, 15.000000, 4.000000, 2551, 1807, 1550
1314, 68608, 15.000000, 4.000000, 2553, 1807, 1543
1315, 68661, 15.000000, 4.000000, 2561, 1809, 1537
1316, 68714, 15.000000, 4.000000, 2562, 1812, 1542
1317, 68766, 15.000000, 4.000000, 2538, 1814, 1558
1318, 68819, 15.000000, 4.000000, 2541, 1818, 1549
1319, 68875, 15.000000, 4.000000, 2556, 1823, 1562
1320, 68927, 15.000000, 4.000000, 2563, 1830, 1570
1321, 68980, 15.000000, 4.000000, 2539, 1825, 1557
1322, 69033, 15.000000, 4.000000, 2550, 1823, 1565
1323, 69086, 15.000000, 4.000000, 2542, 1826, 1564
1324, 69138, 15.000000, 4.000000, 2547, 1828, 1578
1325, 69191, 15.000000, 4.000000, 2549, 1829, 1577
1326, 69244, 15.000000, 4.000000, 2557, 1827, 1572
1327, 69297, 15.000000, 4.000000, 2555, 1835, 1579
1328, 69349, 15.000000, 4.000000, 2540, 1839, 1598
1329, 69405, 15.000000, 4.000000, 2553, 1835, 1590
1330, 69458, 15.000000, 4.000000, 2558, 1841, 1591
1331, 69510, 15.000000, 4.000000, 2559, 1841, 1587
1332, 69563, 15.000000, 4.000000, 2537, 1848, 1592
1333, 69616, 15.000000, 4.000000, 2541, 1846, 1604
1334, 69669, 15.000000, 4.000000, 2545, 1848, 1602
1335, 69721, 15.000000, 4.000000, 2553, 1853, 1618
1336, 69774, 15.000000, 4.000000, 2552, 1848, 1600
1337, 69827, 15.000000, 4.000000, 2556, 1854, 1628
1338, 69879, 15.000000, 4.000000, 2560, 1856, 1612
1339, 69935, 15.000000, 4.000000, 2547, 1859, 1623
1340, 69988, 15.000000, 4.000000, 2557, 1861, 1633
1341, 70040, 15.000000, 4.000000, 2560, 1859, 1633
1342, 70093, 15.000000, 4.000000, 2562, 1871, 1643
1343, 70146, 15.000000, 4.000000, 2539, 1868, 1637
1344, 70199, 15.000000, 4.000000, 2523, 1868, 1645
1345, 70251, 15.000000, 4.000000, 2542, 1869, 1653
1346, 70304, 15.000000, 4.000000, 2552, 1872, 1648
1347, 70357, 15.000000, 4.000000, 2551, 1873, 1645
1348, 70410, 15.000000, 4.000000, 2557, 1871, 1662
1349, 70465, 15.000000, 4.000000, 2546, 1878, 1669
1350, 70518, 15.000000, 4.000000, 2541, 1883, 1665
1351, 70571, 15.000000, 4.000000, 2552, 1882, 1664
1352, 70623, 15.000000, 4.000000, 2558, 1885, 1675
1353, 70676, 15.000000, 4.000000, 2563, 1888, 1667
1354, 70729, 15.000000, 4.000000, 2547, 1888, 1673
1355, 70782, 15.000000, 4.000000, 2539, 1892, 1679
1356, 70834, 15.000000, 4.000000, 2542, 1894, 1689
1357, 70887, 15.000000, 4.000000, 2550, 1906, 1692
1358, 70940, 15.000000, 4.000000, 2560, 1898, 1686
1359, 70995, 15.000000, 4.000000, 2539, 1900, 1694
1360, 71048, 15.000000, 4.000000, 2543, 1901, 1699
1361, 71101, 15.000000, 4.000000, 2547, 1903, 1707
1362, 71153, 15.000000, 4.000000, 2547, 1906, 1698
1363, 71206, 15.000000, 4.000000, 2555, 1907, 1709
1364, 71259, 15.000000, 4.000000, 2562, 1909, 1713
1365, 71312, 15.000000, 4.000000, 2541, 1910, 1725
1366, 71364, 15.000000, 4.000000, 2542, 1912, 1699
1367, 71417, 15.000000, 4.000000, 2545, 1919, 1733
1368, 71470, 15.000000, 4.000000, 2549, 1918, 1734
1369, 71525, 15.000000, 4.000000, 2539, 1923, 1653
1370, 71578, 15.000000, 4.000000, 2543, 1919, 1696
1371, 71631, 15.000000, 4.000000, 2538, 1925, 1628
1372, 71684, 15.000000, 4.000000, 2550, 1923, 1623
1373, 71736, 15.000000, 4.000000, 2553, 1928, 1624
1374, 71789, 15.000000, 4.000000, 2555, 1930, 1629
1375, 71842, 15.000000, 4.000000, 2536, 1934, 1651
1376, 71895, 15.000000, 4.000000, 2531, 1933, 1640
1377, 71947, 15.000000, 4.000000, 2545, 1939, 1656
1378, 72000, 15.000000, 4.000000, 2549, 1941, 1660
1379, 72056, 15.000000, 4.000000, 2536, 1939, 1673
1380, 72108, 15.000000, 4.000000, 2541, 1943, 1673
1381, 72161, 15.000000, 4.000000, 2547, 1942, 1661
1382, 72214, 15.000000, 4.000000, 2545, 1941, 1659
1383, 72267, 15.000000, 4.000000, 2554, 1947, 1661
1384, 72319, 15.000000, 4.000000, 2539, 1950, 1684
1385, 72372, 15.000000, 4.000000, 2537, 1897, 1690
1386, 72425, 15.000000, 4.000000, 2543, 1953, 1676
1387, 72477, 15.000000, 4.000000, 2547, 1959, 1688
1388, 72530, 15.000000, 4.000000, 2553, 1954, 1679
1389, 72586, 15.000000, 4.000000, 2539, 1962, 1676
1390, 72638, 15.000000, 4.000000, 2546, 1957, 1688
1391, 72691, 15.000000, 4.000000, 2553, 1960, 1684
1392, 72744, 15.000000, 4.000000, 2555, 1963, 1688
1393, 72797, 15.000000, 4.000000, 2536, 1968, 1691
1394, 72849, 15.000000, 4.000000, 2543, 1969, 1695
1395, 72902, 15.000000, 4.000000, 2544, 1973, 1712
1396, 72955, 15.000000, 4.000000, 2551, 1966, 1708
1397, 73008, 15.000000, 4.000000, 2563, 1980, 1715
1398, 73060, 15.000000, 4.000000, 2532, 1971, 1716
1399, 73116, 15.000000, 4.000000, 2549, 1978, 1713
1400, 73169, 15.000000, 4.000000, 2555, 1982, 1733
1401, 73221, 15.000000, 4.000000, 2535, 1987, 1736
1402, 73274, 15.000000, 4.000000, 2539, 1987, 1725
1403, 73327, 15.000000, 4.000000, 2544, 1984, 1724
1404, 73380, 15.000000, 4.000000, 2551, 1990, 1752
1405, 73432, 15.000000, 4.000000, 2543, 1992, 1734
1406, 73485, 15.000000, 4.000000, 2537, 1997, 1751
1407, 73538, 15.000000, 4.000000, 2541, 1996, 1748
1408, 73591, 15.000000, 4.000000, 2541, 1997, 1755
1409, 73646, 15.000000, 4.000000, 2538, 2000, 1748
1410, 73699, 15.000000, 4.000000, 2494, 1999, 1767
1411, 73752, 15.000000, 4.000000, 2541, 2011, 1764
1412, 73804, 15.000000, 4.000000, 2545, 2004, 1766
1413, 73857, 15.000000, 4.000000, 2551, 2010, 1764
1414, 73910, 15.000000, 4.000000, 2545, 2003, 1760
1415, 73962, 15.000000, 4.000000, 2542, 2014, 1778
1416, 74015, 15.000000, 4.000000, 2539, 2013, 1784
1417, 74068, 15.000000, 4.000000, 2541, 2020, 1780
1418, 74121, 15.000000, 4.000000, 2549, 2022, 1800
1419, 74176, 15.000000, 4.000000, 2540, 2017, 1785
1420, 74229, 15.000000, 4.000000, 2541, 2023, 1799
1421, 74282, 15.000000, 4.000000, 2548, 2022, 1804
1422, 74334, 15.000000, 4.000000, 2553, 2023, 1804
1423, 74387, 15.000000, 4.000000, 2531, 2029, 1809
1424, 74440, 15.000000, 4.000000, 2537, 2029, 1817
1425, 74493, 15.000000, 4.000000, 2535, 2031, 1815
1426, 74545, 15.000000, 4.000000, 2545, 2052, 1761
1427, 74598, 15.000000, 4.000000, 2550, 2035, 1813
1428, 74651, 15.000000, 4.000000, 2558, 2039, 1832
1429, 74706, 15.000000, 4.000000, 2548, 2045, 1830
1430, 74759, 15.000000, 4.000000, 2553, 2039, 1831
1431, 74812, 15.000000, 4.000000, 2537, 2043, 1799
1432, 74865, 15.000000, 4.000000, 2540, 2046, 1811
1433, 74917, 15.000000, 4.000000, 2541, 2046, 1833
1434, 74970, 15.000000, 4.000000, 2545, 2057, 1726
1435, 75023, 15.000000, 4.000000, 2547, 2056, 1737
1436, 75076, 15.000000, 4.000000, 2548, 2057, 1729
1437, 75128, 15.000000, 4.000000, 2533, 2056, 1754
1438, 75181, 15.000000, 4.000000, 2542, 2065, 1746
1439, 75237, 15.000000, 4.000000, 2544, 2061, 1753
1440, 75289, 15.000000, 4.000000, 2537, 2062, 1754
1441, 75342, 15.000000, 4.000000, 2544, 2063, 1764
1442, 75395, 15.000000, 4.000000, 2545, 2069, 1761
