k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
998, 51454, 14.000000, 8.000000, 2125, 216, 503
999, 51505, 14.000000, 8.000000, 2137, 213, 510
1000, 51557, 14.000000, 8.000000, 2128, 220, 512
1001, 51609, 14.000000, 8.000000, 2132, 219, 512
1002, 51661, 14.000000, 8.000000, 2147, 215, 522
1003, 51712, 14.000000, 8.000000, 2131, 220, 513
1004, 51764, 14.000000, 8.000000, 2139, 218, 508
1005, 51819, 14.000000, 8.000000, 2145, 217, 508
1006, 51870, 14.000000, 8.000000, 2126, 223, 521
1007, 51922, 14.000000, 8.000000, 2135, 222, 522
1008, 51974, 14.000000, 8.000000, 2146, 227, 518
1009, 52026, 14.000000, 8.000000, 2133, 227, 522
1010, 52077, 14.000000, 8.000000, 2146, 226, 518
1011, 52129, 14.000000, 8.000000, 2128, 210, 503
1012, 52181, 14.000000, 8.000000, 2144, 234, 516
1013, 52233, 14.000000, 8.000000, 2125, 233, 526
1014, 52284, 14.000000, 8.000000, 2130, 230, 526
1015, 52339, 14.000000, 8.000000, 2144, 229, 526
1016, 52391, 14.000000, 8.000000, 2147, 229, 530
1017, 52442, 14.000000, 8.000000, 2132, 233, 523
1018, 52494, 14.000000, 8.000000, 2138, 231, 536
1019, 52546, 14.000000, 8.000000, 2148, 232, 524
1020, 52598, 14.000000, 8.000000, 2132, 232, 522
1021, 52649, 14.000000, 8.000000, 2150, 233, 521
1022, 52701, 14.000000, 8.000000, 2133, 234, 527
1023, 52753, 14.000000, 8.000000, 2135, 232, 523
1024, 52805, 14.000000, 8.000000, 2145, 231, 533
1025, 52856, 14.000000, 8.000000, 2132, 240, 528
1026, 52911, 14.000000, 8.000000, 2131, 236, 533
1027, 52963, 14.000000, 8.000000, 2144, 242, 538
1028, 53014, 14.000000, 8.000000, 2124, 236, 533
1029, 53066, 14.000000, 8.000000, 2131, 237, 536
1030, 53118, 14.000000, 8.000000, 2145, 242, 540
1031, 53170, 14.000000, 8.000000, 2129, 241, 533
1032, 53221, 14.000000, 8.000000, 2141, 242, 538
1033, 53273, 14.000000, 8.000000, 2123, 242, 556
1034, 53325, 14.000000, 8.000000, 2132, 243, 540
1035, 53377, 14.000000, 8.000000, 2147, 244, 536
1036, 53431, 14.000000, 8.000000, 2123, 243, 544
1037, 53483, 14.000000, 8.000000, 2132, 245, 546
1038, 53535, 14.000000, 8.000000, 2139, 247, 553
1039, 53586, 14.000000, 8.000000, 2126, 247, 557
1040, 53638, 14.000000, 8.000000, 2136, 246, 552
1041, 53690, 14.000000, 8.000000, 2121, 245, 552
1042, 53742, 14.000000, 8.000000, 2133, 248, 545
1043, 53793, 14.000000, 8.000000, 2119, 247, 555
1044, 53845, 14.000000, 8.000000, 2129, 256, 487
1045, 53897, 14.000000, 8.000000, 2141, 252, 551
1046, 53949, 14.000000, 8.000000, 2128, 250, 545
1047, 54003, 14.000000, 8.000000, 2124, 249, 542
1048, 54055, 14.000000, 8.000000, 2139, 243, 545
1049, 54107, 14.000000, 8.000000, 2131, 249, 529
1050, 54158, 14.000000, 8.000000, 2132, 250, 542
1051, 54210, 14.000000, 8.000000, 2145, 257, 473
1052, 54262, 14.000000, 8.000000, 2126, 257, 477
1053, 54314, 14.000000, 8.000000, 2137, 258, 493
1054, 54365, 14.000000, 8.000000, 2128, 259, 476
1055, 54417, 14.000000, 8.000000, 2133, 256, 474
1056, 54469, 14.000000, 8.000000, 2142, 252, 550
1057, 54523, 14.000000, 8.000000, 2142, 258, 477
1058, 54575, 14.000000, 8.000000, 2128, 257, 475
1059, 54627, 14.000000, 8.000000, 2141, 256, 478
1060, 54679, 14.000000, 8.000000, 2147, 261, 488
1061, 54730, 14.000000, 8.000000, 2132, 262, 489
1062, 54782, 14.000000, 8.000000, 2139, 262, 498
1063, 54834, 14.000000, 8.000000, 2133, 263, 497
1064, 54886, 14.000000, 8.000000, 2136, 269, 492
1065, 54937, 14.000000, 8.000000, 2139, 266, 497
1066, 54989, 14.000000, 8.000000, 2129, 264, 478
1067, 55041, 14.000000, 8.000000, 2139, 265, 486
1068, 55095, 14.000000, 8.000000, 2153, 265, 481
1069, 55147, 14.000000, 8.000000, 2125, 266, 483
1070, 55199, 14.000000, 8.000000, 2135, 267, 489
1071, 55251, 14.000000, 8.000000, 2139, 266, 485
1072, 55302, 14.000000, 8.000000, 2130, 265, 485
1073, 55354, 14.000000, 8.000000, 2142, 269, 493
1074, 55406, 14.000000, 8.000000, 2131, 273, 487
1075, 55458, 14.000000, 8.000000, 2134, 271, 501
1076, 55509, 14.000000, 8.000000, 2149, 273, 490
1077, 55561, 14.000000, 8.000000, 2123, 270, 499
1078, 55616, 14.000000, 8.000000, 2131, 274, 492
1079, 55668, 14.000000, 8.000000, 2143, 269, 499
1080, 55719, 14.000000, 8.000000, 2125, 276, 499
1081, 55771, 14.000000, 8.000000, 2137, 276, 512
1082, 55823, 14.000000, 8.000000, 2131, 278, 504
1083, 55875, 14.000000, 8.000000, 2130, 264, 489
1084, 55926, 14.000000, 8.000000, 2145, 277, 503
1085, 55978, 14.000000, 8.000000, 2127, 280, 498
1086, 56030, 14.000000, 8.000000, 2137, 280, 508
1087, 56081, 14.000000, 8.000000, 2135, 279, 514
1088, 56133, 14.000000, 8.000000, 2130, 282, 506
1089, 56188, 14.000000, 8.000000, 2139, 281, 504
1090, 56240, 14.000000, 8.000000, 2145, 281, 503
1091, 56291, 14.000000, 8.000000, 2132, 285, 516
1092, 56343, 14.000000, 8.000000, 2136, 288, 502
1093, 56395, 14.000000, 8.000000, 2127, 283, 507
1094, 56447, 14.000000, 8.000000, 2132, 235, 530
1095, 56498, 14.000000, 8.000000, 2143, 284, 514
1096, 56550, 14.000000, 8.000000, 2129, 290, 512
1097, 56602, 14.000000, 8.000000, 2139, 283, 509
1098, 56654, 14.000000, 8.000000, 2128, 289, 514
1099, 56708, 14.000000, 8.000000, 2129, 290, 512
1100, 56760, 14.000000, 8.000000, 2138, 287, 523
1101, 56812, 14.000000, 8.000000, 2129, 289, 508
1102, 56863, 14.000000, 8.000000, 2133, 291, 512
1103, 56915, 14.000000, 8.000000, 2143, 281, 512
1104, 56967, 14.000000, 8.000000, 2131, 291, 517
1105, 57019, 14.000000, 8.000000, 2138, 292, 516
1106, 57070, 14.000000, 8.000000, 2123, 290, 512
1107, 57122, 14.000000, 8.000000, 2138, 287, 526
1108, 57174, 14.000000, 8.000000, 2144, 298, 524
1109, 57228, 14.000000, 8.000000, 2122, 297, 514
1110, 57280, 14.000000, 8.000000, 2131, 298, 521
1111, 57332, 14.000000, 8.000000, 2146, 298, 523
1112, 57384, 14.000000, 8.000000, 2132, 303, 538
1113, 57435, 14.000000, 8.000000, 2136, 298, 522
1114, 57487, 14.000000, 8.000000, 2126, 299, 524
1115, 57539, 14.000000, 8.000000, 2136, 303, 540
1116, 57591, 14.000000, 8.000000, 2121, 312, 537
1117, 57642, 14.000000, 8.000000, 2135, 312, 535
1118, 57694, 14.000000, 8.000000, 2124, 324, 554
1119, 57746, 14.000000, 8.000000, 2136, 316, 537
1120, 57800, 14.000000, 8.000000, 2061, 313, 539
1121, 57852, 14.000000, 8.000000, 2123, 310, 548
1122, 57904, 14.000000, 8.000000, 2134, 312, 535
1123, 57956, 14.000000, 8.000000, 2118, 315, 542
1124, 58007, 14.000000, 8.000000, 2130, 310, 548
1125, 58059, 14.000000, 8.000000, 2137, 311, 546
1126, 58111, 14.000000, 8.000000, 2126, 316, 548
1127, 58163, 14.000000, 8.000000, 2137, 312, 539
1128, 58214, 14.000000, 8.000000, 2121, 314, 537
1129, 58266, 14.000000, 8.000000, 2131, 317, 551
1130, 58321, 14.000000, 8.000000, 2135, 316, 548
1131, 58372, 14.000000, 8.000000, 2122, 317, 552
1132, 58424, 14.000000, 8.000000, 2132, 313, 544
1133, 58476, 14.000000, 8.000000, 2137, 318, 558
1134, 58528, 14.000000, 8.000000, 2125, 321, 550
1135, 58579, 14.000000, 8.000000, 2141, 318, 554
1136, 58631, 14.000000, 8.000000, 2126, 320, 548
1137, 58683, 14.000000, 8.000000, 2138, 314, 551
1138, 58735, 14.000000, 8.000000, 2115, 318, 555
1139, 58786, 14.000000, 8.000000, 2135, 318, 560
1140, 58838, 14.000000, 8.000000, 2123, 323, 558
1141, 58893, 14.000000, 8.000000, 2127, 324, 558
1142, 58945, 14.000000, 8.000000, 2113, 326, 568
1143, 58996, 14.000000, 8.000000, 2128, 325, 562
1144, 59048, 14.000000, 8.000000, 2127, 327, 568
1145, 59100, 14.000000, 8.000000, 2127, 324, 548
1146, 59152, 14.000000, 8.000000, 2140, 327, 568
1147, 59203, 14.000000, 8.000000, 2128, 332, 570
1148, 59255, 14.000000, 8.000000, 2141, 329, 552
1149, 59307, 14.000000, 8.000000, 2119, 327, 572
1150, 59359, 14.000000, 8.000000, 2130, 332, 563
1151, 59413, 14.000000, 8.000000, 2139, 329, 562
1152, 59465, 14.000000, 8.000000, 2128, 334, 579
1153, 59517, 14.000000, 8.000000, 2135, 346, 576
1154, 59568, 14.000000, 8.000000, 2121, 337, 569
1155, 59620, 14.000000, 8.000000, 2133, 334, 578
1156, 59672, 14.000000, 8.000000, 2121, 333, 572
1157, 59724, 14.000000, 8.000000, 2139, 341, 571
1158, 59775, 14.000000, 8.000000, 2123, 337, 561
1159, 59827, 14.000000, 8.000000, 2133, 332, 571
1160, 59879, 14.000000, 8.000000, 2121, 335, 578
1161, 59931, 14.000000, 8.000000, 2134, 340, 576
1162, 59985, 14.000000, 8.000000, 2129, 336, 566
1163, 60037, 14.000000, 8.000000, 2128, 339, 574
1164, 60089, 14.000000, 8.000000, 2132, 338, 576
1165, 60140, 14.000000, 8.000000, 2142, 334, 580
1166, 60192, 14.000000, 8.000000, 2122, 340, 578
1167, 60244, 14.000000, 8.000000, 2135, 332, 576
1168, 60296, 14.000000, 8.000000, 2124, 341, 581
1169, 60347, 14.000000, 8.000000, 2140, 337, 573
1170, 60399, 14.000000, 8.000000, 2129, 344, 579
1171, 60451, 14.000000, 8.000000, 2129, 348, 586
1172, 60505, 14.000000, 8.000000, 2137, 348, 588
1173, 60557, 14.000000, 8.000000, 2122, 347, 586
1174, 60609, 14.000000, 8.000000, 2138, 349, 590
1175, 60661, 14.000000, 8.000000, 2123, 351, 596
1176, 60712, 14.000000, 8.000000, 2134, 352, 586
1177, 60764, 14.000000, 8.000000, 2124, 356, 598
1178, 60816, 14.000000, 8.000000, 2132, 344, 581
1179, 60868, 14.000000, 8.000000, 2123, 357, 600
1180, 60919, 14.000000, 8.000000, 2130, 356, 600
1181, 60971, 14.000000, 8.000000, 2132, 356, 596
1182, 61023, 14.000000, 8.000000, 2125, 350, 601
1183, 61077, 14.000000, 8.000000, 2138, 357, 600
1184, 61129, 14.000000, 8.000000, 2124, 355, 594
1185, 61181, 14.000000, 8.000000, 2128, 356, 599
1186, 61233, 14.000000, 8.000000, 2139, 356, 597
1187, 61284, 14.000000, 8.000000, 2125, 354, 592
1188, 61336, 14.000000, 8.000000, 2139, 358, 605
1189, 61388, 14.000000, 8.000000, 2122, 358, 607
1190, 61440, 14.000000, 8.000000, 2127, 356, 600
1191, 61491, 14.000000, 8.000000, 2144, 362, 599
1192, 61543, 14.000000, 8.000000, 2128, 359, 610
1193, 61598, 14.000000, 8.000000, 2135, 363, 607
1194, 61649, 14.000000, 8.000000, 2117, 363, 606
1195, 61701, 14.000000, 8.000000, 2122, 369, 605
1196, 61753, 14.000000, 8.000000, 2132, 364, 605
1197, 61805, 14.000000, 8.000000, 2119, 367, 619
1198, 61856, 14.000000, 8.000000, 2116, 369, 603
1199, 61908, 14.000000, 8.000000, 2126, 367, 620
1200, 61960, 14.000000, 8.000000, 2136, 367, 619
1201, 62012, 14.000000, 8.000000, 2127, 367, 613
1202, 62063, 14.000000, 8.000000, 2144, 365, 616
1203, 62118, 14.000000, 8.000000, 2126, 367, 620
1204, 62170, 14.000000, 8.000000, 2127, 370, 613
1205, 62221, 14.000000, 8.000000, 2121, 371, 613
1206, 62273, 14.000000, 8.000000, 2129, 369, 609
1207, 62325, 14.000000, 8.000000, 2139, 372, 613
1208, 62377, 14.000000, 8.000000, 2128, 372, 616
1209, 62428, 14.000000, 8.000000, 2136, 375, 628
1210, 62480, 14.000000, 8.000000, 2111, 378, 622
1211, 62532, 14.000000, 8.000000, 2134, 377, 613
1212, 62584, 14.000000, 8.000000, 2119, 378, 624
1213, 62635, 14.000000, 8.000000, 2129, 377, 618
1214, 62690, 14.000000, 8.000000, 2136, 374, 626
1215, 62742, 14.000000, 8.000000, 2120, 379, 628
1216, 62794, 14.000000, 8.000000, 2143, 381, 631
1217, 62845, 14.000000, 8.000000, 2128, 384, 568
1218, 62897, 14.000000, 8.000000, 2132, 376, 605
1219, 62949, 14.000000, 8.000000, 2115, 379, 623
1220, 63000, 14.000000, 8.000000, 2130, 381, 637
1221, 63052, 14.000000, 8.000000, 2119, 380, 627
1222, 63104, 14.000000, 8.000000, 2128, 384, 548
1223, 63156, 14.000000, 8.000000, 2128, 379, 603
1224, 63210, 14.000000, 8.000000, 2121, 385, 566
1225, 63262, 14.000000, 8.000000, 2133, 386, 548
1226, 63314, 14.000000, 8.000000, 2120, 385, 542
1227, 63366, 14.000000, 8.000000, 2123, 386, 546
1228, 63417, 14.000000, 8.000000, 2134, 387, 560
1229, 63469, 14.000000, 8.000000, 2129, 389, 557
1230, 63521, 14.000000, 8.000000, 2140, 391, 567
1231, 63573, 14.000000, 8.000000, 2125, 390, 557
1232, 63624, 14.000000, 8.000000, 2138, 389, 563
1233, 63676, 14.000000, 8.000000, 2122, 389, 559
1234, 63728, 14.000000, 8.000000, 2133, 394, 555
1235, 63782, 14.000000, 8.000000, 2137, 394, 563
1236, 63834, 14.000000, 8.000000, 2119, 396, 566
1237, 63886, 14.000000, 8.000000, 2141, 398, 571
1238, 63938, 14.000000, 8.000000, 2123, 398, 569
1239, 63989, 14.000000, 8.000000, 2136, 400, 560
1240, 64041, 14.000000, 8.000000, 2122, 406, 579
1241, 64093, 14.000000, 8.000000, 2135, 402, 568
1242, 64145, 14.000000, 8.000000, 2118, 399, 572
1243, 64196, 14.000000, 8.000000, 2132, 401, 560
1244, 64248, 14.000000, 8.000000, 2129, 400, 569
1245, 64303, 14.000000, 8.000000, 2122, 402, 569
1246, 64354, 14.000000, 8.000000, 2132, 401, 563
1247, 64406, 14.000000, 8.000000, 2115, 403, 570
1248, 64458, 14.000000, 8.000000, 2132, 403, 565
1249, 64510, 14.000000, 8.000000, 2111, 402, 570
1250, 64561, 14.000000, 8.000000, 2129, 406, 585
1251, 64613, 14.000000, 8.000000, 2118, 413, 582
1252, 64665, 14.000000, 8.000000, 2131, 410, 576
1253, 64717, 14.000000, 8.000000, 2129, 411, 579
1254, 64768, 14.000000, 8.000000, 2111, 410, 577
1255, 64820, 14.000000, 8.000000, 2118, 411, 580
1256, 64875, 14.000000, 8.000000, 2122, 412, 572
1257, 64926, 14.000000, 8.000000, 2119, 413, 586
1258, 64978, 14.000000, 8.000000, 2122, 407, 592
1259, 65030, 14.000000, 8.000000, 2129, 412, 583
1260, 65082, 14.000000, 8.000000, 2124, 415, 593
1261, 65133, 14.000000, 8.000000, 2109, 414, 596
1262, 65185, 14.000000, 8.000000, 2127, 414, 592
1263, 65237, 14.000000, 8.000000, 2114, 416, 581
1264, 65289, 14.000000, 8.000000, 2124, 418, 583
1265, 65340, 14.000000, 8.000000, 2116, 425, 591
1266, 65395, 14.000000, 8.000000, 2116, 423, 604
1267, 65447, 14.000000, 8.000000, 2127, 421, 599
1268, 65498, 14.000000, 8.000000, 2119, 414, 596
1269, 65550, 14.000000, 8.000000, 2131, 423, 603
1270, 65602, 14.000000, 8.000000, 2115, 423, 603
1271, 65654, 14.000000, 8.000000, 2131, 421, 594
1272, 65705, 14.000000, 8.000000, 2120, 422, 604
1273, 65757, 14.000000, 8.000000, 2130, 426, 591
1274, 65809, 14.000000, 8.000000, 2131, 418, 590
1275, 65861, 14.000000, 8.000000, 2126, 425, 593
1276, 65912, 14.000000, 8.000000, 2133, 428, 601
1277, 65967, 14.000000, 8.000000, 2117, 427, 603
1278, 66019, 14.000000, 8.000000, 2129, 426, 598
1279, 66070, 14.000000, 8.000000, 2123, 426, 601
1280, 66122, 14.000000, 8.000000, 2130, 423, 608
1281, 66174, 14.000000, 8.000000, 2119, 431, 606
1282, 66226, 14.000000, 8.000000, 2131, 435, 609
1283, 66277, 14.000000, 8.000000, 2117, 431, 614
1284, 66329, 14.000000, 8.000000, 2131, 434, 610
1285, 66381, 14.000000, 8.000000, 2115, 433, 602
1286, 66433, 14.000000, 8.000000, 2132, 433, 605
1287, 66487, 14.000000, 8.000000, 2115, 435, 605
1288, 66539, 14.000000, 8.000000, 2123, 434, 616
1289, 66591, 14.000000, 8.000000, 2121, 438, 618
1290, 66643, 14.000000, 8.000000, 2127, 436, 610
1291, 66694, 14.000000, 8.000000, 2143, 436, 616
1292, 66746, 14.000000, 8.000000, 2132, 435, 610
1293, 66798, 14.000000, 8.000000, 2136, 435, 612
1294, 66850, 14.000000, 8.000000, 2127, 438, 621
1295, 66901, 14.000000, 8.000000, 2135, 440, 608
1296, 66953, 14.000000, 8.000000, 2121, 441, 619
1297, 67005, 14.000000, 8.000000, 2134, 443, 616
1298, 67059, 14.000000, 8.000000, 2128, 444, 622
1299, 67111, 14.000000, 8.000000, 2128, 444, 627
1300, 67163, 14.000000, 8.000000, 2125, 440, 614
1301, 67215, 14.000000, 8.000000, 2117, 443, 619
1302, 67266, 14.000000, 8.000000, 2134, 447, 631
1303, 67318, 14.000000, 8.000000, 2123, 441, 618
1304, 67370, 14.000000, 8.000000, 2134, 441, 618
1305, 67422, 14.000000, 8.000000, 2125, 450, 624
1306, 67473, 14.000000, 8.000000, 2135, 445, 629
1307, 67525, 14.000000, 8.000000, 2119, 441, 623
1308, 67580, 14.000000, 8.000000, 2124, 452, 626
1309, 67631, 14.000000, 8.000000, 2117, 451, 630
1310, 67683, 14.000000, 8.000000, 2126, 454, 638
1311, 67735, 14.000000, 8.000000, 2139, 451, 630
1312, 67787, 14.000000, 8.000000, 2122, 453, 634
1313, 67838, 14.000000, 8.000000, 2131, 453, 640
1314, 67890, 14.000000, 8.000000, 2123, 457, 631
1315, 67942, 14.000000, 8.000000, 2112, 463, 651
1316, 67994, 14.000000, 8.000000, 2124, 453, 640
1317, 68045, 14.000000, 8.000000, 2112, 457, 634
1318, 68100, 14.000000, 8.000000, 2119, 457, 632
1319, 68152, 14.000000, 8.000000, 2148, 459, 632
1320, 68203, 14.000000, 8.000000, 2119, 464, 640
1321, 68255, 14.000000, 8.000000, 2130, 461, 646
1322, 68307, 14.000000, 8.000000, 2120, 461, 652
1323, 68359, 14.000000, 8.000000, 2126, 462, 650
1324, 68410, 14.000000, 8.000000, 2120, 459, 641
1325, 68462, 14.000000, 8.000000, 2091, 463, 654
1326, 68514, 14.000000, 8.000000, 2120, 463, 655
1327, 68566, 14.000000, 8.000000, 2131, 465, 646
1328, 68617, 14.000000, 8.000000, 2123, 468, 652
1329, 68672, 14.000000, 8.000000, 2127, 467, 648
1330, 68724, 14.000000, 8.000000, 2114, 468, 648
1331, 68775, 14.000000, 8.000000, 2124, 468, 649
1332, 68827, 14.000000, 8.000000, 2118, 468, 656
1333, 68879, 14.000000, 8.000000, 2131, 465, 647
1334, 68931, 14.000000, 8.000000, 2117, 467, 652
1335, 68982, 14.000000, 8.000000, 2132, 467, 653
1336, 69034, 14.000000, 8.000000, 2118, 472, 659
1337, 69086, 14.000000, 8.000000, 2123, 477, 667
1338, 69138, 14.000000, 8.000000, 2122, 471, 649
1339, 69192, 14.000000, 8.000000, 2130, 473, 657
1340, 69244, 14.000000, 8.000000, 2117, 469, 659
1341, 69296, 14.000000, 8.000000, 2124, 473, 657
1342, 69347, 14.000000, 8.000000, 2116, 473, 654
1343, 69399, 14.000000, 8.000000, 2107, 476, 661
1344, 69451, 14.000000, 8.000000, 2128, 481, 662
1345, 69503, 14.000000, 8.000000, 2112, 483, 672
1346, 69554, 14.000000, 8.000000, 2125, 480, 664
1347, 69606, 14.000000, 8.000000, 2116, 478, 668
1348, 69658, 14.000000, 8.000000, 2128, 482, 664
1349, 69710, 14.000000, 8.000000, 2116, 481, 664
1350, 69764, 14.000000, 8.000000, 2119, 482, 670
1351, 69816, 14.000000, 8.000000, 2120, 486, 681
1352, 69868, 14.000000, 8.000000, 2123, 484, 674
1353, 69920, 14.000000, 8.000000, 2114, 482, 666
1354, 69971, 14.000000, 8.000000, 2134, 487, 682
1355, 70023, 14.000000, 8.000000, 2114, 486, 681
1356, 70075, 14.000000, 8.000000, 2125, 487, 678
1357, 70127, 14.000000, 8.000000, 2127, 488, 668
1358, 70178, 14.000000, 8.000000, 2125, 493, 683
1359, 70230, 14.000000, 8.000000, 2118, 490, 677
1360, 70285, 14.000000, 8.000000, 2121, 492, 679
1361, 70336, 14.000000, 8.000000, 2130, 491, 680
1362, 70388, 14.000000, 8.000000, 2121, 489, 678
1363, 70440, 14.000000, 8.000000, 2127, 493, 686
1364, 70492, 14.000000, 8.000000, 2119, 492, 673
1365, 70543, 14.000000, 8.000000, 2126, 487, 688
1366, 70595, 14.000000, 8.000000, 2121, 490, 679
1367, 70647, 14.000000, 8.000000, 2118, 495, 701
1368, 70699, 14.000000, 8.000000, 2135, 493, 687
1369, 70750, 14.000000, 8.000000, 2127, 494, 692
1370, 70802, 14.000000, 8.000000, 2124, 497, 677
1371, 70857, 14.000000, 8.000000, 2123, 496, 683
1372, 70908, 14.000000, 8.000000, 2119, 501, 696
1373, 70960, 14.000000, 8.000000, 2103, 502, 702
1374, 71012, 14.000000, 8.000000, 2122, 504, 689
1375, 71064, 14.000000, 8.000000, 2111, 502, 682
1376, 71115, 14.000000, 8.000000, 2116, 504, 691
1377, 71167, 14.000000, 8.000000, 2116, 504, 690
1378, 71219, 14.000000, 8.000000, 2109, 504, 692
1379, 71271, 14.000000, 8.000000, 2128, 504, 695
1380, 71322, 14.000000, 8.000000, 2115, 505, 695
1381, 71377, 14.000000, 8.000000, 2121, 500, 691
1382, 71429, 14.000000, 8.000000, 2117, 504, 694
1383, 71480, 14.000000, 8.000000, 2105, 508, 700
1384, 71532, 14.000000, 8.000000, 2121, 508, 702
1385, 71584, 14.000000, 8.000000, 2112, 508, 702
1386, 71636, 14.000000, 8.000000, 2129, 516, 643
1387, 71687, 14.000000, 8.000000, 2114, 512, 641
1388, 71739, 14.000000, 8.000000, 2126, 513, 622
1389, 71791, 14.000000, 8.000000, 2115, 501, 680
1390, 71843, 14.000000, 8.000000, 2132, 512, 642
1391, 71894, 14.000000, 8.000000, 2115, 514, 619
1392, 71949, 14.000000, 8.000000, 2126, 512, 635
1393, 72001, 14.000000, 8.000000, 2109, 512, 625
1394, 72052, 14.000000, 8.000000, 2122, 515, 621
1395, 72104, 14.000000, 8.000000, 2103, 517, 637
1396, 72156, 14.000000, 8.000000, 2127, 516, 627
1397, 72208, 14.000000, 8.000000, 2113, 517, 649
1398, 72259, 14.000000, 8.000000, 2126, 517, 634
1399, 72311, 14.000000, 8.000000, 2109, 518, 634
1400, 72363, 14.000000, 8.000000, 2125, 518, 636
1401, 72415, 14.000000, 8.000000, 2112, 516, 646
1402, 72469, 14.000000, 8.000000, 2127, 521, 632
1403, 72521, 14.000000, 8.000000, 2129, 523, 634
1404, 72573, 14.000000, 8.000000, 2116, 520, 628
1405, 72625, 14.000000, 8.000000, 2128, 525, 643
1406, 72676, 14.000000, 8.000000, 2118, 524, 636
1407, 72728, 14.000000, 8.000000, 2133, 524, 636
1408, 72780, 14.000000, 8.000000, 2121, 530, 640
1409, 72831, 14.000000, 8.000000, 2129, 525, 635
1410, 72883, 14.000000, 8.000000, 2119, 527, 647
1411, 72935, 14.000000, 8.000000, 2120, 531, 644
1412, 72990, 14.000000, 8.000000, 2094, 528, 632
1413, 73041, 14.000000, 8.000000, 2129, 530, 636
1414, 73093, 14.000000, 8.000000, 2114, 529, 638
1415, 73145, 14.000000, 8.000000, 2133, 531, 652
1416, 73197, 14.000000, 8.000000, 2121, 530, 641
1417, 73248, 14.000000, 8.000000, 2131, 533, 645
1418, 73300, 14.000000, 8.000000, 2123, 531, 644
1419, 73352, 14.000000, 8.000000, 2112, 533, 651
1420, 73403, 14.000000, 8.000000, 2122, 533, 654
1421, 73455, 14.000000, 8.000000, 2118, 532, 646
1422, 73507, 14.000000, 8.000000, 2124, 529, 643
1423, 73562, 14.000000, 8.000000, 2112, 539, 654
1424, 73613, 14.000000, 8.000000, 2127, 542, 660
1425, 73665, 14.000000, 8.000000, 2109, 536, 646
1426, 73717, 14.000000, 8.000000, 2122, 540, 658
1427, 73769, 14.000000, 8.000000, 2110, 544, 652
1428, 73820, 14.000000, 8.000000, 2123, 540, 666
1429, 73872, 14.000000, 8.000000, 2118, 538, 649
1430, 73924, 14.000000, 8.000000, 2127, 541, 666
1431, 73976, 14.000000, 8.000000, 2114, 540, 656
1432, 74027, 14.000000, 8.000000, 2123, 541, 662
1433, 74082, 14.000000, 8.000000, 2136, 531, 648
1434, 74134, 14.000000, 8.000000, 2119, 540, 658
1435, 74185, 14.000000, 8.000000, 2115, 543, 672
1436, 74237, 14.000000, 8.000000, 2127, 540, 663
1437, 74289, 14.000000, 8.000000, 2109, 545, 658
1438, 74341, 14.000000, 8.000000, 2122, 542, 666
1439, 74392, 14.000000, 8.000000, 2113, 546, 658
1440, 74444, 14.000000, 8.000000, 2129, 548, 665
1441, 74496, 14.000000, 8.000000, 2102, 548, 671
1442, 74548, 14.000000, 8.000000, 2128, 551, 676
1443, 74599, 14.000000, 8.000000, 2122, 541, 672
1444, 74654, 14.000000, 8.000000, 2128, 552, 665
1445, 74706, 14.000000, 8.000000, 2118, 550, 672
1446, 74757, 14.000000, 8.000000, 2107, 551, 680
1447, 74809, 14.000000, 8.000000, 2123, 548, 666
1448, 74861, 14.000000, 8.000000, 2116, 554, 673
1449, 74913, 14.000000, 8.000000, 2128, 554, 674
1450, 74964, 14.000000, 8.000000, 2113, 558, 683
1451, 75016, 14.000000, 8.000000, 2128, 578, 687
1452, 75068, 14.000000, 8.000000, 2116, 556, 677
1453, 75120, 14.000000, 8.000000, 2107, 559, 688
1454, 75174, 14.000000, 8.000000, 2112, 559, 688
1455, 75226, 14.000000, 8.000000, 2129, 558, 680
1456, 75278, 14.000000, 8.000000, 2114, 559, 693
1457, 75329, 14.000000, 8.000000, 2130, 569, 685
1458, 75381, 14.000000, 8.000000, 2120, 561, 680
1459, 75433, 14.000000, 8.000000, 2117, 563, 686
1460, 75485, 14.000000, 8.000000, 2125, 562, 678
1461, 75536, 14.000000, 8.000000, 2110, 556, 678
1462, 75588, 14.000000, 8.000000, 2125, 561, 675
1463, 75640, 14.000000, 8.000000, 2113, 567, 701
1464, 75692, 14.000000, 8.000000, 2125, 566, 696
1465, 75746, 14.000000, 8.000000, 2112, 564, 691
1466, 75798, 14.000000, 8.000000, 2132, 568, 687
1467, 75850, 14.000000, 8.000000, 2117, 567, 695
1468, 75901, 14.000000, 8.000000, 2107, 569, 687
1469, 75953, 14.000000, 8.000000, 2139, 568, 692
1470, 76005, 14.000000, 8.000000, 2108, 569, 692
1471, 76057, 14.000000, 8.000000, 2126, 565, 695
1472, 76108, 14.000000, 8.000000, 2117, 569, 681
1473, 76160, 14.000000, 8.000000, 2111, 572, 699
1474, 76212, 14.000000, 8.000000, 2122, 569, 692
1475, 76266, 14.000000, 8.000000, 2106, 569, 689
1476, 76318, 14.000000, 8.000000, 2120, 570, 695
1477, 76370, 14.000000, 8.000000, 2112, 576, 697
1478, 76422, 14.000000, 8.000000, 2120, 574, 708
