k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
998, 51238, 14.000000, 10.000000, 2137, 0, 326
999, 51289, 14.000000, 10.000000, 2134, 0, 327
1000, 51340, 14.000000, 10.000000, 2123, 0, 324
1001, 51391, 14.000000, 10.000000, 2145, 0, 333
1002, 51443, 14.000000, 10.000000, 2132, 0, 331
1003, 51494, 14.000000, 10.000000, 2129, 0, 327
1004, 51548, 14.000000, 10.000000, 2132, 0, 328
1005, 51599, 14.000000, 10.000000, 2148, 0, 330
1006, 51650, 14.000000, 10.000000, 2137, 0, 328
1007, 51701, 14.000000, 10.000000, 2135, 0, 330
1008, 51753, 14.000000, 10.000000, 2145, 3, 332
1009, 51804, 14.000000, 10.000000, 2137, 6, 348
1010, 51855, 14.000000, 10.000000, 2124, 7, 352
1011, 51906, 14.000000, 10.000000, 2138, 5, 347
1012, 51958, 14.000000, 10.000000, 2128, 17, 345
1013, 52009, 14.000000, 10.000000, 2129, 6, 348
1014, 52063, 14.000000, 10.000000, 2119, 6, 351
1015, 52114, 14.000000, 10.000000, 2144, 6, 348
1016, 52166, 14.000000, 10.000000, 2133, 9, 341
1017, 52217, 14.000000, 10.000000, 2147, 6, 351
1018, 52268, 14.000000, 10.000000, 2133, 6, 349
1019, 52320, 14.000000, 10.000000, 2148, 11, 338
1020, 52371, 14.000000, 10.000000, 2133, 12, 348
1021, 52423, 14.000000, 10.000000, 2141, 11, 346
1022, 52475, 14.000000, 10.000000, 2130, 13, 354
1023, 52527, 14.000000, 10.000000, 2137, 13, 351
1024, 52578, 14.000000, 10.000000, 2145, 28, 357
1025, 52633, 14.000000, 10.000000, 2129, 14, 355
1026, 52684, 14.000000, 10.000000, 2137, 14, 359
1027, 52736, 14.000000, 10.000000, 2149, 16, 346
1028, 52788, 14.000000, 10.000000, 2131, 17, 355
1029, 52840, 14.000000, 10.000000, 2138, 8, 345
1030, 52891, 14.000000, 10.000000, 2128, 20, 356
1031, 52943, 14.000000, 10.000000, 2143, 14, 365
1032, 52995, 14.000000, 10.000000, 2123, 17, 353
1033, 53047, 14.000000, 10.000000, 2136, 23, 368
1034, 53098, 14.000000, 10.000000, 2148, 23, 373
1035, 53153, 14.000000, 10.000000, 2127, 25, 356
1036, 53205, 14.000000, 10.000000, 2132, 26, 363
1037, 53256, 14.000000, 10.000000, 2140, 26, 360
1038, 53308, 14.000000, 10.000000, 2134, 25, 361
1039, 53360, 14.000000, 10.000000, 2138, 26, 361
1040, 53412, 14.000000, 10.000000, 2119, 24, 355
1041, 53463, 14.000000, 10.000000, 2138, 24, 360
1042, 53515, 14.000000, 10.000000, 2135, 25, 362
1043, 53567, 14.000000, 10.000000, 2131, 29, 367
1044, 53619, 14.000000, 10.000000, 2139, 29, 374
1045, 53670, 14.000000, 10.000000, 2127, 45, 378
1046, 53725, 14.000000, 10.000000, 2129, 29, 371
1047, 53777, 14.000000, 10.000000, 2139, 32, 365
1048, 53829, 14.000000, 10.000000, 2127, 30, 374
1049, 53880, 14.000000, 10.000000, 2137, 38, 377
1050, 53932, 14.000000, 10.000000, 2145, 29, 372
1051, 53984, 14.000000, 10.000000, 2129, 33, 370
1052, 54036, 14.000000, 10.000000, 2140, 34, 362
1053, 54087, 14.000000, 10.000000, 2129, 36, 377
1054, 54139, 14.000000, 10.000000, 2131, 38, 374
1055, 54191, 14.000000, 10.000000, 2147, 39, 380
1056, 54245, 14.000000, 10.000000, 2145, 39, 388
1057, 54297, 14.000000, 10.000000, 2130, 40, 369
1058, 54349, 14.000000, 10.000000, 2134, 36, 376
1059, 54401, 14.000000, 10.000000, 2150, 36, 377
1060, 54452, 14.000000, 10.000000, 2134, 40, 369
1061, 54504, 14.000000, 10.000000, 2141, 42, 379
1062, 54556, 14.000000, 10.000000, 2125, 40, 375
1063, 54608, 14.000000, 10.000000, 2132, 42, 378
1064, 54659, 14.000000, 10.000000, 2119, 45, 392
1065, 54711, 14.000000, 10.000000, 2138, 45, 389
1066, 54763, 14.000000, 10.000000, 2136, 46, 395
1067, 54817, 14.000000, 10.000000, 2130, 45, 392
1068, 54869, 14.000000, 10.000000, 2133, 47, 389
1069, 54921, 14.000000, 10.000000, 2143, 46, 397
1070, 54973, 14.000000, 10.000000, 2130, 45, 389
1071, 55024, 14.000000, 10.000000, 2150, 44, 390
1072, 55076, 14.000000, 10.000000, 2134, 48, 381
1073, 55128, 14.000000, 10.000000, 2135, 50, 386
1074, 55180, 14.000000, 10.000000, 2148, 46, 399
1075, 55231, 14.000000, 10.000000, 2126, 52, 395
1076, 55283, 14.000000, 10.000000, 2141, 52, 394
1077, 55338, 14.000000, 10.000000, 2141, 52, 395
1078, 55389, 14.000000, 10.000000, 2128, 55, 396
1079, 55441, 14.000000, 10.000000, 2140, 51, 397
1080, 55493, 14.000000, 10.000000, 2125, 57, 391
1081, 55545, 14.000000, 10.000000, 2135, 58, 396
1082, 55596, 14.000000, 10.000000, 2146, 53, 397
1083, 55648, 14.000000, 10.000000, 2133, 54, 401
1084, 55700, 14.000000, 10.000000, 2140, 56, 392
1085, 55752, 14.000000, 10.000000, 2126, 56, 389
1086, 55803, 14.000000, 10.000000, 2141, 59, 401
1087, 55855, 14.000000, 10.000000, 2146, 50, 395
1088, 55910, 14.000000, 10.000000, 2126, 62, 408
1089, 55961, 14.000000, 10.000000, 2136, 60, 399
1090, 56013, 14.000000, 10.000000, 2141, 58, 396
1091, 56065, 14.000000, 10.000000, 2128, 64, 402
1092, 56117, 14.000000, 10.000000, 2141, 62, 412
1093, 56169, 14.000000, 10.000000, 2127, 64, 402
1094, 56220, 14.000000, 10.000000, 2140, 66, 404
1095, 56272, 14.000000, 10.000000, 2124, 67, 409
1096, 56324, 14.000000, 10.000000, 2132, 68, 411
1097, 56376, 14.000000, 10.000000, 2129, 67, 411
1098, 56430, 14.000000, 10.000000, 2131, 68, 405
1099, 56482, 14.000000, 10.000000, 2116, 69, 418
1100, 56534, 14.000000, 10.000000, 2130, 71, 422
1101, 56585, 14.000000, 10.000000, 2122, 59, 404
1102, 56637, 14.000000, 10.000000, 2133, 70, 422
1103, 56689, 14.000000, 10.000000, 2117, 70, 421
1104, 56741, 14.000000, 10.000000, 2117, 72, 412
1105, 56792, 14.000000, 10.000000, 2141, 73, 413
1106, 56844, 14.000000, 10.000000, 2126, 74, 417
1107, 56896, 14.000000, 10.000000, 2141, 76, 419
1108, 56950, 14.000000, 10.000000, 2137, 78, 432
1109, 57002, 14.000000, 10.000000, 2130, 75, 422
1110, 57054, 14.000000, 10.000000, 2142, 75, 418
1111, 57106, 14.000000, 10.000000, 2132, 71, 425
1112, 57157, 14.000000, 10.000000, 2140, 78, 436
1113, 57209, 14.000000, 10.000000, 2123, 81, 421
1114, 57261, 14.000000, 10.000000, 2136, 82, 425
1115, 57313, 14.000000, 10.000000, 2110, 83, 423
1116, 57364, 14.000000, 10.000000, 2124, 70, 425
1117, 57416, 14.000000, 10.000000, 2136, 84, 428
1118, 57468, 14.000000, 10.000000, 2130, 84, 427
1119, 57522, 14.000000, 10.000000, 2133, 82, 428
1120, 57574, 14.000000, 10.000000, 2144, 83, 428
1121, 57626, 14.000000, 10.000000, 2129, 84, 427
1122, 57677, 14.000000, 10.000000, 2138, 83, 433
1123, 57729, 14.000000, 10.000000, 2124, 85, 436
1124, 57781, 14.000000, 10.000000, 2131, 87, 441
1125, 57833, 14.000000, 10.000000, 2144, 86, 445
1126, 57884, 14.000000, 10.000000, 2124, 85, 433
1127, 57936, 14.000000, 10.000000, 2138, 87, 449
1128, 57988, 14.000000, 10.000000, 2126, 93, 442
1129, 58043, 14.000000, 10.000000, 2126, 86, 444
1130, 58094, 14.000000, 10.000000, 2139, 87, 440
1131, 58146, 14.000000, 10.000000, 2132, 102, 448
1132, 58198, 14.000000, 10.000000, 2136, 88, 430
1133, 58250, 14.000000, 10.000000, 2117, 92, 436
1134, 58301, 14.000000, 10.000000, 2145, 97, 443
1135, 58353, 14.000000, 10.000000, 2112, 97, 445
1136, 58405, 14.000000, 10.000000, 2128, 99, 446
1137, 58457, 14.000000, 10.000000, 2139, 98, 445
1138, 58509, 14.000000, 10.000000, 2125, 100, 449
1139, 58561, 14.000000, 10.000000, 2133, 93, 444
1140, 58615, 14.000000, 10.000000, 2141, 102, 457
1141, 58667, 14.000000, 10.000000, 2132, 100, 444
1142, 58719, 14.000000, 10.000000, 2131, 97, 443
1143, 58771, 14.000000, 10.000000, 2144, 94, 452
1144, 58823, 14.000000, 10.000000, 2125, 101, 452
1145, 58875, 14.000000, 10.000000, 2127, 105, 449
1146, 58927, 14.000000, 10.000000, 2135, 102, 459
1147, 58980, 14.000000, 10.000000, 2143, 101, 456
1148, 59032, 14.000000, 10.000000, 2144, 108, 459
1149, 59084, 14.000000, 10.000000, 2122, 104, 456
1150, 59139, 14.000000, 10.000000, 2124, 108, 454
1151, 59192, 14.000000, 10.000000, 2128, 105, 443
1152, 59244, 14.000000, 10.000000, 2134, 106, 456
1153, 59296, 14.000000, 10.000000, 2135, 109, 464
1154, 59348, 14.000000, 10.000000, 2141, 114, 462
1155, 59401, 14.000000, 10.000000, 2127, 112, 457
1156, 59453, 14.000000, 10.000000, 2131, 117, 469
1157, 59505, 14.000000, 10.000000, 2131, 111, 470
1158, 59557, 14.000000, 10.000000, 2135, 112, 456
1159, 59610, 14.000000, 10.000000, 2139, 113, 455
1160, 59665, 14.000000, 10.000000, 2138, 118, 475
1161, 59717, 14.000000, 10.000000, 2144, 116, 463
1162, 59769, 14.000000, 10.000000, 2122, 114, 467
1163, 59822, 14.000000, 10.000000, 2121, 117, 472
1164, 59874, 14.000000, 10.000000, 2132, 115, 463
1165, 59926, 14.000000, 10.000000, 2137, 130, 422
1166, 59978, 14.000000, 10.000000, 2152, 121, 470
1167, 60031, 14.000000, 10.000000, 2144, 113, 460
1168, 60083, 14.000000, 10.000000, 2122, 120, 470
1169, 60135, 14.000000, 10.000000, 2125, 113, 465
1170, 60190, 14.000000, 10.000000, 2125, 122, 470
1171, 60243, 14.000000, 10.000000, 2132, 125, 481
1172, 60295, 14.000000, 10.000000, 2137, 121, 472
1173, 60347, 14.000000, 10.000000, 2144, 119, 477
1174, 60399, 14.000000, 10.000000, 2125, 125, 483
1175, 60452, 14.000000, 10.000000, 2131, 125, 485
1176, 60504, 14.000000, 10.000000, 2132, 130, 416
1177, 60556, 14.000000, 10.000000, 2136, 128, 404
1178, 60608, 14.000000, 10.000000, 2136, 130, 415
1179, 60661, 14.000000, 10.000000, 2149, 128, 406
1180, 60713, 14.000000, 10.000000, 2119, 130, 407
1181, 60768, 14.000000, 10.000000, 2135, 131, 409
1182, 60820, 14.000000, 10.000000, 2131, 132, 412
1183, 60873, 14.000000, 10.000000, 2124, 133, 421
1184, 60925, 14.000000, 10.000000, 2134, 136, 413
1185, 60977, 14.000000, 10.000000, 2142, 140, 424
1186, 61029, 14.000000, 10.000000, 2114, 135, 419
1187, 61082, 14.000000, 10.000000, 2126, 135, 422
1188, 61134, 14.000000, 10.000000, 2127, 139, 418
1189, 61186, 14.000000, 10.000000, 2129, 137, 414
1190, 61239, 14.000000, 10.000000, 2144, 134, 418
1191, 61294, 14.000000, 10.000000, 2140, 135, 427
1192, 61346, 14.000000, 10.000000, 2121, 133, 418
1193, 61398, 14.000000, 10.000000, 2124, 136, 415
1194, 61450, 14.000000, 10.000000, 2137, 142, 428
1195, 61503, 14.000000, 10.000000, 2133, 142, 427
1196, 61555, 14.000000, 10.000000, 2142, 140, 416
1197, 61607, 14.000000, 10.000000, 2144, 144, 418
1198, 61659, 14.000000, 10.000000, 2121, 142, 428
1199, 61712, 14.000000, 10.000000, 2131, 145, 420
1200, 61764, 14.000000, 10.000000, 2127, 146, 424
1201, 61819, 14.000000, 10.000000, 2133, 150, 431
1202, 61871, 14.000000, 10.000000, 2135, 147, 428
1203, 61924, 14.000000, 10.000000, 2135, 144, 422
1204, 61976, 14.000000, 10.000000, 2124, 146, 428
1205, 62028, 14.000000, 10.000000, 2132, 150, 440
1206, 62080, 14.000000, 10.000000, 2123, 154, 433
1207, 62133, 14.000000, 10.000000, 2136, 152, 428
1208, 62185, 14.000000, 10.000000, 2140, 151, 438
1209, 62237, 14.000000, 10.000000, 2120, 150, 441
1210, 62290, 14.000000, 10.000000, 2128, 152, 427
1211, 62345, 14.000000, 10.000000, 2121, 157, 438
1212, 62397, 14.000000, 10.000000, 2129, 154, 432
1213, 62449, 14.000000, 10.000000, 2134, 153, 429
1214, 62501, 14.000000, 10.000000, 2138, 165, 445
1215, 62554, 14.000000, 10.000000, 2125, 153, 429
1216, 62606, 14.000000, 10.000000, 2129, 162, 439
1217, 62658, 14.000000, 10.000000, 2129, 159, 454
1218, 62710, 14.000000, 10.000000, 2139, 158, 441
1219, 62763, 14.000000, 10.000000, 2140, 159, 453
1220, 62815, 14.000000, 10.000000, 2146, 162, 441
1221, 62867, 14.000000, 10.000000, 2129, 161, 450
1222, 62922, 14.000000, 10.000000, 2145, 160, 440
1223, 62975, 14.000000, 10.000000, 2127, 157, 446
1224, 63027, 14.000000, 10.000000, 2126, 162, 441
1225, 63079, 14.000000, 10.000000, 2135, 162, 442
1226, 63131, 14.000000, 10.000000, 2137, 164, 447
1227, 63184, 14.000000, 10.000000, 2137, 162, 436
1228, 63236, 14.000000, 10.000000, 2121, 164, 447
1229, 63288, 14.000000, 10.000000, 2128, 167, 456
1230, 63340, 14.000000, 10.000000, 2130, 165, 451
1231, 63393, 14.000000, 10.000000, 2137, 170, 445
1232, 63448, 14.000000, 10.000000, 2133, 169, 445
1233, 63500, 14.000000, 10.000000, 2135, 170, 453
1234, 63552, 14.000000, 10.000000, 2120, 167, 459
1235, 63605, 14.000000, 10.000000, 2124, 168, 448
1236, 63657, 14.000000, 10.000000, 2131, 176, 453
1237, 63709, 14.000000, 10.000000, 2136, 173, 468
1238, 63761, 14.000000, 10.000000, 2141, 172, 456
1239, 63814, 14.000000, 10.000000, 2122, 174, 464
1240, 63866, 14.000000, 10.000000, 2131, 180, 464
1241, 63918, 14.000000, 10.000000, 2130, 168, 443
1242, 63973, 14.000000, 10.000000, 2128, 176, 454
1243, 64026, 14.000000, 10.000000, 2134, 177, 457
1244, 64078, 14.000000, 10.000000, 2139, 169, 446
1245, 64130, 14.000000, 10.000000, 2130, 174, 467
1246, 64182, 14.000000, 10.000000, 2124, 181, 470
1247, 64235, 14.000000, 10.000000, 2129, 179, 459
1248, 64287, 14.000000, 10.000000, 2139, 180, 465
1249, 64339, 14.000000, 10.000000, 2139, 178, 464
1250, 64391, 14.000000, 10.000000, 2135, 180, 466
1251, 64444, 14.000000, 10.000000, 2127, 183, 477
1252, 64499, 14.000000, 10.000000, 2113, 184, 470
1253, 64551, 14.000000, 10.000000, 2126, 184, 465
1254, 64603, 14.000000, 10.000000, 2129, 177, 460
1255, 64656, 14.000000, 10.000000, 2136, 181, 474
1256, 64708, 14.000000, 10.000000, 2142, 185, 461
1257, 64760, 14.000000, 10.000000, 2130, 185, 467
1258, 64812, 14.000000, 10.000000, 2126, 186, 471
1259, 64865, 14.000000, 10.000000, 2129, 188, 474
1260, 64917, 14.000000, 10.000000, 2139, 186, 473
1261, 64969, 14.000000, 10.000000, 2138, 187, 475
1262, 65022, 14.000000, 10.000000, 2122, 192, 476
1263, 65077, 14.000000, 10.000000, 2115, 192, 480
1264, 65129, 14.000000, 10.000000, 2125, 185, 469
1265, 65181, 14.000000, 10.000000, 2129, 194, 476
1266, 65233, 14.000000, 10.000000, 2140, 190, 484
1267, 65286, 14.000000, 10.000000, 2122, 187, 479
1268, 65338, 14.000000, 10.000000, 2120, 195, 490
1269, 65390, 14.000000, 10.000000, 2133, 196, 486
1270, 65443, 14.000000, 10.000000, 2136, 195, 484
1271, 65495, 14.000000, 10.000000, 2119, 196, 485
1272, 65547, 14.000000, 10.000000, 2124, 197, 490
1273, 65602, 14.000000, 10.000000, 2119, 200, 486
1274, 65654, 14.000000, 10.000000, 2131, 202, 487
1275, 65707, 14.000000, 10.000000, 2132, 200, 493
1276, 65759, 14.000000, 10.000000, 2119, 201, 480
1277, 65811, 14.000000, 10.000000, 2130, 202, 487
1278, 65863, 14.000000, 10.000000, 2128, 202, 489
1279, 65916, 14.000000, 10.000000, 2110, 204, 488
1280, 65968, 14.000000, 10.000000, 2123, 200, 482
1281, 66020, 14.000000, 10.000000, 2128, 202, 491
1282, 66073, 14.000000, 10.000000, 2139, 208, 496
1283, 66128, 14.000000, 10.000000, 2136, 206, 504
1284, 66180, 14.000000, 10.000000, 2116, 207, 504
1285, 66232, 14.000000, 10.000000, 2124, 210, 496
1286, 66284, 14.000000, 10.000000, 2130, 208, 493
1287, 66337, 14.000000, 10.000000, 2132, 209, 499
1288, 66389, 14.000000, 10.000000, 2117, 207, 503
1289, 66441, 14.000000, 10.000000, 2123, 208, 497
1290, 66494, 14.000000, 10.000000, 2132, 211, 491
1291, 66546, 14.000000, 10.000000, 2135, 212, 501
1292, 66598, 14.000000, 10.000000, 2116, 212, 507
1293, 66653, 14.000000, 10.000000, 2113, 212, 502
1294, 66705, 14.000000, 10.000000, 2129, 212, 507
1295, 66758, 14.000000, 10.000000, 2126, 211, 507
1296, 66810, 14.000000, 10.000000, 2138, 214, 515
1297, 66862, 14.000000, 10.000000, 2116, 219, 509
1298, 66914, 14.000000, 10.000000, 2125, 216, 502
1299, 66967, 14.000000, 10.000000, 2129, 221, 516
1300, 67019, 14.000000, 10.000000, 2137, 218, 501
1301, 67071, 14.000000, 10.000000, 2117, 218, 512
1302, 67124, 14.000000, 10.000000, 2116, 220, 516
1303, 67176, 14.000000, 10.000000, 2132, 219, 512
1304, 67231, 14.000000, 10.000000, 2131, 218, 508
1305, 67283, 14.000000, 10.000000, 2134, 219, 512
1306, 67335, 14.000000, 10.000000, 2124, 222, 523
1307, 67388, 14.000000, 10.000000, 2123, 220, 515
1308, 67440, 14.000000, 10.000000, 2132, 247, 541
1309, 67492, 14.000000, 10.000000, 2129, 221, 525
1310, 67545, 14.000000, 10.000000, 2117, 172, 488
1311, 67597, 14.000000, 10.000000, 2125, 227, 521
1312, 67649, 14.000000, 10.000000, 2136, 229, 526
1313, 67701, 14.000000, 10.000000, 2136, 226, 519
1314, 67756, 14.000000, 10.000000, 2145, 227, 519
1315, 67809, 14.000000, 10.000000, 2116, 227, 522
1316, 67861, 14.000000, 10.000000, 2130, 230, 532
1317, 67913, 14.000000, 10.000000, 2128, 229, 531
1318, 67965, 14.000000, 10.000000, 2110, 224, 517
1319, 68018, 14.000000, 10.000000, 2118, 233, 526
1320, 68070, 14.000000, 10.000000, 2127, 234, 539
1321, 68122, 14.000000, 10.000000, 2139, 236, 531
1322, 68175, 14.000000, 10.000000, 2117, 239, 533
1323, 68227, 14.000000, 10.000000, 2126, 227, 524
1324, 68282, 14.000000, 10.000000, 2120, 237, 541
1325, 68334, 14.000000, 10.000000, 2123, 228, 528
1326, 68386, 14.000000, 10.000000, 2116, 239, 550
1327, 68439, 14.000000, 10.000000, 2123, 235, 535
1328, 68491, 14.000000, 10.000000, 2127, 237, 533
1329, 68543, 14.000000, 10.000000, 2117, 238, 536
1330, 68596, 14.000000, 10.000000, 2122, 239, 549
1331, 68648, 14.000000, 10.000000, 2123, 236, 532
1332, 68700, 14.000000, 10.000000, 2138, 244, 541
1333, 68752, 14.000000, 10.000000, 2115, 240, 530
1334, 68807, 14.000000, 10.000000, 2118, 244, 540
1335, 68860, 14.000000, 10.000000, 2122, 246, 556
1336, 68912, 14.000000, 10.000000, 2128, 242, 537
1337, 68964, 14.000000, 10.000000, 2135, 245, 552
1338, 69016, 14.000000, 10.000000, 2122, 246, 549
1339, 69069, 14.000000, 10.000000, 2119, 245, 541
1340, 69121, 14.000000, 10.000000, 2124, 249, 544
1341, 69173, 14.000000, 10.000000, 2133, 250, 545
1342, 69226, 14.000000, 10.000000, 2133, 247, 555
1343, 69278, 14.000000, 10.000000, 2120, 197, 519
1344, 69330, 14.000000, 10.000000, 2123, 257, 491
1345, 69385, 14.000000, 10.000000, 2123, 253, 549
1346, 69437, 14.000000, 10.000000, 2130, 249, 546
1347, 69490, 14.000000, 10.000000, 2135, 250, 547
1348, 69542, 14.000000, 10.000000, 2118, 249, 541
1349, 69594, 14.000000, 10.000000, 2119, 254, 555
1350, 69647, 14.000000, 10.000000, 2124, 254, 538
1351, 69699, 14.000000, 10.000000, 2136, 254, 534
1352, 69751, 14.000000, 10.000000, 2143, 260, 478
1353, 69803, 14.000000, 10.000000, 2117, 257, 467
1354, 69856, 14.000000, 10.000000, 2128, 260, 483
1355, 69911, 14.000000, 10.000000, 2123, 253, 554
1356, 69963, 14.000000, 10.000000, 2121, 252, 532
1357, 70015, 14.000000, 10.000000, 2135, 272, 485
1358, 70067, 14.000000, 10.000000, 2120, 262, 491
1359, 70120, 14.000000, 10.000000, 2125, 266, 478
1360, 70172, 14.000000, 10.000000, 2130, 212, 502
1361, 70224, 14.000000, 10.000000, 2136, 260, 478
1362, 70277, 14.000000, 10.000000, 2135, 257, 481
1363, 70329, 14.000000, 10.000000, 2120, 264, 478
1364, 70381, 14.000000, 10.000000, 2127, 265, 484
1365, 70436, 14.000000, 10.000000, 2129, 265, 488
1366, 70488, 14.000000, 10.000000, 2132, 266, 485
1367, 70541, 14.000000, 10.000000, 2114, 266, 485
1368, 70593, 14.000000, 10.000000, 2121, 270, 494
1369, 70645, 14.000000, 10.000000, 2129, 262, 490
1370, 70697, 14.000000, 10.000000, 2133, 270, 501
1371, 70750, 14.000000, 10.000000, 2120, 271, 505
1372, 70802, 14.000000, 10.000000, 2121, 275, 496
1373, 70854, 14.000000, 10.000000, 2134, 273, 490
1374, 70907, 14.000000, 10.000000, 2133, 272, 498
1375, 70962, 14.000000, 10.000000, 2135, 273, 491
1376, 71014, 14.000000, 10.000000, 2144, 274, 499
1377, 71066, 14.000000, 10.000000, 2121, 274, 497
1378, 71118, 14.000000, 10.000000, 2126, 278, 507
1379, 71171, 14.000000, 10.000000, 2128, 278, 512
1380, 71223, 14.000000, 10.000000, 2137, 282, 501
1381, 71275, 14.000000, 10.000000, 2118, 280, 506
1382, 71328, 14.000000, 10.000000, 2124, 281, 500
1383, 71380, 14.000000, 10.000000, 2135, 280, 501
1384, 71432, 14.000000, 10.000000, 2140, 281, 501
1385, 71484, 14.000000, 10.000000, 2150, 279, 512
1386, 71539, 14.000000, 10.000000, 2140, 285, 512
1387, 71592, 14.000000, 10.000000, 2123, 280, 502
1388, 71644, 14.000000, 10.000000, 2129, 289, 508
1389, 71696, 14.000000, 10.000000, 2129, 283, 510
1390, 71749, 14.000000, 10.000000, 2137, 284, 513
1391, 71801, 14.000000, 10.000000, 2116, 286, 522
1392, 71853, 14.000000, 10.000000, 2123, 281, 503
1393, 71905, 14.000000, 10.000000, 2137, 283, 518
1394, 71958, 14.000000, 10.000000, 2139, 289, 509
1395, 72010, 14.000000, 10.000000, 2126, 282, 509
1396, 72065, 14.000000, 10.000000, 2112, 288, 505
1397, 72117, 14.000000, 10.000000, 2127, 290, 514
1398, 72170, 14.000000, 10.000000, 2129, 303, 534
1399, 72222, 14.000000, 10.000000, 2142, 293, 529
1400, 72274, 14.000000, 10.000000, 2126, 292, 521
1401, 72326, 14.000000, 10.000000, 2118, 289, 513
1402, 72379, 14.000000, 10.000000, 2139, 290, 514
1403, 72431, 14.000000, 10.000000, 2130, 291, 523
1404, 72483, 14.000000, 10.000000, 2144, 285, 519
1405, 72535, 14.000000, 10.000000, 2118, 296, 524
1406, 72591, 14.000000, 10.000000, 2122, 297, 520
1407, 72643, 14.000000, 10.000000, 2118, 299, 528
1408, 72695, 14.000000, 10.000000, 2123, 296, 520
1409, 72747, 14.000000, 10.000000, 2133, 298, 521
1410, 72800, 14.000000, 10.000000, 2135, 293, 526
1411, 72852, 14.000000, 10.000000, 2120, 299, 525
1412, 72904, 14.000000, 10.000000, 2123, 304, 525
1413, 72956, 14.000000, 10.000000, 2127, 301, 536
1414, 73009, 14.000000, 10.000000, 2134, 302, 534
1415, 73061, 14.000000, 10.000000, 2137, 302, 540
1416, 73116, 14.000000, 10.000000, 2137, 300, 530
1417, 73168, 14.000000, 10.000000, 2139, 306, 528
1418, 73221, 14.000000, 10.000000, 2121, 307, 539
1419, 73273, 14.000000, 10.000000, 2121, 299, 527
1420, 73325, 14.000000, 10.000000, 2127, 308, 534
1421, 73377, 14.000000, 10.000000, 2133, 307, 535
1422, 73430, 14.000000, 10.000000, 2139, 298, 523
1423, 73482, 14.000000, 10.000000, 2120, 302, 538
1424, 73534, 14.000000, 10.000000, 2122, 309, 541
1425, 73587, 14.000000, 10.000000, 2128, 309, 541
1426, 73642, 14.000000, 10.000000, 2125, 311, 553
1427, 73694, 14.000000, 10.000000, 2135, 314, 546
1428, 73746, 14.000000, 10.000000, 2150, 311, 549
1429, 73798, 14.000000, 10.000000, 2121, 312, 540
1430, 73851, 14.000000, 10.000000, 2124, 307, 528
1431, 73903, 14.000000, 10.000000, 2132, 314, 542
1432, 73955, 14.000000, 10.000000, 2136, 314, 544
1433, 74007, 14.000000, 10.000000, 2111, 311, 550
1434, 74060, 14.000000, 10.000000, 2124, 315, 544
1435, 74112, 14.000000, 10.000000, 2131, 316, 547
1436, 74164, 14.000000, 10.000000, 2128, 316, 547
1437, 74219, 14.000000, 10.000000, 2139, 319, 563
1438, 74272, 14.000000, 10.000000, 2112, 339, 563
1439, 74324, 14.000000, 10.000000, 2125, 318, 556
1440, 74376, 14.000000, 10.000000, 2134, 312, 546
1441, 74428, 14.000000, 10.000000, 2111, 320, 547
1442, 74481, 14.000000, 10.000000, 2123, 319, 562
1443, 74533, 14.000000, 10.000000, 2129, 320, 546
1444, 74585, 14.000000, 10.000000, 2110, 323, 554
1445, 74638, 14.000000, 10.000000, 2121, 320, 548
1446, 74690, 14.000000, 10.000000, 2127, 323, 555
1447, 74745, 14.000000, 10.000000, 2132, 326, 562
1448, 74797, 14.000000, 10.000000, 2133, 324, 558
1449, 74849, 14.000000, 10.000000, 2115, 324, 557
1450, 74902, 14.000000, 10.000000, 2122, 326, 566
1451, 74954, 14.000000, 10.000000, 2106, 321, 552
1452, 75006, 14.000000, 10.000000, 2116, 327, 570
1453, 75058, 14.000000, 10.000000, 2128, 328, 558
1454, 75111, 14.000000, 10.000000, 2128, 336, 562
1455, 75163, 14.000000, 10.000000, 2138, 333, 573
1456, 75215, 14.000000, 10.000000, 2120, 335, 576
1457, 75270, 14.000000, 10.000000, 2118, 332, 566
1458, 75323, 14.000000, 10.000000, 2124, 334, 579
1459, 75375, 14.000000, 10.000000, 2136, 334, 577
1460, 75427, 14.000000, 10.000000, 2140, 336, 564
1461, 75479, 14.000000, 10.000000, 2117, 335, 588
1462, 75532, 14.000000, 10.000000, 2127, 333, 576
1463, 75584, 14.000000, 10.000000, 2132, 330, 566
1464, 75636, 14.000000, 10.000000, 2112, 335, 578
1465, 75689, 14.000000, 10.000000, 2123, 336, 568
1466, 75741, 14.000000, 10.000000, 2132, 337, 572
1467, 75796, 14.000000, 10.000000, 2131, 340, 569
1468, 75848, 14.000000, 10.000000, 2116, 342, 585
1469, 75900, 14.000000, 10.000000, 2120, 343, 586
1470, 75953, 14.000000, 10.000000, 2129, 341, 583
1471, 76005, 14.000000, 10.000000, 2139, 348, 589
1472, 76057, 14.000000, 10.000000, 2116, 342, 587
1473, 76109, 14.000000, 10.000000, 2122, 344, 577
1474, 76162, 14.000000, 10.000000, 2133, 344, 577
1475, 76214, 14.000000, 10.000000, 2111, 344, 578
1476, 76266, 14.000000, 10.000000, 2119, 342, 585
1477, 76319, 14.000000, 10.000000, 2130, 342, 586
1478, 76374, 14.000000, 10.000000, 2116, 357, 596
