k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
998, 51762, 22.000000, 10.000000, 3017, 750, 844
999, 51814, 22.000000, 10.000000, 3014, 753, 842
1000, 51866, 22.000000, 10.000000, 3017, 752, 841
1001, 51919, 22.000000, 10.000000, 2999, 754, 840
1002, 51971, 22.000000, 10.000000, 3002, 756, 853
1003, 52023, 22.000000, 10.000000, 3006, 755, 843
1004, 52075, 22.000000, 10.000000, 3012, 757, 861
1005, 52131, 22.000000, 10.000000, 2996, 760, 849
1006, 52183, 22.000000, 10.000000, 3002, 769, 796
1007, 52235, 22.000000, 10.000000, 3013, 759, 863
1008, 52287, 22.000000, 10.000000, 3007, 761, 853
1009, 52340, 22.000000, 10.000000, 3002, 764, 870
1010, 52392, 22.000000, 10.000000, 3009, 763, 860
1011, 52444, 22.000000, 10.000000, 2999, 644, 761
1012, 52496, 22.000000, 10.000000, 3007, 764, 864
1013, 52549, 22.000000, 10.000000, 2995, 766, 859
1014, 52601, 22.000000, 10.000000, 3003, 770, 797
1015, 52656, 22.000000, 10.000000, 3016, 766, 842
1016, 52708, 22.000000, 10.000000, 2999, 772, 789
1017, 52761, 22.000000, 10.000000, 3004, 776, 795
1018, 52813, 22.000000, 10.000000, 3015, 780, 792
1019, 52865, 22.000000, 10.000000, 3026, 792, 796
1020, 52917, 22.000000, 10.000000, 3002, 777, 792
1021, 52970, 22.000000, 10.000000, 3007, 784, 791
1022, 53022, 22.000000, 10.000000, 3008, 786, 798
1023, 53074, 22.000000, 10.000000, 3025, 779, 793
1024, 53127, 22.000000, 10.000000, 3002, 785, 794
1025, 53182, 22.000000, 10.000000, 3005, 781, 797
1026, 53234, 22.000000, 10.000000, 3001, 785, 782
1027, 53286, 22.000000, 10.000000, 3003, 788, 801
1028, 53338, 22.000000, 10.000000, 3003, 789, 801
1029, 53391, 22.000000, 10.000000, 3012, 784, 802
1030, 53443, 22.000000, 10.000000, 3018, 791, 826
1031, 53495, 22.000000, 10.000000, 2997, 795, 807
1032, 53548, 22.000000, 10.000000, 3006, 793, 804
1033, 53600, 22.000000, 10.000000, 3012, 799, 825
1034, 53652, 22.000000, 10.000000, 3023, 800, 812
1035, 53707, 22.000000, 10.000000, 2999, 802, 821
1036, 53760, 22.000000, 10.000000, 3008, 803, 821
1037, 53812, 22.000000, 10.000000, 3007, 805, 824
1038, 53864, 22.000000, 10.000000, 2995, 800, 816
1039, 53916, 22.000000, 10.000000, 3008, 808, 815
1040, 53969, 22.000000, 10.000000, 3009, 811, 831
1041, 54021, 22.000000, 10.000000, 3022, 806, 834
1042, 54073, 22.000000, 10.000000, 3023, 811, 833
1043, 54125, 22.000000, 10.000000, 3000, 810, 816
1044, 54178, 22.000000, 10.000000, 3006, 811, 836
1045, 54233, 22.000000, 10.000000, 3020, 817, 834
1046, 54285, 22.000000, 10.000000, 2995, 810, 830
1047, 54337, 22.000000, 10.000000, 3003, 810, 832
1048, 54390, 22.000000, 10.000000, 3016, 815, 836
1049, 54442, 22.000000, 10.000000, 2993, 813, 838
1050, 54494, 22.000000, 10.000000, 2999, 815, 850
1051, 54546, 22.000000, 10.000000, 3008, 816, 832
1052, 54599, 22.000000, 10.000000, 3014, 820, 844
1053, 54651, 22.000000, 10.000000, 2992, 825, 844
1054, 54703, 22.000000, 10.000000, 3005, 827, 856
1055, 54756, 22.000000, 10.000000, 3020, 823, 863
1056, 54811, 22.000000, 10.000000, 2994, 833, 854
1057, 54863, 22.000000, 10.000000, 3004, 827, 858
1058, 54915, 22.000000, 10.000000, 2997, 827, 847
1059, 54967, 22.000000, 10.000000, 3000, 833, 855
1060, 55020, 22.000000, 10.000000, 3000, 835, 862
1061, 55072, 22.000000, 10.000000, 3008, 847, 884
1062, 55124, 22.000000, 10.000000, 3016, 840, 861
1063, 55177, 22.000000, 10.000000, 3021, 845, 877
1064, 55229, 22.000000, 10.000000, 2998, 837, 870
1065, 55281, 22.000000, 10.000000, 3004, 850, 886
1066, 55336, 22.000000, 10.000000, 3026, 845, 889
1067, 55388, 22.000000, 10.000000, 3021, 847, 885
1068, 55441, 22.000000, 10.000000, 3001, 850, 883
1069, 55493, 22.000000, 10.000000, 3003, 848, 873
1070, 55545, 22.000000, 10.000000, 3014, 850, 879
1071, 55598, 22.000000, 10.000000, 3021, 858, 896
1072, 55650, 22.000000, 10.000000, 3007, 855, 907
1073, 55702, 22.000000, 10.000000, 3007, 855, 906
1074, 55754, 22.000000, 10.000000, 3011, 857, 889
1075, 55807, 22.000000, 10.000000, 3021, 852, 895
1076, 55862, 22.000000, 10.000000, 3004, 856, 882
1077, 55914, 22.000000, 10.000000, 3012, 859, 905
1078, 55966, 22.000000, 10.000000, 3016, 862, 911
1079, 56019, 22.000000, 10.000000, 3015, 857, 891
1080, 56071, 22.000000, 10.000000, 3002, 876, 911
1081, 56123, 22.000000, 10.000000, 2999, 865, 898
1082, 56175, 22.000000, 10.000000, 3012, 869, 911
1083, 56228, 22.000000, 10.000000, 3008, 877, 921
1084, 56280, 22.000000, 10.000000, 3007, 865, 902
1085, 56332, 22.000000, 10.000000, 3005, 869, 920
1086, 56387, 22.000000, 10.000000, 3016, 871, 925
1087, 56440, 22.000000, 10.000000, 2998, 871, 920
1088, 56492, 22.000000, 10.000000, 3001, 873, 916
1089, 56544, 22.000000, 10.000000, 3011, 876, 922
1090, 56596, 22.000000, 10.000000, 3002, 877, 933
1091, 56649, 22.000000, 10.000000, 2998, 883, 930
1092, 56701, 22.000000, 10.000000, 3003, 878, 931
1093, 56753, 22.000000, 10.000000, 3012, 887, 936
1094, 56806, 22.000000, 10.000000, 3000, 880, 921
1095, 56858, 22.000000, 10.000000, 2991, 885, 938
1096, 56910, 22.000000, 10.000000, 2999, 884, 932
1097, 56965, 22.000000, 10.000000, 3013, 888, 938
1098, 57017, 22.000000, 10.000000, 2989, 879, 940
1099, 57070, 22.000000, 10.000000, 3012, 887, 943
1100, 57122, 22.000000, 10.000000, 3018, 900, 889
1101, 57174, 22.000000, 10.000000, 3014, 893, 931
1102, 57227, 22.000000, 10.000000, 2991, 900, 893
1103, 57279, 22.000000, 10.000000, 3005, 893, 936
1104, 57331, 22.000000, 10.000000, 3005, 889, 940
1105, 57383, 22.000000, 10.000000, 3018, 894, 941
1106, 57436, 22.000000, 10.000000, 3030, 900, 859
1107, 57491, 22.000000, 10.000000, 3009, 902, 870
1108, 57543, 22.000000, 10.000000, 3006, 907, 870
1109, 57595, 22.000000, 10.000000, 3026, 906, 864
1110, 57648, 22.000000, 10.000000, 3002, 905, 863
1111, 57700, 22.000000, 10.000000, 3000, 907, 869
1112, 57752, 22.000000, 10.000000, 3012, 905, 865
1113, 57804, 22.000000, 10.000000, 2990, 907, 872
1114, 57857, 22.000000, 10.000000, 3004, 913, 870
1115, 57909, 22.000000, 10.000000, 3007, 912, 874
1116, 57961, 22.000000, 10.000000, 3043, 919, 892
1117, 58016, 22.000000, 10.000000, 2993, 921, 887
1118, 58069, 22.000000, 10.000000, 3007, 921, 891
1119, 58121, 22.000000, 10.000000, 3001, 922, 885
1120, 58173, 22.000000, 10.000000, 3003, 919, 896
1121, 58225, 22.000000, 10.000000, 3007, 925, 904
1122, 58278, 22.000000, 10.000000, 3011, 943, 915
1123, 58330, 22.000000, 10.000000, 3011, 924, 894
1124, 58382, 22.000000, 10.000000, 2987, 929, 902
1125, 58435, 22.000000, 10.000000, 2998, 927, 908
1126, 58487, 22.000000, 10.000000, 3009, 928, 891
1127, 58542, 22.000000, 10.000000, 3018, 928, 884
1128, 58594, 22.000000, 10.000000, 2997, 929, 890
1129, 58647, 22.000000, 10.000000, 3005, 933, 905
1130, 58699, 22.000000, 10.000000, 3013, 936, 902
1131, 58751, 22.000000, 10.000000, 2991, 937, 905
1132, 58803, 22.000000, 10.000000, 2998, 936, 912
1133, 58856, 22.000000, 10.000000, 3007, 940, 912
1134, 58908, 22.000000, 10.000000, 2996, 935, 910
1135, 58960, 22.000000, 10.000000, 3004, 943, 926
1136, 59012, 22.000000, 10.000000, 3009, 940, 916
1137, 59065, 22.000000, 10.000000, 2995, 940, 917
1138, 59120, 22.000000, 10.000000, 2997, 941, 927
1139, 59172, 22.000000, 10.000000, 3016, 944, 916
1140, 59224, 22.000000, 10.000000, 2990, 947, 930
1141, 59277, 22.000000, 10.000000, 2997, 949, 932
1142, 59329, 22.000000, 10.000000, 3001, 948, 927
1143, 59381, 22.000000, 10.000000, 3014, 955, 928
1144, 59433, 22.000000, 10.000000, 3020, 953, 933
1145, 59486, 22.000000, 10.000000, 2996, 951, 941
1146, 59538, 22.000000, 10.000000, 3002, 956, 936
1147, 59590, 22.000000, 10.000000, 3009, 962, 944
1148, 59645, 22.000000, 10.000000, 3008, 961, 934
1149, 59698, 22.000000, 10.000000, 3003, 963, 943
1150, 59750, 22.000000, 10.000000, 3005, 954, 939
1151, 59802, 22.000000, 10.000000, 2991, 965, 957
1152, 59854, 22.000000, 10.000000, 2998, 961, 937
1153, 59907, 22.000000, 10.000000, 3011, 964, 954
1154, 59959, 22.000000, 10.000000, 2994, 956, 944
1155, 60011, 22.000000, 10.000000, 3001, 964, 947
1156, 60064, 22.000000, 10.000000, 3008, 967, 971
1157, 60116, 22.000000, 10.000000, 2991, 973, 962
1158, 60171, 22.000000, 10.000000, 2998, 975, 970
1159, 60223, 22.000000, 10.000000, 3007, 976, 961
1160, 60276, 22.000000, 10.000000, 3000, 979, 975
1161, 60328, 22.000000, 10.000000, 3001, 979, 970
1162, 60380, 22.000000, 10.000000, 3003, 980, 970
1163, 60432, 22.000000, 10.000000, 3011, 980, 972
1164, 60485, 22.000000, 10.000000, 2996, 990, 983
1165, 60537, 22.000000, 10.000000, 3001, 1012, 995
1166, 60589, 22.000000, 10.000000, 3005, 978, 969
1167, 60642, 22.000000, 10.000000, 2993, 980, 979
1168, 60697, 22.000000, 10.000000, 3000, 983, 985
1169, 60749, 22.000000, 10.000000, 3011, 989, 991
1170, 60801, 22.000000, 10.000000, 2988, 986, 974
1171, 60854, 22.000000, 10.000000, 3000, 992, 993
1172, 60906, 22.000000, 10.000000, 3005, 990, 1001
1173, 60958, 22.000000, 10.000000, 3007, 992, 984
1174, 61011, 22.000000, 10.000000, 2990, 959, 978
1175, 61063, 22.000000, 10.000000, 2990, 1000, 993
1176, 61116, 22.000000, 10.000000, 2995, 996, 991
1177, 61169, 22.000000, 10.000000, 2999, 998, 999
1178, 61222, 22.000000, 10.000000, 2983, 1000, 989
1179, 61277, 22.000000, 10.000000, 2993, 1001, 997
1180, 61331, 22.000000, 10.000000, 3014, 1011, 1003
1181, 61384, 22.000000, 10.000000, 3006, 1006, 1007
1182, 61437, 22.000000, 10.000000, 2997, 1003, 1002
1183, 61490, 22.000000, 10.000000, 3007, 1006, 1019
1184, 61543, 22.000000, 10.000000, 3001, 1006, 1017
1185, 61597, 22.000000, 10.000000, 2995, 1010, 1006
1186, 61650, 22.000000, 10.000000, 3011, 1010, 1013
1187, 61703, 22.000000, 10.000000, 3003, 1014, 1020
1188, 61759, 22.000000, 10.000000, 2995, 1010, 1013
1189, 61812, 22.000000, 10.000000, 3014, 1019, 1026
1190, 61866, 22.000000, 10.000000, 3005, 1016, 1012
1191, 61919, 22.000000, 10.000000, 2996, 1018, 1019
1192, 61972, 22.000000, 10.000000, 3016, 1021, 1029
1193, 62026, 22.000000, 10.000000, 3003, 1020, 1002
1194, 62079, 22.000000, 10.000000, 2994, 1022, 1006
1195, 62132, 22.000000, 10.000000, 3000, 1024, 941
1196, 62185, 22.000000, 10.000000, 3019, 1026, 939
1197, 62237, 22.000000, 10.000000, 3008, 1028, 941
1198, 62293, 22.000000, 10.000000, 2993, 1056, 957
1199, 62346, 22.000000, 10.000000, 3017, 1028, 950
1200, 62399, 22.000000, 10.000000, 3013, 1033, 945
1201, 62451, 22.000000, 10.000000, 3018, 1032, 952
1202, 62504, 22.000000, 10.000000, 3008, 1034, 950
1203, 62557, 22.000000, 10.000000, 3003, 1033, 946
1204, 62610, 22.000000, 10.000000, 3009, 1032, 948
1205, 62663, 22.000000, 10.000000, 2997, 1036, 956
1206, 62715, 22.000000, 10.000000, 2996, 1040, 951
1207, 62768, 22.000000, 10.000000, 2994, 1039, 971
1208, 62824, 22.000000, 10.000000, 3002, 1043, 962
1209, 62877, 22.000000, 10.000000, 2995, 1054, 973
1210, 62930, 22.000000, 10.000000, 2996, 1045, 963
1211, 62982, 22.000000, 10.000000, 3000, 1044, 980
1212, 63035, 22.000000, 10.000000, 2992, 1044, 966
1213, 63088, 22.000000, 10.000000, 3011, 1048, 967
1214, 63141, 22.000000, 10.000000, 3005, 1051, 972
1215, 63194, 22.000000, 10.000000, 3014, 1050, 978
1216, 63246, 22.000000, 10.000000, 3010, 1052, 979
1217, 63299, 22.000000, 10.000000, 3008, 1057, 978
1218, 63355, 22.000000, 10.000000, 2998, 1059, 994
1219, 63408, 22.000000, 10.000000, 3008, 1057, 980
1220, 63460, 22.000000, 10.000000, 3012, 1058, 984
1221, 63513, 22.000000, 10.000000, 3009, 1057, 997
1222, 63566, 22.000000, 10.000000, 3007, 1052, 982
1223, 63619, 22.000000, 10.000000, 3010, 1064, 982
1224, 63672, 22.000000, 10.000000, 3001, 1061, 998
1225, 63725, 22.000000, 10.000000, 3001, 1071, 1007
1226, 63778, 22.000000, 10.000000, 2994, 1066, 995
1227, 63831, 22.000000, 10.000000, 2988, 1069, 1004
1228, 63887, 22.000000, 10.000000, 3014, 1075, 1015
1229, 63940, 22.000000, 10.000000, 3008, 1072, 993
1230, 63993, 22.000000, 10.000000, 3006, 1071, 1004
1231, 64046, 22.000000, 10.000000, 2993, 1073, 1007
1232, 64099, 22.000000, 10.000000, 3007, 1077, 1022
1233, 64153, 22.000000, 10.000000, 3000, 1078, 1020
1234, 64206, 22.000000, 10.000000, 2999, 1081, 1018
1235, 64259, 22.000000, 10.000000, 3003, 1077, 1024
1236, 64313, 22.000000, 10.000000, 2997, 1081, 1014
1237, 64366, 22.000000, 10.000000, 3010, 1081, 1012
1238, 64422, 22.000000, 10.000000, 3005, 1088, 1016
1239, 64475, 22.000000, 10.000000, 2993, 1084, 1020
1240, 64529, 22.000000, 10.000000, 3010, 1084, 1036
1241, 64582, 22.000000, 10.000000, 3001, 1098, 1030
1242, 64635, 22.000000, 10.000000, 2989, 1090, 1029
1243, 64689, 22.000000, 10.000000, 2995, 1089, 1025
1244, 64742, 22.000000, 10.000000, 2997, 1094, 1043
1245, 64795, 22.000000, 10.000000, 3005, 1093, 1038
1246, 64849, 22.000000, 10.000000, 3012, 1095, 1048
1247, 64902, 22.000000, 10.000000, 2991, 1093, 1040
1248, 64958, 22.000000, 10.000000, 2991, 1096, 1035
1249, 65011, 22.000000, 10.000000, 3006, 1096, 1038
1250, 65065, 22.000000, 10.000000, 2997, 1099, 1048
1251, 65118, 22.000000, 10.000000, 2994, 1097, 1041
1252, 65171, 22.000000, 10.000000, 3011, 1101, 1054
1253, 65225, 22.000000, 10.000000, 2994, 1108, 1053
1254, 65278, 22.000000, 10.000000, 2994, 1104, 1044
1255, 65331, 22.000000, 10.000000, 3012, 1108, 1049
1256, 65385, 22.000000, 10.000000, 2998, 1107, 1055
1257, 65438, 22.000000, 10.000000, 3015, 1098, 1045
1258, 65494, 22.000000, 10.000000, 3007, 1109, 1062
1259, 65547, 22.000000, 10.000000, 2997, 1108, 1058
1260, 65601, 22.000000, 10.000000, 3006, 1117, 1067
1261, 65654, 22.000000, 10.000000, 3014, 1117, 1076
1262, 65707, 22.000000, 10.000000, 3012, 1117, 1073
1263, 65761, 22.000000, 10.000000, 3008, 1122, 1068
1264, 65814, 22.000000, 10.000000, 2996, 1116, 1073
1265, 65867, 22.000000, 10.000000, 3004, 1118, 1081
1266, 65921, 22.000000, 10.000000, 2999, 1123, 1074
1267, 65974, 22.000000, 10.000000, 3010, 1128, 1075
1268, 66030, 22.000000, 10.000000, 3007, 1124, 1076
1269, 66083, 22.000000, 10.000000, 2997, 1126, 1093
1270, 66137, 22.000000, 10.000000, 2998, 1127, 1091
1271, 66190, 22.000000, 10.000000, 3007, 1130, 1080
1272, 66243, 22.000000, 10.000000, 2991, 1128, 1080
1273, 66297, 22.000000, 10.000000, 3007, 1127, 1092
1274, 66350, 22.000000, 10.000000, 2998, 1131, 1090
1275, 66403, 22.000000, 10.000000, 2987, 1132, 1092
1276, 66457, 22.000000, 10.000000, 3005, 1145, 1095
1277, 66510, 22.000000, 10.000000, 2996, 1141, 1102
1278, 66566, 22.000000, 10.000000, 2979, 1143, 1118
1279, 66619, 22.000000, 10.000000, 2989, 1137, 1096
1280, 66673, 22.000000, 10.000000, 3000, 1135, 1110
1281, 66726, 22.000000, 10.000000, 2993, 1143, 1115
1282, 66779, 22.000000, 10.000000, 3010, 1142, 1111
1283, 66833, 22.000000, 10.000000, 2999, 1148, 1108
1284, 66886, 22.000000, 10.000000, 2991, 1144, 1102
1285, 66939, 22.000000, 10.000000, 3006, 1150, 1096
1286, 66993, 22.000000, 10.000000, 3000, 1139, 1110
1287, 67049, 22.000000, 10.000000, 2991, 1153, 1048
1288, 67102, 22.000000, 10.000000, 2986, 1147, 1113
1289, 67155, 22.000000, 10.000000, 2991, 1157, 1038
1290, 67209, 22.000000, 10.000000, 2991, 1157, 1022
1291, 67262, 22.000000, 10.000000, 2987, 1156, 1036
1292, 67315, 22.000000, 10.000000, 3010, 1152, 1025
1293, 67369, 22.000000, 10.000000, 2996, 1158, 1060
1294, 67422, 22.000000, 10.000000, 3016, 1155, 1028
1295, 67475, 22.000000, 10.000000, 3007, 1161, 1029
1296, 67529, 22.000000, 10.000000, 2998, 1163, 1042
1297, 67585, 22.000000, 10.000000, 3011, 1162, 1035
1298, 67638, 22.000000, 10.000000, 3004, 1165, 1057
1299, 67691, 22.000000, 10.000000, 2994, 1153, 1036
1300, 67745, 22.000000, 10.000000, 3015, 1168, 1052
1301, 67798, 22.000000, 10.000000, 3002, 1168, 1041
1302, 67851, 22.000000, 10.000000, 2983, 1170, 1049
1303, 67905, 22.000000, 10.000000, 3009, 1176, 1052
1304, 67958, 22.000000, 10.000000, 2998, 1179, 1054
1305, 68011, 22.000000, 10.000000, 2992, 1172, 1056
1306, 68064, 22.000000, 10.000000, 2991, 1174, 1065
1307, 68121, 22.000000, 10.000000, 2999, 1174, 1064
1308, 68174, 22.000000, 10.000000, 2991, 1179, 1060
1309, 68227, 22.000000, 10.000000, 2984, 1182, 1085
1310, 68281, 22.000000, 10.000000, 3007, 1182, 1074
1311, 68334, 22.000000, 10.000000, 2997, 1185, 1064
1312, 68387, 22.000000, 10.000000, 2987, 1187, 1064
1313, 68441, 22.000000, 10.000000, 2998, 1186, 1070
1314, 68494, 22.000000, 10.000000, 2991, 1184, 1065
1315, 68547, 22.000000, 10.000000, 2998, 1189, 1068
1316, 68600, 22.000000, 10.000000, 2998, 1073, 1059
1317, 68657, 22.000000, 10.000000, 2997, 1192, 1078
1318, 68710, 22.000000, 10.000000, 2983, 1182, 1084
1319, 68763, 22.000000, 10.000000, 3005, 1196, 1088
1320, 68817, 22.000000, 10.000000, 3003, 1206, 1100
1321, 68870, 22.000000, 10.000000, 3001, 1197, 1093
1322, 68923, 22.000000, 10.000000, 3001, 1198, 1103
1323, 68977, 22.000000, 10.000000, 2992, 1200, 1086
1324, 69030, 22.000000, 10.000000, 3008, 1200, 1086
1325, 69083, 22.000000, 10.000000, 3004, 1195, 1087
1326, 69136, 22.000000, 10.000000, 2992, 1202, 1091
1327, 69193, 22.000000, 10.000000, 2994, 1202, 1091
1328, 69246, 22.000000, 10.000000, 2985, 1205, 1109
1329, 69299, 22.000000, 10.000000, 3002, 1210, 1102
1330, 69353, 22.000000, 10.000000, 2995, 1211, 1120
1331, 69406, 22.000000, 10.000000, 2993, 1207, 1116
1332, 69459, 22.000000, 10.000000, 3002, 1213, 1119
1333, 69512, 22.000000, 10.000000, 3002, 1212, 1110
1334, 69566, 22.000000, 10.000000, 2986, 1215, 1137
1335, 69619, 22.000000, 10.000000, 3003, 1215, 1127
1336, 69672, 22.000000, 10.000000, 2995, 1218, 1118
1337, 69729, 22.000000, 10.000000, 3002, 1220, 1119
1338, 69782, 22.000000, 10.000000, 3012, 1205, 1123
1339, 69835, 22.000000, 10.000000, 2999, 1221, 1131
1340, 69889, 22.000000, 10.000000, 2992, 1223, 1138
1341, 69942, 22.000000, 10.000000, 3012, 1226, 1138
1342, 69995, 22.000000, 10.000000, 3000, 1231, 1153
1343, 70048, 22.000000, 10.000000, 2997, 1227, 1127
1344, 70102, 22.000000, 10.000000, 3010, 1231, 1145
1345, 70155, 22.000000, 10.000000, 3003, 1231, 1152
1346, 70208, 22.000000, 10.000000, 2989, 1233, 1136
1347, 70265, 22.000000, 10.000000, 2975, 1231, 1151
1348, 70318, 22.000000, 10.000000, 3006, 1231, 1155
1349, 70371, 22.000000, 10.000000, 2991, 1235, 1140
1350, 70425, 22.000000, 10.000000, 2986, 1231, 1153
1351, 70478, 22.000000, 10.000000, 3007, 1244, 1159
1352, 70531, 22.000000, 10.000000, 2992, 1242, 1149
1353, 70584, 22.000000, 10.000000, 3012, 1240, 1149
1354, 70638, 22.000000, 10.000000, 2999, 1251, 1160
1355, 70691, 22.000000, 10.000000, 3000, 1242, 1156
1356, 70747, 22.000000, 10.000000, 2985, 1247, 1166
1357, 70801, 22.000000, 10.000000, 3004, 1245, 1166
1358, 70854, 22.000000, 10.000000, 2993, 1242, 1160
1359, 70907, 22.000000, 10.000000, 2985, 1247, 1179
1360, 70961, 22.000000, 10.000000, 2990, 1249, 1157
1361, 71014, 22.000000, 10.000000, 2997, 1252, 1174
1362, 71067, 22.000000, 10.000000, 2985, 1250, 1161
1363, 71120, 22.000000, 10.000000, 2999, 1253, 1179
1364, 71174, 22.000000, 10.000000, 2997, 1252, 1171
1365, 71227, 22.000000, 10.000000, 2975, 1140, 1157
1366, 71283, 22.000000, 10.000000, 2989, 1255, 1186
1367, 71337, 22.000000, 10.000000, 3005, 1263, 1198
1368, 71390, 22.000000, 10.000000, 2995, 1258, 1177
1369, 71443, 22.000000, 10.000000, 2988, 1263, 1193
1370, 71497, 22.000000, 10.000000, 3008, 1263, 1207
1371, 71550, 22.000000, 10.000000, 2965, 1266, 1182
1372, 71603, 22.000000, 10.000000, 2987, 1266, 1182
1373, 71656, 22.000000, 10.000000, 3005, 1267, 1197
1374, 71710, 22.000000, 10.000000, 2999, 1274, 1205
1375, 71763, 22.000000, 10.000000, 2982, 1271, 1206
1376, 71819, 22.000000, 10.000000, 3009, 1272, 1195
1377, 71873, 22.000000, 10.000000, 3003, 1274, 1191
1378, 71926, 22.000000, 10.000000, 2994, 1279, 1212
1379, 71979, 22.000000, 10.000000, 3008, 1277, 1211
1380, 72032, 22.000000, 10.000000, 3001, 1277, 1197
1381, 72086, 22.000000, 10.000000, 2993, 1278, 1214
1382, 72139, 22.000000, 10.000000, 3000, 1277, 1193
1383, 72192, 22.000000, 10.000000, 2999, 1282, 1136
1384, 72246, 22.000000, 10.000000, 2983, 1282, 1123
1385, 72299, 22.000000, 10.000000, 2987, 1284, 1129
1386, 72355, 22.000000, 10.000000, 3003, 1286, 1132
1387, 72408, 22.000000, 10.000000, 3001, 1287, 1129
1388, 72462, 22.000000, 10.000000, 2994, 1288, 1119
1389, 72515, 22.000000, 10.000000, 3009, 1295, 1144
1390, 72568, 22.000000, 10.000000, 3000, 1292, 1146
1391, 72622, 22.000000, 10.000000, 2988, 1297, 1135
1392, 72675, 22.000000, 10.000000, 3008, 1293, 1141
1393, 72728, 22.000000, 10.000000, 3000, 1305, 1140
1394, 72782, 22.000000, 10.000000, 2990, 1291, 1138
1395, 72835, 22.000000, 10.000000, 2984, 1180, 1110
1396, 72891, 22.000000, 10.000000, 2999, 1297, 1137
1397, 72944, 22.000000, 10.000000, 2995, 1297, 1141
1398, 72998, 22.000000, 10.000000, 2988, 1300, 1140
1399, 73051, 22.000000, 10.000000, 3006, 1300, 1143
1400, 73104, 22.000000, 10.000000, 3000, 1312, 1146
1401, 73158, 22.000000, 10.000000, 2986, 1307, 1163
1402, 73211, 22.000000, 10.000000, 3005, 1312, 1157
1403, 73264, 22.000000, 10.000000, 2994, 1318, 1172
1404, 73318, 22.000000, 10.000000, 2990, 1307, 1158
1405, 73371, 22.000000, 10.000000, 3008, 1314, 1158
1406, 73427, 22.000000, 10.000000, 2998, 1316, 1172
1407, 73480, 22.000000, 10.000000, 2990, 1313, 1165
1408, 73534, 22.000000, 10.000000, 2999, 1313, 1160
1409, 73587, 22.000000, 10.000000, 2999, 1322, 1179
1410, 73640, 22.000000, 10.000000, 2991, 1329, 1174
1411, 73694, 22.000000, 10.000000, 2992, 1320, 1170
1412, 73747, 22.000000, 10.000000, 3003, 1320, 1185
1413, 73800, 22.000000, 10.000000, 2999, 1320, 1169
1414, 73854, 22.000000, 10.000000, 2983, 1316, 1169
1415, 73910, 22.000000, 10.000000, 2984, 1315, 1182
1416, 73963, 22.000000, 10.000000, 2997, 1332, 1188
1417, 74016, 22.000000, 10.000000, 2993, 1331, 1183
1418, 74070, 22.000000, 10.000000, 2983, 1328, 1181
1419, 74123, 22.000000, 10.000000, 3012, 1331, 1193
1420, 74176, 22.000000, 10.000000, 2998, 1332, 1190
1421, 74230, 22.000000, 10.000000, 2996, 1326, 1191
1422, 74283, 22.000000, 10.000000, 2995, 1331, 1194
1423, 74336, 22.000000, 10.000000, 2998, 1337, 1195
1424, 74390, 22.000000, 10.000000, 3009, 1334, 1215
1425, 74446, 22.000000, 10.000000, 3005, 1326, 1200
1426, 74499, 22.000000, 10.000000, 2996, 1338, 1198
1427, 74552, 22.000000, 10.000000, 2985, 1339, 1203
1428, 74606, 22.000000, 10.000000, 3003, 1343, 1211
1429, 74659, 22.000000, 10.000000, 3001, 1343, 1225
1430, 74712, 22.000000, 10.000000, 2983, 1340, 1214
1431, 74766, 22.000000, 10.000000, 3007, 1351, 1222
1432, 74819, 22.000000, 10.000000, 2994, 1347, 1223
1433, 74872, 22.000000, 10.000000, 2990, 1346, 1211
1434, 74926, 22.000000, 10.000000, 2893, 1350, 1240
1435, 74982, 22.000000, 10.000000, 3003, 1352, 1217
1436, 75035, 22.000000, 10.000000, 2991, 1354, 1219
1437, 75088, 22.000000, 10.000000, 2987, 1352, 1218
1438, 75142, 22.000000, 10.000000, 3002, 1353, 1231
1439, 75195, 22.000000, 10.000000, 2991, 1353, 1219
1440, 75248, 22.000000, 10.000000, 3014, 1363, 1232
1441, 75302, 22.000000, 10.000000, 3000, 1351, 1236
1442, 75355, 22.000000, 10.000000, 2989, 1361, 1229
1443, 75408, 22.000000, 10.000000, 2983, 1362, 1236
1444, 75462, 22.000000, 10.000000, 3001, 1362, 1234
1445, 75518, 22.000000, 10.000000, 3000, 1367, 1252
1446, 75571, 22.000000, 10.000000, 2996, 1363, 1244
1447, 75624, 22.000000, 10.000000, 3012, 1364, 1243
1448, 75678, 22.000000, 10.000000, 2997, 1368, 1242
1449, 75731, 22.000000, 10.000000, 2994, 1371, 1250
1450, 75784, 22.000000, 10.000000, 3005, 1379, 1254
1451, 75838, 22.000000, 10.000000, 2993, 1370, 1253
1452, 75891, 22.000000, 10.000000, 2996, 1370, 1246
1453, 75944, 22.000000, 10.000000, 3001, 1381, 1268
1454, 75998, 22.000000, 10.000000, 2994, 1372, 1258
1455, 76054, 22.000000, 10.000000, 2985, 1377, 1261
1456, 76107, 22.000000, 10.000000, 3009, 1377, 1257
1457, 76160, 22.000000, 10.000000, 3001, 1382, 1270
1458, 76214, 22.000000, 10.000000, 2988, 1381, 1268
1459, 76267, 22.000000, 10.000000, 2990, 1389, 1278
