k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
8237, 440715, 22.000000, 10.000000, 2772, 2321, 1950
8238, 440769, 22.000000, 10.000000, 2776, 2320, 1950
8239, 440823, 22.000000, 10.000000, 2781, 2319, 1983
8240, 440877, 22.000000, 10.000000, 2790, 2320, 1956
8241, 440931, 22.000000, 10.000000, 2785, 2321, 1956
8242, 440984, 22.000000, 10.000000, 2768, 2324, 1967
8243, 441038, 22.000000, 10.000000, 2774, 2322, 1958
8244, 441092, 22.000000, 10.000000, 2780, 2320, 1958
8245, 441149, 22.000000, 10.000000, 2765, 2319, 1974
8246, 441203, 22.000000, 10.000000, 2774, 2324, 1969
8247, 441256, 22.000000, 10.000000, 2778, 2322, 1959
8248, 441310, 22.000000, 10.000000, 2798, 2321, 1955
8249, 441364, 22.000000, 10.000000, 2745, 2322, 1963
8250, 441418, 22.000000, 10.000000, 2767, 2319, 1967
8251, 441472, 22.000000, 10.000000, 2776, 2320, 1956
8252, 441525, 22.000000, 10.000000, 2781, 2327, 1974
8253, 441579, 22.000000, 10.000000, 2784, 2320, 1958
8254, 441633, 22.000000, 10.000000, 2765, 2324, 1965
8255, 441690, 22.000000, 10.000000, 2778, 2323, 1960
8256, 441744, 22.000000, 10.000000, 2784, 2323, 1965
8257, 441797, 22.000000, 10.000000, 2779, 2322, 1972
8258, 441851, 22.000000, 10.000000, 2764, 2304, 1957
8259, 441905, 22.000000, 10.000000, 2771, 2319, 1982
8260, 441959, 22.000000, 10.000000, 2781, 2321, 1969
8261, 442013, 22.000000, 10.000000, 2779, 2319, 1963
8262, 442067, 22.000000, 10.000000, 2780, 2318, 1967
8263, 442120, 22.000000, 10.000000, 2764, 2314, 1956
8264, 442174, 22.000000, 10.000000, 2768, 2322, 1961
8265, 442231, 22.000000, 10.000000, 2783, 2324, 1970
8266, 442285, 22.000000, 10.000000, 2766, 2330, 1967
8267, 442338, 22.000000, 10.000000, 2770, 2321, 1960
8268, 442392, 22.000000, 10.000000, 2775, 2323, 1959
8269, 442446, 22.000000, 10.000000, 2782, 2320, 1959
8270, 442500, 22.000000, 10.000000, 2789, 2323, 1969
8271, 442554, 22.000000, 10.000000, 2768, 2326, 1980
8272, 442608, 22.000000, 10.000000, 2776, 2299, 2017
8273, 442661, 22.000000, 10.000000, 2776, 2324, 1971
8274, 442718, 22.000000, 10.000000, 2772, 2326, 1984
8275, 442772, 22.000000, 10.000000, 2768, 2325, 1975
8276, 442826, 22.000000, 10.000000, 2772, 2325, 1972
8277, 442880, 22.000000, 10.000000, 2781, 2337, 1993
8278, 442933, 22.000000, 10.000000, 2761, 2324, 1973
8279, 442987, 22.000000, 10.000000, 2766, 2328, 1967
8280, 443041, 22.000000, 10.000000, 2774, 2328, 1966
8281, 443095, 22.000000, 10.000000, 2779, 2327, 1979
8282, 443149, 22.000000, 10.000000, 2767, 2328, 1956
8283, 443202, 22.000000, 10.000000, 2765, 2328, 1966
8284, 443259, 22.000000, 10.000000, 2781, 2329, 1973
8285, 443313, 22.000000, 10.000000, 2761, 2323, 1977
8286, 443367, 22.000000, 10.000000, 2766, 2326, 1970
8287, 443421, 22.000000, 10.000000, 2770, 2326, 1982
8288, 443474, 22.000000, 10.000000, 2778, 2333, 1981
8289, 443528, 22.000000, 10.000000, 2782, 2327, 1991
8290, 443582, 22.000000, 10.000000, 2759, 2326, 1980
8291, 443636, 22.000000, 10.000000, 2768, 2331, 1981
8292, 443690, 22.000000, 10.000000, 2773, 2329, 1983
8293, 443744, 22.000000, 10.000000, 2781, 2319, 1977
8294, 443800, 22.000000, 10.000000, 2759, 2326, 1982
8295, 443854, 22.000000, 10.000000, 2767, 2327, 1981
8296, 443908, 22.000000, 10.000000, 2773, 2326, 1970
8297, 443962, 22.000000, 10.000000, 2780, 2328, 1967
8298, 444015, 22.000000, 10.000000, 2762, 2331, 1981
8299, 444069, 22.000000, 10.000000, 2770, 2333, 1975
8300, 444123, 22.000000, 10.000000, 2775, 2328, 1965
8301, 444177, 22.000000, 10.000000, 2777, 2327, 1982
8302, 444231, 22.000000, 10.000000, 2764, 2329, 1960
8303, 444287, 22.000000, 10.000000, 2777, 2330, 1983
8304, 444341, 22.000000, 10.000000, 2773, 2333, 1983
8305, 444395, 22.000000, 10.000000, 2764, 2330, 1975
8306, 444449, 22.000000, 10.000000, 2769, 2328, 1975
8307, 444503, 22.000000, 10.000000, 2771, 2330, 1971
8308, 444556, 22.000000, 10.000000, 2767, 2344, 1988
8309, 444610, 22.000000, 10.000000, 2766, 2328, 1969
8310, 444664, 22.000000, 10.000000, 2770, 2328, 1972
8311, 444718, 22.000000, 10.000000, 2779, 2330, 1977
8312, 444772, 22.000000, 10.000000, 2781, 2335, 2000
8313, 444828, 22.000000, 10.000000, 2762, 2332, 1977
8314, 444882, 22.000000, 10.000000, 2773, 2329, 1973
8315, 444936, 22.000000, 10.000000, 2777, 2327, 1982
8316, 444990, 22.000000, 10.000000, 2788, 2331, 1979
8317, 445044, 22.000000, 10.000000, 2789, 2334, 1988
8318, 445098, 22.000000, 10.000000, 2764, 2332, 1975
8319, 445151, 22.000000, 10.000000, 2780, 2323, 1974
8320, 445205, 22.000000, 10.000000, 2779, 2332, 1986
8321, 445259, 22.000000, 10.000000, 2776, 2336, 1978
8322, 445313, 22.000000, 10.000000, 2782, 2334, 1984
8323, 445370, 22.000000, 10.000000, 2770, 2331, 1976
8324, 445423, 22.000000, 10.000000, 2773, 2337, 1982
8325, 445477, 22.000000, 10.000000, 2779, 2333, 1987
8326, 445531, 22.000000, 10.000000, 2761, 2331, 1980
8327, 445585, 22.000000, 10.000000, 2767, 2328, 1972
8328, 445639, 22.000000, 10.000000, 2772, 2333, 1993
8329, 445693, 22.000000, 10.000000, 2781, 2335, 1992
8330, 445746, 22.000000, 10.000000, 2782, 2334, 1996
8331, 445800, 22.000000, 10.000000, 2787, 2335, 1989
8332, 445857, 22.000000, 10.000000, 2771, 2334, 1994
8333, 445911, 22.000000, 10.000000, 2773, 2336, 1981
8334, 445964, 22.000000, 10.000000, 2783, 2334, 1992
8335, 446018, 22.000000, 10.000000, 2789, 2334, 1998
8336, 446072, 22.000000, 10.000000, 2746, 2333, 1984
8337, 446126, 22.000000, 10.000000, 2781, 2336, 1981
8338, 446180, 22.000000, 10.000000, 2773, 2335, 1991
8339, 446234, 22.000000, 10.000000, 2777, 2334, 2000
8340, 446287, 22.000000, 10.000000, 2760, 2337, 1992
8341, 446341, 22.000000, 10.000000, 2766, 2332, 1982
8342, 446398, 22.000000, 10.000000, 2757, 2335, 1994
8343, 446452, 22.000000, 10.000000, 2775, 2333, 1986
8344, 446506, 22.000000, 10.000000, 2770, 2333, 1988
8345, 446559, 22.000000, 10.000000, 2777, 2343, 2000
8346, 446613, 22.000000, 10.000000, 2775, 2334, 1990
8347, 446667, 22.000000, 10.000000, 2766, 2333, 1984
8348, 446721, 22.000000, 10.000000, 2771, 2368, 1993
8349, 446775, 22.000000, 10.000000, 2785, 2337, 1982
8350, 446828, 22.000000, 10.000000, 2785, 2335, 1999
8351, 446882, 22.000000, 10.000000, 2759, 2334, 1998
8352, 446939, 22.000000, 10.000000, 2782, 2337, 1983
8353, 446993, 22.000000, 10.000000, 2783, 2337, 1983
8354, 447047, 22.000000, 10.000000, 2763, 2335, 1991
8355, 447100, 22.000000, 10.000000, 2769, 2334, 1991
8356, 447154, 22.000000, 10.000000, 2778, 2339, 1991
8357, 447208, 22.000000, 10.000000, 2765, 2336, 1991
8358, 447262, 22.000000, 10.000000, 2767, 2336, 1998
8359, 447316, 22.000000, 10.000000, 2770, 2337, 1992
8360, 447369, 22.000000, 10.000000, 2781, 2338, 1986
8361, 447426, 22.000000, 10.000000, 2767, 2335, 1996
8362, 447480, 22.000000, 10.000000, 2777, 2338, 1995
8363, 447534, 22.000000, 10.000000, 2775, 2336, 1981
8364, 447588, 22.000000, 10.000000, 2759, 2325, 1989
8365, 447641, 22.000000, 10.000000, 2766, 2337, 1984
8366, 447695, 22.000000, 10.000000, 2777, 2338, 1988
8367, 447749, 22.000000, 10.000000, 2782, 2338, 2001
8368, 447803, 22.000000, 10.000000, 2764, 2338, 1985
8369, 447857, 22.000000, 10.000000, 2763, 2340, 1991
8370, 447911, 22.000000, 10.000000, 2781, 2338, 1981
8371, 447967, 22.000000, 10.000000, 2769, 2336, 1980
8372, 448021, 22.000000, 10.000000, 2769, 2339, 1992
8373, 448075, 22.000000, 10.000000, 2773, 2337, 1991
8374, 448129, 22.000000, 10.000000, 2781, 2339, 1989
8375, 448182, 22.000000, 10.000000, 2759, 2340, 1992
8376, 448236, 22.000000, 10.000000, 2765, 2341, 1997
8377, 448290, 22.000000, 10.000000, 2771, 2338, 1979
8378, 448344, 22.000000, 10.000000, 2776, 2343, 2009
8379, 448398, 22.000000, 10.000000, 2772, 2340, 1993
8380, 448452, 22.000000, 10.000000, 2768, 2338, 1990
8381, 448508, 22.000000, 10.000000, 2783, 2340, 1995
8382, 448562, 22.000000, 10.000000, 2764, 2339, 1999
8383, 448616, 22.000000, 10.000000, 2763, 2339, 2004
8384, 448670, 22.000000, 10.000000, 2770, 2340, 1995
8385, 448724, 22.000000, 10.000000, 2777, 2339, 1996
8386, 448777, 22.000000, 10.000000, 2784, 2339, 1996
8387, 448831, 22.000000, 10.000000, 2778, 2343, 2003
8388, 448885, 22.000000, 10.000000, 2762, 2342, 2005
8389, 448939, 22.000000, 10.000000, 2777, 2337, 1986
8390, 448995, 22.000000, 10.000000, 2785, 2340, 2002
8391, 449049, 22.000000, 10.000000, 2764, 2312, 1970
8392, 449103, 22.000000, 10.000000, 2769, 2343, 2010
8393, 449157, 22.000000, 10.000000, 2780, 2341, 2011
8394, 449211, 22.000000, 10.000000, 2779, 2339, 2004
8395, 449265, 22.000000, 10.000000, 2786, 2339, 1996
8396, 449318, 22.000000, 10.000000, 2762, 2340, 1998
8397, 449372, 22.000000, 10.000000, 2767, 2342, 2006
8398, 449426, 22.000000, 10.000000, 2777, 2351, 2014
8399, 449480, 22.000000, 10.000000, 2788, 2346, 1998
8400, 449537, 22.000000, 10.000000, 2768, 2343, 2017
8401, 449590, 22.000000, 10.000000, 2773, 2343, 2007
8402, 449644, 22.000000, 10.000000, 2779, 2344, 1987
8403, 449698, 22.000000, 10.000000, 2761, 2339, 2000
8404, 449752, 22.000000, 10.000000, 2766, 2339, 1999
8405, 449806, 22.000000, 10.000000, 2770, 2339, 2005
8406, 449859, 22.000000, 10.000000, 2783, 2347, 2005
8407, 449913, 22.000000, 10.000000, 2775, 2343, 2013
8408, 449967, 22.000000, 10.000000, 2760, 2343, 2009
8409, 450021, 22.000000, 10.000000, 2775, 2343, 2020
8410, 450078, 22.000000, 10.000000, 2759, 2344, 1998
8411, 450131, 22.000000, 10.000000, 2764, 2344, 2004
8412, 450185, 22.000000, 10.000000, 2773, 2353, 1999
8413, 450239, 22.000000, 10.000000, 2774, 2344, 1992
8414, 450293, 22.000000, 10.000000, 2765, 2351, 2015
8415, 450347, 22.000000, 10.000000, 2770, 2343, 2006
8416, 450401, 22.000000, 10.000000, 2771, 2347, 2000
8417, 450454, 22.000000, 10.000000, 2777, 2344, 1998
8418, 450508, 22.000000, 10.000000, 2761, 2344, 2001
8419, 450565, 22.000000, 10.000000, 2778, 2342, 2002
8420, 450619, 22.000000, 10.000000, 2756, 2345, 1996
8421, 450672, 22.000000, 10.000000, 2764, 2346, 2003
8422, 450726, 22.000000, 10.000000, 2767, 2348, 2005
8423, 450780, 22.000000, 10.000000, 2777, 2347, 2000
8424, 450834, 22.000000, 10.000000, 2786, 2345, 2007
8425, 450888, 22.000000, 10.000000, 2786, 2346, 2002
8426, 450942, 22.000000, 10.000000, 2768, 2353, 2003
8427, 450995, 22.000000, 10.000000, 2773, 2347, 2008
8428, 451049, 22.000000, 10.000000, 2783, 2349, 2013
8429, 451106, 22.000000, 10.000000, 2763, 2343, 2011
8430, 451160, 22.000000, 10.000000, 2775, 2348, 2006
8431, 451214, 22.000000, 10.000000, 2782, 2350, 2014
8432, 451267, 22.000000, 10.000000, 2784, 2347, 2008
8433, 451321, 22.000000, 10.000000, 2760, 2348, 2010
8434, 451375, 22.000000, 10.000000, 2768, 2350, 2012
8435, 451429, 22.000000, 10.000000, 2772, 2347, 2007
8436, 451483, 22.000000, 10.000000, 2780, 2347, 2005
8437, 451536, 22.000000, 10.000000, 2763, 2349, 2016
8438, 451590, 22.000000, 10.000000, 2771, 2348, 2016
8439, 451647, 22.000000, 10.000000, 2780, 2359, 2039
8440, 451701, 22.000000, 10.000000, 2767, 2351, 2018
8441, 451755, 22.000000, 10.000000, 2768, 2350, 2017
8442, 451808, 22.000000, 10.000000, 2777, 2349, 2020
8443, 451862, 22.000000, 10.000000, 2781, 2349, 2011
8444, 451916, 22.000000, 10.000000, 2763, 2350, 2017
8445, 451970, 22.000000, 10.000000, 2766, 2349, 2026
8446, 452024, 22.000000, 10.000000, 2771, 2348, 2007
8447, 452078, 22.000000, 10.000000, 2775, 2345, 2004
8448, 452134, 22.000000, 10.000000, 2766, 2349, 2007
8449, 452188, 22.000000, 10.000000, 2778, 2352, 2010
8450, 452242, 22.000000, 10.000000, 2779, 2351, 2026
8451, 452296, 22.000000, 10.000000, 2757, 2348, 2014
8452, 452349, 22.000000, 10.000000, 2769, 2357, 2028
8453, 452403, 22.000000, 10.000000, 2770, 2349, 2015
8454, 452457, 22.000000, 10.000000, 2780, 2353, 2010
8455, 452511, 22.000000, 10.000000, 2758, 2354, 2018
8456, 452565, 22.000000, 10.000000, 2767, 2353, 1999
8457, 452619, 22.000000, 10.000000, 2775, 2349, 2015
8458, 452675, 22.000000, 10.000000, 2763, 2352, 2017
8459, 452729, 22.000000, 10.000000, 2770, 2353, 2015
8460, 452783, 22.000000, 10.000000, 2785, 2349, 2027
8461, 452837, 22.000000, 10.000000, 2764, 2352, 2007
8462, 452890, 22.000000, 10.000000, 2763, 2347, 2020
8463, 452944, 22.000000, 10.000000, 2774, 2351, 2025
8464, 452998, 22.000000, 10.000000, 2775, 2356, 2020
8465, 453052, 22.000000, 10.000000, 2785, 2354, 2015
8466, 453106, 22.000000, 10.000000, 2762, 2360, 2021
8467, 453160, 22.000000, 10.000000, 2769, 2346, 2006
8468, 453216, 22.000000, 10.000000, 2784, 2355, 2018
8469, 453270, 22.000000, 10.000000, 2761, 2355, 2015
8470, 453324, 22.000000, 10.000000, 2766, 2354, 2013
8471, 453378, 22.000000, 10.000000, 2773, 2354, 2014
8472, 453431, 22.000000, 10.000000, 2783, 2355, 2019
8473, 453485, 22.000000, 10.000000, 2751, 2359, 2029
8474, 453539, 22.000000, 10.000000, 2769, 2353, 2012
8475, 453593, 22.000000, 10.000000, 2777, 2354, 2014
8476, 453647, 22.000000, 10.000000, 2767, 2351, 2029
8477, 453703, 22.000000, 10.000000, 2775, 2329, 2006
8478, 453757, 22.000000, 10.000000, 2775, 2354, 2013
8479, 453811, 22.000000, 10.000000, 2787, 2356, 2028
8480, 453865, 22.000000, 10.000000, 2763, 2356, 2024
8481, 453919, 22.000000, 10.000000, 2769, 2351, 2023
8482, 453973, 22.000000, 10.000000, 2774, 2354, 2013
8483, 454026, 22.000000, 10.000000, 2780, 2352, 2015
8484, 454080, 22.000000, 10.000000, 2786, 2353, 2013
8485, 454134, 22.000000, 10.000000, 2776, 2350, 2013
8486, 454188, 22.000000, 10.000000, 2778, 2354, 2016
8487, 454244, 22.000000, 10.000000, 2783, 2355, 2019
8488, 454298, 22.000000, 10.000000, 2788, 2356, 2018
8489, 454352, 22.000000, 10.000000, 2765, 2357, 2027
8490, 454406, 22.000000, 10.000000, 2768, 2356, 2024
8491, 454460, 22.000000, 10.000000, 2779, 2356, 2028
8492, 454514, 22.000000, 10.000000, 2778, 2353, 2009
8493, 454567, 22.000000, 10.000000, 2759, 2357, 2028
8494, 454621, 22.000000, 10.000000, 2767, 2356, 2019
8495, 454675, 22.000000, 10.000000, 2775, 2365, 2038
8496, 454729, 22.000000, 10.000000, 2779, 2353, 2026
8497, 454785, 22.000000, 10.000000, 2769, 2354, 2020
8498, 454839, 22.000000, 10.000000, 2780, 2358, 2034
8499, 454893, 22.000000, 10.000000, 2775, 2356, 2017
8500, 454947, 22.000000, 10.000000, 2760, 2357, 2028
8501, 455001, 22.000000, 10.000000, 2771, 2355, 2020
8502, 455055, 22.000000, 10.000000, 2776, 2358, 2031
8503, 455108, 22.000000, 10.000000, 2769, 2356, 2031
8504, 455162, 22.000000, 10.000000, 2760, 2357, 2027
8505, 455216, 22.000000, 10.000000, 2767, 2356, 2026
8506, 455273, 22.000000, 10.000000, 2791, 2359, 2033
8507, 455326, 22.000000, 10.000000, 2788, 2360, 2022
8508, 455380, 22.000000, 10.000000, 2776, 2360, 2027
8509, 455434, 22.000000, 10.000000, 2770, 2358, 2035
8510, 455488, 22.000000, 10.000000, 2781, 2358, 2044
8511, 455542, 22.000000, 10.000000, 2780, 2361, 2020
8512, 455596, 22.000000, 10.000000, 2785, 2364, 2038
8513, 455649, 22.000000, 10.000000, 2790, 2357, 2030
8514, 455703, 22.000000, 10.000000, 2766, 2359, 2035
8515, 455757, 22.000000, 10.000000, 2772, 2361, 2031
8516, 455814, 22.000000, 10.000000, 2783, 2360, 2017
8517, 455868, 22.000000, 10.000000, 2764, 2360, 2023
8518, 455921, 22.000000, 10.000000, 2779, 2355, 2029
8519, 455975, 22.000000, 10.000000, 2775, 2360, 2030
8520, 456029, 22.000000, 10.000000, 2780, 2361, 2022
8521, 456083, 22.000000, 10.000000, 2760, 2366, 2043
8522, 456137, 22.000000, 10.000000, 2767, 2364, 2027
8523, 456190, 22.000000, 10.000000, 2771, 2357, 2036
8524, 456244, 22.000000, 10.000000, 2781, 2363, 2027
8525, 456298, 22.000000, 10.000000, 2785, 2359, 2035
8526, 456355, 22.000000, 10.000000, 2768, 2357, 2027
8527, 456409, 22.000000, 10.000000, 2778, 2362, 2036
8528, 456462, 22.000000, 10.000000, 2780, 2364, 2031
8529, 456516, 22.000000, 10.000000, 2757, 2361, 2024
8530, 456570, 22.000000, 10.000000, 2766, 2359, 2038
8531, 456624, 22.000000, 10.000000, 2774, 2366, 2037
8532, 456678, 22.000000, 10.000000, 2775, 2361, 2015
8533, 456731, 22.000000, 10.000000, 2783, 2360, 2015
8534, 456785, 22.000000, 10.000000, 2767, 2363, 2029
8535, 456842, 22.000000, 10.000000, 2779, 2365, 2039
8536, 456896, 22.000000, 10.000000, 2782, 2364, 2034
8537, 456950, 22.000000, 10.000000, 2782, 2358, 2034
8538, 457003, 22.000000, 10.000000, 2759, 2363, 2030
8539, 457057, 22.000000, 10.000000, 2777, 2363, 2034
8540, 457111, 22.000000, 10.000000, 2776, 2359, 2044
8541, 457165, 22.000000, 10.000000, 2783, 2363, 2039
8542, 457219, 22.000000, 10.000000, 2772, 2363, 2032
8543, 457272, 22.000000, 10.000000, 2768, 2364, 2036
8544, 457326, 22.000000, 10.000000, 2773, 2361, 2025
8545, 457383, 22.000000, 10.000000, 2790, 2365, 2042
8546, 457437, 22.000000, 10.000000, 2765, 2360, 2024
8547, 457491, 22.000000, 10.000000, 2768, 2369, 2032
8548, 457544, 22.000000, 10.000000, 2774, 2366, 2041
8549, 457598, 22.000000, 10.000000, 2778, 2367, 2046
8550, 457652, 22.000000, 10.000000, 2765, 2365, 2046
8551, 457706, 22.000000, 10.000000, 2765, 2365, 2034
8552, 457760, 22.000000, 10.000000, 2770, 2366, 2045
8553, 457814, 22.000000, 10.000000, 2771, 2363, 2033
8554, 457867, 22.000000, 10.000000, 2786, 2363, 2035
8555, 457924, 22.000000, 10.000000, 2768, 2369, 2034
8556, 457978, 22.000000, 10.000000, 2768, 2361, 2024
8557, 458032, 22.000000, 10.000000, 2776, 2366, 2048
8558, 458086, 22.000000, 10.000000, 2775, 2366, 2044
8559, 458139, 22.000000, 10.000000, 2786, 2365, 2038
8560, 458193, 22.000000, 10.000000, 2770, 2363, 2042
8561, 458247, 22.000000, 10.000000, 2743, 2368, 2034
8562, 458301, 22.000000, 10.000000, 2774, 2365, 2044
8563, 458355, 22.000000, 10.000000, 2779, 2366, 2043
8564, 458411, 22.000000, 10.000000, 2791, 2371, 2045
8565, 458465, 22.000000, 10.000000, 2767, 2367, 2044
8566, 458519, 22.000000, 10.000000, 2771, 2368, 2036
8567, 458573, 22.000000, 10.000000, 2780, 2367, 2049
8568, 458627, 22.000000, 10.000000, 2782, 2364, 2047
8569, 458680, 22.000000, 10.000000, 2788, 2368, 2031
8570, 458734, 22.000000, 10.000000, 2765, 2365, 2044
8571, 458788, 22.000000, 10.000000, 2768, 2364, 2041
8572, 458842, 22.000000, 10.000000, 2776, 2368, 2039
8573, 458896, 22.000000, 10.000000, 2778, 2370, 2041
8574, 458952, 22.000000, 10.000000, 2767, 2369, 2035
8575, 459006, 22.000000, 10.000000, 2768, 2370, 2045
8576, 459060, 22.000000, 10.000000, 2776, 2368, 2029
8577, 459114, 22.000000, 10.000000, 2785, 2374, 2053
8578, 459168, 22.000000, 10.000000, 2770, 2370, 2038
8579, 459221, 22.000000, 10.000000, 2770, 2375, 2053
8580, 459275, 22.000000, 10.000000, 2779, 2367, 2045
8581, 459329, 22.000000, 10.000000, 2773, 2370, 2041
8582, 459383, 22.000000, 10.000000, 2759, 2370, 2037
8583, 459437, 22.000000, 10.000000, 2758, 2367, 2045
8584, 459493, 22.000000, 10.000000, 2780, 2376, 2039
8585, 459547, 22.000000, 10.000000, 2785, 2369, 2047
8586, 459601, 22.000000, 10.000000, 2783, 2368, 2043
8587, 459655, 22.000000, 10.000000, 2768, 2368, 2042
8588, 459709, 22.000000, 10.000000, 2775, 2372, 2051
8589, 459763, 22.000000, 10.000000, 2781, 2372, 2049
8590, 459816, 22.000000, 10.000000, 2786, 2371, 2040
8591, 459870, 22.000000, 10.000000, 2785, 2371, 2045
8592, 459924, 22.000000, 10.000000, 2747, 2370, 2042
8593, 459981, 22.000000, 10.000000, 2781, 2376, 2043
8594, 460034, 22.000000, 10.000000, 2782, 2370, 2042
8595, 460088, 22.000000, 10.000000, 2790, 2368, 2046
8596, 460142, 22.000000, 10.000000, 2773, 2371, 2046
8597, 460196, 22.000000, 10.000000, 2776, 2371, 2059
8598, 460250, 22.000000, 10.000000, 2779, 2372, 2050
8599, 460304, 22.000000, 10.000000, 2782, 2372, 2043
8600, 460357, 22.000000, 10.000000, 2787, 2374, 2051
8601, 460411, 22.000000, 10.000000, 2763, 2373, 2051
8602, 460465, 22.000000, 10.000000, 2772, 2379, 2054
8603, 460522, 22.000000, 10.000000, 2785, 2374, 2059
8604, 460575, 22.000000, 10.000000, 2788, 2374, 2059
8605, 460629, 22.000000, 10.000000, 2767, 2372, 2052
8606, 460683, 22.000000, 10.000000, 2779, 2373, 2058
8607, 460737, 22.000000, 10.000000, 2772, 2376, 2044
8608, 460791, 22.000000, 10.000000, 2784, 2371, 2052
8609, 460845, 22.000000, 10.000000, 2783, 2374, 2057
8610, 460898, 22.000000, 10.000000, 2765, 2378, 2051
8611, 460952, 22.000000, 10.000000, 2767, 2374, 2055
8612, 461009, 22.000000, 10.000000, 2777, 2372, 2050
8613, 461063, 22.000000, 10.000000, 2766, 2371, 2048
8614, 461117, 22.000000, 10.000000, 2771, 2382, 2066
8615, 461170, 22.000000, 10.000000, 2780, 2370, 2052
8616, 461224, 22.000000, 10.000000, 2776, 2376, 2048
8617, 461278, 22.000000, 10.000000, 2764, 2375, 2059
8618, 461332, 22.000000, 10.000000, 2770, 2375, 2059
8619, 461386, 22.000000, 10.000000, 2782, 2374, 2060
8620, 461439, 22.000000, 10.000000, 2780, 2373, 2062
8621, 461493, 22.000000, 10.000000, 2785, 2371, 2049
8622, 461550, 22.000000, 10.000000, 2773, 2376, 2047
8623, 461604, 22.000000, 10.000000, 2779, 2375, 2056
8624, 461658, 22.000000, 10.000000, 2785, 2374, 2058
8625, 461711, 22.000000, 10.000000, 2783, 2374, 2059
8626, 461765, 22.000000, 10.000000, 2799, 2377, 2058
8627, 461819, 22.000000, 10.000000, 2769, 2376, 2046
8628, 461873, 22.000000, 10.000000, 2775, 2375, 2060
8629, 461927, 22.000000, 10.000000, 2776, 2374, 2066
8630, 461980, 22.000000, 10.000000, 2780, 2377, 2045
8631, 462034, 22.000000, 10.000000, 2797, 2377, 2054
8632, 462091, 22.000000, 10.000000, 2771, 2377, 2050
8633, 462145, 22.000000, 10.000000, 2775, 2377, 2045
8634, 462199, 22.000000, 10.000000, 2783, 2378, 2051
8635, 462252, 22.000000, 10.000000, 2787, 2376, 2044
8636, 462306, 22.000000, 10.000000, 2765, 2377, 2052
8637, 462360, 22.000000, 10.000000, 2772, 2381, 2064
8638, 462414, 22.000000, 10.000000, 2773, 2379, 2055
8639, 462468, 22.000000, 10.000000, 2785, 2376, 2059
8640, 462521, 22.000000, 10.000000, 2782, 2371, 2055
8641, 462578, 22.000000, 10.000000, 2770, 2377, 2050
8642, 462632, 22.000000, 10.000000, 2785, 2381, 2065
8643, 462686, 22.000000, 10.000000, 2782, 2378, 2062
8644, 462740, 22.000000, 10.000000, 2776, 2354, 2036
8645, 462793, 22.000000, 10.000000, 2765, 2380, 2067
8646, 462847, 22.000000, 10.000000, 2773, 2377, 2050
8647, 462901, 22.000000, 10.000000, 2778, 2374, 2068
8648, 462955, 22.000000, 10.000000, 2777, 2379, 2059
8649, 463009, 22.000000, 10.000000, 2758, 2377, 2052
8650, 463063, 22.000000, 10.000000, 2771, 2377, 2052
8651, 463119, 22.000000, 10.000000, 2782, 2376, 2056
8652, 463173, 22.000000, 10.000000, 2784, 2375, 2064
8653, 463227, 22.000000, 10.000000, 2790, 2379, 2064
8654, 463281, 22.000000, 10.000000, 2765, 2378, 2056
8655, 463335, 22.000000, 10.000000, 2769, 2380, 2064
8656, 463388, 22.000000, 10.000000, 2771, 2377, 2055
8657, 463442, 22.000000, 10.000000, 2775, 2379, 2063
8658, 463496, 22.000000, 10.000000, 2785, 2380, 2066
8659, 463550, 22.000000, 10.000000, 2788, 2375, 2063
8660, 463604, 22.000000, 10.000000, 2775, 2378, 2053
8661, 463660, 22.000000, 10.000000, 2775, 2378, 2055
8662, 463714, 22.000000, 10.000000, 2783, 2378, 2060
8663, 463768, 22.000000, 10.000000, 2786, 2380, 2071
8664, 463822, 22.000000, 10.000000, 2765, 2382, 2069
8665, 463876, 22.000000, 10.000000, 2768, 2376, 2046
8666, 463929, 22.000000, 10.000000, 2777, 2379, 2067
8667, 463983, 22.000000, 10.000000, 2784, 2381, 2061
8668, 464037, 22.000000, 10.000000, 2785, 2377, 2058
8669, 464091, 22.000000, 10.000000, 2775, 2380, 2064
8670, 464148, 22.000000, 10.000000, 2777, 2381, 2068
8671, 464201, 22.000000, 10.000000, 2782, 2377, 2054
8672, 464255, 22.000000, 10.000000, 2780, 2383, 2074
8673, 464309, 22.000000, 10.000000, 2767, 2383, 2086
8674, 464363, 22.000000, 10.000000, 2773, 2377, 2061
8675, 464417, 22.000000, 10.000000, 2777, 2376, 2057
8676, 464471, 22.000000, 10.000000, 2778, 2378, 2062
8677, 464524, 22.000000, 10.000000, 2788, 2382, 2074
8678, 464578, 22.000000, 10.000000, 2782, 2379, 2065
8679, 464632, 22.000000, 10.000000, 2761, 2389, 2072
8680, 464689, 22.000000, 10.000000, 2785, 2380, 2065
8681, 464743, 22.000000, 10.000000, 2766, 2384, 2065
8682, 464796, 22.000000, 10.000000, 2766, 2384, 2055
8683, 464850, 22.000000, 10.000000, 2777, 2377, 2056
8684, 464904, 22.000000, 10.000000, 2778, 2374, 2064
8685, 464958, 22.000000, 10.000000, 2777, 2382, 2071
8686, 465012, 22.000000, 10.000000, 2789, 2381, 2073
