k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
10196, 533408, 15.000000, 8.000000, 1962, 850, 876
10197, 533461, 15.000000, 8.000000, 1965, 841, 870
10198, 533513, 15.000000, 8.000000, 1945, 842, 869
10199, 533566, 15.000000, 8.000000, 1935, 845, 883
10200, 533619, 15.000000, 8.000000, 1941, 844, 875
10201, 533671, 15.000000, 8.000000, 1939, 842, 861
10202, 533727, 15.000000, 8.000000, 1941, 845, 878
10203, 533780, 15.000000, 8.000000, 1943, 852, 877
10204, 533832, 15.000000, 8.000000, 1950, 846, 886
10205, 533885, 15.000000, 8.000000, 1949, 845, 876
10206, 533938, 15.000000, 8.000000, 1949, 849, 875
10207, 533991, 15.000000, 8.000000, 1952, 844, 874
10208, 534043, 15.000000, 8.000000, 1963, 846, 876
10209, 534096, 15.000000, 8.000000, 1964, 846, 884
10210, 534149, 15.000000, 8.000000, 1956, 848, 877
10211, 534202, 15.000000, 8.000000, 1954, 848, 868
10212, 534257, 15.000000, 8.000000, 1954, 843, 868
10213, 534310, 15.000000, 8.000000, 1964, 839, 876
10214, 534363, 15.000000, 8.000000, 1935, 847, 884
10215, 534415, 15.000000, 8.000000, 1936, 847, 883
10216, 534468, 15.000000, 8.000000, 1946, 848, 868
10217, 534521, 15.000000, 8.000000, 1945, 849, 878
10218, 534573, 15.000000, 8.000000, 1946, 843, 876
10219, 534626, 15.000000, 8.000000, 1948, 845, 876
10220, 534679, 15.000000, 8.000000, 1952, 845, 877
10221, 534732, 15.000000, 8.000000, 1951, 849, 870
10222, 534787, 15.000000, 8.000000, 1951, 840, 859
10223, 534840, 15.000000, 8.000000, 1961, 846, 887
10224, 534893, 15.000000, 8.000000, 1954, 848, 871
10225, 534945, 15.000000, 8.000000, 1938, 844, 874
10226, 534998, 15.000000, 8.000000, 1937, 847, 879
10227, 535051, 15.000000, 8.000000, 1944, 843, 868
10228, 535103, 15.000000, 8.000000, 1945, 849, 872
10229, 535156, 15.000000, 8.000000, 1954, 848, 875
10230, 535209, 15.000000, 8.000000, 1951, 846, 888
10231, 535262, 15.000000, 8.000000, 1932, 848, 873
10232, 535317, 15.000000, 8.000000, 1931, 848, 868
10233, 535370, 15.000000, 8.000000, 1936, 857, 889
10234, 535423, 15.000000, 8.000000, 1934, 844, 881
10235, 535475, 15.000000, 8.000000, 1943, 847, 883
10236, 535528, 15.000000, 8.000000, 1941, 844, 879
10237, 535581, 15.000000, 8.000000, 1946, 845, 872
10238, 535633, 15.000000, 8.000000, 1951, 847, 885
10239, 535686, 15.000000, 8.000000, 1953, 846, 884
10240, 535739, 15.000000, 8.000000, 1951, 846, 878
10241, 535792, 15.000000, 8.000000, 1961, 835, 867
10242, 535847, 15.000000, 8.000000, 1957, 845, 882
10243, 535900, 15.000000, 8.000000, 1959, 846, 875
10244, 535953, 15.000000, 8.000000, 1954, 848, 876
10245, 536005, 15.000000, 8.000000, 1935, 849, 875
10246, 536058, 15.000000, 8.000000, 1938, 843, 873
10247, 536111, 15.000000, 8.000000, 1939, 845, 886
10248, 536164, 15.000000, 8.000000, 1943, 848, 874
10249, 536216, 15.000000, 8.000000, 1951, 846, 881
10250, 536269, 15.000000, 8.000000, 1948, 850, 877
10251, 536322, 15.000000, 8.000000, 1942, 847, 885
10252, 536377, 15.000000, 8.000000, 1946, 847, 899
10253, 536430, 15.000000, 8.000000, 1957, 852, 881
10254, 536483, 15.000000, 8.000000, 1955, 850, 878
10255, 536535, 15.000000, 8.000000, 1954, 846, 889
10256, 536588, 15.000000, 8.000000, 1954, 850, 875
10257, 536641, 15.000000, 8.000000, 1938, 847, 883
10258, 536694, 15.000000, 8.000000, 1939, 848, 870
10259, 536746, 15.000000, 8.000000, 1942, 845, 879
10260, 536799, 15.000000, 8.000000, 1941, 845, 881
10261, 536852, 15.000000, 8.000000, 1952, 844, 880
10262, 536907, 15.000000, 8.000000, 1944, 847, 896
10263, 536960, 15.000000, 8.000000, 1945, 846, 882
10264, 537013, 15.000000, 8.000000, 1946, 846, 888
10265, 537065, 15.000000, 8.000000, 1950, 849, 874
10266, 537118, 15.000000, 8.000000, 1948, 849, 879
10267, 537171, 15.000000, 8.000000, 1953, 847, 888
10268, 537224, 15.000000, 8.000000, 1958, 843, 874
10269, 537276, 15.000000, 8.000000, 1955, 823, 865
10270, 537329, 15.000000, 8.000000, 1935, 847, 889
10271, 537382, 15.000000, 8.000000, 1935, 848, 879
10272, 537437, 15.000000, 8.000000, 1936, 846, 886
10273, 537490, 15.000000, 8.000000, 1937, 848, 876
10274, 537543, 15.000000, 8.000000, 1942, 850, 879
10275, 537595, 15.000000, 8.000000, 1939, 850, 874
10276, 537648, 15.000000, 8.000000, 1966, 845, 881
10277, 537701, 15.000000, 8.000000, 1953, 849, 872
10278, 537754, 15.000000, 8.000000, 1954, 847, 885
10279, 537806, 15.000000, 8.000000, 1959, 847, 882
10280, 537859, 15.000000, 8.000000, 1958, 847, 887
10281, 537912, 15.000000, 8.000000, 1945, 845, 881
10282, 537967, 15.000000, 8.000000, 1958, 848, 870
10283, 538020, 15.000000, 8.000000, 1959, 847, 885
10284, 538073, 15.000000, 8.000000, 1951, 846, 883
10285, 538125, 15.000000, 8.000000, 1937, 845, 881
10286, 538178, 15.000000, 8.000000, 1939, 845, 871
10287, 538231, 15.000000, 8.000000, 1937, 841, 869
10288, 538284, 15.000000, 8.000000, 1940, 842, 874
10289, 538336, 15.000000, 8.000000, 1945, 852, 882
10290, 538389, 15.000000, 8.000000, 1949, 844, 875
10291, 538442, 15.000000, 8.000000, 1951, 853, 883
10292, 538497, 15.000000, 8.000000, 1954, 850, 873
10293, 538550, 15.000000, 8.000000, 1958, 845, 884
10294, 538603, 15.000000, 8.000000, 1959, 845, 877
10295, 538656, 15.000000, 8.000000, 1944, 848, 868
10296, 538708, 15.000000, 8.000000, 1936, 850, 875
10297, 538761, 15.000000, 8.000000, 1940, 842, 867
10298, 538814, 15.000000, 8.000000, 1939, 845, 873
10299, 538866, 15.000000, 8.000000, 1954, 861, 889
10300, 538919, 15.000000, 8.000000, 1953, 846, 886
10301, 538972, 15.000000, 8.000000, 1945, 847, 886
10302, 539027, 15.000000, 8.000000, 1955, 847, 890
10303, 539080, 15.000000, 8.000000, 1943, 848, 871
10304, 539133, 15.000000, 8.000000, 1946, 848, 881
10305, 539186, 15.000000, 8.000000, 1952, 845, 878
10306, 539238, 15.000000, 8.000000, 1955, 848, 873
10307, 539291, 15.000000, 8.000000, 1951, 848, 871
10308, 539344, 15.000000, 8.000000, 1959, 847, 884
10309, 539397, 15.000000, 8.000000, 1927, 850, 880
10310, 539449, 15.000000, 8.000000, 1939, 847, 878
10311, 539502, 15.000000, 8.000000, 1939, 840, 868
10312, 539557, 15.000000, 8.000000, 1943, 844, 878
10313, 539610, 15.000000, 8.000000, 1940, 845, 879
10314, 539663, 15.000000, 8.000000, 1943, 845, 881
10315, 539716, 15.000000, 8.000000, 1949, 850, 880
10316, 539768, 15.000000, 8.000000, 1955, 849, 876
10317, 539821, 15.000000, 8.000000, 1951, 850, 868
10318, 539874, 15.000000, 8.000000, 1956, 849, 879
10319, 539927, 15.000000, 8.000000, 1966, 847, 885
10320, 539979, 15.000000, 8.000000, 1961, 847, 885
10321, 540032, 15.000000, 8.000000, 1947, 849, 874
10322, 540088, 15.000000, 8.000000, 1946, 847, 889
10323, 540140, 15.000000, 8.000000, 1943, 848, 872
10324, 540193, 15.000000, 8.000000, 1942, 850, 880
10325, 540246, 15.000000, 8.000000, 1939, 849, 873
10326, 540298, 15.000000, 8.000000, 1939, 859, 869
10327, 540351, 15.000000, 8.000000, 1948, 848, 872
10328, 540404, 15.000000, 8.000000, 1951, 847, 883
10329, 540457, 15.000000, 8.000000, 1946, 849, 874
10330, 540509, 15.000000, 8.000000, 1961, 848, 872
10331, 540562, 15.000000, 8.000000, 1940, 851, 876
10332, 540618, 15.000000, 8.000000, 1958, 854, 889
10333, 540670, 15.000000, 8.000000, 1937, 845, 880
10334, 540723, 15.000000, 8.000000, 1931, 850, 872
10335, 540776, 15.000000, 8.000000, 1940, 848, 875
10336, 540829, 15.000000, 8.000000, 1946, 860, 886
10337, 540881, 15.000000, 8.000000, 1952, 848, 879
10338, 540934, 15.000000, 8.000000, 1953, 849, 875
10339, 540987, 15.000000, 8.000000, 1953, 848, 871
10340, 541039, 15.000000, 8.000000, 1958, 848, 873
10341, 541092, 15.000000, 8.000000, 1940, 846, 889
10342, 541148, 15.000000, 8.000000, 1956, 853, 883
10343, 541200, 15.000000, 8.000000, 1935, 845, 880
10344, 541253, 15.000000, 8.000000, 1936, 847, 885
10345, 541306, 15.000000, 8.000000, 1938, 854, 886
10346, 541359, 15.000000, 8.000000, 1941, 847, 886
10347, 541411, 15.000000, 8.000000, 1944, 854, 887
10348, 541464, 15.000000, 8.000000, 1948, 846, 893
10349, 541517, 15.000000, 8.000000, 1950, 849, 871
10350, 541570, 15.000000, 8.000000, 1950, 846, 882
10351, 541622, 15.000000, 8.000000, 1958, 845, 882
10352, 541675, 15.000000, 8.000000, 1961, 845, 878
10353, 541730, 15.000000, 8.000000, 1958, 855, 890
10354, 541783, 15.000000, 8.000000, 1948, 845, 880
10355, 541836, 15.000000, 8.000000, 1931, 849, 876
10356, 541889, 15.000000, 8.000000, 1936, 851, 875
10357, 541941, 15.000000, 8.000000, 1941, 850, 878
10358, 541994, 15.000000, 8.000000, 1947, 850, 882
10359, 542047, 15.000000, 8.000000, 1945, 847, 881
10360, 542100, 15.000000, 8.000000, 1945, 852, 883
10361, 542152, 15.000000, 8.000000, 1948, 852, 881
10362, 542205, 15.000000, 8.000000, 1949, 848, 873
10363, 542261, 15.000000, 8.000000, 1946, 846, 883
10364, 542313, 15.000000, 8.000000, 1946, 853, 885
10365, 542366, 15.000000, 8.000000, 1951, 847, 879
10366, 542419, 15.000000, 8.000000, 1956, 845, 878
10367, 542471, 15.000000, 8.000000, 1943, 843, 878
10368, 542524, 15.000000, 8.000000, 1935, 855, 889
10369, 542577, 15.000000, 8.000000, 1939, 847, 885
10370, 542630, 15.000000, 8.000000, 1943, 847, 884
10371, 542682, 15.000000, 8.000000, 1943, 849, 870
10372, 542735, 15.000000, 8.000000, 1946, 847, 891
10373, 542791, 15.000000, 8.000000, 1940, 851, 876
10374, 542843, 15.000000, 8.000000, 1952, 844, 877
10375, 542896, 15.000000, 8.000000, 1954, 846, 879
10376, 542949, 15.000000, 8.000000, 1958, 850, 867
10377, 543001, 15.000000, 8.000000, 1949, 846, 887
10378, 543054, 15.000000, 8.000000, 1935, 843, 875
10379, 543107, 15.000000, 8.000000, 1937, 850, 872
10380, 543160, 15.000000, 8.000000, 1939, 848, 873
10381, 543212, 15.000000, 8.000000, 1940, 851, 875
10382, 543265, 15.000000, 8.000000, 1950, 852, 879
10383, 543321, 15.000000, 8.000000, 1942, 845, 881
10384, 543373, 15.000000, 8.000000, 1945, 847, 888
10385, 543426, 15.000000, 8.000000, 1948, 851, 877
10386, 543479, 15.000000, 8.000000, 1944, 848, 883
10387, 543532, 15.000000, 8.000000, 1953, 847, 884
10388, 543584, 15.000000, 8.000000, 1962, 847, 892
10389, 543637, 15.000000, 8.000000, 1963, 848, 876
10390, 543690, 15.000000, 8.000000, 1937, 849, 876
10391, 543743, 15.000000, 8.000000, 1936, 850, 877
10392, 543795, 15.000000, 8.000000, 1940, 846, 886
10393, 543851, 15.000000, 8.000000, 1939, 851, 882
10394, 543904, 15.000000, 8.000000, 1945, 850, 878
10395, 543956, 15.000000, 8.000000, 1945, 851, 884
10396, 544009, 15.000000, 8.000000, 1953, 846, 886
10397, 544062, 15.000000, 8.000000, 1948, 851, 881
10398, 544114, 15.000000, 8.000000, 1943, 849, 876
10399, 544167, 15.000000, 8.000000, 1955, 849, 869
10400, 544220, 15.000000, 8.000000, 1933, 853, 885
10401, 544273, 15.000000, 8.000000, 1939, 852, 878
10402, 544325, 15.000000, 8.000000, 1941, 849, 876
10403, 544381, 15.000000, 8.000000, 1940, 847, 886
10404, 544434, 15.000000, 8.000000, 1938, 848, 874
10405, 544486, 15.000000, 8.000000, 1945, 843, 873
10406, 544539, 15.000000, 8.000000, 1950, 848, 875
10407, 544592, 15.000000, 8.000000, 1961, 848, 874
10408, 544645, 15.000000, 8.000000, 1956, 849, 881
10409, 544697, 15.000000, 8.000000, 1955, 849, 873
10410, 544750, 15.000000, 8.000000, 1934, 848, 871
10411, 544803, 15.000000, 8.000000, 1936, 845, 875
10412, 544856, 15.000000, 8.000000, 1938, 854, 887
10413, 544911, 15.000000, 8.000000, 1955, 848, 873
10414, 544964, 15.000000, 8.000000, 1941, 848, 873
10415, 545017, 15.000000, 8.000000, 1938, 853, 890
10416, 545069, 15.000000, 8.000000, 1947, 848, 870
10417, 545122, 15.000000, 8.000000, 1947, 850, 877
10418, 545175, 15.000000, 8.000000, 1944, 851, 876
10419, 545228, 15.000000, 8.000000, 1951, 850, 869
10420, 545280, 15.000000, 8.000000, 1950, 849, 879
10421, 545333, 15.000000, 8.000000, 1957, 849, 874
10422, 545386, 15.000000, 8.000000, 1960, 848, 872
10423, 545441, 15.000000, 8.000000, 1959, 826, 867
10424, 545494, 15.000000, 8.000000, 1953, 854, 893
10425, 545547, 15.000000, 8.000000, 1959, 851, 880
10426, 545599, 15.000000, 8.000000, 1956, 851, 881
10427, 545652, 15.000000, 8.000000, 1943, 853, 887
10428, 545705, 15.000000, 8.000000, 1935, 855, 893
10429, 545758, 15.000000, 8.000000, 1938, 846, 881
10430, 545810, 15.000000, 8.000000, 1944, 853, 889
10431, 545863, 15.000000, 8.000000, 1943, 852, 883
10432, 545916, 15.000000, 8.000000, 1943, 852, 882
10433, 545971, 15.000000, 8.000000, 1945, 850, 870
10434, 546024, 15.000000, 8.000000, 1947, 853, 885
10435, 546077, 15.000000, 8.000000, 1951, 850, 878
10436, 546130, 15.000000, 8.000000, 1956, 846, 890
10437, 546182, 15.000000, 8.000000, 1957, 846, 881
10438, 546235, 15.000000, 8.000000, 1962, 846, 892
10439, 546288, 15.000000, 8.000000, 1957, 849, 871
10440, 546340, 15.000000, 8.000000, 1936, 847, 885
10441, 546393, 15.000000, 8.000000, 1944, 850, 878
10442, 546446, 15.000000, 8.000000, 1938, 849, 876
10443, 546501, 15.000000, 8.000000, 1943, 850, 878
10444, 546554, 15.000000, 8.000000, 1944, 849, 871
10445, 546607, 15.000000, 8.000000, 1941, 853, 885
10446, 546660, 15.000000, 8.000000, 1945, 849, 875
10447, 546712, 15.000000, 8.000000, 1948, 849, 872
10448, 546765, 15.000000, 8.000000, 1951, 851, 882
10449, 546818, 15.000000, 8.000000, 1950, 856, 879
10450, 546870, 15.000000, 8.000000, 1957, 869, 894
10451, 546923, 15.000000, 8.000000, 1937, 851, 883
10452, 546976, 15.000000, 8.000000, 1941, 849, 877
10453, 547031, 15.000000, 8.000000, 1931, 851, 879
10454, 547084, 15.000000, 8.000000, 1945, 850, 878
10455, 547137, 15.000000, 8.000000, 1947, 848, 877
10456, 547190, 15.000000, 8.000000, 1943, 850, 881
10457, 547242, 15.000000, 8.000000, 1952, 849, 875
10458, 547295, 15.000000, 8.000000, 1959, 850, 879
10459, 547348, 15.000000, 8.000000, 1934, 846, 891
10460, 547401, 15.000000, 8.000000, 1935, 849, 875
10461, 547453, 15.000000, 8.000000, 1944, 851, 879
10462, 547506, 15.000000, 8.000000, 1939, 852, 882
10463, 547562, 15.000000, 8.000000, 1940, 850, 879
10464, 547614, 15.000000, 8.000000, 1942, 851, 883
10465, 547667, 15.000000, 8.000000, 1942, 865, 884
10466, 547720, 15.000000, 8.000000, 1948, 850, 875
10467, 547772, 15.000000, 8.000000, 1949, 854, 897
10468, 547825, 15.000000, 8.000000, 1951, 847, 887
10469, 547878, 15.000000, 8.000000, 1949, 851, 875
10470, 547931, 15.000000, 8.000000, 1954, 850, 870
10471, 547983, 15.000000, 8.000000, 1958, 849, 873
10472, 548036, 15.000000, 8.000000, 1943, 850, 876
10473, 548092, 15.000000, 8.000000, 1959, 852, 879
10474, 548144, 15.000000, 8.000000, 1936, 845, 885
10475, 548197, 15.000000, 8.000000, 1945, 850, 879
10476, 548250, 15.000000, 8.000000, 1941, 849, 875
10477, 548303, 15.000000, 8.000000, 1943, 853, 887
10478, 548355, 15.000000, 8.000000, 1964, 850, 879
10479, 548408, 15.000000, 8.000000, 1951, 847, 886
10480, 548461, 15.000000, 8.000000, 1953, 849, 876
10481, 548513, 15.000000, 8.000000, 1960, 851, 879
10482, 548566, 15.000000, 8.000000, 1944, 853, 889
10483, 548622, 15.000000, 8.000000, 1958, 851, 883
10484, 548674, 15.000000, 8.000000, 1959, 850, 877
10485, 548727, 15.000000, 8.000000, 1933, 853, 885
10486, 548780, 15.000000, 8.000000, 1939, 854, 892
10487, 548833, 15.000000, 8.000000, 1940, 852, 888
10488, 548885, 15.000000, 8.000000, 1946, 853, 887
10489, 548938, 15.000000, 8.000000, 1949, 845, 880
10490, 548991, 15.000000, 8.000000, 1951, 850, 866
10491, 549044, 15.000000, 8.000000, 1954, 851, 881
10492, 549096, 15.000000, 8.000000, 1958, 854, 887
10493, 549152, 15.000000, 8.000000, 1955, 851, 884
10494, 549205, 15.000000, 8.000000, 1957, 849, 869
10495, 549257, 15.000000, 8.000000, 1959, 851, 881
10496, 549310, 15.000000, 8.000000, 1957, 853, 887
10497, 549363, 15.000000, 8.000000, 1943, 849, 878
10498, 549415, 15.000000, 8.000000, 1942, 849, 871
10499, 549468, 15.000000, 8.000000, 1930, 848, 875
10500, 549521, 15.000000, 8.000000, 1936, 856, 883
10501, 549574, 15.000000, 8.000000, 1939, 852, 883
10502, 549626, 15.000000, 8.000000, 1950, 856, 881
10503, 549682, 15.000000, 8.000000, 1951, 856, 878
10504, 549735, 15.000000, 8.000000, 1956, 851, 878
10505, 549787, 15.000000, 8.000000, 1961, 848, 879
10506, 549840, 15.000000, 8.000000, 1957, 854, 894
10507, 549893, 15.000000, 8.000000, 1946, 854, 887
10508, 549945, 15.000000, 8.000000, 1936, 851, 883
10509, 549998, 15.000000, 8.000000, 1942, 852, 882
10510, 550051, 15.000000, 8.000000, 1941, 852, 886
10511, 550104, 15.000000, 8.000000, 1944, 862, 894
10512, 550156, 15.000000, 8.000000, 1946, 857, 878
10513, 550212, 15.000000, 8.000000, 1946, 853, 888
10514, 550265, 15.000000, 8.000000, 1946, 852, 881
10515, 550317, 15.000000, 8.000000, 1949, 851, 876
10516, 550370, 15.000000, 8.000000, 1961, 851, 884
10517, 550423, 15.000000, 8.000000, 1946, 851, 882
10518, 550476, 15.000000, 8.000000, 1934, 852, 887
10519, 550528, 15.000000, 8.000000, 1936, 848, 872
10520, 550581, 15.000000, 8.000000, 1942, 849, 877
10521, 550634, 15.000000, 8.000000, 1940, 852, 887
10522, 550686, 15.000000, 8.000000, 1946, 854, 893
10523, 550742, 15.000000, 8.000000, 1945, 853, 890
10524, 550795, 15.000000, 8.000000, 1942, 855, 892
10525, 550847, 15.000000, 8.000000, 1947, 852, 876
10526, 550900, 15.000000, 8.000000, 1943, 846, 881
10527, 550953, 15.000000, 8.000000, 1947, 851, 884
10528, 551006, 15.000000, 8.000000, 1953, 849, 876
10529, 551058, 15.000000, 8.000000, 1941, 852, 881
10530, 551111, 15.000000, 8.000000, 1936, 845, 877
10531, 551164, 15.000000, 8.000000, 1937, 853, 883
10532, 551216, 15.000000, 8.000000, 1942, 852, 889
10533, 551272, 15.000000, 8.000000, 1948, 848, 869
10534, 551325, 15.000000, 8.000000, 1947, 852, 888
10535, 551377, 15.000000, 8.000000, 1954, 852, 884
10536, 551430, 15.000000, 8.000000, 1953, 853, 888
10537, 551483, 15.000000, 8.000000, 1936, 852, 889
10538, 551536, 15.000000, 8.000000, 1925, 851, 886
10539, 551588, 15.000000, 8.000000, 1935, 851, 884
10540, 551641, 15.000000, 8.000000, 1940, 859, 887
10541, 551694, 15.000000, 8.000000, 1947, 851, 875
10542, 551746, 15.000000, 8.000000, 1951, 850, 877
10543, 551802, 15.000000, 8.000000, 1953, 847, 877
10544, 551855, 15.000000, 8.000000, 1952, 852, 883
10545, 551907, 15.000000, 8.000000, 1954, 850, 879
10546, 551960, 15.000000, 8.000000, 1951, 852, 884
10547, 552013, 15.000000, 8.000000, 1934, 851, 878
10548, 552066, 15.000000, 8.000000, 1934, 853, 891
10549, 552118, 15.000000, 8.000000, 1940, 857, 880
10550, 552171, 15.000000, 8.000000, 1939, 847, 894
10551, 552224, 15.000000, 8.000000, 1941, 853, 876
10552, 552277, 15.000000, 8.000000, 1947, 845, 883
10553, 552332, 15.000000, 8.000000, 1943, 851, 888
10554, 552385, 15.000000, 8.000000, 1948, 854, 887
10555, 552438, 15.000000, 8.000000, 1952, 847, 889
10556, 552490, 15.000000, 8.000000, 1954, 850, 880
10557, 552543, 15.000000, 8.000000, 1961, 851, 881
10558, 552596, 15.000000, 8.000000, 1963, 850, 878
10559, 552648, 15.000000, 8.000000, 1960, 851, 881
10560, 552701, 15.000000, 8.000000, 1951, 851, 881
10561, 552754, 15.000000, 8.000000, 1937, 851, 882
10562, 552807, 15.000000, 8.000000, 1945, 850, 888
10563, 552862, 15.000000, 8.000000, 1954, 848, 873
10564, 552915, 15.000000, 8.000000, 1937, 855, 897
10565, 552968, 15.000000, 8.000000, 1941, 847, 886
10566, 553020, 15.000000, 8.000000, 1942, 853, 887
10567, 553073, 15.000000, 8.000000, 1939, 850, 876
10568, 553126, 15.000000, 8.000000, 1947, 848, 882
10569, 553179, 15.000000, 8.000000, 1944, 850, 879
10570, 553231, 15.000000, 8.000000, 1950, 853, 893
10571, 553284, 15.000000, 8.000000, 1952, 850, 879
10572, 553337, 15.000000, 8.000000, 1952, 854, 895
10573, 553392, 15.000000, 8.000000, 1947, 854, 895
10574, 553445, 15.000000, 8.000000, 1947, 846, 895
10575, 553498, 15.000000, 8.000000, 1965, 861, 894
10576, 553550, 15.000000, 8.000000, 1945, 854, 885
10577, 553603, 15.000000, 8.000000, 1935, 848, 876
10578, 553656, 15.000000, 8.000000, 1933, 853, 886
10579, 553709, 15.000000, 8.000000, 1943, 852, 889
10580, 553761, 15.000000, 8.000000, 1946, 852, 878
10581, 553814, 15.000000, 8.000000, 1943, 849, 877
10582, 553867, 15.000000, 8.000000, 1949, 856, 889
10583, 553922, 15.000000, 8.000000, 1954, 848, 874
10584, 553975, 15.000000, 8.000000, 1958, 850, 878
10585, 554028, 15.000000, 8.000000, 1953, 851, 881
10586, 554080, 15.000000, 8.000000, 1955, 852, 876
10587, 554133, 15.000000, 8.000000, 1957, 851, 881
10588, 554186, 15.000000, 8.000000, 1961, 848, 882
10589, 554239, 15.000000, 8.000000, 1938, 857, 885
10590, 554291, 15.000000, 8.000000, 1939, 860, 885
10591, 554344, 15.000000, 8.000000, 1948, 858, 881
10592, 554397, 15.000000, 8.000000, 1939, 856, 876
10593, 554452, 15.000000, 8.000000, 1945, 850, 882
10594, 554505, 15.000000, 8.000000, 1947, 852, 882
10595, 554558, 15.000000, 8.000000, 1951, 845, 879
10596, 554611, 15.000000, 8.000000, 1946, 854, 890
10597, 554663, 15.000000, 8.000000, 1951, 853, 891
10598, 554716, 15.000000, 8.000000, 1956, 853, 897
10599, 554769, 15.000000, 8.000000, 1951, 853, 887
10600, 554821, 15.000000, 8.000000, 1938, 852, 881
10601, 554874, 15.000000, 8.000000, 1936, 853, 895
10602, 554927, 15.000000, 8.000000, 1936, 857, 875
10603, 554980, 15.000000, 8.000000, 1949, 850, 883
10604, 555035, 15.000000, 8.000000, 1939, 849, 877
10605, 555088, 15.000000, 8.000000, 1946, 853, 888
10606, 555141, 15.000000, 8.000000, 1948, 851, 882
10607, 555193, 15.000000, 8.000000, 1957, 855, 897
10608, 555246, 15.000000, 8.000000, 1946, 851, 879
10609, 555299, 15.000000, 8.000000, 1953, 853, 891
10610, 555351, 15.000000, 8.000000, 1952, 853, 890
10611, 555404, 15.000000, 8.000000, 1962, 854, 888
10612, 555457, 15.000000, 8.000000, 1938, 860, 888
10613, 555510, 15.000000, 8.000000, 1937, 851, 882
10614, 555565, 15.000000, 8.000000, 1936, 851, 888
10615, 555618, 15.000000, 8.000000, 1931, 856, 883
10616, 555671, 15.000000, 8.000000, 1937, 852, 884
10617, 555723, 15.000000, 8.000000, 1945, 850, 878
10618, 555776, 15.000000, 8.000000, 1950, 851, 884
10619, 555829, 15.000000, 8.000000, 1953, 855, 902
10620, 555882, 15.000000, 8.000000, 1954, 854, 891
10621, 555934, 15.000000, 8.000000, 1961, 860, 894
10622, 555987, 15.000000, 8.000000, 1935, 852, 886
10623, 556040, 15.000000, 8.000000, 1944, 850, 883
10624, 556095, 15.000000, 8.000000, 1936, 858, 886
10625, 556148, 15.000000, 8.000000, 1944, 851, 882
10626, 556201, 15.000000, 8.000000, 1941, 852, 875
10627, 556253, 15.000000, 8.000000, 1943, 857, 879
10628, 556306, 15.000000, 8.000000, 1947, 863, 901
10629, 556359, 15.000000, 8.000000, 1949, 860, 895
10630, 556412, 15.000000, 8.000000, 1957, 853, 894
10631, 556464, 15.000000, 8.000000, 1956, 853, 888
10632, 556517, 15.000000, 8.000000, 1944, 849, 885
10633, 556570, 15.000000, 8.000000, 1937, 853, 886
10634, 556625, 15.000000, 8.000000, 1934, 854, 891
10635, 556678, 15.000000, 8.000000, 1941, 852, 882
10636, 556731, 15.000000, 8.000000, 1942, 847, 884
10637, 556783, 15.000000, 8.000000, 1947, 847, 891
10638, 556836, 15.000000, 8.000000, 1947, 850, 879
10639, 556889, 15.000000, 8.000000, 1953, 849, 876
10640, 556942, 15.000000, 8.000000, 1956, 854, 895
10641, 556994, 15.000000, 8.000000, 1939, 853, 890
10642, 557047, 15.000000, 8.000000, 1933, 855, 887
10643, 557100, 15.000000, 8.000000, 1944, 845, 889
10644, 557155, 15.000000, 8.000000, 1938, 855, 901
10645, 557208, 15.000000, 8.000000, 1942, 854, 893
10646, 557261, 15.000000, 8.000000, 1944, 853, 886
10647, 557313, 15.000000, 8.000000, 1944, 848, 872
10648, 557366, 15.000000, 8.000000, 1948, 854, 894
10649, 557419, 15.000000, 8.000000, 1949, 852, 888
10650, 557472, 15.000000, 8.000000, 1961, 854, 889
10651, 557524, 15.000000, 8.000000, 1957, 854, 894
10652, 557577, 15.000000, 8.000000, 1958, 844, 890
10653, 557630, 15.000000, 8.000000, 1961, 853, 889
10654, 557685, 15.000000, 8.000000, 1955, 851, 884
10655, 557738, 15.000000, 8.000000, 1960, 848, 883
10656, 557791, 15.000000, 8.000000, 1932, 852, 885
10657, 557844, 15.000000, 8.000000, 1941, 858, 880
10658, 557896, 15.000000, 8.000000, 1937, 853, 890
10659, 557949, 15.000000, 8.000000, 1951, 851, 884
10660, 558002, 15.000000, 8.000000, 1946, 853, 889
10661, 558055, 15.000000, 8.000000, 1949, 854, 891
10662, 558107, 15.000000, 8.000000, 1950, 854, 892
10663, 558160, 15.000000, 8.000000, 1960, 851, 878
10664, 558216, 15.000000, 8.000000, 1954, 854, 891
10665, 558268, 15.000000, 8.000000, 1962, 851, 883
10666, 558321, 15.000000, 8.000000, 1936, 853, 888
10667, 558374, 15.000000, 8.000000, 1935, 853, 895
10668, 558426, 15.000000, 8.000000, 1946, 858, 885
10669, 558479, 15.000000, 8.000000, 1943, 856, 882
10670, 558532, 15.000000, 8.000000, 1940, 855, 897
10671, 558585, 15.000000, 8.000000, 1944, 859, 895
10672, 558637, 15.000000, 8.000000, 1951, 852, 884
10673, 558690, 15.000000, 8.000000, 1947, 852, 884
10674, 558746, 15.000000, 8.000000, 1950, 859, 888
10675, 558798, 15.000000, 8.000000, 1947, 852, 885
10676, 558851, 15.000000, 8.000000, 1957, 851, 889
